%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2007	62	67.6657	378.95	1.080	382.85	9279
2007	63	67.2765	408.15	1.301	410.34	9279
2007	64	66.8854	417.16	0.920	357.71	9279
2007	65	66.4925	366.03	0.986	335.94	9279
2007	66	66.0981	361.44	1.225	368.29	9279
2007	67	65.7022	356.37	1.206	363.04	9279
2007	68	65.3049	361.87	1.120	359.48	9279
2007	69	64.9063	459.53	0.920	375.37	9279
2007	70	64.5066	312.45	1.251	305.68	9279
2007	71	64.1060	313.16	0.988	324.38	9279
2007	72	63.7045	388.82	1.513	387.54	9279
2007	73	63.3022	325.96	1.174	321.54	9279
2007	74	62.8994	343.17	1.187	327.11	9279
2007	75	62.4961	415.89	1.200	432.40	9279
2007	76	62.0923	431.42	1.160	431.46	9279
2007	77	61.6884	453.14	1.357	451.04	9279
2007	78	61.2843	475.11	1.120	460.12	9279
2007	79	60.8803	428.26	1.112	424.29	9279
2007	80	60.4763	333.86	1.269	334.81	9279
2007	81	60.0726	339.64	1.218	343.71	9279
2007	82	59.6694	375.63	1.232	381.24	9279
2007	83	59.2665	392.18	0.852	370.07	9279
2007	84	58.8644	362.53	1.228	370.64	9279
2007	85	58.4630	365.94	1.264	368.66	9279
2007	86	58.0623	363.52	1.265	370.32	9279
2007	87	57.6627	373.35	1.258	380.76	9279
2007	88	57.2643	384.65	1.318	384.25	9279
2007	89	56.8670	390.90	1.194	396.33	9279
2007	90	56.4710	355.25	1.143	356.87	9279
2007	91	56.0766	329.89	1.253	   NaN	9279
2007	92	55.6836	353.11	1.028	345.09	9279
2007	93	55.2924	341.35	1.313	338.66	9279
2007	94	54.9030	294.94	1.099	290.60	9279
2007	95	54.5154	317.03	1.279	319.42	9279
2007	96	54.1299	363.65	1.352	360.43	9279
2007	97	53.7465	351.85	1.318	352.72	9279
2007	98	53.3654	335.12	1.100	287.22	9279
2007	99	52.9865	301.28	1.300	301.22	9279
2007	100	52.6102	312.77	1.241	282.70	9279
2007	101	52.2365	325.26	1.444	322.14	9279
2007	102	51.8654	305.25	1.208	302.78	9279
2007	103	51.4970	315.99	1.413	313.18	9279
2007	104	51.1316	348.03	1.165	335.72	9279
2007	105	50.7692	326.40	1.378	332.62	9279
2007	106	50.4097	363.85	1.363	358.42	9279
2007	107	50.0535	398.06	1.426	386.20	9279
2007	108	49.7006	373.21	1.211	370.69	9279
2007	109	49.3511	407.09	1.299	407.79	9279
2007	110	49.0050	370.79	1.427	375.62	9279
2007	111	48.6625	363.53	1.370	360.11	9279
2007	112	48.3237	385.95	1.132	346.51	9279
2007	113	47.9886	350.58	1.163	357.15	9279
2007	114	47.6573	346.02	0.956	321.03	9279
2007	115	47.3300	339.38	1.233	313.30	9279
2007	116	47.0066	343.27	0.868	337.02	9279
2007	117	46.6875	339.43	1.298	342.64	9279
2007	118	46.3725	335.43	1.351	343.45	9279
2007	119	46.0618	356.50	1.362	357.66	9279
2007	120	45.7553	358.87	1.360	365.54	9279
2007	121	45.4534	380.26	1.353	383.44	9279
2007	122	45.1559	353.51	1.348	360.59	9279
2007	123	44.8631	360.09	1.347	   NaN	9279
2007	124	44.5749	359.66	1.342	363.50	9279
2007	125	44.2915	363.51	1.340	371.75	9279
2007	126	44.0129	433.36	0.738	377.96	9279
2007	127	43.7391	448.60	1.644	414.59	9279
2007	128	43.4703	404.57	1.225	418.77	9279
2007	129	43.2065	400.01	1.424	403.08	9279
2007	130	42.9478	403.35	1.372	409.32	9279
2007	131	42.6943	385.36	1.359	392.66	9279
2007	132	42.4460	366.48	1.180	376.34	9279
2007	133	42.2029	378.20	1.317	383.92	9279
2007	134	41.9652	415.97	1.050	378.38	9279
2007	135	41.7329	415.24	1.363	413.59	9279
2007	136	41.5061	412.69	1.405	408.60	9279
2007	137	41.2847	389.04	1.327	377.40	9279
2007	138	41.0689	405.38	0.873	323.26	9279
2007	139	40.8588	422.65	0.998	389.93	9279
2007	140	40.6543	375.81	1.343	365.49	9279
2007	141	40.4555	392.92	1.237	400.92	9279
2007	142	40.2625	391.90	1.296	381.58	9279
2007	143	40.0753	381.60	1.498	358.57	9279
2007	144	39.8939	374.28	1.160	358.09	9279
2007	145	39.7184	344.61	1.434	342.56	9279
2007	146	39.5489	394.47	1.322	382.93	9279
2007	147	39.3853	364.71	1.209	360.44	9279
2007	148	39.2278	393.13	0.878	333.60	9279
2007	149	39.0763	322.37	1.057	321.78	9279
2007	150	38.9309	329.30	0.573	308.38	9279
2007	151	38.7916	314.73	0.780	316.43	9279
2007	152	38.6585	328.11	0.460	307.70	9279
2007	153	38.5315	308.87	0.918	308.06	9279
2007	154	38.4107	303.89	1.167	312.08	9279
2007	155	38.2962	297.79	1.162	   NaN	9279
2007	156	38.1879	294.18	1.092	297.10	9279
2007	157	38.0860	305.13	1.120	   NaN	9279
2007	158	37.9903	319.02	1.199	319.67	9279
2007	159	37.9009	314.61	1.172	314.75	9279
2007	160	37.8179	306.00	1.216	305.12	9279
2007	161	37.7412	308.13	1.191	307.45	9279
2007	162	37.6710	318.69	1.191	320.43	9279
2007	163	37.6072	325.41	1.118	328.38	9279
2007	164	37.5496	378.80	1.237	374.76	9279
2007	165	37.4985	384.83	1.175	386.13	9279
2007	166	37.4538	367.41	1.206	367.52	9279
2007	167	37.4157	337.88	1.184	337.26	9279
2007	168	37.3839	337.34	0.838	341.58	9279
2007	169	37.3585	350.91	1.205	349.46	9279
2007	170	37.3396	348.62	1.205	346.08	9279
2007	171	37.3272	332.64	1.193	334.52	9279
2007	172	37.3212	344.84	0.592	334.61	9279
2007	173	37.3217	349.58	0.496	332.00	9279
2007	174	37.3285	345.79	0.770	338.89	9279
2007	175	37.3418	335.04	0.408	354.31	9279
2007	176	37.3616	347.11	1.180	352.25	9279
2007	177	37.3878	337.39	0.755	336.77	9279
2007	178	37.4204	326.19	1.030	327.78	9279
2007	179	37.4593	320.78	0.536	330.84	9279
2007	180	37.5047	339.82	1.173	343.20	9279
2007	181	37.5565	334.75	0.973	341.08	9279
2007	182	37.6147	330.12	0.733	336.12	9279
2007	183	37.6792	283.02	0.113	334.50	9279
2007	184	37.7500	332.07	0.453	331.70	9279
2007	185	37.8271	334.12	0.331	342.25	9279
2007	186	37.9105	313.02	0.558	329.40	9279
2007	187	38.0003	322.20	1.075	   NaN	9279
2007	188	38.0963	323.02	1.117	325.69	9279
2007	189	38.1984	306.82	0.722	312.98	9279
2007	190	38.3067	294.06	0.348	316.63	9279
2007	191	38.4212	314.66	0.424	330.81	9279
2007	192	38.5419	328.81	0.531	338.60	9279
2007	193	38.6687	340.79	0.556	346.10	9279
2007	194	38.8016	304.41	0.809	320.82	9279
2007	195	38.9405	299.32	0.175	309.84	9279
2007	196	39.0853	331.57	0.545	353.38	9279
2007	197	39.2362	299.63	0.899	309.22	9279
2007	198	39.3929	318.03	0.128	312.36	9279
2007	199	39.5556	293.85	0.387	316.58	9279
2007	200	39.7241	315.62	0.683	333.51	9279
2007	201	39.8985	301.47	1.053	318.34	9279
2007	202	40.0786	290.75	0.992	307.98	9279
2007	203	40.2644	295.32	0.831	310.78	9279
2007	204	40.4559	303.85	0.261	322.12	9279
2007	205	40.6530	314.64	0.837	325.70	9279
2007	206	40.8557	303.78	1.060	320.62	9279
2007	207	41.0639	310.61	1.139	325.76	9279
2007	208	41.2776	339.43	0.566	352.79	9279
2007	209	41.4966	329.22	0.425	345.83	9279
2007	210	41.7211	334.56	0.865	348.93	9279
2007	211	41.9509	321.91	0.434	331.89	9279
2007	212	42.1859	316.96	0.673	326.24	9279
2007	213	42.4260	286.92	0.229	307.34	9279
2007	214	42.6714	341.51	0.417	352.36	9279
2007	215	42.9218	323.91	0.682	334.16	9279
2007	216	43.1772	288.12	0.371	302.58	9279
2007	217	43.4375	280.76	0.439	290.26	9279
2007	218	43.7027	275.08	0.421	285.84	9279
2007	219	43.9728	278.47	0.162	   NaN	9279
2007	220	44.2476	275.03	0.195	286.84	9279
2007	221	44.5270	277.81	0.706	282.10	9279
2007	222	44.8110	270.85	0.562	273.98	9279
2007	223	45.0995	279.33	0.510	282.48	9279
2007	224	45.3925	266.34	0.539	273.03	9279
2007	225	45.6899	289.57	0.929	297.71	9279
2007	226	45.9917	313.98	0.381	321.72	9279
2007	227	46.2976	291.61	0.123	300.41	9279
2007	228	46.6076	313.66	0.665	327.31	9279
2007	229	46.9217	326.76	0.478	325.00	9279
2007	230	47.2398	307.82	0.585	311.86	9279
2007	231	47.5619	295.76	0.146	305.30	9279
2007	232	47.8876	303.88	0.296	307.54	9279
2007	233	48.2172	301.28	0.945	312.63	9279
2007	234	48.5504	265.63	0.934	279.60	9279
2007	235	48.8872	269.57	0.878	274.87	9279
2007	236	49.2274	259.92	0.949	270.97	9279
2007	237	49.5709	298.08	0.892	305.77	9279
2007	238	49.9179	298.81	0.740	310.57	9279
2007	239	50.2680	324.01	0.706	331.52	9279
2007	240	50.6211	296.54	0.586	307.80	9279
2007	241	50.9774	308.80	0.573	314.75	9279
2007	242	51.3365	284.66	0.946	296.31	9279
2007	243	51.6984	283.78	0.562	289.50	9279
2007	244	52.0631	265.68	0.312	261.06	9279
2007	245	52.4304	293.16	1.001	304.52	9279
2007	246	52.8002	320.83	0.486	320.06	9279
2007	247	53.1725	254.26	1.017	264.92	9279
2007	248	53.5470	261.94	0.711	266.20	9279
2007	249	53.9238	252.37	0.186	264.51	9279
2007	250	54.3027	266.67	0.363	270.91	9279
2007	251	54.6836	290.26	0.560	   NaN	9279
2007	252	55.0664	284.79	0.315	283.82	9279
2007	253	55.4511	310.08	0.890	317.29	9279
2007	254	55.8373	270.74	0.583	273.74	9279
2007	255	56.2252	277.61	0.860	284.72	9279
2007	256	56.6147	266.08	0.978	276.04	9279
2007	257	57.0053	324.73	0.545	329.36	9279
2007	258	57.3974	296.40	0.773	301.92	9279
2007	259	57.7905	285.18	0.681	282.27	9279
2007	260	58.1847	323.39	0.610	326.22	9279
2007	261	58.5798	322.36	0.698	326.99	9279
2007	262	58.9757	313.73	0.679	318.12	9279
2007	263	59.3723	304.41	0.515	304.32	9279
2007	264	59.7695	309.06	1.063	319.06	9279
2007	265	60.1672	317.06	1.311	315.12	9279
2007	266	60.5652	299.66	0.522	286.98	9279
2007	267	60.9635	282.74	0.119	283.76	9279
2007	268	61.3618	320.04	0.503	321.58	9279
2007	269	61.7602	292.66	0.863	302.96	9279
2007	270	62.1585	276.65	1.042	283.70	9279
2007	271	62.5565	262.85	1.028	272.78	9279
2007	272	62.9542	273.96	0.113	269.90	9279
2007	273	63.3514	308.23	0.299	301.36	9279
2007	274	63.7480	293.12	0.376	297.96	9279
2007	275	64.1440	244.05	1.024	250.13	9279
2007	276	64.5391	240.19	0.915	244.48	9279
2007	277	64.9332	261.26	0.253	270.26	9279
2007	278	65.3264	246.65	1.026	251.82	9279
2007	279	65.7183	237.10	0.592	248.36	9279
2007	280	66.1089	280.69	0.700	283.82	9279
2007	281	66.4981	251.26	0.835	259.51	9279
2007	282	66.8858	245.92	0.778	254.88	9279
2007	283	67.2718	256.99	0.842	   NaN	9279
2007	284	67.6560	288.63	0.781	   NaN	9279
2007	285	68.0384	249.82	0.770	259.83	9279
2007	286	68.4187	234.18	0.659	243.92	9279
2007	287	68.7969	244.31	0.418	253.98	9279
2007	288	69.1728	253.43	0.650	264.36	9279
2007	289	69.5464	293.42	0.416	312.26	9279
2007	290	69.9175	300.49	1.028	311.48	9279
2007	291	70.2860	278.18	1.121	281.36	9279
2007	292	70.6517	237.72	1.153	242.34	9279
2007	293	71.0146	211.17	1.060	216.60	9279
2007	294	71.3746	   NaN	0.621	   NaN	9279
2007	295	71.7315	212.39	0.262	227.18	9279
2007	296	72.0853	223.01	1.054	225.18	9279
2007	297	72.4357	202.70	0.715	218.06	9279
2007	298	72.7827	225.21	1.054	228.75	9279
2007	299	73.1262	231.89	1.052	237.75	9279
2007	300	73.4660	243.35	0.203	256.38	9279
2007	301	73.8021	251.99	0.258	261.11	9279
2007	302	74.1344	289.00	0.956	299.60	9279
2007	303	74.4627	302.89	0.774	304.11	9279
2007	304	74.7869	270.80	0.904	265.89	9279
2007	305	75.1070	279.73	1.155	276.67	9279
2007	306	75.4227	262.50	0.652	263.54	9279
2007	307	75.7341	291.13	1.014	291.67	9279
2007	308	76.0410	264.59	1.186	262.28	9279
2007	309	76.3433	248.14	0.550	248.71	9279
2007	310	76.6409	256.33	1.030	253.68	9279
2007	311	76.9337	254.28	0.988	253.96	9279
2007	312	77.2216	281.42	0.825	281.11	9279
2007	313	77.5044	292.43	1.066	290.22	9279
2007	314	77.7822	293.92	1.340	284.58	9279
2007	315	78.0548	290.99	0.973	   NaN	9279
2007	316	78.3222	294.48	1.255	293.03	9279
2007	317	78.5842	286.84	1.108	286.81	9279
2007	318	78.8407	311.65	1.266	312.41	9279
2007	319	79.0917	310.52	0.792	274.93	9279
2007	320	79.3370	265.56	0.809	261.17	9279
2007	321	79.5766	262.85	1.136	252.50	9279
2007	322	79.8105	281.49	0.940	265.11	9279
2007	323	80.0385	   NaN	1.246	302.62	9279
2007	324	80.2604	   NaN	1.268	256.37	9279
2007	325	80.4763	   NaN	0.737	272.04	9279
2007	326	80.6862	   NaN	0.677	287.30	9279
2007	327	80.8899	   NaN	1.243	305.46	9279
2007	328	81.0872	   NaN	0.847	314.16	9279
2007	329	81.2783	   NaN	1.105	316.84	9279
2007	330	81.4630	   NaN	1.137	308.12	9279
2007	331	81.6411	   NaN	1.120	214.60	9279
2007	332	81.8128	   NaN	0.917	250.46	9279
2007	333	81.9779	   NaN	1.596	291.01	9279
2007	334	82.1363	   NaN	1.052	227.62	9279
2007	335	82.2881	   NaN	0.994	279.65	9279
2007	336	82.4331	   NaN	0.981	304.14	9279
2007	337	82.5712	   NaN	1.060	300.90	9279
2007	338	82.7026	   NaN	1.050	270.64	9279
2007	339	82.8269	   NaN	0.966	265.93	9279
2007	340	82.9444	   NaN	0.893	305.71	9279
2007	341	83.0549	   NaN	1.158	348.04	9279
2007	342	127.1191	   NaN	 NaN	379.33	9279
2007	343	83.2546	   NaN	0.962	323.24	9279
2007	344	83.3438	   NaN	1.065	360.51	9279
2007	345	83.4259	   NaN	1.320	325.82	9279
2007	346	83.5008	   NaN	1.275	273.13	9279
2007	347	83.5684	   NaN	1.175	   NaN	9279
2007	348	83.6289	   NaN	1.140	276.75	9279
2007	349	83.6821	   NaN	1.193	273.75	9279
2007	350	83.7280	   NaN	1.064	248.40	9279
2007	351	83.7666	   NaN	1.187	239.69	9279
2007	352	83.7980	   NaN	1.176	277.33	9279
2007	353	83.8220	   NaN	1.227	279.96	9279
2007	354	83.8387	   NaN	1.189	227.35	9279
2007	355	83.8479	   NaN	1.180	246.58	9279
2007	356	83.8499	   NaN	1.184	263.53	9279
2007	357	83.8445	   NaN	1.103	292.95	9279
2007	358	83.8318	   NaN	0.993	315.67	9279
2007	359	83.8117	   NaN	1.132	289.50	9279
2007	360	83.7843	   NaN	1.127	345.90	9279
2007	361	83.7495	   NaN	0.936	296.94	9279
2007	362	83.7074	   NaN	0.991	271.18	9279
2007	363	83.6579	   NaN	1.010	288.83	9279
2007	364	83.6012	   NaN	1.119	307.36	9279
2007	365	83.5372	   NaN	1.198	317.30	9279
2008	1	83.4659	   NaN	1.143	310.08	9279
2008	2	83.3875	   NaN	1.058	305.75	9279
2008	3	83.3017	   NaN	1.089	309.06	9279
2008	4	83.2088	   NaN	0.959	320.37	9279
2008	5	83.1087	   NaN	0.842	338.50	9279
2008	6	83.0016	   NaN	0.893	375.35	9279
2008	7	82.8872	   NaN	0.781	317.20	9279
2008	8	82.7659	   NaN	1.041	358.94	9279
2008	9	82.6376	   NaN	1.027	344.08	9279
2008	10	82.5022	   NaN	1.174	324.79	9279
2008	11	82.3601	   NaN	1.169	331.92	9279
2008	12	82.2109	   NaN	1.000	331.96	9279
2008	13	82.0550	   NaN	1.061	297.37	9279
2008	14	81.8923	   NaN	1.185	   NaN	9279
2008	15	81.7229	   NaN	0.983	311.80	9279
2008	16	81.5468	   NaN	1.203	317.92	9279
2008	17	81.3641	   NaN	1.217	293.76	9279
2008	18	81.1749	   NaN	1.032	305.40	9279
2008	19	80.9792	   NaN	1.079	325.40	9279
2008	20	80.7771	   NaN	1.034	348.06	9279
2008	21	80.5687	   NaN	1.098	343.12	9279
2008	22	80.3540	   NaN	1.220	268.23	9279
2008	23	80.1331	   NaN	1.158	228.15	9279
2008	24	79.9061	223.97	0.826	258.82	9279
2008	25	79.6730	269.61	1.106	272.31	9279
2008	26	79.4340	374.30	1.056	358.14	9279
2008	27	79.1892	262.89	1.270	258.34	9279
2008	28	78.9384	265.01	1.092	250.08	9279
2008	29	78.6820	283.17	1.180	265.26	9279
2008	30	78.4200	386.73	1.397	386.00	9279
2008	31	78.1524	370.31	1.002	322.84	9279
2008	32	77.8794	329.13	1.127	320.36	9279
2008	33	77.6010	327.30	1.379	327.03	9279
2008	34	77.3173	281.42	1.007	267.99	9279
2008	35	77.0285	284.51	0.844	283.42	9279
2008	36	76.7346	296.75	0.946	292.32	9279
2008	37	76.4358	388.91	1.010	395.40	9279
2008	38	76.1321	381.64	1.070	352.33	9279
2008	39	75.8236	361.06	1.024	340.31	9279
2008	40	75.5105	285.49	1.280	280.09	9279
2008	41	75.1928	302.81	1.184	296.38	9279
2008	42	74.8706	318.53	1.372	311.20	9279
2008	43	74.5441	321.49	1.306	314.46	9279
2008	44	74.2133	278.22	1.300	275.52	9279
2008	45	73.8784	266.10	1.288	263.42	9279
2008	46	73.5395	290.62	1.290	   NaN	9279
2008	47	73.1967	270.14	0.897	259.52	9279
2008	48	72.8502	249.61	1.165	244.20	9279
2008	49	72.4999	220.93	0.946	229.36	9279
2008	50	72.1461	221.64	1.113	228.64	9279
2008	51	71.7888	262.84	1.207	266.46	9279
2008	52	71.4282	244.47	1.089	230.36	9279
2008	53	71.0644	342.33	1.010	332.68	9279
2008	54	70.6975	277.65	1.239	275.68	9279
2008	55	70.3276	315.36	0.982	273.98	9279
2008	56	69.9549	322.67	0.994	322.08	9279
2008	57	69.5795	346.61	1.202	345.63	9279
2008	58	69.2015	357.87	1.047	350.91	9279
2008	59	68.8209	414.75	1.443	413.74	9279
2008	60	68.4380	433.48	1.417	427.06	9279
2008	61	68.0529	379.92	1.102	392.98	9279
2008	62	67.6657	375.84	1.136	380.64	9279
2008	63	67.2765	402.42	1.333	418.48	9279
2008	64	66.8854	471.89	1.355	479.91	9279
2008	65	66.4925	431.73	1.033	388.29	9279
2008	66	66.0981	371.44	1.326	378.53	9279
2008	67	65.7022	374.02	1.128	361.41	9279
2008	68	65.3049	400.46	1.229	388.72	9279
2008	69	64.9063	372.00	1.472	371.87	9279
2008	70	64.5066	387.43	1.565	386.36	9279
2008	71	64.1060	403.21	0.956	390.39	9279
2008	72	63.7045	390.53	0.973	393.82	9279
2008	73	63.3022	364.76	1.055	378.37	9279
2008	74	62.8994	388.39	1.123	398.46	9279
2008	75	62.4961	420.57	1.120	430.18	9279
2008	76	62.0923	405.81	1.306	413.58	9279
2008	77	61.6884	437.70	1.278	443.00	9279
2008	78	61.2843	424.60	1.356	   NaN	9279
2008	79	60.8803	420.89	1.301	423.53	9279
2008	80	60.4763	433.79	1.001	382.38	9279
2008	81	60.0726	388.89	1.184	386.12	9279
2008	82	59.6694	443.53	1.269	452.14	9279
2008	83	59.2665	441.04	1.315	443.99	9279
2008	84	58.8644	458.07	1.289	468.29	9279
2008	85	58.4630	471.60	1.308	474.22	9279
2008	86	58.0623	451.79	1.260	453.26	9279
2008	87	57.6627	424.68	1.256	432.23	9279
2008	88	57.2643	391.77	1.781	370.27	9279
2008	89	56.8670	389.79	1.011	364.02	9279
2008	90	56.4710	502.86	0.783	361.88	9279
2008	91	56.0766	428.72	1.484	404.65	9279
2008	92	55.6836	453.27	0.939	367.99	9279
2008	93	55.2924	387.25	1.242	381.94	9279
2008	94	54.9030	359.41	1.283	361.20	9279
2008	95	54.5154	395.74	1.113	380.94	9279
2008	96	54.1299	413.26	1.237	411.19	9279
2008	97	53.7465	411.04	1.140	392.69	9279
2008	98	53.3654	419.09	1.097	387.06	9279
2008	99	52.9865	388.14	1.259	391.54	9279
2008	100	52.6102	398.88	1.338	393.66	9279
2008	101	52.2365	415.50	1.426	408.22	9279
2008	102	51.8654	394.64	1.305	393.18	9279
2008	103	51.4970	411.51	1.079	393.59	9279
2008	104	51.1316	397.62	1.042	378.31	9279
2008	105	50.7692	403.74	1.346	406.67	9279
2008	106	50.4097	432.27	1.365	438.02	9279
2008	107	50.0535	411.41	1.367	416.72	9279
2008	108	49.7006	393.65	1.380	397.73	9279
2008	109	49.3511	390.13	1.394	392.54	9279
2008	110	49.0050	376.95	1.419	   NaN	9279
2008	111	48.6625	388.24	1.404	388.30	9279
2008	112	48.3237	389.37	1.399	391.51	9279
2008	113	47.9886	393.10	1.397	405.17	9279
2008	114	47.6573	407.55	1.401	409.54	9279
2008	115	47.3300	384.68	1.362	389.50	9279
2008	116	47.0066	385.72	1.237	389.51	9279
2008	117	46.6875	386.79	1.010	344.88	9279
2008	118	46.3725	328.04	1.374	347.21	9279
2008	119	46.0618	381.85	0.654	354.95	9279
2008	120	45.7553	356.12	0.452	336.43	9279
2008	121	45.4534	342.07	0.633	335.72	9279
2008	122	45.1559	366.38	0.575	366.25	9279
2008	123	44.8631	362.87	1.198	364.74	9279
2008	124	44.5749	377.77	1.321	383.00	9279
2008	125	44.2915	326.66	1.346	332.94	9279
2008	126	44.0129	308.90	1.099	316.08	9279
2008	127	43.7391	316.90	1.281	320.76	9279
2008	128	43.4703	320.50	1.275	327.32	9279
2008	129	43.2065	335.24	1.278	342.18	9279
2008	130	42.9478	330.89	1.259	342.03	9279
2008	131	42.6943	327.81	1.273	335.17	9279
2008	132	42.4460	334.37	0.875	326.47	9279
2008	133	42.2029	336.41	1.296	341.32	9279
2008	134	41.9652	339.53	1.273	347.11	9279
2008	135	41.7329	348.08	1.270	354.68	9279
2008	136	41.5061	360.90	1.074	367.59	9279
2008	137	41.2847	384.44	1.325	387.32	9279
2008	138	41.0689	414.18	1.367	415.46	9279
2008	139	40.8588	420.79	1.315	423.63	9279
2008	140	40.6543	423.61	1.185	409.75	9279
2008	141	40.4555	397.65	1.267	398.71	9279
2008	142	40.2625	384.60	1.023	   NaN	9279
2008	143	40.0753	398.13	1.200	397.40	9279
2008	144	39.8939	375.20	1.140	384.86	9279
2008	145	39.7184	410.06	1.237	403.19	9279
2008	146	39.5489	379.54	1.099	376.83	9279
2008	147	39.3853	366.20	1.150	369.37	9279
2008	148	39.2278	335.34	1.106	342.70	9279
2008	149	39.0763	342.26	0.972	337.74	9279
2008	150	38.9309	331.45	1.145	338.01	9279
2008	151	38.7916	320.85	0.736	328.30	9279
2008	152	38.6585	320.76	1.059	330.14	9279
2008	153	38.5315	322.93	1.117	324.03	9279
2008	154	38.4107	322.86	1.190	322.94	9279
2008	155	38.2962	320.59	1.172	323.19	9279
2008	156	38.1879	326.96	1.163	327.13	9279
2008	157	38.0860	334.44	1.161	332.30	9279
2008	158	37.9903	321.89	1.139	325.03	9279
2008	159	37.9009	319.32	1.129	319.52	9279
2008	160	37.8179	325.95	0.638	307.16	9279
2008	161	37.7412	291.46	0.465	314.83	9279
2008	162	37.6710	350.26	0.908	355.76	9279
2008	163	37.6072	346.83	0.862	353.85	9279
2008	164	37.5496	344.90	0.869	343.68	9279
2008	165	37.4985	358.17	1.194	355.94	9279
2008	166	37.4538	373.54	0.632	364.60	9279
2008	167	37.4157	376.99	1.147	378.96	9279
2008	168	37.3839	367.52	1.192	371.67	9279
2008	169	37.3585	357.32	1.169	355.23	9279
2008	170	37.3396	381.00	0.401	382.28	9279
2008	171	37.3272	353.87	0.343	345.06	9279
2008	172	37.3212	363.86	1.071	372.97	9279
2008	173	37.3217	363.86	0.823	371.64	9279
2008	174	37.3285	356.45	0.553	   NaN	9279
2008	175	37.3418	352.46	0.863	357.50	9279
2008	176	37.3616	358.52	0.970	362.55	9279
2008	177	37.3878	325.55	1.098	332.00	9279
2008	178	37.4204	347.97	0.570	344.67	9279
2008	179	37.4593	354.86	0.565	353.70	9279
2008	180	37.5047	327.13	1.111	330.38	9279
2008	181	37.5565	325.88	0.501	322.06	9279
2008	182	37.6147	328.66	0.385	345.64	9279
2008	183	37.6792	299.64	0.928	303.08	9279
2008	184	37.7500	296.87	1.127	299.43	9279
2008	185	37.8271	281.24	1.097	287.42	9279
2008	186	37.9105	298.88	0.713	306.36	9279
2008	187	38.0003	298.13	1.045	301.96	9279
2008	188	38.0963	317.36	1.079	322.14	9279
2008	189	38.1984	325.58	0.491	335.47	9279
2008	190	38.3067	345.89	0.572	352.13	9279
2008	191	38.4212	343.20	1.098	337.16	9279
2008	192	38.5419	339.25	1.058	340.76	9279
2008	193	38.6687	360.39	1.084	353.98	9279
2008	194	38.8016	357.94	0.653	352.92	9279
2008	195	38.9405	362.38	1.124	361.42	9279
2008	196	39.0853	359.21	0.387	355.33	9279
2008	197	39.2362	343.82	1.025	342.84	9279
2008	198	39.3929	367.11	0.937	361.97	9279
2008	199	39.5556	328.15	0.773	338.16	9279
2008	200	39.7241	346.19	0.924	352.61	9279
2008	201	39.8985	322.10	0.195	347.94	9279
2008	202	40.0786	328.21	0.328	342.04	9279
2008	203	40.2644	335.35	0.970	342.82	9279
2008	204	40.4559	305.59	0.976	311.08	9279
2008	205	40.6530	283.97	0.780	292.21	9279
2008	206	40.8557	280.73	1.077	   NaN	9279
2008	207	41.0639	279.89	1.049	287.76	9279
2008	208	41.2776	281.44	1.040	288.08	9279
2008	209	41.4966	279.51	1.029	287.94	9279
2008	210	41.7211	281.34	1.025	290.68	9279
2008	211	41.9509	279.19	1.028	289.80	9279
2008	212	42.1859	282.46	0.984	291.98	9279
2008	213	42.4260	284.66	1.017	294.20	9279
2008	214	42.6714	276.60	1.022	285.36	9279
2008	215	42.9218	307.11	0.345	288.77	9279
2008	216	43.1772	302.09	0.523	309.30	9279
2008	217	43.4375	298.54	0.522	304.68	9279
2008	218	43.7027	284.42	0.221	309.90	9279
2008	219	43.9728	292.02	0.578	303.80	9279
2008	220	44.2476	298.11	0.342	301.44	9279
2008	221	44.5270	304.00	0.898	312.98	9279
2008	222	44.8110	300.00	0.606	311.20	9279
2008	223	45.0995	297.11	0.145	311.53	9279
2008	224	45.3925	348.72	0.360	341.21	9279
2008	225	45.6899	327.53	0.374	342.70	9279
2008	226	45.9917	334.13	0.342	347.82	9279
2008	227	46.2976	323.39	0.498	335.90	9279
2008	228	46.6076	323.55	0.901	337.26	9279
2008	229	46.9217	317.36	0.698	325.22	9279
2008	230	47.2398	301.82	0.693	307.52	9279
2008	231	47.5619	296.79	0.962	309.26	9279
2008	232	47.8876	301.98	0.770	309.30	9279
2008	233	48.2172	309.30	0.354	321.31	9279
2008	234	48.5504	300.95	0.787	310.48	9279
2008	235	48.8872	296.07	0.963	305.72	9279
2008	236	49.2274	298.48	1.019	303.66	9279
2008	237	49.5709	286.11	0.519	293.63	9279
2008	238	49.9179	283.88	0.475	   NaN	9279
2008	239	50.2680	292.06	0.597	293.12	9279
2008	240	50.6211	280.74	0.147	295.41	9279
2008	241	50.9774	288.11	0.696	292.26	9279
2008	242	51.3365	256.88	0.753	262.30	9279
2008	243	51.6984	240.65	0.806	249.12	9279
2008	244	52.0631	246.03	0.875	252.38	9279
2008	245	52.4304	254.67	0.184	265.02	9279
2008	246	52.8002	279.14	0.117	273.43	9279
2008	247	53.1725	298.79	1.029	308.18	9279
2008	248	53.5470	333.85	0.126	315.48	9279
2008	249	53.9238	306.50	0.982	314.72	9279
