%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2008	195	38.9405	363.43	1.123	361.42	9279
2008	196	39.0853	359.27	0.387	355.33	9279
2008	197	39.2362	344.56	1.024	342.84	9279
2008	198	39.3929	367.83	0.937	361.97	9279
2008	199	39.5556	328.81	0.773	338.16	9279
2008	200	39.7241	346.86	0.923	352.61	9279
2008	201	39.8985	321.07	0.195	347.94	9279
2008	202	40.0786	328.13	0.327	342.04	9279
2008	203	40.2644	336.08	0.969	342.82	9279
2008	204	40.4559	306.23	0.975	311.08	9279
2008	205	40.6530	284.61	0.780	292.21	9279
2008	206	40.8557	281.32	1.077	   NaN	9279
2008	207	41.0639	280.54	1.048	287.76	9279
2008	208	41.2776	282.08	1.040	288.08	9279
2008	209	41.4966	280.16	1.028	287.94	9279
2008	210	41.7211	281.99	1.024	290.68	9279
2008	211	41.9509	279.83	1.027	289.80	9279
2008	212	42.1859	283.08	0.984	291.98	9279
2008	213	42.4260	285.31	1.016	294.20	9279
2008	214	42.6714	277.26	1.022	285.36	9279
2008	215	42.9218	307.24	0.345	288.77	9279
2008	216	43.1772	302.86	0.522	309.30	9279
2008	217	43.4375	299.26	0.522	304.68	9279
2008	218	43.7027	283.88	0.221	309.90	9279
2008	219	43.9728	292.86	0.577	303.80	9279
2008	220	44.2476	298.30	0.342	301.44	9279
2008	221	44.5270	304.89	0.897	312.98	9279
2008	222	44.8110	300.93	0.605	311.20	9279
2008	223	45.0995	295.96	0.145	311.53	9279
2008	224	45.3925	349.15	0.360	341.21	9279
2008	225	45.6899	327.98	0.374	342.70	9279
2008	226	45.9917	334.46	0.342	347.82	9279
2008	227	46.2976	324.27	0.498	335.90	9279
2008	228	46.6076	324.55	0.901	337.26	9279
2008	229	46.9217	318.52	0.697	325.22	9279
2008	230	47.2398	302.93	0.692	307.52	9279
2008	231	47.5619	297.73	0.961	309.26	9279
2008	232	47.8876	303.07	0.770	309.30	9279
2008	233	48.2172	309.63	0.353	321.31	9279
2008	234	48.5504	302.03	0.786	310.48	9279
2008	235	48.8872	297.02	0.962	305.72	9279
2008	236	49.2274	299.37	1.018	303.66	9279
2008	237	49.5709	286.97	0.519	293.63	9279
2008	238	49.9179	284.64	0.475	   NaN	9279
2008	239	50.2680	293.10	0.596	293.12	9279
2008	240	50.6211	279.66	0.146	295.41	9279
2008	241	50.9774	289.15	0.696	292.26	9279
2008	242	51.3365	257.85	0.752	262.30	9279
2008	243	51.6984	241.57	0.806	249.12	9279
2008	244	52.0631	246.96	0.874	252.38	9279
2008	245	52.4304	253.96	0.184	265.02	9279
2008	246	52.8002	277.79	0.117	273.43	9279
2008	247	53.1725	299.76	1.029	308.18	9279
2008	248	53.5470	332.32	0.126	315.48	9279
2008	249	53.9238	307.52	0.981	314.72	9279
2008	250	54.3027	295.44	0.593	299.41	9279
2008	251	54.6836	297.46	0.418	304.90	9279
2008	252	55.0664	311.54	0.472	310.60	9279
2008	253	55.4511	304.37	0.411	302.82	9279
2008	254	55.8373	287.45	0.198	282.98	9279
2008	255	56.2252	258.39	0.311	263.88	9279
2008	256	56.6147	249.03	0.259	256.79	9279
2008	257	57.0053	246.34	0.978	254.96	9279
2008	258	57.3974	256.33	0.980	262.19	9279
2008	259	57.7905	262.18	0.837	265.77	9279
2008	260	58.1847	269.22	0.632	270.11	9279
2008	261	58.5798	253.26	0.959	255.99	9279
2008	262	58.9757	235.07	0.372	234.84	9279
2008	263	59.3723	245.67	0.214	249.98	9279
2008	264	59.7695	234.89	0.906	238.04	9279
2008	265	60.1672	239.91	0.969	246.92	9279
2008	266	60.5652	245.48	0.440	251.23	9279
2008	267	60.9635	250.24	0.953	260.28	9279
2008	268	61.3618	249.26	0.959	258.00	9279
2008	269	61.7602	258.42	0.946	267.30	9279
2008	270	62.1585	277.59	0.265	   NaN	9279
2008	271	62.5565	271.23	0.178	   NaN	9279
2008	272	62.9542	306.09	0.802	   NaN	9279
2008	273	63.3514	310.72	1.070	   NaN	9279
2008	274	63.7480	313.41	0.433	315.12	9279
2008	275	64.1440	308.93	0.982	316.22	9279
2008	276	64.5391	305.82	0.796	313.84	9279
2008	277	64.9332	318.77	1.178	332.88	9279
2008	278	65.3264	335.15	0.954	345.20	9279
2008	279	65.7183	339.30	1.075	342.88	9279
2008	280	66.1089	287.60	1.176	295.68	9279
2008	281	66.4981	258.99	1.002	266.95	9279
2008	282	66.8858	267.96	0.186	268.55	9279
2008	283	67.2718	269.17	0.853	275.56	9279
2008	284	67.6560	236.74	0.187	240.28	9279
2008	285	68.0384	275.03	0.786	281.86	9279
2008	286	68.4187	277.68	0.643	285.80	9279
2008	287	68.7969	253.50	0.514	264.16	9279
2008	288	69.1728	255.33	1.114	258.74	9279
2008	289	69.5464	263.09	0.736	261.66	9279
2008	290	69.9175	281.51	1.185	287.77	9279
2008	291	70.2860	245.09	1.079	256.20	9279
2008	292	70.6517	287.54	0.822	288.94	9279
2008	293	71.0146	261.24	1.141	269.36	9279
2008	294	71.3746	259.05	0.416	265.34	9279
2008	295	71.7315	304.19	1.172	318.34	9279
2008	296	72.0853	338.38	0.894	345.36	9279
2008	297	72.4357	287.76	0.721	275.36	9279
2008	298	72.7827	259.69	1.015	271.10	9279
2008	299	73.1262	263.83	0.902	261.14	9279
2008	300	73.4660	271.55	1.068	279.86	9279
2008	301	73.8021	285.47	1.238	279.35	9279
2008	302	74.1344	248.54	1.094	   NaN	9279
2008	303	74.4627	287.06	0.932	297.99	9279
2008	304	74.7869	246.98	1.140	255.72	9279
2008	305	75.1070	263.19	1.273	273.92	9279
2008	306	75.4227	253.39	1.431	251.25	9279
2008	307	75.7341	266.64	1.409	259.92	9279
2008	308	76.0410	246.19	1.157	249.02	9279
2008	309	76.3433	242.42	1.258	242.02	9279
2008	310	76.6409	241.58	1.253	246.10	9279
2008	311	76.9337	249.85	1.167	252.02	9279
2008	312	77.2216	295.72	0.826	269.86	9279
2008	313	77.5044	293.94	1.059	289.68	9279
2008	314	77.7822	307.78	0.737	287.91	9279
2008	315	78.0548	324.29	1.114	334.43	9279
2008	316	78.3222	323.65	1.064	333.48	9279
2008	317	78.5842	297.70	1.271	292.10	9279
2008	318	78.8407	236.08	1.117	229.53	9279
2008	319	79.0917	241.83	1.398	227.31	9279
2008	320	79.3370	270.75	0.892	242.61	9279
2008	321	79.5766	262.78	1.112	260.80	9279
2008	322	79.8105	240.87	1.036	230.16	9279
2008	323	80.0385	   NaN	1.152	272.39	9279
2008	324	80.2604	   NaN	0.916	257.97	9279
2008	325	80.4763	   NaN	0.888	311.18	9279
2008	326	80.6862	   NaN	1.180	357.76	9279
2008	327	80.8899	   NaN	1.250	361.03	9279
2008	328	81.0872	   NaN	1.240	279.03	9279
2008	329	81.2783	   NaN	1.111	299.29	9279
2008	330	81.4630	   NaN	1.165	261.36	9279
2008	331	81.6411	   NaN	1.120	261.68	9279
2008	332	81.8128	   NaN	0.941	276.80	9279
2008	333	81.9779	   NaN	1.096	316.30	9279
2008	334	82.1363	   NaN	0.956	   NaN	9279
2008	335	82.2881	   NaN	1.141	312.25	9279
2008	336	82.4331	   NaN	0.991	314.53	9279
2008	337	82.5712	   NaN	1.103	316.12	9279
2008	338	82.7026	   NaN	1.136	276.58	9279
2008	339	82.8269	   NaN	1.185	263.20	9279
2008	340	82.9444	   NaN	1.160	277.92	9279
2008	341	83.0549	   NaN	1.125	293.03	9279
2008	342	83.1582	   NaN	1.046	297.78	9279
2008	343	83.2546	   NaN	1.046	329.59	9279
2008	344	83.3438	   NaN	1.310	311.24	9279
2008	345	83.4259	   NaN	1.191	305.68	9279
2008	346	83.5008	   NaN	1.100	311.38	9279
2008	347	83.5684	   NaN	1.100	286.88	9279
2008	348	83.6289	   NaN	1.043	266.71	9279
2008	349	83.6821	   NaN	0.982	235.82	9279
2008	350	83.7280	   NaN	0.884	276.56	9279
2008	351	83.7666	   NaN	0.895	239.09	9279
2008	352	83.7980	   NaN	1.132	273.91	9279
2008	353	83.8220	   NaN	0.799	256.89	9279
2008	354	83.8387	   NaN	1.138	318.13	9279
2008	355	83.8479	   NaN	1.075	301.48	9279
2008	356	83.8499	   NaN	0.946	310.88	9279
2008	357	83.8445	   NaN	1.198	324.75	9279
2008	358	83.8318	   NaN	0.943	285.04	9279
2008	359	83.8117	   NaN	1.206	249.90	9279
2008	360	83.7843	   NaN	1.275	229.38	9279
2008	361	83.7495	   NaN	1.046	221.01	9279
2008	362	83.7074	   NaN	1.186	247.93	9279
2008	363	83.6579	   NaN	1.070	239.17	9279
2008	364	83.6012	   NaN	1.179	239.56	9279
2008	365	83.5372	   NaN	1.050	291.32	9279
2008	366	83.4659	   NaN	0.917	   NaN	9279
2009	1	83.4659	   NaN	1.211	269.24	9279
2009	2	83.3875	   NaN	1.100	279.61	9279
2009	3	83.3017	   NaN	1.160	287.04	9279
2009	4	83.2088	   NaN	1.203	336.73	9279
2009	5	83.1087	   NaN	1.185	295.35	9279
2009	6	83.0016	   NaN	1.136	320.98	9279
2009	7	82.8872	   NaN	1.193	336.05	9279
2009	8	82.7659	   NaN	1.054	299.39	9279
2009	9	82.6376	   NaN	0.936	279.60	9279
2009	10	82.5022	   NaN	1.273	287.21	9279
2009	11	82.3601	   NaN	1.006	278.77	9279
2009	12	82.2109	   NaN	1.031	314.08	9279
2009	13	82.0550	   NaN	1.099	354.40	9279
2009	14	81.8923	   NaN	1.189	380.39	9279
2009	15	81.7229	   NaN	1.124	329.71	9279
2009	16	81.5468	   NaN	0.875	367.96	9279
2009	17	81.3641	   NaN	0.870	361.78	9279
2009	18	81.1749	   NaN	0.945	375.56	9279
2009	19	80.9792	   NaN	1.162	407.43	9279
2009	20	80.7771	   NaN	0.907	451.62	9279
2009	21	80.5687	   NaN	0.877	482.87	9279
2009	22	80.3540	   NaN	1.073	405.84	9279
2009	23	80.1331	   NaN	0.889	403.53	9279
2009	24	79.9061	452.71	1.023	415.64	9279
2009	25	79.6730	400.22	1.329	421.97	9279
2009	26	79.4340	405.68	1.260	404.05	9279
2009	27	79.1892	389.30	1.199	364.76	9279
2009	28	78.9384	377.05	1.150	358.08	9279
2009	29	78.6820	406.80	1.494	372.93	9279
2009	30	78.4200	363.66	1.322	353.50	9279
2009	31	78.1524	364.79	1.325	359.32	9279
2009	32	77.8794	373.65	1.338	   NaN	9279
2009	33	77.6010	375.58	1.321	   NaN	9279
2009	34	77.3173	404.60	1.242	419.03	9279
2009	35	77.0285	432.65	1.015	425.54	9279
2009	36	76.7346	439.09	1.469	442.53	9279
2009	37	76.4358	458.66	1.094	466.23	9279
2009	38	76.1321	479.10	1.083	526.54	9279
2009	39	75.8236	455.86	1.328	478.27	9279
2009	40	75.5105	436.96	1.352	457.30	9279
2009	41	75.1928	454.51	1.398	470.09	9279
2009	42	74.8706	451.11	1.371	470.68	9279
2009	43	74.5441	449.86	1.335	472.71	9279
2009	44	74.2133	428.38	1.333	446.24	9279
2009	45	73.8784	400.73	1.213	418.71	9279
2009	46	73.5395	414.13	1.100	422.80	9279
2009	47	73.1967	389.37	1.105	392.58	9279
2009	48	72.8502	389.34	1.100	387.21	9279
2009	49	72.4999	377.04	1.132	381.08	9279
2009	50	72.1461	385.87	1.129	395.52	9279
2009	51	71.7888	434.71	1.075	416.51	9279
2009	52	71.4282	371.83	1.097	363.06	9279
2009	53	71.0644	417.26	1.303	415.88	9279
2009	54	70.6975	372.48	1.000	386.84	9279
2009	55	70.3276	332.65	0.977	354.62	9279
2009	56	69.9549	370.97	1.382	364.93	9279
2009	57	69.5795	392.44	1.342	392.46	9279
2009	58	69.2015	352.74	1.255	368.28	9279
2009	59	68.8209	346.59	1.125	354.30	9279
2009	60	68.4380	361.70	1.067	343.28	9279
2009	61	68.0529	365.20	1.171	376.79	9279
2009	62	67.6657	348.70	1.758	352.46	9279
2009	63	67.2765	386.56	0.760	350.75	9279
2009	64	66.8854	353.22	1.097	   NaN	9279
2009	65	66.4925	388.60	0.835	374.06	9279
2009	66	66.0981	397.73	1.075	397.94	9279
2009	67	65.7022	378.40	1.348	372.48	9279
2009	68	65.3049	398.75	1.576	382.06	9279
2009	69	64.9063	372.61	1.247	379.84	9279
2009	70	64.5066	355.80	1.250	362.20	9279
2009	71	64.1060	388.47	1.168	378.61	9279
2009	72	63.7045	393.11	1.341	399.30	9279
2009	73	63.3022	376.84	1.249	390.11	9279
2009	74	62.8994	345.28	1.428	348.68	9279
2009	75	62.4961	325.48	1.402	317.33	9279
2009	76	62.0923	407.42	1.270	418.67	9279
2009	77	61.6884	372.31	1.479	376.68	9279
2009	78	61.2843	338.27	1.276	348.08	9279
2009	79	60.8803	331.38	1.053	336.60	9279
2009	80	60.4763	337.21	1.269	345.94	9279
2009	81	60.0726	408.35	1.058	386.28	9279
2009	82	59.6694	371.56	1.090	386.48	9279
2009	83	59.2665	390.97	1.260	405.49	9279
2009	84	58.8644	391.00	1.306	393.97	9279
2009	85	58.4630	380.68	1.204	385.78	9279
2009	86	58.0623	444.14	1.073	425.82	9279
2009	87	57.6627	416.92	1.309	422.59	9279
2009	88	57.2643	395.94	1.173	405.96	9279
2009	89	56.8670	432.55	1.033	404.60	9279
2009	90	56.4710	394.32	1.070	350.21	9279
2009	91	56.0766	314.54	1.303	313.37	9279
2009	92	55.6836	352.77	0.868	330.16	9279
2009	93	55.2924	330.89	1.217	330.32	9279
2009	94	54.9030	346.08	1.241	349.56	9279
2009	95	54.5154	392.82	1.132	385.28	9279
2009	96	54.1299	357.89	1.284	   NaN	9279
2009	97	53.7465	371.35	1.086	334.07	9279
2009	98	53.3654	371.67	0.933	365.78	9279
2009	99	52.9865	361.90	1.276	361.76	9279
2009	100	52.6102	346.00	1.016	321.72	9279
2009	101	52.2365	365.34	0.996	340.47	9279
2009	102	51.8654	371.98	0.633	328.71	9279
2009	103	51.4970	318.15	1.226	318.68	9279
2009	104	51.1316	324.80	0.842	   NaN	9279
2009	105	50.7692	309.06	0.999	304.28	9279
2009	106	50.4097	417.71	0.587	380.69	9279
2009	107	50.0535	321.28	1.208	330.31	9279
2009	108	49.7006	321.19	1.199	325.54	9279
2009	109	49.3511	304.14	1.202	313.85	9279
2009	110	49.0050	343.59	1.026	334.35	9279
2009	111	48.6625	316.07	1.194	320.08	9279
2009	112	48.3237	352.85	1.044	353.43	9279
2009	113	47.9886	315.92	1.191	328.50	9279
2009	114	47.6573	338.31	0.931	323.30	9279
2009	115	47.3300	322.36	1.188	335.95	9279
2009	116	47.0066	395.88	1.554	380.08	9279
2009	117	46.6875	423.77	0.456	333.68	9279
2009	118	46.3725	318.13	1.164	326.01	9279
2009	119	46.0618	371.25	0.432	330.90	9279
2009	120	45.7553	341.24	0.866	347.54	9279
2009	121	45.4534	347.60	0.643	337.47	9279
2009	122	45.1559	338.06	1.186	341.84	9279
2009	123	44.8631	346.19	1.186	357.42	9279
2009	124	44.5749	360.83	1.026	368.72	9279
2009	125	44.2915	363.81	1.032	370.34	9279
2009	126	44.0129	383.36	1.254	394.49	9279
2009	127	43.7391	448.93	0.977	386.90	9279
2009	128	43.4703	391.76	0.826	   NaN	9279
2009	129	43.2065	376.65	1.288	385.46	9279
2009	130	42.9478	433.54	1.169	402.48	9279
2009	131	42.6943	362.08	1.215	370.27	9279
2009	132	42.4460	330.39	1.194	339.78	9279
2009	133	42.2029	343.51	1.166	345.26	9279
2009	134	41.9652	364.39	0.825	357.82	9279
2009	135	41.7329	328.52	1.179	335.17	9279
2009	136	41.5061	349.72	0.874	344.75	9279
2009	137	41.2847	357.53	1.133	360.89	9279
2009	138	41.0689	383.88	0.879	377.17	9279
2009	139	40.8588	373.32	1.018	363.63	9279
2009	140	40.6543	374.85	1.169	374.88	9279
2009	141	40.4555	356.52	1.178	366.73	9279
2009	142	40.2625	365.55	0.886	359.52	9279
2009	143	40.0753	328.87	1.161	335.66	9279
2009	144	39.8939	344.32	0.991	353.67	9279
2009	145	39.7184	320.64	1.123	332.27	9279
2009	146	39.5489	376.71	0.501	335.98	9279
2009	147	39.3853	374.31	1.267	380.52	9279
2009	148	39.2278	348.99	1.251	353.33	9279
2009	149	39.0763	319.23	0.996	320.45	9279
2009	150	38.9309	315.13	1.137	327.61	9279
2009	151	38.7916	329.10	1.124	331.60	9279
2009	152	38.6585	316.65	1.093	318.34	9279
2009	153	38.5315	360.82	0.818	351.30	9279
2009	154	38.4107	374.11	1.137	381.89	9279
2009	155	38.2962	391.21	1.132	380.19	9279
2009	156	38.1879	360.79	0.967	360.86	9279
2009	157	38.0860	356.63	1.122	362.12	9279
2009	158	37.9903	367.17	1.001	375.59	9279
2009	159	37.9009	372.07	1.004	381.01	9279
2009	160	37.8179	403.24	0.736	   NaN	9279
2009	161	37.7412	373.38	0.875	381.08	9279
2009	162	37.6710	385.19	0.948	380.84	9279
2009	163	37.6072	378.96	0.684	377.68	9279
2009	164	37.5496	365.68	0.818	361.21	9279
2009	165	37.4985	356.56	0.756	346.94	9279
2009	166	37.4538	370.32	0.845	364.08	9279
2009	167	37.4157	374.94	1.116	371.98	9279
2009	168	37.3839	334.87	1.078	336.12	9279
2009	169	37.3585	370.87	0.911	360.56	9279
2009	170	37.3396	363.00	0.812	359.73	9279
2009	171	37.3272	351.47	1.100	351.15	9279
2009	172	37.3212	327.50	1.065	327.96	9279
2009	173	37.3217	330.75	1.039	327.86	9279
2009	174	37.3285	312.75	0.956	310.10	9279
2009	175	37.3418	293.80	0.958	295.16	9279
2009	176	37.3616	298.05	0.961	293.58	9279
2009	177	37.3878	302.24	1.024	303.06	9279
2009	178	37.4204	298.01	0.985	299.80	9279
2009	179	37.4593	303.30	0.868	302.20	9279
2009	180	37.5047	307.23	0.636	304.64	9279
2009	181	37.5565	294.25	0.196	302.78	9279
2009	182	37.6147	297.74	0.858	292.88	9279
2009	183	37.6792	285.74	1.020	282.11	9279
2009	184	37.7500	274.06	1.022	   NaN	9279
2009	185	37.8271	287.63	1.001	287.20	9279
2009	186	37.9105	296.96	0.996	303.87	9279
2009	187	38.0003	326.73	0.791	320.19	9279
2009	188	38.0963	344.90	0.938	349.27	9279
2009	189	38.1984	358.83	0.818	366.98	9279
2009	190	38.3067	363.03	0.520	351.89	9279
2009	191	38.4212	329.87	0.830	338.93	9279
2009	192	38.5419	323.59	0.353	   NaN	9279
2009	193	38.6687	323.29	0.702	329.78	9279
2009	194	38.8016	312.09	0.247	328.70	9279
2009	195	38.9405	332.38	0.835	341.64	9279
2009	196	39.0853	329.87	0.774	334.41	9279
2009	197	39.2362	314.64	0.548	327.43	9279
2009	198	39.3929	299.05	0.898	306.08	9279
2009	199	39.5556	317.31	0.411	301.76	9279
2009	200	39.7241	296.89	1.023	295.54	9279
2009	201	39.8985	310.35	0.397	302.18	9279
2009	202	40.0786	294.64	0.307	293.75	9279
2009	203	40.2644	315.12	0.493	317.37	9279
2009	204	40.4559	313.38	0.197	328.08	9279
2009	205	40.6530	324.01	0.468	334.27	9279
2009	206	40.8557	327.78	0.945	337.40	9279
2009	207	41.0639	327.31	0.637	335.54	9279
2009	208	41.2776	301.89	0.313	316.88	9279
2009	209	41.4966	315.71	0.320	335.66	9279
2009	210	41.7211	317.18	0.360	320.00	9279
2009	211	41.9509	343.48	0.072	326.76	9279
2009	212	42.1859	327.65	0.308	331.46	9279
2009	213	42.4260	289.67	0.931	297.14	9279
2009	214	42.6714	306.68	0.566	305.65	9279
2009	215	42.9218	289.92	0.098	307.83	9279
2009	216	43.1772	295.31	0.957	303.49	9279
2009	217	43.4375	274.18	0.821	282.74	9279
2009	218	43.7027	277.75	0.114	279.37	9279
2009	219	43.9728	271.04	0.718	276.14	9279
2009	220	44.2476	281.22	0.587	287.51	9279
2009	221	44.5270	283.62	0.972	292.94	9279
2009	222	44.8110	295.96	0.855	300.86	9279
2009	223	45.0995	314.33	0.483	313.01	9279
2009	224	45.3925	300.11	0.518	   NaN	9279
2009	225	45.6899	313.63	0.857	326.64	9279
2009	226	45.9917	311.87	0.891	325.30	9279
2009	227	46.2976	304.58	0.282	309.85	9279
2009	228	46.6076	330.81	0.473	334.42	9279
2009	229	46.9217	314.95	0.553	322.28	9279
2009	230	47.2398	316.01	0.546	326.10	9279
2009	231	47.5619	284.07	0.137	307.12	9279
2009	232	47.8876	302.86	0.493	293.80	9279
2009	233	48.2172	313.78	0.559	310.32	9279
2009	234	48.5504	326.20	0.907	334.95	9279
2009	235	48.8872	297.39	0.470	306.58	9279
2009	236	49.2274	286.15	0.418	282.06	9279
2009	237	49.5709	315.03	0.090	305.52	9279
2009	238	49.9179	294.04	0.987	305.34	9279
2009	239	50.2680	274.37	0.197	287.28	9279
2009	240	50.6211	291.47	0.117	282.04	9279
2009	241	50.9774	321.92	0.984	330.84	9279
2009	242	51.3365	307.11	0.252	307.80	9279
2009	243	51.6984	266.53	0.190	278.25	9279
2009	244	52.0631	310.59	0.087	287.24	9279
2009	245	52.4304	318.92	0.721	318.24	9279
2009	246	52.8002	308.23	0.288	308.08	9279
2009	247	53.1725	310.78	0.402	309.51	9279
2009	248	53.5470	317.70	0.383	322.66	9279
2009	249	53.9238	311.59	0.454	318.74	9279
2009	250	54.3027	304.23	0.573	305.43	9279
2009	251	54.6836	278.48	0.294	273.06	9279
2009	252	55.0664	287.70	0.700	291.65	9279
2009	253	55.4511	299.25	0.366	302.50	9279
2009	254	55.8373	326.13	0.304	313.51	9279
2009	255	56.2252	310.97	0.655	311.33	9279
2009	256	56.6147	275.92	0.934	   NaN	9279
2009	257	57.0053	268.52	0.933	273.34	9279
2009	258	57.3974	253.61	0.968	259.77	9279
2009	259	57.7905	271.35	0.580	270.25	9279
2009	260	58.1847	249.72	0.244	257.31	9279
2009	261	58.5798	248.05	0.682	250.23	9279
2009	262	58.9757	262.04	0.946	270.58	9279
2009	263	59.3723	321.58	0.885	319.71	9279
2009	264	59.7695	315.94	0.589	319.26	9279
2009	265	60.1672	311.38	0.525	312.92	9279
2009	266	60.5652	319.06	0.536	319.05	9279
2009	267	60.9635	304.56	0.633	301.65	9279
2009	268	61.3618	279.77	0.525	273.58	9279
2009	269	61.7602	264.32	0.507	266.65	9279
2009	270	62.1585	281.94	0.193	286.86	9279
2009	271	62.5565	306.09	0.306	304.92	9279
2009	272	62.9542	283.71	1.019	289.40	9279
2009	273	63.3514	295.52	0.695	299.54	9279
2009	274	63.7480	296.91	1.107	308.52	9279
2009	275	64.1440	306.75	1.249	307.10	9279
2009	276	64.5391	327.50	0.569	309.86	9279
2009	277	64.9332	302.92	1.011	305.70	9279
2009	278	65.3264	262.40	1.130	271.70	9279
2009	279	65.7183	323.96	0.497	281.11	9279
2009	280	66.1089	327.34	1.155	322.56	9279
2009	281	66.4981	336.85	0.904	333.54	9279
2009	282	66.8858	279.72	1.117	289.83	9279
2009	283	67.2718	267.03	0.950	271.18	9279
2009	284	67.6560	286.46	0.983	294.26	9279
2009	285	68.0384	263.87	1.202	264.83	9279
2009	286	68.4187	241.26	1.217	246.84	9279
2009	287	68.7969	213.92	1.220	217.80	9279
2009	288	69.1728	224.51	0.940	   NaN	9279
2009	289	69.5464	303.11	0.817	314.78	9279
2009	290	69.9175	278.07	1.204	288.84	9279
2009	291	70.2860	287.68	1.193	296.36	9279
2009	292	70.6517	285.91	1.009	299.69	9279
2009	293	71.0146	306.17	0.976	319.54	9279
2009	294	71.3746	264.35	0.903	272.99	9279
2009	295	71.7315	261.45	0.793	275.01	9279
2009	296	72.0853	270.84	0.628	275.00	9279
2009	297	72.4357	279.73	1.134	277.74	9279
2009	298	72.7827	270.49	0.660	265.08	9279
2009	299	73.1262	257.72	1.006	272.09	9279
2009	300	73.4660	294.97	1.300	298.41	9279
2009	301	73.8021	267.97	0.951	267.54	9279
2009	302	74.1344	260.59	0.996	269.76	9279
2009	303	74.4627	259.23	1.204	262.78	9279
2009	304	74.7869	269.52	1.128	275.62	9279
2009	305	75.1070	297.48	0.785	290.68	9279
2009	306	75.4227	267.00	0.744	263.67	9279
2009	307	75.7341	312.03	0.781	300.99	9279
2009	308	76.0410	266.39	0.645	267.28	9279
2009	309	76.3433	263.65	0.906	269.16	9279
2009	310	76.6409	280.92	0.809	281.96	9279
2009	311	76.9337	242.51	0.726	239.72	9279
2009	312	77.2216	232.17	1.007	235.46	9279
2009	313	77.5044	240.83	1.122	233.26	9279
2009	314	77.7822	233.96	1.217	227.40	9279
2009	315	78.0548	258.81	1.175	256.27	9279
2009	316	78.3222	258.91	1.229	247.02	9279
2009	317	78.5842	268.75	0.612	252.69	9279
2009	318	78.8407	309.06	0.768	257.88	9279
2009	319	79.0917	288.54	1.400	263.28	9279
2009	320	79.3370	263.69	1.020	   NaN	9279
2009	321	79.5766	300.96	0.913	294.14	9279
2009	322	79.8105	293.46	1.119	300.62	9279
2009	323	80.0385	   NaN	0.848	298.56	9279
2009	324	80.2604	   NaN	0.949	269.44	9279
2009	325	80.4763	   NaN	0.982	291.34	9279
2009	326	80.6862	   NaN	0.915	274.10	9279
2009	327	80.8899	   NaN	1.093	328.71	9279
2009	328	81.0872	   NaN	1.009	304.44	9279
2009	329	81.2783	   NaN	0.954	268.32	9279
2009	330	81.4630	   NaN	0.939	310.68	9279
2009	331	81.6411	   NaN	1.155	306.38	9279
2009	332	81.8128	   NaN	1.040	315.07	9279
2009	333	81.9779	   NaN	1.069	320.70	9279
2009	334	82.1363	   NaN	1.129	364.76	9279
2009	335	82.2881	   NaN	1.188	319.57	9279
2009	336	82.4331	   NaN	1.098	305.83	9279
2009	337	82.5712	   NaN	1.027	314.95	9279
2009	338	82.7026	   NaN	1.008	328.77	9279
2009	339	82.8269	   NaN	0.950	350.80	9279
2009	340	82.9444	   NaN	0.953	307.27	9279
2009	341	83.0549	   NaN	1.057	316.83	9279
2009	342	83.1582	   NaN	0.953	318.97	9279
2009	343	83.2546	   NaN	0.865	326.14	9279
2009	344	83.3438	   NaN	1.040	305.24	9279
2009	345	83.4259	   NaN	1.136	309.77	9279
2009	346	83.5008	   NaN	1.054	307.47	9279
2009	347	83.5684	   NaN	1.065	353.83	9279
2009	348	83.6289	   NaN	1.064	   NaN	9279
2009	349	83.6821	   NaN	1.099	323.06	9279
2009	350	83.7280	   NaN	1.107	298.84	9279
2009	351	83.7666	   NaN	1.086	302.32	9279
2009	352	83.7980	   NaN	1.140	   NaN	9279
2009	353	83.8220	   NaN	1.114	308.82	9279
2009	354	83.8387	   NaN	0.986	325.90	9279
2009	355	83.8479	   NaN	1.143	334.08	9279
2009	356	83.8499	   NaN	1.104	   NaN	9279
2009	357	83.8445	   NaN	1.078	336.77	9279
2009	358	83.8318	   NaN	0.987	334.10	9279
2009	359	83.8117	   NaN	1.088	321.22	9279
2009	360	83.7843	   NaN	1.080	329.50	9279
2009	361	83.7495	   NaN	1.116	370.86	9279
2009	362	83.7074	   NaN	1.154	339.70	9279
2009	363	83.6579	   NaN	1.179	366.50	9279
2009	364	83.6012	   NaN	1.172	363.40	9279
2009	365	83.5372	   NaN	1.059	364.10	9279
2010	1	83.4659	   NaN	1.125	353.85	9279
2010	2	83.3875	   NaN	1.177	337.09	9279
2010	3	83.3017	   NaN	1.167	300.78	9279
2010	4	83.2088	   NaN	1.063	326.96	9279
2010	5	83.1087	   NaN	1.068	307.82	9279
2010	6	83.0016	   NaN	1.203	328.71	9279
2010	7	82.8872	   NaN	1.204	338.44	9279
2010	8	82.7659	   NaN	1.191	351.28	9279
2010	9	82.6376	   NaN	1.204	344.50	9279
2010	10	82.5022	   NaN	1.213	344.32	9279
2010	11	82.3601	   NaN	1.221	358.52	9279
2010	12	82.2109	   NaN	1.222	348.99	9279
2010	13	82.0550	   NaN	1.232	344.16	9279
