%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2000	262	59.1221	240.96	0.232	260.28	9272
2000	263	59.5187	250.49	0.903	254.16	9272
2000	264	59.9159	250.13	0.862	251.88	9272
2000	265	60.3135	240.96	0.827	244.60	9272
2000	266	60.7116	247.03	0.799	256.16	9272
2000	267	61.1098	245.63	0.245	245.84	9272
2000	268	61.5082	242.78	0.675	242.56	9272
2000	269	61.9066	252.03	0.771	248.60	9272
2000	270	62.3048	264.80	0.495	264.92	9272
2000	271	62.7029	273.48	0.499	280.80	9272
2000	272	63.1006	240.58	0.261	250.16	9272
2000	273	63.4978	239.32	0.110	255.96	9272
2000	274	63.8944	249.43	0.456	256.76	9272
2000	275	64.2904	247.09	0.285	264.28	9272
2000	276	64.6855	263.16	0.326	276.40	9272
2000	277	65.0797	264.22	0.827	275.40	9272
2000	278	65.4728	242.57	0.346	253.60	9272
2000	279	65.8647	266.51	0.456	273.28	9272
2000	280	66.2553	258.25	0.286	271.40	9272
2000	281	66.6446	267.96	0.209	280.44	9272
2000	282	67.0322	281.69	0.150	285.72	9272
2000	283	67.4182	268.61	0.418	270.84	9272
2000	284	67.8025	281.24	0.073	290.48	9272
2000	285	68.1849	293.00	0.419	298.08	9272
2000	286	68.5652	293.13	0.370	294.76	9272
2000	287	68.9434	306.53	0.790	308.04	9272
2000	288	69.3194	255.67	0.343	267.20	9272
2000	289	69.6930	257.58	0.365	267.40	9272
2000	290	70.0641	251.08	0.201	251.68	9272
2000	291	70.4326	288.60	0.410	288.32	9272
2000	292	70.7984	276.01	0.532	278.88	9272
2000	293	71.1613	268.28	0.369	260.12	9272
2000	294	71.5214	295.05	0.821	292.76	9272
2000	295	71.8783	285.08	0.112	   NaN	9272
2000	296	72.2321	268.69	0.934	265.88	9272
2000	297	72.5825	244.93	0.163	248.04	9272
2000	298	72.9295	275.47	0.547	278.84	9272
2000	299	73.2730	279.02	0.725	283.68	9272
2000	300	73.6129	287.46	0.293	293.84	9272
2000	301	73.9491	270.70	0.790	271.56	9272
2000	302	74.2814	282.24	0.263	286.68	9272
2000	303	74.6097	287.73	0.151	278.28	9272
2000	304	74.9340	321.58	0.394	   NaN	9272
2000	305	75.2541	313.36	0.358	316.28	9272
2000	306	75.5698	302.28	0.787	309.16	9272
2000	307	75.8813	315.40	0.531	322.88	9272
2000	308	76.1882	308.56	0.458	305.80	9272
2000	309	76.4905	297.39	0.734	308.92	9272
2000	310	76.7881	280.07	0.280	292.60	9272
2000	311	77.0810	277.16	0.624	295.84	9272
2000	312	77.3689	272.94	0.149	257.72	9272
2000	313	77.6519	266.97	0.338	265.60	9272
2000	314	77.9297	272.21	0.174	295.32	9272
2000	315	78.2024	291.18	0.363	313.48	9272
2000	316	78.4698	263.53	0.274	276.20	9272
2000	317	78.7318	274.32	0.222	276.88	9272
2000	318	78.9884	272.56	0.271	299.48	9272
2000	319	79.2394	258.05	0.404	286.20	9272
2000	320	79.4848	242.21	0.282	259.28	9272
2000	321	79.7245	221.97	0.279	226.48	9272
2000	322	79.9583	215.84	0.213	224.28	9272
2000	323	80.1864	   NaN	0.335	251.16	9272
2000	324	80.4085	   NaN	0.197	256.04	9272
2000	325	80.6244	   NaN	0.076	254.72	9272
2000	326	80.8343	   NaN	0.173	268.04	9272
2000	327	81.0380	   NaN	0.282	258.16	9272
2000	328	81.2355	   NaN	0.159	   NaN	9272
2000	329	81.4265	   NaN	0.081	223.40	9272
2000	330	81.6113	   NaN	0.739	   NaN	9272
2000	331	81.7896	   NaN	0.203	244.56	9272
2000	332	81.9613	   NaN	0.302	   NaN	9272
2000	333	82.1264	   NaN	0.432	297.52	9272
2000	334	82.2849	   NaN	0.464	   NaN	9272
2000	335	82.4367	   NaN	0.427	315.36	9272
2000	336	82.5818	   NaN	0.410	202.32	9272
2000	337	82.7200	   NaN	0.227	285.28	9272
2000	338	82.8514	   NaN	0.205	   NaN	9272
2000	339	82.9759	   NaN	0.594	277.84	9272
2000	340	83.0933	   NaN	0.353	   NaN	9272
2000	341	83.2039	   NaN	0.068	   NaN	9272
2000	342	83.3073	   NaN	0.126	218.88	9272
2000	343	83.4037	   NaN	0.176	   NaN	9272
2000	344	83.4930	   NaN	0.149	259.92	9272
2000	345	83.5751	   NaN	0.491	   NaN	9272
2000	346	83.6501	   NaN	0.716	262.80	9272
2000	347	83.7178	   NaN	0.509	   NaN	9272
2000	348	83.7784	   NaN	0.318	264.96	9272
2000	349	83.8316	   NaN	0.409	   NaN	9272
2000	350	83.8777	   NaN	0.304	274.32	9272
2000	351	83.9163	   NaN	0.310	   NaN	9272
2000	352	83.9477	   NaN	0.710	284.40	9272
2000	353	83.9718	   NaN	0.671	   NaN	9272
2000	354	83.9885	   NaN	0.725	   NaN	9272
2000	355	83.9979	   NaN	0.655	   NaN	9272
2000	356	83.9999	   NaN	0.358	   NaN	9272
2000	357	83.9946	   NaN	0.539	   NaN	9272
2000	358	83.9819	   NaN	0.615	   NaN	9272
2000	359	83.9619	   NaN	0.707	   NaN	9272
2000	360	83.9345	   NaN	0.722	   NaN	9272
2000	361	83.8998	   NaN	0.335	   NaN	9272
2000	362	83.8578	   NaN	0.506	   NaN	9272
2000	363	83.8085	   NaN	0.358	223.92	9272
2000	364	83.7518	   NaN	0.276	   NaN	9272
2000	365	83.6879	   NaN	0.814	267.84	9272
2000	366	83.6166	   NaN	0.796	   NaN	9272
2001	1	83.6166	   NaN	0.149	   NaN	9272
2001	2	83.5382	   NaN	0.261	   NaN	9272
2001	3	83.4525	   NaN	0.224	   NaN	9272
2001	4	83.3597	   NaN	0.560	249.12	9272
2001	5	83.2597	   NaN	0.308	   NaN	9272
2001	6	83.1525	   NaN	0.250	237.60	9272
2001	7	83.0383	   NaN	0.671	   NaN	9272
2001	8	82.9170	   NaN	0.598	282.24	9272
2001	9	82.7888	   NaN	0.903	   NaN	9272
2001	10	82.6535	   NaN	0.912	377.92	9272
2001	11	82.5114	   NaN	0.839	255.60	9272
2001	12	82.3623	   NaN	0.710	294.04	9272
2001	13	82.2064	   NaN	0.812	290.12	9272
2001	14	82.0438	   NaN	0.861	   NaN	9272
2001	15	81.8744	   NaN	0.855	282.40	9272
2001	16	81.6984	   NaN	0.801	   NaN	9272
2001	17	81.5159	   NaN	0.876	260.48	9272
2001	18	81.3267	   NaN	0.574	208.08	9272
2001	19	81.1310	   NaN	0.888	354.20	9272
2001	20	80.9291	   NaN	0.588	309.56	9272
2001	21	80.7206	   NaN	0.556	341.84	9272
2001	22	80.5060	   NaN	0.342	   NaN	9272
2001	23	80.2852	   NaN	0.208	303.48	9272
2001	24	80.0582	   NaN	0.244	295.56	9272
2001	25	79.8252	314.25	0.641	305.88	9272
2001	26	79.5862	350.47	0.759	353.88	9272
2001	27	79.3414	318.73	0.563	318.84	9272
2001	28	79.0908	348.69	0.661	364.28	9272
2001	29	78.8344	387.26	0.973	426.76	9272
2001	30	78.5724	368.60	0.971	363.80	9272
2001	31	78.3049	364.45	0.691	361.40	9272
2001	32	78.0319	372.37	0.881	395.92	9272
2001	33	77.7536	374.02	0.506	397.40	9272
2001	34	77.4700	388.42	0.951	418.92	9272
2001	35	77.1812	354.31	0.862	378.48	9272
2001	36	76.8873	354.40	0.951	364.32	9272
2001	37	76.5885	336.04	0.704	344.84	9272
2001	38	76.2849	376.14	0.305	398.20	9272
2001	39	75.9764	348.19	0.978	370.64	9272
2001	40	75.6633	355.09	0.998	363.88	9272
2001	41	75.3457	320.42	0.678	353.96	9272
2001	42	75.0235	351.17	0.106	329.72	9272
2001	43	74.6971	320.25	1.037	327.96	9272
2001	44	74.3664	267.93	0.536	249.80	9272
2001	45	74.0315	280.90	0.600	266.28	9272
2001	46	73.6927	282.52	0.795	280.68	9272
2001	47	73.3499	313.41	1.072	311.56	9272
2001	48	73.0033	336.62	0.723	336.04	9272
2001	49	72.6531	335.07	1.039	323.60	9272
2001	50	72.2993	419.75	0.451	392.80	9272
2001	51	71.9421	355.24	0.676	365.68	9272
2001	52	71.5815	427.45	1.083	427.44	9272
2001	53	71.2177	424.45	1.030	450.40	9272
2001	54	70.8508	550.43	0.818	590.76	9272
2001	55	70.4810	460.28	0.967	476.56	9272
2001	56	70.1084	425.74	0.852	467.20	9272
2001	57	69.7330	460.59	0.976	485.60	9272
2001	58	69.3549	466.20	0.935	492.76	9272
2001	59	68.9744	448.71	0.568	473.68	9272
2001	60	68.5915	464.83	0.704	480.08	9272
2001	61	68.2064	458.19	0.994	467.96	9272
2001	62	67.8192	479.12	1.095	506.92	9272
2001	63	67.4301	465.79	0.486	455.36	9272
2001	64	67.0389	446.41	0.797	479.32	9272
2001	65	66.6461	398.75	1.084	401.64	9272
2001	66	66.2517	346.66	0.886	355.80	9272
2001	67	65.8558	386.47	0.489	391.16	9272
2001	68	65.4585	371.99	0.255	364.48	9272
2001	69	65.0599	389.09	0.394	410.76	9272
2001	70	64.6603	370.93	0.461	   NaN	9272
2001	71	64.2597	347.50	0.419	359.48	9272
2001	72	63.8582	355.47	0.685	371.64	9272
2001	73	63.4559	336.76	0.675	361.28	9272
2001	74	63.0531	385.51	0.758	397.92	9272
2001	75	62.6498	423.79	0.384	430.72	9272
2001	76	62.2460	432.42	1.054	439.04	9272
2001	77	61.8421	386.40	1.040	398.76	9272
2001	78	61.4380	435.70	1.049	437.84	9272
2001	79	61.0339	441.57	1.047	   NaN	9272
2001	80	60.6300	405.78	0.906	419.24	9272
2001	81	60.2264	411.80	1.048	418.16	9272
2001	82	59.8230	409.35	1.043	422.20	9272
2001	83	59.4202	425.41	1.038	437.64	9272
2001	84	59.0181	378.60	1.042	393.68	9272
2001	85	58.6166	411.24	1.026	420.04	9272
2001	86	58.2160	417.50	1.002	423.96	9272
2001	87	57.8164	419.04	0.830	   NaN	9272
2001	88	57.4179	419.50	0.924	436.36	9272
2001	89	57.0206	425.13	0.264	453.52	9272
2001	90	56.6247	370.34	0.493	387.96	9272
2001	91	56.2302	414.15	1.027	422.36	9272
2001	92	55.8372	350.29	0.319	342.88	9272
2001	93	55.4460	335.24	0.124	325.40	9272
2001	94	55.0565	401.31	0.280	405.80	9272
2001	95	54.6689	444.05	0.252	457.32	9272
2001	96	54.2834	385.11	1.035	395.52	9272
2001	97	53.9000	361.83	0.210	375.60	9272
2001	98	53.5188	372.88	0.671	376.80	9272
2001	99	53.1400	387.99	0.876	417.20	9272
2001	100	52.7637	403.56	0.978	410.32	9272
2001	101	78.8816	   NaN	 NaN	429.96	9272
2001	102	56.7998	   NaN	 NaN	444.96	9272
2001	103	   NaN	   NaN	 NaN	429.16	NaN
2001	104	   NaN	   NaN	 NaN	376.52	NaN
2001	105	   NaN	   NaN	 NaN	397.72	NaN
2001	106	   NaN	   NaN	 NaN	413.40	NaN
2001	107	   NaN	   NaN	 NaN	425.16	NaN
2001	108	55.2400	   NaN	 NaN	454.24	9272
2001	109	49.5043	432.59	0.402	457.24	9272
2001	110	49.1581	431.22	0.979	433.80	9272
2001	111	48.8156	380.57	0.836	400.32	9272
2001	112	48.4768	461.45	0.626	450.24	9272
2001	113	48.1416	386.97	0.928	397.96	9272
2001	114	47.8103	395.59	0.206	430.12	9272
2001	115	47.4829	417.20	0.266	413.24	9272
2001	116	47.1596	383.25	0.136	390.72	9272
2001	117	46.8404	401.76	0.221	428.60	9272
2001	118	46.5254	395.99	0.627	401.60	9272
2001	119	46.2145	385.33	0.383	396.44	9272
2001	120	45.9081	374.50	0.922	379.24	9272
2001	121	45.6061	409.82	0.545	415.44	9272
2001	122	45.3086	328.22	0.676	335.64	9272
2001	123	45.0157	329.72	0.927	338.64	9272
2001	124	44.7275	377.84	0.787	379.20	9272
2001	125	44.4441	400.84	0.573	417.04	9272
2001	126	44.1654	349.04	0.832	369.72	9272
2001	127	43.8916	347.24	0.901	350.32	9272
2001	128	43.6227	346.30	0.883	356.84	9272
2001	129	43.3589	352.88	0.883	359.44	9272
2001	130	43.1001	315.81	0.852	321.72	9272
2001	131	42.8466	308.04	0.865	314.44	9272
2001	132	42.5982	327.86	0.767	327.56	9272
2001	133	42.3551	344.37	0.771	352.24	9272
2001	134	42.1173	356.05	0.763	367.56	9272
2001	135	41.8850	350.51	0.452	366.24	9272
2001	136	41.6581	362.58	0.177	384.16	9272
2001	137	41.4367	419.91	0.299	409.96	9272
2001	138	41.2209	407.23	0.394	407.80	9272
2001	139	41.0107	394.53	0.579	400.76	9272
2001	140	40.8061	410.03	0.540	   NaN	9272
2001	141	40.6073	364.15	0.873	381.56	9272
2001	142	40.4142	314.30	0.719	316.84	9272
2001	143	40.2270	341.47	0.935	329.08	9272
2001	144	40.0456	347.73	0.930	359.04	9272
2001	145	39.8701	364.19	0.921	378.96	9272
2001	146	39.7005	372.56	0.339	384.60	9272
2001	147	39.5368	367.41	0.733	   NaN	9272
2001	148	39.3792	382.47	0.807	391.64	9272
2001	149	39.2276	381.42	0.413	386.88	9272
2001	150	39.0822	368.26	0.486	382.20	9272
2001	151	38.9429	368.17	0.961	373.44	9272
2001	152	38.8097	355.54	0.888	360.88	9272
2001	153	38.6827	398.22	0.615	395.92	9272
2001	154	38.5618	394.73	0.639	409.88	9272
2001	155	38.4472	378.63	0.926	386.84	9272
2001	156	38.3389	347.79	0.741	348.76	9272
2001	157	38.2369	347.60	0.278	367.36	9272
2001	158	38.1412	382.11	0.112	396.88	9272
2001	159	38.0518	388.94	0.257	413.76	9272
2001	160	37.9686	399.97	0.848	412.32	9272
2001	161	37.8919	393.67	0.904	403.96	9272
2001	162	37.8216	387.72	0.986	393.16	9272
2001	163	37.7577	377.47	0.494	390.92	9272
2001	164	37.7002	353.25	0.851	363.72	9272
2001	165	37.6490	394.92	0.309	371.12	9272
2001	166	37.6042	350.22	0.759	359.52	9272
2001	167	37.5660	353.36	0.977	356.04	9272
2001	168	37.5342	350.93	0.510	341.04	9272
2001	169	37.5088	351.83	0.738	361.60	9272
2001	170	37.4898	345.26	0.934	347.76	9272
2001	171	37.4772	327.85	0.467	319.72	9272
2001	172	37.4712	363.88	0.248	366.28	9272
2001	173	37.4716	342.03	0.443	350.60	9272
2001	174	37.4784	320.78	0.897	322.56	9272
2001	175	37.4917	336.29	0.960	341.44	9272
2001	176	37.5113	331.21	0.795	331.80	9272
2001	177	37.5375	318.23	0.930	319.88	9272
2001	178	37.5701	315.54	0.839	315.16	9272
2001	179	37.6090	334.45	0.258	306.72	9272
2001	180	37.6543	316.54	0.690	331.84	9272
2001	181	37.7060	319.44	0.226	323.04	9272
2001	182	37.7641	367.23	0.178	357.56	9272
2001	183	37.8286	301.49	0.922	304.88	9272
2001	184	37.8993	283.06	0.859	295.28	9272
2001	185	37.9764	291.26	0.897	295.16	9272
2001	186	38.0597	310.56	0.900	306.56	9272
2001	187	38.1494	316.94	0.905	305.76	9272
2001	188	38.2453	310.62	0.896	310.04	9272
2001	189	38.3475	322.32	0.849	314.20	9272
2001	190	38.4557	339.53	0.249	321.16	9272
2001	191	38.5702	341.27	0.817	341.32	9272
2001	192	38.6908	334.62	0.218	338.84	9272
2001	193	38.8175	373.11	0.751	375.76	9272
2001	194	38.9503	369.47	0.760	373.32	9272
2001	195	39.0892	355.18	0.633	366.04	9272
2001	196	39.2340	360.31	0.091	360.32	9272
2001	197	39.3848	336.22	0.758	345.24	9272
2001	198	39.5415	332.34	0.389	340.20	9272
2001	199	39.7041	321.35	0.371	327.60	9272
2001	200	39.8726	323.69	0.287	335.04	9272
2001	201	40.0468	324.71	0.491	330.08	9272
2001	202	40.2269	337.16	0.871	341.88	9272
2001	203	40.4126	316.79	0.225	315.44	9272
2001	204	40.6041	307.18	0.707	   NaN	9272
2001	205	40.8011	299.78	0.230	311.88	9272
2001	206	41.0038	304.19	0.766	   NaN	9272
2001	207	41.2119	312.63	0.884	321.52	9272
2001	208	41.4255	315.80	0.921	320.72	9272
2001	209	41.6446	314.10	0.871	321.32	9272
2001	210	41.8690	298.97	0.474	297.08	9272
2001	211	42.0987	338.63	0.428	346.72	9272
2001	212	42.3337	332.48	0.641	345.16	9272
2001	213	42.5738	335.64	0.515	333.12	9272
2001	214	42.8191	304.67	0.900	317.96	9272
2001	215	43.0695	323.12	0.202	315.20	9272
2001	216	43.3248	322.55	0.945	341.44	9272
2001	217	43.5851	349.92	0.503	338.92	9272
2001	218	43.8503	349.51	0.691	356.88	9272
2001	219	44.1203	349.09	0.929	357.28	9272
2001	220	44.3950	314.32	0.601	321.84	9272
2001	221	44.6744	336.76	0.694	342.88	9272
2001	222	44.9584	330.11	0.771	344.48	9272
2001	223	45.2469	340.56	0.872	341.88	9272
2001	224	45.5399	340.13	0.836	353.60	9272
2001	225	45.8372	310.06	0.777	322.72	9272
2001	226	46.1389	296.56	0.885	302.68	9272
2001	227	46.4447	300.60	0.908	305.88	9272
2001	228	46.7547	302.79	0.720	303.60	9272
2001	229	47.0688	316.60	0.838	318.72	9272
2001	230	47.3869	299.17	0.933	305.56	9272
2001	231	47.7089	293.76	0.930	297.56	9272
2001	232	48.0346	288.47	0.158	310.64	9272
2001	233	48.3641	302.84	0.771	302.12	9272
2001	234	48.6973	279.37	0.859	274.56	9272
2001	235	49.0341	293.41	0.817	285.44	9272
2001	236	49.3742	287.76	0.359	290.76	9272
2001	237	49.7178	290.59	0.209	278.28	9272
2001	238	50.0647	278.14	0.156	   NaN	9272
2001	239	50.4147	320.77	0.524	317.72	9272
2001	240	50.7679	282.52	0.177	290.92	9272
2001	241	51.1241	262.14	0.549	273.88	9272
2001	242	51.4832	261.16	0.457	263.56	9272
2001	243	51.8451	266.65	0.517	268.84	9272
2001	244	52.2098	300.62	0.066	293.72	9272
2001	245	52.5770	269.59	0.316	267.84	9272
2001	246	52.9468	284.95	0.478	295.28	9272
2001	247	53.3191	282.86	0.430	292.48	9272
2001	248	53.6936	259.89	0.837	269.72	9272
2001	249	54.0703	276.58	0.708	279.44	9272
2001	250	54.4493	300.52	0.876	   NaN	9272
2001	251	56.1758	   NaN	 NaN	306.60	9272
2001	252	71.9830	   NaN	 NaN	293.16	9272
2001	253	   NaN	   NaN	 NaN	295.68	NaN
2001	254	   NaN	   NaN	 NaN	297.40	NaN
2001	255	   NaN	   NaN	 NaN	312.76	NaN
2001	256	56.7610	299.41	0.256	304.48	9272
2001	257	57.1518	314.92	0.490	308.60	9272
2001	258	57.5438	278.31	0.295	293.48	9272
2001	259	57.9369	279.69	0.248	289.60	9272
2001	260	58.3311	252.11	0.161	271.16	9272
2001	261	58.7262	273.51	0.427	271.44	9272
2001	262	59.1221	262.92	0.042	265.44	9272
2001	263	59.5187	272.88	0.718	271.88	9272
2001	264	59.9159	295.75	0.668	296.72	9272
2001	265	60.3135	288.75	0.334	302.60	9272
2001	266	60.7116	273.14	0.666	279.48	9272
2001	267	61.1098	264.86	0.594	274.72	9272
2001	268	61.5082	261.34	0.507	272.80	9272
2001	269	61.9066	270.89	0.762	287.40	9272
2001	270	62.3048	282.50	0.889	286.88	9272
2001	271	62.7029	283.89	0.795	301.08	9272
2001	272	63.1006	297.63	0.902	304.56	9272
2001	273	63.4978	283.58	0.368	288.92	9272
2001	274	63.8944	285.31	0.130	269.48	9272
2001	275	64.2904	299.90	0.890	305.48	9272
2001	276	64.6855	296.94	0.770	   NaN	9272
2001	277	65.0797	279.99	0.543	286.60	9272
2001	278	65.4728	272.23	0.894	280.52	9272
2001	279	65.8647	271.69	0.483	280.88	9272
2001	280	66.2553	301.56	0.059	275.60	9272
2001	281	66.6446	288.39	0.188	286.20	9272
2001	282	67.0322	288.90	0.079	297.32	9272
2001	283	67.4182	281.77	0.815	289.56	9272
2001	284	67.8025	321.41	0.867	331.08	9272
2001	285	68.1849	256.69	0.561	266.68	9272
2001	286	68.5652	261.33	0.282	261.72	9272
2001	287	68.9434	264.97	0.358	269.36	9272
2001	288	69.3194	256.34	0.106	278.88	9272
2001	289	69.6930	249.98	0.148	258.16	9272
2001	290	70.0641	254.36	0.626	264.72	9272
2001	291	70.4326	268.16	0.521	272.52	9272
2001	292	70.7984	259.79	0.799	265.68	9272
2001	293	71.1613	252.14	0.202	263.36	9272
2001	294	71.5214	251.09	0.357	257.28	9272
2001	295	71.8783	259.65	0.434	267.32	9272
2001	296	72.2321	268.70	0.595	269.96	9272
2001	297	72.5825	270.97	0.452	278.48	9272
2001	298	72.9295	273.86	0.162	279.88	9272
2001	299	73.2730	294.76	0.134	296.36	9272
2001	300	73.6129	315.49	0.852	314.20	9272
2001	301	73.9491	313.31	0.731	325.28	9272
2001	302	74.2814	292.31	0.733	297.24	9272
2001	303	74.6097	281.00	0.842	278.36	9272
2001	304	74.9340	306.65	0.672	297.68	9272
2001	305	75.2541	276.85	0.906	   NaN	9272
2001	306	75.5698	239.69	0.485	238.28	9272
2001	307	75.8813	295.27	0.941	285.24	9272
2001	308	76.1882	291.35	0.701	299.60	9272
2001	309	76.4905	295.96	0.939	   NaN	9272
2001	310	76.7881	274.64	0.929	273.40	9272
2001	311	77.0810	288.60	0.219	295.84	9272
2001	312	77.3689	289.44	0.400	320.52	9272
2001	313	77.6519	254.39	0.959	272.16	9272
2001	314	77.9297	222.65	0.474	217.08	9272
2001	315	78.2024	275.45	0.925	260.68	9272
2001	316	78.4698	278.90	0.923	289.88	9272
2001	317	78.7318	269.67	0.845	257.40	9272
2001	318	78.9884	276.88	0.878	296.72	9272
2001	319	79.2394	253.13	0.991	252.04	9272
2001	320	79.4848	234.70	0.465	236.64	9272
2001	321	79.7245	220.34	0.631	223.04	9272
2001	322	79.9583	246.87	0.668	   NaN	9272
2001	323	80.1864	   NaN	0.841	259.40	9272
2001	324	80.4085	   NaN	0.521	257.36	9272
2001	325	80.6244	   NaN	0.612	281.24	9272
2001	326	80.8343	   NaN	0.900	304.72	9272
2001	327	81.0380	   NaN	0.862	248.56	9272
2001	328	81.2355	   NaN	0.456	   NaN	9272
2001	329	81.4265	   NaN	0.236	261.56	9272
2001	330	81.6113	   NaN	0.889	204.48	9272
2001	331	81.7896	   NaN	0.487	304.68	9272
2001	332	81.9613	   NaN	0.441	   NaN	9272
2001	333	82.1264	   NaN	0.211	301.36	9272
2001	334	82.2849	   NaN	0.244	214.56	9272
2001	335	82.4367	   NaN	0.109	285.20	9272
2001	336	82.5818	   NaN	0.688	   NaN	9272
2001	337	82.7200	   NaN	0.208	323.28	9272
2001	338	82.8514	   NaN	0.290	   NaN	9272
2001	339	82.9759	   NaN	0.526	200.88	9272
2001	340	83.0933	   NaN	0.875	   NaN	9272
2001	341	83.2039	   NaN	0.845	   NaN	9272
2001	342	83.3073	   NaN	0.269	   NaN	9272
2001	343	83.4037	   NaN	0.770	   NaN	9272
2001	344	83.4930	   NaN	0.895	   NaN	9272
2001	345	83.5751	   NaN	0.803	   NaN	9272
2001	346	83.6501	   NaN	0.900	   NaN	9272
2001	347	83.7178	   NaN	0.863	   NaN	9272
2001	348	83.7784	   NaN	0.330	   NaN	9272
2001	349	83.8316	   NaN	0.882	   NaN	9272
2001	350	83.8777	   NaN	0.942	   NaN	9272
2001	351	83.9163	   NaN	0.774	   NaN	9272
2001	352	83.9477	   NaN	0.816	   NaN	9272
2001	353	83.9718	   NaN	0.844	   NaN	9272
2001	354	83.9885	   NaN	0.267	   NaN	9272
2001	355	83.9979	   NaN	0.471	   NaN	9272
2001	356	83.9999	   NaN	0.884	   NaN	9272
2001	357	83.9946	   NaN	0.575	   NaN	9272
2001	358	83.9819	   NaN	0.385	   NaN	9272
2001	359	83.9619	   NaN	0.779	   NaN	9272
2001	360	83.9345	   NaN	0.892	238.32	9272
2001	361	83.8998	   NaN	0.634	   NaN	9272
2001	362	83.8578	   NaN	0.882	   NaN	9272
2001	363	83.8085	   NaN	0.663	   NaN	9272
2001	364	83.7518	   NaN	0.865	249.84	9272
2001	365	83.6879	   NaN	0.885	   NaN	9272
2002	1	83.6166	   NaN	0.481	223.20	9272
2002	2	83.5382	   NaN	0.873	   NaN	9272
2002	3	83.4525	   NaN	0.827	   NaN	9272
2002	4	83.3597	   NaN	0.421	   NaN	9272
2002	5	83.2597	   NaN	0.705	   NaN	9272
2002	6	83.1525	   NaN	0.920	   NaN	9272
2002	7	83.0383	   NaN	0.755	   NaN	9272
2002	8	82.9170	   NaN	0.594	   NaN	9272
2002	9	82.7888	   NaN	0.620	   NaN	9272
2002	10	82.6535	   NaN	0.990	210.24	9272
2002	11	82.5114	   NaN	0.735	   NaN	9272
2002	12	82.3623	   NaN	0.603	210.96	9272
2002	13	82.2064	   NaN	0.428	   NaN	9272
2002	14	82.0438	   NaN	0.910	298.04	9272
2002	15	81.8744	   NaN	0.202	   NaN	9272
2002	16	81.6984	   NaN	0.821	279.28	9272
2002	17	81.5159	   NaN	0.636	   NaN	9272
2002	18	81.3267	   NaN	0.335	305.92	9272
2002	19	81.1310	   NaN	0.398	   NaN	9272
2002	20	80.9291	   NaN	0.564	318.28	9272
2002	21	80.7206	   NaN	1.020	242.64	9272
2002	22	80.5060	   NaN	0.488	351.16	9272
2002	23	80.2852	   NaN	0.963	360.76	9272
2002	24	80.0582	   NaN	0.603	371.56	9272
2002	25	79.8252	348.68	1.056	378.36	9272
2002	26	79.5862	317.49	0.654	324.32	9272
2002	27	79.3414	353.05	1.058	366.72	9272
2002	28	79.0908	400.86	0.238	349.16	9272
2002	29	78.8344	360.15	1.091	367.88	9272
2002	30	78.5724	386.54	1.014	398.56	9272
2002	31	78.3049	415.52	0.552	412.12	9272
2002	32	78.0319	370.44	0.556	380.80	9272
2002	33	77.7536	314.36	0.427	304.72	9272
2002	34	77.4700	332.17	0.899	324.64	9272
2002	35	77.1812	362.66	0.482	370.36	9272
2002	36	76.8873	350.29	0.792	   NaN	9272
2002	37	76.5885	387.98	0.774	422.44	9272
2002	38	76.2849	364.10	1.037	398.36	9272
2002	39	75.9764	358.42	0.659	341.56	9272
2002	40	75.6633	351.89	0.504	318.12	9272
2002	41	75.3457	373.81	0.945	384.28	9272
2002	42	75.0235	306.94	0.684	310.32	9272
2002	43	74.6971	330.01	0.789	320.36	9272
2002	44	74.3664	332.68	1.044	317.40	9272
2002	45	74.0315	330.38	0.604	332.20	9272
2002	46	73.6927	330.78	1.068	323.84	9272
2002	47	73.3499	319.85	0.431	295.56	9272
2002	48	73.0033	333.04	0.808	321.48	9272
2002	49	72.6531	422.71	0.788	423.32	9272
2002	50	72.2993	515.68	1.054	542.96	9272
2002	51	71.9421	472.61	1.021	497.24	9272
2002	52	71.5815	464.31	0.996	492.88	9272
2002	53	71.2177	348.90	0.416	345.68	9272
2002	54	70.8508	420.50	1.065	433.88	9272
2002	55	70.4810	435.27	1.066	447.88	9272
2002	56	70.1084	362.96	1.049	391.80	9272
2002	57	69.7330	373.19	0.536	350.44	9272
2002	58	69.3549	401.46	0.662	396.92	9272
2002	59	68.9744	411.88	0.857	425.20	9272
2002	60	68.5915	440.24	0.776	   NaN	9272
2002	61	68.2064	539.32	0.884	558.72	9272
2002	62	67.8192	375.27	0.790	365.20	9272
2002	63	67.4301	319.24	0.920	320.36	9272
2002	64	67.0389	426.79	1.071	   NaN	9272
2002	65	66.6461	400.94	0.770	403.60	9272
2002	66	66.2517	430.80	0.969	430.20	9272
2002	67	65.8558	346.03	0.665	352.16	9272
2002	68	65.4585	399.41	1.010	389.56	9272
2002	69	65.0599	427.31	0.950	427.44	9272
2002	70	64.6603	398.31	1.064	383.76	9272
2002	71	64.2597	448.32	0.857	440.20	9272
2002	72	63.8582	494.53	1.057	506.12	9272
2002	73	63.4559	374.49	1.048	384.92	9272
2002	74	63.0531	353.04	1.046	353.72	9272
2002	75	62.6498	452.94	0.567	451.08	9272
2002	76	62.2460	467.49	0.437	481.04	9272
