%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2004	9	82.7888	   NaN	0.261	208.80	9272
2004	10	82.6535	   NaN	0.322	   NaN	9272
2004	11	82.5114	   NaN	0.245	236.88	9272
2004	12	82.3623	   NaN	0.463	   NaN	9272
2004	13	82.2064	   NaN	0.460	236.16	9272
2004	14	82.0438	   NaN	0.435	   NaN	9272
2004	15	81.8744	   NaN	0.913	344.76	9272
2004	16	81.6984	   NaN	0.861	   NaN	9272
2004	17	81.5159	   NaN	0.925	365.08	9272
2004	18	81.3267	   NaN	0.474	   NaN	9272
2004	19	81.1310	   NaN	0.684	433.52	9272
2004	20	80.9291	   NaN	0.738	   NaN	9272
2004	21	80.7206	   NaN	0.844	364.28	9272
2004	22	80.5060	   NaN	0.694	253.44	9272
2004	23	80.2852	   NaN	0.640	310.08	9272
2004	24	80.0582	   NaN	0.213	228.96	9272
2004	25	79.8252	299.02	0.542	290.76	9272
2004	26	79.5862	343.31	0.355	335.72	9272
2004	27	79.3414	366.07	1.010	388.04	9272
2004	28	79.0908	394.39	0.772	404.72	9272
2004	29	78.8344	363.57	0.489	384.40	9272
2004	30	78.5724	341.59	0.464	345.24	9272
2004	31	78.3049	351.63	0.830	262.08	9272
2004	32	78.0319	319.19	1.019	329.04	9272
2004	33	77.7536	328.74	0.653	327.80	9272
2004	34	77.4700	317.38	0.608	322.08	9272
2004	35	77.1812	348.49	1.043	343.60	9272
2004	36	76.8873	349.16	0.875	353.96	9272
2004	37	76.5885	357.45	0.665	374.60	9272
2004	38	76.2849	389.60	0.437	403.40	9272
2004	39	75.9764	374.39	0.901	382.44	9272
2004	40	75.6633	382.02	1.018	383.88	9272
2004	41	75.3457	386.71	0.547	   NaN	9272
2004	42	75.0235	344.46	0.919	355.60	9272
2004	43	74.6971	333.10	1.021	311.60	9272
2004	44	74.3664	344.16	0.933	333.72	9272
2004	45	74.0315	361.64	1.039	335.44	9272
2004	46	73.6927	333.43	1.080	327.88	9272
2004	47	73.3499	326.10	1.004	306.76	9272
2004	48	73.0033	368.88	0.785	359.60	9272
2004	49	72.6531	354.86	0.793	336.72	9272
2004	50	72.2993	327.07	0.985	312.84	9272
2004	51	71.9421	317.36	0.823	291.40	9272
2004	52	71.5815	328.69	1.020	316.12	9272
2004	53	71.2177	429.92	0.837	418.44	9272
2004	54	70.8508	389.41	1.048	389.40	9272
2004	55	70.4810	424.72	0.967	410.28	9272
2004	56	70.1084	429.95	0.711	423.64	9272
2004	57	69.7330	423.86	0.990	422.68	9272
2004	58	69.3549	402.74	0.956	397.44	9272
2004	59	68.9744	396.18	0.884	379.48	9272
2004	60	68.5915	372.53	1.031	355.84	9272
2004	61	68.2064	369.58	0.956	341.52	9272
2004	62	67.8192	395.13	1.030	382.84	9272
2004	63	67.4301	339.72	1.022	321.80	9272
2004	64	67.0389	346.84	1.011	328.28	9272
2004	65	66.6461	350.10	0.988	326.20	9272
2004	66	66.2517	388.41	0.879	396.56	9272
2004	67	65.8558	399.63	1.017	376.60	9272
2004	68	65.4585	373.46	0.464	364.24	9272
2004	69	65.0599	355.07	0.888	347.68	9272
2004	70	64.6603	369.12	0.754	358.12	9272
2004	71	64.2597	376.25	1.054	354.96	9272
2004	72	63.8582	392.02	0.867	391.28	9272
2004	73	63.4559	381.69	0.634	   NaN	9272
2004	74	63.0531	378.59	0.948	353.24	9272
2004	75	62.6498	410.12	0.882	377.36	9272
2004	76	62.2460	356.21	1.100	343.48	9272
2004	77	61.8421	326.27	1.053	311.84	9272
2004	78	61.4380	371.15	0.694	373.12	9272
2004	79	61.0339	440.20	0.732	   NaN	9272
2004	80	60.6300	465.65	0.412	435.56	9272
2004	81	60.2264	446.35	0.750	426.24	9272
2004	82	59.8230	446.17	0.892	435.92	9272
2004	83	59.4202	465.62	0.673	452.04	9272
2004	84	59.0181	436.08	0.698	435.60	9272
2004	85	58.6166	408.48	1.022	405.60	9272
2004	86	58.2160	372.45	1.011	368.12	9272
2004	87	57.8164	399.98	1.034	383.88	9272
2004	88	57.4179	391.99	0.909	387.96	9272
2004	89	57.0206	365.37	1.000	362.08	9272
2004	90	56.6247	367.94	0.998	357.56	9272
2004	91	56.2302	358.73	0.995	348.40	9272
2004	92	55.8372	331.49	0.316	336.12	9272
2004	93	55.4460	326.27	0.983	   NaN	9272
2004	94	55.0565	356.90	0.917	327.36	9272
2004	95	54.6689	356.70	0.125	   NaN	9272
2004	96	54.2834	416.14	0.407	402.04	9272
2004	97	53.9000	394.21	0.318	392.44	9272
2004	98	53.5188	396.63	0.535	389.96	9272
2004	99	53.1400	387.71	0.893	375.72	9272
2004	100	52.7637	335.80	0.390	322.40	9272
2004	101	52.3899	389.73	0.786	391.08	9272
2004	102	52.0187	373.63	0.931	367.56	9272
2004	103	51.6504	347.43	0.917	346.68	9272
2004	104	51.2850	317.74	0.867	305.40	9272
2004	105	50.9224	329.60	0.804	328.80	9272
2004	106	50.5630	321.92	0.801	322.48	9272
2004	107	50.2068	325.05	0.638	312.64	9272
2004	108	49.8539	384.04	0.436	343.20	9272
2004	109	49.5043	339.54	0.174	353.12	9272
2004	110	49.1581	331.91	0.261	343.60	9272
2004	111	48.8156	323.06	0.120	354.44	9272
2004	112	48.4768	401.76	0.527	387.56	9272
2004	113	48.1416	362.74	0.320	370.64	9272
2004	114	47.8103	389.17	0.564	379.44	9272
2004	115	47.4829	351.61	0.870	   NaN	9272
2004	116	47.1596	342.14	0.322	326.40	9272
2004	117	46.8404	343.05	0.282	345.44	9272
2004	118	46.5254	355.21	0.306	349.72	9272
2004	119	46.2145	340.98	0.439	327.24	9272
2004	120	45.9081	324.07	0.864	309.40	9272
2004	121	45.6061	368.56	0.592	343.44	9272
2004	122	45.3086	338.71	0.864	336.44	9272
2004	123	45.0157	323.57	0.828	   NaN	9272
2004	124	44.7275	320.79	0.657	319.56	9272
2004	125	44.4441	351.98	0.114	373.52	9272
2004	126	44.1654	332.21	0.115	331.44	9272
2004	127	43.8916	344.71	0.317	336.72	9272
2004	128	43.6227	363.20	0.612	355.56	9272
2004	129	43.3589	359.50	0.770	350.68	9272
2004	130	43.1001	377.56	0.818	360.72	9272
2004	131	42.8466	368.95	0.677	369.76	9272
2004	132	42.5982	353.87	0.846	349.20	9272
2004	133	42.3551	362.16	0.772	357.44	9272
2004	134	42.1173	342.99	0.272	341.16	9272
2004	135	41.8850	375.17	0.645	369.40	9272
2004	136	41.6581	390.84	0.792	379.44	9272
2004	137	41.4367	340.62	0.879	346.36	9272
2004	138	41.2209	349.47	0.497	327.32	9272
2004	139	41.0107	371.88	0.791	385.68	9272
2004	140	40.8061	379.29	0.713	375.76	9272
2004	141	40.6073	355.81	0.740	358.16	9272
2004	142	40.4142	386.26	0.458	374.24	9272
2004	143	40.2270	394.90	0.275	402.24	9272
2004	144	40.0456	375.00	0.922	366.16	9272
2004	145	39.8701	376.49	0.486	354.08	9272
2004	146	39.7005	368.84	0.260	377.08	9272
2004	147	39.5368	363.15	0.542	364.08	9272
2004	148	39.3792	352.57	0.929	351.88	9272
2004	149	39.2276	378.45	0.701	   NaN	9272
2004	150	39.0822	372.99	0.930	367.96	9272
2004	151	38.9429	369.62	0.927	378.88	9272
2004	152	38.8097	353.05	0.894	345.60	9272
2004	153	38.6827	347.48	0.900	343.60	9272
2004	154	38.5618	344.21	0.904	337.20	9272
2004	155	38.4472	356.04	0.904	346.16	9272
2004	156	38.3389	342.37	0.461	331.32	9272
2004	157	38.2369	317.52	0.503	326.04	9272
2004	158	38.1412	337.58	0.928	327.84	9272
2004	159	38.0518	346.11	0.634	341.72	9272
2004	160	37.9686	342.69	0.850	344.44	9272
2004	161	37.8919	331.85	0.916	332.56	9272
2004	162	37.8216	341.80	0.416	347.76	9272
2004	163	37.7577	367.23	0.798	355.12	9272
2004	164	37.7002	359.89	0.958	353.60	9272
2004	165	37.6490	328.72	0.893	340.76	9272
2004	166	37.6042	339.08	0.673	335.40	9272
2004	167	37.5660	373.52	0.246	377.68	9272
2004	168	37.5342	360.97	0.929	370.20	9272
2004	169	37.5088	357.56	0.749	363.28	9272
2004	170	37.4898	348.17	0.146	362.68	9272
2004	171	37.4772	372.22	0.661	373.84	9272
2004	172	37.4712	377.45	0.285	392.96	9272
2004	173	37.4716	392.10	0.401	395.28	9272
2004	174	37.4784	376.97	0.248	382.44	9272
2004	175	37.4917	360.55	0.957	370.52	9272
2004	176	37.5113	375.21	0.100	360.48	9272
2004	177	37.5375	322.90	0.192	351.28	9272
2004	178	37.5701	343.16	0.598	342.76	9272
2004	179	37.6090	349.52	0.711	340.44	9272
2004	180	37.6543	342.14	0.688	331.44	9272
2004	181	37.7060	339.18	0.492	   NaN	9272
2004	182	37.7641	343.26	0.948	334.84	9272
2004	183	37.8286	329.50	0.609	317.88	9272
2004	184	37.8993	332.90	0.141	352.04	9272
2004	185	37.9764	358.96	0.758	356.56	9272
2004	186	38.0597	353.16	0.926	349.48	9272
2004	187	38.1494	370.07	0.550	357.44	9272
2004	188	38.2453	362.75	0.985	361.24	9272
2004	189	38.3475	355.75	0.696	347.44	9272
2004	190	38.4557	334.40	0.870	336.60	9272
2004	191	38.5702	339.81	0.479	320.80	9272
2004	192	38.6908	322.73	0.469	303.16	9272
2004	193	38.8175	320.68	0.280	316.60	9272
2004	194	38.9503	332.12	0.781	335.28	9272
2004	195	39.0892	366.01	0.616	359.28	9272
2004	196	39.2340	374.02	0.630	374.88	9272
2004	197	39.3848	356.54	0.764	349.96	9272
2004	198	39.5415	369.79	0.847	357.44	9272
2004	199	39.7041	336.60	0.898	337.12	9272
2004	200	39.8726	336.59	0.234	321.64	9272
2004	201	40.0468	336.10	0.287	324.88	9272
2004	202	40.2269	329.81	0.897	335.16	9272
2004	203	40.4126	310.01	0.896	299.72	9272
2004	204	40.6041	304.13	0.679	300.44	9272
2004	205	40.8011	296.15	0.854	278.56	9272
2004	206	41.0038	315.60	0.857	303.56	9272
2004	207	41.2119	315.67	0.928	304.96	9272
2004	208	41.4255	341.57	0.932	343.80	9272
2004	209	41.6446	300.00	0.834	300.44	9272
2004	210	41.8690	282.72	0.874	275.16	9272
2004	211	42.0987	291.95	0.907	277.72	9272
2004	212	42.3337	297.13	0.915	284.32	9272
2004	213	42.5738	297.11	0.457	287.08	9272
2004	214	42.8191	296.24	0.961	   NaN	9272
2004	215	43.0695	290.26	0.896	281.88	9272
2004	216	43.3248	311.20	0.233	290.16	9272
2004	217	43.5851	339.55	0.109	285.16	9272
2004	218	43.8503	308.17	0.456	298.72	9272
2004	219	44.1203	293.49	0.825	281.04	9272
2004	220	44.3950	295.58	0.885	280.60	9272
2004	221	44.6744	294.02	0.877	277.76	9272
2004	222	44.9584	290.15	0.896	275.32	9272
2004	223	45.2469	271.94	0.888	256.32	9272
2004	224	45.5399	276.50	0.905	260.56	9272
2004	225	45.8372	281.83	0.915	263.60	9272
2004	226	46.1389	286.99	0.653	287.04	9272
2004	227	46.4447	279.54	0.936	264.44	9272
2004	228	46.7547	283.15	0.934	269.56	9272
2004	229	47.0688	304.42	0.424	299.20	9272
2004	230	47.3869	293.27	0.244	305.72	9272
2004	231	47.7089	304.41	0.950	305.16	9272
2004	232	48.0346	349.80	0.064	   NaN	9272
2004	233	48.3641	319.96	0.415	313.84	9272
2004	234	48.6973	316.65	0.935	307.88	9272
2004	235	49.0341	333.85	0.331	336.32	9272
2004	236	49.3742	326.30	0.953	   NaN	9272
2004	237	49.7178	320.94	0.848	309.56	9272
2004	238	50.0647	330.57	0.373	   NaN	9272
2004	239	50.4147	321.80	0.933	311.32	9272
2004	240	50.7679	317.28	0.712	316.28	9272
2004	241	51.1241	332.48	0.335	331.28	9272
2004	242	51.4832	306.02	0.917	296.56	9272
2004	243	51.8451	317.68	0.151	309.04	9272
2004	244	52.2098	336.92	0.127	314.20	9272
2004	245	52.5770	326.44	0.598	320.88	9272
2004	246	52.9468	275.95	0.787	276.28	9272
2004	247	53.3191	288.46	0.761	282.04	9272
2004	248	53.6936	256.32	0.795	250.84	9272
2004	249	54.0703	256.97	0.907	245.84	9272
2004	250	54.4493	290.37	0.922	267.12	9272
2004	251	54.8301	291.66	0.928	278.52	9272
2004	252	55.2129	267.84	0.654	256.88	9272
2004	253	55.5975	254.71	0.855	240.88	9272
2004	254	55.9838	278.68	0.954	   NaN	9272
2004	255	56.3717	266.93	0.213	262.44	9272
2004	256	56.7610	303.57	0.431	277.44	9272
2004	257	57.1518	270.46	0.194	267.16	9272
2004	258	57.5438	296.65	0.687	291.08	9272
2004	259	57.9369	298.30	0.155	306.44	9272
2004	260	58.3311	294.06	0.914	290.88	9272
2004	261	58.7262	279.50	0.107	254.68	9272
2004	262	59.1221	283.42	0.185	269.28	9272
2004	263	59.5187	307.95	0.912	   NaN	9272
2004	264	59.9159	301.33	0.204	289.84	9272
2004	265	60.3135	308.30	0.666	306.20	9272
2004	266	60.7116	271.10	0.238	275.72	9272
2004	267	61.1098	288.68	0.631	280.40	9272
2004	268	61.5082	301.49	0.968	298.60	9272
2004	269	61.9066	284.30	0.988	271.16	9272
2004	270	62.3048	260.03	0.796	258.84	9272
2004	271	62.7029	266.32	0.636	262.16	9272
2004	272	63.1006	259.40	0.939	241.16	9272
2004	273	63.4978	249.80	0.524	249.84	9272
2004	274	63.8944	246.10	0.943	226.72	9272
2004	275	64.2904	234.17	0.376	223.32	9272
2004	276	64.6855	232.56	0.172	234.44	9272
2004	277	65.0797	266.42	0.404	   NaN	9272
2004	278	65.4728	238.83	0.162	232.96	9272
2004	279	65.8647	285.27	0.807	267.52	9272
2004	280	66.2553	295.39	0.618	   NaN	9272
2004	281	66.6446	308.50	0.568	306.56	9272
2004	282	67.0322	306.95	0.541	289.84	9272
2004	283	67.4182	314.37	0.849	297.04	9272
2004	284	67.8025	283.35	0.811	   NaN	9272
2004	285	68.1849	280.63	0.977	254.96	9272
2004	286	68.5652	280.33	0.845	262.72	9272
2004	287	68.9434	257.36	0.767	243.92	9272
2004	288	69.3194	253.06	0.150	248.64	9272
2004	289	69.6930	259.95	0.173	255.48	9272
2004	290	70.0641	269.82	0.172	   NaN	9272
2004	291	70.4326	256.07	0.131	   NaN	9272
2004	292	70.7984	274.44	0.204	262.44	9272
2004	293	71.1613	258.63	0.484	247.20	9272
2004	294	71.5214	248.53	0.435	237.16	9272
2004	295	71.8783	241.79	0.148	233.48	9272
2004	296	72.2321	289.16	0.952	251.92	9272
2004	297	72.5825	276.07	0.696	268.92	9272
2004	298	72.9295	279.79	0.620	273.56	9272
2004	299	73.2730	285.85	0.129	260.44	9272
2004	300	73.6129	303.37	0.354	284.12	9272
2004	301	73.9491	289.47	0.944	269.88	9272
2004	302	74.2814	264.49	0.692	243.72	9272
2004	303	74.6097	258.28	0.386	250.88	9272
2004	304	74.9340	256.02	0.408	244.16	9272
2004	305	75.2541	211.63	0.585	206.16	9272
2004	306	75.5698	218.83	0.955	   NaN	9272
2004	307	75.8813	226.43	0.563	205.84	9272
2004	308	76.1882	233.41	0.273	215.56	9272
2004	309	76.4905	268.35	0.397	252.80	9272
2004	310	76.7881	294.96	0.976	255.56	9272
2004	311	77.0810	291.49	0.663	298.72	9272
2004	312	77.3689	277.64	0.967	238.80	9272
2004	313	77.6519	270.43	0.524	256.28	9272
2004	314	77.9297	284.46	0.280	257.12	9272
2004	315	78.2024	309.99	0.180	278.36	9272
2004	316	78.4698	297.69	0.505	280.72	9272
2004	317	78.7318	290.56	0.755	265.72	9272
2004	318	78.9884	352.19	0.943	324.44	9272
2004	319	79.2394	283.03	0.655	249.72	9272
2004	320	79.4848	321.17	0.907	292.68	9272
2004	321	79.7245	332.47	0.925	316.68	9272
2004	322	79.9583	283.83	0.455	266.96	9272
2004	323	80.1864	   NaN	0.967	280.40	9272
2004	324	80.4085	   NaN	1.024	   NaN	9272
2004	325	80.6244	   NaN	0.681	   NaN	9272
2004	326	80.8343	   NaN	0.992	239.88	9272
2004	327	81.0380	   NaN	0.429	248.36	9272
2004	328	81.2355	   NaN	0.976	275.56	9272
2004	329	81.4265	   NaN	0.324	223.72	9272
2004	330	81.6113	   NaN	0.433	   NaN	9272
2004	331	81.7896	   NaN	0.375	242.48	9272
2004	332	81.9613	   NaN	0.438	   NaN	9272
2004	333	82.1264	   NaN	0.591	278.08	9272
2004	334	82.2849	   NaN	0.724	   NaN	9272
2004	335	82.4367	   NaN	0.382	271.44	9272
2004	336	82.5818	   NaN	0.783	   NaN	9272
2004	337	82.7200	   NaN	0.457	340.28	9272
2004	338	82.8514	   NaN	0.395	   NaN	9272
2004	339	82.9759	   NaN	0.773	218.88	9272
2004	340	83.0933	   NaN	0.597	   NaN	9272
2004	341	83.2039	   NaN	0.212	   NaN	9272
2004	342	83.3073	   NaN	0.955	   NaN	9272
2004	343	83.4037	   NaN	0.816	   NaN	9272
2004	344	83.4930	   NaN	0.382	   NaN	9272
2004	345	83.5751	   NaN	0.539	   NaN	9272
2004	346	83.6501	   NaN	0.802	   NaN	9272
2004	347	83.7178	   NaN	0.788	   NaN	9272
2004	348	83.7784	   NaN	0.434	   NaN	9272
2004	349	83.8316	   NaN	0.479	   NaN	9272
2004	350	83.8777	   NaN	0.485	   NaN	9272
2004	351	83.9163	   NaN	0.304	   NaN	9272
2004	352	83.9477	   NaN	0.908	   NaN	9272
2004	353	83.9718	   NaN	0.602	   NaN	9272
2004	354	83.9885	   NaN	0.863	   NaN	9272
2004	355	83.9979	   NaN	0.870	   NaN	9272
2004	356	83.9999	   NaN	0.526	   NaN	9272
2004	357	83.9946	   NaN	0.827	   NaN	9272
2004	358	83.9819	   NaN	0.486	   NaN	9272
2004	359	83.9619	   NaN	0.655	   NaN	9272
2004	360	83.9345	   NaN	0.368	   NaN	9272
2004	361	83.8998	   NaN	0.912	   NaN	9272
2004	362	83.8578	   NaN	0.448	   NaN	9272
2004	363	83.8085	   NaN	0.300	   NaN	9272
2004	364	83.7518	   NaN	0.526	   NaN	9272
2004	365	83.6879	   NaN	0.906	   NaN	9272
2004	366	83.6166	   NaN	0.548	   NaN	9272
2005	1	83.6166	   NaN	0.910	283.58	9272
2005	2	83.5382	   NaN	0.462	359.17	9272
2005	3	83.4525	   NaN	0.915	341.91	9272
2005	4	83.3597	   NaN	0.252	271.22	9272
2005	5	83.2597	   NaN	0.905	334.71	9272
2005	6	83.1525	   NaN	0.953	331.83	9272
2005	7	83.0383	   NaN	0.785	316.22	9272
2005	8	82.9170	   NaN	0.227	321.41	9272
2005	9	82.7888	   NaN	0.732	373.66	9272
2005	10	82.6535	   NaN	0.991	278.57	9272
2005	11	82.5114	   NaN	0.880	265.91	9272
2005	12	82.3623	   NaN	0.909	360.30	9278
2005	13	82.2064	   NaN	0.865	333.92	9278
2005	14	82.0438	   NaN	0.910	286.78	9278
2005	15	81.8744	   NaN	0.516	293.30	9272
2005	16	81.6984	   NaN	0.673	286.15	9272
2005	17	81.5159	   NaN	0.433	285.80	9272
2005	18	81.3267	   NaN	0.376	409.60	9272
2005	19	81.1310	   NaN	0.998	408.24	9272
2005	20	80.9291	   NaN	0.333	431.00	9272
2005	21	80.7206	   NaN	0.861	   NaN	9272
2005	22	80.5060	   NaN	1.027	392.97	9272
2005	23	80.2852	   NaN	0.736	401.71	9272
2005	24	80.0582	   NaN	1.038	397.35	9272
2005	25	79.8252	302.39	0.763	310.54	9272
2005	26	79.5862	292.69	0.489	277.81	9272
2005	27	79.3414	251.46	0.584	240.20	9272
2005	28	79.0908	270.03	0.391	265.23	9272
2005	29	78.8344	275.28	0.504	260.56	9272
2005	30	78.5724	278.58	0.353	248.70	9272
2005	31	78.3049	313.12	0.964	321.13	9272
2005	32	78.0319	296.34	0.855	295.89	9272
2005	33	77.7536	235.83	1.097	223.84	9272
2005	34	77.4700	296.82	0.990	289.20	9272
2005	35	77.1812	269.10	0.739	271.87	9272
2005	36	76.8873	298.06	0.803	299.30	9272
2005	37	76.5885	300.60	0.364	293.75	9272
2005	38	76.2849	299.70	0.392	305.00	9272
2005	39	75.9764	295.38	0.304	299.01	9272
2005	40	75.6633	288.34	0.087	275.97	9272
2005	41	75.3457	365.73	0.939	369.09	9272
2005	42	75.0235	340.27	1.041	342.42	9272
2005	43	74.6971	341.31	0.869	345.05	9272
2005	44	74.3664	318.70	0.812	319.95	9272
2005	45	74.0315	323.17	0.611	332.33	9272
2005	46	73.6927	288.40	0.882	285.79	9272
2005	47	73.3499	255.49	0.765	250.65	9272
2005	48	73.0033	267.96	0.951	265.14	9272
2005	49	72.6531	334.44	0.430	326.83	9272
2005	50	72.2993	325.67	0.910	319.08	9272
2005	51	71.9421	326.69	0.413	325.35	9272
2005	52	71.5815	301.55	0.194	303.44	9272
2005	53	71.2177	315.04	1.033	   NaN	9272
2005	54	70.8508	307.78	0.778	306.72	9272
2005	55	70.4810	269.20	0.997	265.01	9272
2005	56	70.1084	272.01	0.991	268.94	9272
2005	57	69.7330	304.43	0.765	300.68	9272
2005	58	69.3549	317.88	0.516	316.35	9272
2005	59	68.9744	311.13	0.479	300.25	9272
2005	60	68.5915	328.21	0.792	333.93	9272
2005	61	68.2064	326.67	1.057	323.92	9272
2005	62	67.8192	297.08	1.016	296.02	9272
2005	63	67.4301	316.67	0.275	310.48	9272
2005	64	67.0389	309.15	0.589	312.04	9272
2005	65	66.6461	281.60	0.988	279.58	9272
2005	66	66.2517	289.03	1.019	285.08	9272
2005	67	65.8558	277.95	0.290	276.95	9272
2005	68	65.4585	306.72	0.755	307.22	9272
2005	69	65.0599	309.70	0.874	304.08	9272
2005	70	64.6603	337.56	0.215	327.95	9272
2005	71	64.2597	318.57	1.037	313.88	9272
2005	72	63.8582	316.79	0.811	314.96	9272
2005	73	63.4559	336.92	1.010	335.83	9272
2005	74	63.0531	348.78	1.046	341.50	9272
2005	75	62.6498	310.64	0.675	305.95	9272
2005	76	62.2460	340.43	0.572	332.60	9272
2005	77	61.8421	334.86	1.023	329.63	9272
2005	78	61.4380	317.76	0.897	316.75	9272
2005	79	61.0339	313.33	0.723	313.69	9272
2005	80	60.6300	333.63	0.941	333.10	9272
2005	81	60.2264	295.74	0.939	292.57	9272
2005	82	59.8230	304.37	0.922	305.78	9272
2005	83	59.4202	338.07	1.006	337.17	9272
2005	84	59.0181	327.46	0.962	325.58	9272
2005	85	58.6166	349.31	0.997	   NaN	9272
2005	86	58.2160	358.66	0.980	356.13	9272
2005	87	57.8164	348.26	0.998	349.19	9272
2005	88	57.4179	371.85	0.652	373.98	9272
2005	89	57.0206	374.96	0.956	376.49	9272
2005	90	56.6247	365.18	0.947	369.39	9272
2005	91	56.2302	361.39	0.947	363.07	9272
2005	92	55.8372	333.60	0.471	334.97	9272
2005	93	55.4460	368.44	0.907	366.79	9278
2005	94	55.0565	348.37	0.319	356.44	9272
2005	95	54.6689	430.67	1.063	414.61	9272
2005	96	54.2834	356.28	0.808	354.35	9272
2005	97	53.9000	404.09	0.189	406.51	9272
2005	98	53.5188	408.39	0.665	409.30	9272
2005	99	53.1400	393.48	0.963	392.09	9272
2005	100	52.7637	380.88	0.940	377.11	9272
2005	101	52.3899	341.77	0.939	344.46	9272
2005	102	52.0187	360.21	0.647	369.82	9272
2005	103	51.6504	397.91	0.796	401.72	9272
2005	104	51.2850	397.89	0.927	398.76	9272
2005	105	50.9224	394.85	0.951	396.11	9272
2005	106	50.5630	385.07	0.373	397.46	9272
2005	107	50.2068	378.33	0.234	400.56	9272
2005	108	49.8539	400.18	0.591	401.84	9272
2005	109	49.5043	400.77	0.921	406.42	9272
2005	110	49.1581	392.71	0.906	396.67	9272
2005	111	48.8156	375.78	0.951	378.88	9272
2005	112	48.4768	383.09	0.864	388.61	9272
2005	113	48.1416	386.43	0.937	392.06	9272
2005	114	47.8103	392.55	0.919	397.73	9272
2005	115	47.4829	395.66	0.910	400.12	9272
2005	116	47.1596	398.66	0.932	402.35	9272
2005	117	46.8404	399.11	0.919	   NaN	9272
2005	118	46.5254	399.36	0.891	396.76	9272
2005	119	46.2145	363.79	0.205	364.27	9272
2005	120	45.9697	   NaN	 NaN	384.07	9272
2005	121	   NaN	   NaN	 NaN	347.36	NaN
2005	122	   NaN	   NaN	 NaN	320.59	NaN
2005	123	   NaN	   NaN	 NaN	338.73	NaN
2005	124	   NaN	   NaN	 NaN	362.21	NaN
2005	125	   NaN	   NaN	 NaN	362.51	NaN
2005	126	   NaN	   NaN	 NaN	388.86	NaN
2005	127	   NaN	   NaN	 NaN	385.29	NaN
2005	128	   NaN	   NaN	 NaN	401.43	NaN
2005	129	   NaN	   NaN	 NaN	406.08	NaN
2005	130	   NaN	   NaN	 NaN	405.86	NaN
2005	131	   NaN	   NaN	 NaN	402.77	NaN
2005	132	   NaN	   NaN	 NaN	378.69	NaN
2005	133	   NaN	   NaN	 NaN	384.01	NaN
2005	134	   NaN	   NaN	 NaN	347.87	NaN
2005	135	   NaN	   NaN	 NaN	338.09	NaN
2005	136	   NaN	   NaN	 NaN	377.71	NaN
2005	137	   NaN	   NaN	 NaN	394.34	NaN
2005	138	   NaN	   NaN	 NaN	385.79	NaN
2005	139	   NaN	   NaN	 NaN	391.52	NaN
2005	140	   NaN	   NaN	 NaN	362.18	NaN
2005	141	   NaN	   NaN	 NaN	356.13	NaN
2005	142	   NaN	   NaN	 NaN	355.43	NaN
2005	143	   NaN	   NaN	 NaN	350.56	NaN
2005	144	   NaN	   NaN	 NaN	361.81	NaN
2005	145	   NaN	   NaN	 NaN	366.58	NaN
2005	146	   NaN	   NaN	 NaN	320.11	NaN
2005	147	   NaN	   NaN	 NaN	327.28	NaN
2005	148	   NaN	   NaN	 NaN	306.17	NaN
2005	149	   NaN	   NaN	 NaN	   NaN	NaN
2005	150	   NaN	   NaN	 NaN	350.07	NaN
2005	151	   NaN	   NaN	 NaN	366.68	NaN
2005	152	   NaN	   NaN	 NaN	352.25	NaN
2005	153	   NaN	   NaN	 NaN	362.43	NaN
2005	154	   NaN	   NaN	 NaN	354.65	NaN
2005	155	   NaN	   NaN	 NaN	355.42	NaN
2005	156	   NaN	   NaN	 NaN	355.26	NaN
2005	157	   NaN	   NaN	 NaN	375.53	NaN
2005	158	   NaN	   NaN	 NaN	363.14	NaN
2005	159	   NaN	   NaN	 NaN	341.01	NaN
2005	160	   NaN	   NaN	 NaN	327.81	NaN
2005	161	37.8919	380.05	0.971	379.27	9272
2005	162	37.8216	371.56	0.965	371.78	9272
2005	163	37.7577	352.64	0.216	359.00	9272
2005	164	37.7002	371.26	0.384	369.83	9272
2005	165	37.6490	337.21	0.191	359.39	9272
2005	166	37.6042	335.56	0.468	327.88	9272
2005	167	37.5660	342.74	0.379	326.53	9272
2005	168	37.5342	360.90	0.263	359.26	9272
2005	169	37.5088	315.42	0.945	309.93	9272
2005	170	37.4898	290.56	0.891	287.18	9272
2005	171	37.4772	300.10	0.572	291.92	9272
2005	172	37.4712	322.98	0.517	311.55	9272
2005	173	37.4716	333.27	0.934	326.42	9272
2005	174	37.4784	299.72	0.489	296.85	9272
2005	175	37.4917	307.01	0.885	303.47	9272
2005	176	37.5113	348.14	0.705	344.91	9272
2005	177	37.5375	325.14	0.962	321.33	9272
2005	178	37.5701	335.84	0.846	338.06	9272
2005	179	37.6090	320.08	0.349	310.70	9272
2005	180	37.6543	301.52	0.943	300.91	9272
2005	181	37.7060	318.12	0.937	   NaN	9272
2005	182	37.7641	353.99	0.928	354.41	9272
2005	183	37.8286	351.94	0.594	346.17	9272
2005	184	37.8993	320.25	0.755	314.55	9272
2005	185	37.9764	328.38	0.471	316.12	9272
2005	186	38.0597	333.09	0.944	330.38	9272
2005	187	38.1494	329.63	0.741	320.75	9272
