%Kjeller noon daily mean, SZA<85.0,  59.98 N  11.05 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2020	166	36.8293	297.96	0.936	299.33	9222
2020	167	36.7910	301.02	0.927	305.52	9222
2020	168	36.7592	308.40	0.880	308.14	9222
2020	169	36.7338	316.88	0.863	318.82	9222
2020	170	36.7148	301.47	0.944	301.08	9222
2020	171	36.7022	299.17	0.700	303.05	9222
2020	172	36.6962	304.60	0.648	303.73	9222
2020	173	36.6966	311.65	0.261	311.65	9222
2020	174	36.7034	327.76	0.389	319.16	9222
2020	175	36.7166	303.90	0.917	305.02	9222
2020	176	36.7363	302.22	0.949	309.55	9222
2020	177	36.7625	301.27	0.946	308.08	9222
2020	178	36.7951	310.87	0.949	306.73	9222
2020	179	36.8340	308.82	0.901	302.94	9222
2020	180	36.8793	332.63	0.104	294.26	9222
2020	181	36.9310	327.43	0.575	328.76	9222
2020	182	36.9891	339.64	0.447	337.48	9222
2020	183	37.0536	325.73	0.978	332.22	9222
2020	184	37.1243	345.55	0.551	346.70	9222
2020	185	37.2013	337.63	0.629	345.79	9222
2020	186	37.2847	350.10	0.965	354.73	9222
2020	187	37.3743	362.44	0.135	365.27	9222
2020	188	37.4703	347.01	0.427	358.52	9222
2020	189	37.5724	375.31	0.815	373.04	9222
2020	190	37.6806	349.65	0.465	361.94	9222
2020	191	37.7951	350.69	0.686	361.58	9222
2020	192	37.9157	351.86	0.359	366.12	9222
2020	193	38.0424	355.13	0.803	361.66	9222
2020	194	38.1752	342.70	0.766	351.98	9222
2020	195	38.3141	319.86	0.666	330.53	9222
2020	196	38.4589	323.35	0.143	347.32	9222
2020	197	38.6097	344.72	0.952	346.54	9222
2020	198	38.7664	333.46	0.699	334.92	9222
2020	199	38.9290	289.78	0.826	294.32	9222
2020	200	39.0974	294.98	0.482	299.20	9222
2020	201	39.2717	302.22	0.326	313.88	9222
2020	202	39.4517	324.77	0.754	323.13	9222
2020	203	39.6375	331.22	0.520	340.41	9222
2020	204	39.8289	334.23	0.815	336.03	9222
2020	205	40.0260	320.16	0.980	325.54	9222
2020	206	40.2286	317.16	0.703	328.47	9222
2020	207	40.4368	319.21	0.942	321.21	9222
2020	208	40.6504	302.90	0.116	321.21	9222
2020	209	40.8694	318.22	0.963	325.63	9222
2020	210	41.0938	328.38	0.135	331.67	9222
2020	211	41.3235	326.25	0.182	340.41	9222
2020	212	41.5585	324.15	0.815	330.68	9222
2020	213	41.7986	298.40	0.970	302.55	9222
2020	214	42.0439	283.22	0.552	286.31	9222
2020	215	42.2943	290.19	0.124	321.05	9222
2020	216	42.5496	316.59	0.615	328.48	9222
2020	217	42.8099	317.55	0.864	326.97	9222
2020	218	43.0751	309.43	0.252	326.32	9222
2020	219	43.3451	291.95	0.284	309.04	9222
2020	220	43.6199	289.03	0.654	294.99	9222
2020	221	43.8992	306.65	0.569	292.13	9222
2020	222	44.1832	294.38	0.908	295.63	9222
2020	223	44.4717	290.63	0.459	290.68	9222
2020	224	44.7646	281.87	0.754	280.41	9222
2020	225	45.0620	276.43	0.792	275.13	9222
2020	226	45.3637	280.44	0.756	273.50	9222
2020	227	45.6695	281.89	0.861	280.00	9222
2020	228	45.9795	280.14	0.938	275.89	9222
2020	229	46.2936	270.26	0.497	277.28	9222
2020	230	46.6117	290.77	0.928	289.94	9222
2020	231	46.9337	295.03	0.684	294.06	9222
2020	232	47.2594	297.34	0.565	290.60	9222
2020	233	47.5889	297.58	0.715	292.78	9222
2020	234	47.9221	323.70	0.188	281.89	9222
2020	235	48.2588	310.81	0.691	313.04	9222
2020	236	48.5990	301.85	0.941	306.16	9222
2020	237	48.9426	304.33	0.945	306.59	9222
2020	238	49.2895	322.31	0.970	319.40	9222
2020	239	49.6395	306.99	0.494	310.12	9222
2020	240	49.9927	311.34	0.699	   NaN	9222
2020	241	50.3489	314.62	0.790	316.98	9222
2020	242	50.7080	319.13	0.930	323.42	9222
2020	243	51.0699	339.01	0.929	337.38	9222
2020	244	51.4345	312.03	0.946	313.94	9222
2020	245	51.8018	288.69	0.942	294.18	9222
2020	246	52.1716	298.08	0.904	299.99	9222
2020	247	52.5438	291.24	0.575	295.56	9222
2020	248	52.9183	307.80	0.934	310.34	9222
2020	249	53.2951	319.26	0.906	320.55	9222
2020	250	53.6740	327.38	0.997	321.10	9222
2020	251	54.0548	283.18	0.920	283.21	9222
2020	252	54.4376	261.71	0.626	269.82	9222
2020	253	54.8223	291.96	0.540	289.46	9222
2020	254	55.2085	287.49	0.888	294.37	9222
2020	255	55.5964	276.63	0.756	277.63	9222
2020	256	55.9858	304.18	0.773	303.58	9222
2020	257	56.3765	274.22	0.501	276.12	9222
2020	258	56.7685	264.15	0.708	269.66	9222
2020	259	57.1616	265.48	0.731	263.80	9222
2020	260	57.5558	294.70	0.937	293.68	9222
2020	261	57.9509	250.55	0.686	257.72	9222
2020	262	58.3468	254.42	0.871	258.16	9222
2020	263	58.7434	265.98	0.910	273.06	9222
2020	264	59.1406	267.18	0.705	267.63	9222
2020	265	59.5383	250.16	0.683	247.63	9222
2020	266	59.9363	257.20	0.779	254.49	9222
2020	267	60.3345	289.76	0.243	285.32	9222
2020	268	60.7329	318.93	0.408	296.48	9222
2020	269	61.1313	295.49	0.674	294.89	9222
2020	270	61.5295	301.43	0.270	302.36	9222
2020	271	61.9276	288.63	0.275	282.08	9222
2020	272	62.3253	280.96	0.367	283.13	9222
2020	273	62.7225	281.90	0.219	281.66	9222
2020	274	63.1192	274.86	0.518	279.88	9222
2020	275	63.5151	273.54	0.239	281.75	9222
2020	276	63.9102	263.80	0.126	283.33	9222
2020	277	64.3044	286.59	0.079	289.30	9222
2020	278	64.6975	281.04	0.066	268.60	9222
2020	279	65.0894	285.99	0.810	279.47	9222
2020	280	65.4801	286.71	0.178	281.01	9222
2020	281	65.8693	288.17	0.428	290.49	9222
2020	282	66.2570	304.07	0.383	313.11	9222
2020	283	66.6430	312.11	0.955	315.40	9222
2020	284	67.0273	334.68	0.150	339.29	9222
2020	285	67.4097	323.83	0.550	335.76	9222
2020	286	67.7900	298.58	0.940	292.96	9222
2020	287	68.1682	297.36	0.890	292.95	9222
2020	288	68.5441	276.21	0.887	276.92	9222
2020	289	68.9178	270.43	0.864	274.64	9222
2020	290	69.2889	262.63	0.824	269.74	9222
2020	291	69.6574	271.53	0.646	266.45	9222
2020	292	70.0231	274.53	0.733	272.94	9222
2020	293	70.3861	258.82	0.646	256.02	9222
2020	294	70.7461	287.15	0.235	273.58	9222
2020	295	71.1031	281.00	0.321	282.77	9222
2020	296	71.4568	284.30	0.283	287.12	9222
2020	297	71.8073	276.69	0.728	284.60	9222
2020	298	72.1543	290.42	0.454	298.19	9222
2020	299	72.4978	285.76	0.186	289.34	9222
2020	300	72.8377	298.67	0.701	292.34	9222
2020	301	73.1739	291.19	0.353	289.95	9222
2020	302	73.5061	281.03	0.977	270.78	9222
2020	303	73.8345	292.92	0.950	290.02	9222
2020	304	74.1587	315.28	0.410	309.90	9222
2020	305	74.4788	275.14	0.404	282.43	9222
2020	306	74.7946	307.54	0.384	302.97	9222
2020	307	75.1060	281.74	0.439	291.29	9222
2020	308	75.4130	328.41	0.921	324.19	9222
2020	309	87.9340	   NaN	 NaN	341.27	9222
2020	310	76.0129	254.84	0.786	252.21	9222
2020	311	76.3058	236.90	0.877	227.09	9222
2020	312	76.5937	255.54	0.967	251.79	9222
2020	313	76.8767	293.28	0.408	298.43	9222
2020	314	77.1545	289.22	0.471	287.97	9222
2020	315	77.4272	275.37	0.202	282.78	9222
2020	316	77.6946	273.53	0.199	278.32	9222
2020	317	77.9566	276.95	0.675	270.07	9222
2020	318	78.2132	276.49	0.207	274.54	9222
2020	319	78.4643	275.29	0.860	265.58	9222
2020	320	78.7097	288.75	0.237	278.32	9222
2020	321	78.9493	286.02	0.353	270.97	9222
2020	322	79.1832	275.90	0.186	256.48	9222
2020	323	79.4112	265.40	0.400	250.54	9222
2020	324	79.6333	317.14	0.941	316.84	9222
2020	325	79.8493	297.85	0.935	289.05	9222
2020	326	80.0591	275.12	0.661	264.52	9222
2020	327	80.2629	330.08	0.563	326.18	9222
2020	328	80.4603	333.90	0.924	338.53	9222
2020	329	80.6514	290.42	0.586	278.31	9222
2020	330	80.8362	295.27	0.478	   NaN	9222
2020	331	81.0144	299.14	0.929	300.13	9222
2020	332	81.1861	295.40	0.838	284.25	9222
2020	333	81.3513	309.20	0.726	292.26	9222
2020	334	81.5098	290.32	0.274	283.32	9222
2020	335	81.6616	341.23	0.269	328.89	9222
2020	336	81.8067	310.83	0.914	308.93	9222
2020	337	81.9449	270.97	0.246	   NaN	9222
2020	338	82.0763	310.69	0.063	292.41	9222
2020	339	82.2008	294.70	0.194	303.06	9222
2020	340	82.3182	283.83	0.130	305.85	9222
2020	341	82.4288	260.07	0.117	321.41	9222
2020	342	82.5322	265.42	0.128	270.87	9222
2020	343	82.6287	240.59	0.115	254.79	9222
2020	344	82.7179	253.75	0.132	272.02	9222
2020	345	82.8001	264.16	0.098	279.37	9222
2020	346	82.8751	271.51	0.086	284.77	9222
2020	347	82.9428	262.02	0.142	276.32	9222
2020	348	83.0034	272.11	0.162	282.61	9222
2020	349	83.0566	250.93	0.197	256.79	9222
2020	350	83.1027	260.22	0.231	259.37	9222
2020	351	83.1413	290.43	0.425	283.88	9222
2020	352	83.1727	303.08	0.268	289.93	9222
2020	353	83.1968	265.89	0.381	258.61	9222
2020	354	83.2135	242.64	0.155	254.35	9222
2020	355	83.2229	267.15	0.192	295.82	9222
2020	356	83.2249	293.44	0.421	293.86	9222
2020	357	83.2196	264.12	0.325	282.55	9222
2020	358	83.2069	291.81	0.854	293.50	9222
2020	359	83.1869	299.88	0.889	305.03	9222
2020	360	83.1596	269.91	0.904	278.47	9222
2020	361	83.1249	317.51	0.374	294.61	9222
2020	362	83.0828	274.95	0.345	289.56	9222
2020	363	83.0335	284.54	0.261	295.37	9222
2020	364	82.9768	299.14	0.162	278.38	9222
2020	365	82.9129	316.34	0.513	312.88	9222
2020	366	82.8417	323.69	0.784	319.05	9222
2021	1	82.8417	345.54	0.543	361.86	9222
2021	2	82.7633	318.72	0.626	329.47	9222
2021	3	82.6776	299.27	1.013	304.37	9222
2021	4	82.5848	307.93	1.007	313.94	9222
2021	5	82.4847	294.57	0.965	   NaN	9222
2021	6	82.3776	285.19	0.867	   NaN	9222
2021	7	82.2634	280.33	0.409	260.13	9222
2021	8	82.1421	306.51	0.645	307.89	9222
2021	9	82.0139	301.91	1.074	313.40	9222
2021	10	81.8786	332.40	1.066	335.35	9222
2021	11	81.7365	320.17	0.589	328.91	9222
2021	12	81.5874	358.94	0.833	350.21	9222
2021	13	81.4315	336.42	0.809	356.83	9222
2021	14	81.2690	307.38	0.652	311.79	9222
2021	15	81.0996	318.87	1.058	332.12	9222
2021	16	80.9235	321.56	1.040	321.46	9222
2021	17	80.7410	332.80	0.818	329.84	9222
2021	18	80.5518	310.72	0.437	323.29	9222
2021	19	80.3562	317.29	0.602	312.77	9222
2021	20	80.1542	301.96	0.352	309.14	9222
2021	21	79.9458	335.57	0.292	318.72	9222
2021	22	79.7311	343.98	0.498	352.85	9222
2021	23	79.5103	343.36	1.047	347.10	9222
2021	24	79.2834	365.42	0.402	380.92	9222
2021	25	79.0504	355.32	0.746	375.29	9222
2021	26	78.8114	359.20	1.047	383.40	9222
2021	27	78.5666	403.47	1.000	434.92	9222
2021	28	78.3159	433.78	1.071	466.50	9222
2021	29	78.0596	368.83	0.760	391.36	9222
2021	30	77.7976	382.36	1.086	401.70	9222
2021	31	77.5301	413.01	1.082	459.27	9222
2021	32	77.2571	425.51	1.005	401.96	9222
2021	33	76.9788	391.15	0.797	396.35	9222
2021	34	76.6952	372.52	1.097	385.23	9222
2021	35	76.4064	346.71	1.071	354.59	9222
2021	36	76.1125	350.25	1.052	358.38	9222
2021	37	75.8137	363.49	1.083	363.12	9222
2021	38	75.5101	348.89	0.855	351.73	9222
2021	39	75.2016	336.30	1.126	335.42	9222
2021	40	74.8885	365.43	1.040	370.74	9222
2021	41	74.5709	403.53	1.038	420.52	9222
2021	42	74.2488	400.73	1.062	424.69	9222
2021	43	73.9223	406.00	1.020	425.96	9222
2021	44	73.5916	370.42	1.053	378.73	9222
2021	45	73.2568	357.07	1.059	367.19	9222
2021	46	72.9179	376.14	0.469	369.87	9222
2021	47	72.5751	379.60	0.437	377.22	9222
2021	48	72.2286	425.27	0.753	431.18	9222
2021	49	71.8783	421.74	0.547	427.46	9222
2021	50	71.5245	394.93	0.607	402.93	9222
2021	51	71.1673	327.75	0.210	318.37	9222
2021	52	70.8067	300.30	0.241	305.35	9222
2021	53	70.4430	327.37	0.360	329.23	9222
2021	54	70.0761	347.87	0.741	355.95	9222
2021	55	69.7063	323.00	0.371	334.00	9222
2021	56	69.3336	309.84	0.393	311.54	9222
2021	57	68.9582	389.22	0.989	401.09	9222
2021	58	68.5802	319.55	0.478	321.01	9222
2021	59	68.1997	340.68	0.981	348.55	9222
2021	60	67.8168	295.68	0.369	290.23	9222
2021	61	67.4317	300.84	0.923	311.29	9222
2021	62	67.0445	326.20	0.759	330.51	9222
2021	63	66.6553	382.58	0.953	382.34	9222
2021	64	66.2642	367.10	0.948	390.78	9222
2021	65	65.8714	369.53	0.333	363.58	9222
2021	66	65.4770	377.45	0.908	385.98	9222
2021	67	65.0811	378.52	0.926	   NaN	9222
2021	68	64.6838	360.88	0.898	375.45	9222
2021	69	64.2852	337.91	0.308	330.80	9222
2021	70	63.8856	378.49	0.415	367.56	9222
2021	71	63.4850	384.05	1.083	390.16	9222
2021	72	63.0835	398.30	0.872	416.08	9222
2021	73	62.6812	405.06	1.056	418.51	9222
2021	74	62.2784	406.65	1.060	418.08	9222
2021	75	61.8750	403.64	0.858	414.48	9222
2021	76	61.4713	373.72	0.938	376.55	9222
2021	77	61.0673	362.69	0.552	369.99	9222
2021	78	60.6633	326.15	0.827	339.38	9222
2021	79	60.2592	278.56	0.939	281.36	9222
2021	80	59.8553	348.25	0.869	352.22	9222
2021	81	59.4516	335.65	0.869	342.44	9222
2021	82	59.0483	323.90	0.966	329.41	9222
2021	83	58.6455	351.52	0.784	365.82	9222
2021	84	58.2433	375.25	0.782	388.34	9222
2021	85	57.8419	345.67	0.193	364.75	9222
2021	86	57.4413	347.17	0.077	377.94	9222
2021	87	57.0417	374.85	0.967	387.02	9222
2021	88	56.6432	338.89	0.347	354.44	9222
2021	89	56.2459	340.26	1.017	353.77	9222
2021	90	55.8499	364.83	0.623	371.61	9222
2021	91	55.4555	357.30	0.948	362.97	9222
2021	92	55.0625	400.38	0.652	408.45	9222
2021	93	54.6712	354.85	0.984	362.21	9222
2021	94	54.2818	367.16	0.465	372.35	9222
2021	95	53.8942	443.38	0.641	449.07	9222
2021	96	53.5087	460.81	0.345	473.18	9222
2021	97	53.1253	435.23	0.701	449.62	9222
2021	98	52.7441	368.92	0.919	373.52	9222
2021	99	52.3653	429.23	0.803	436.47	9222
2021	100	51.9889	437.60	1.013	439.47	9222
2021	101	51.6151	411.79	0.682	423.82	9222
2021	102	51.2440	434.29	0.615	437.86	9222
2021	103	50.8756	455.03	0.931	439.82	9222
2021	104	50.5102	348.80	0.966	360.23	9222
2021	105	50.1477	354.05	0.991	359.61	9222
2021	106	49.7882	354.74	0.910	359.85	9222
2021	107	49.4320	350.16	0.886	357.65	9222
2021	108	49.0791	352.54	0.923	357.50	9222
2021	109	48.7295	339.35	0.923	350.45	9222
2021	110	48.3834	310.32	0.899	323.42	9222
2021	111	48.0408	385.16	0.437	386.37	9222
2021	112	47.7020	375.60	0.937	380.28	9222
2021	113	47.3669	369.03	0.770	380.15	9222
2021	114	47.0355	438.86	0.918	436.50	9222
2021	115	46.7081	409.64	0.567	422.60	9222
2021	116	46.3848	396.46	0.946	395.43	9222
2021	117	46.0656	399.43	0.973	406.06	9222
2021	118	45.7506	368.06	0.841	384.91	9222
2021	119	45.4398	424.24	0.621	434.46	9222
2021	120	45.1333	371.11	0.914	383.02	9222
2021	121	44.8313	351.90	0.669	370.55	9222
2021	122	44.5338	395.56	0.872	400.70	9222
2021	123	44.2409	395.96	0.333	404.72	9222
2021	124	43.9527	364.11	0.544	369.81	9222
2021	125	43.6693	434.37	0.226	447.05	9222
2021	126	43.3906	397.22	0.662	410.05	9222
2021	127	43.1168	409.50	0.573	420.93	9222
2021	128	42.8479	430.19	0.937	428.34	9222
2021	129	42.5841	351.01	0.115	349.44	9222
2021	130	42.3253	323.42	0.102	316.26	9222
2021	131	42.0717	336.91	0.355	325.79	9222
2021	132	41.8234	330.72	0.240	334.27	9222
2021	133	41.5803	325.26	0.814	337.13	9222
2021	134	41.3425	344.25	0.394	   NaN	9222
2021	135	41.1101	346.31	0.142	   NaN	9222
2021	136	   NaN	   NaN	 NaN	   NaN	NaN
2021	137	   NaN	   NaN	 NaN	   NaN	NaN
2021	138	   NaN	   NaN	 NaN	   NaN	NaN
2021	139	   NaN	   NaN	 NaN	   NaN	NaN
2021	140	   NaN	   NaN	 NaN	   NaN	NaN
2021	141	   NaN	   NaN	 NaN	   NaN	NaN
2021	142	   NaN	   NaN	 NaN	   NaN	NaN
2021	143	   NaN	   NaN	 NaN	   NaN	NaN
2021	144	   NaN	   NaN	 NaN	   NaN	NaN
2021	145	   NaN	   NaN	 NaN	   NaN	NaN
2021	146	   NaN	   NaN	 NaN	   NaN	NaN
2021	147	   NaN	   NaN	 NaN	   NaN	NaN
2021	148	   NaN	   NaN	 NaN	   NaN	NaN
2021	149	   NaN	   NaN	 NaN	   NaN	NaN
2021	150	   NaN	   NaN	 NaN	   NaN	NaN
2021	151	   NaN	   NaN	 NaN	   NaN	NaN
2021	152	   NaN	   NaN	 NaN	   NaN	NaN
2021	153	   NaN	   NaN	 NaN	   NaN	NaN
2021	154	   NaN	   NaN	 NaN	   NaN	NaN
2021	155	   NaN	   NaN	 NaN	   NaN	NaN
2021	156	   NaN	   NaN	 NaN	   NaN	NaN
2021	157	   NaN	   NaN	 NaN	   NaN	NaN
2021	158	   NaN	   NaN	 NaN	   NaN	NaN
2021	159	   NaN	   NaN	 NaN	   NaN	NaN
2021	160	   NaN	   NaN	 NaN	   NaN	NaN
2021	161	   NaN	   NaN	 NaN	   NaN	NaN
2021	162	   NaN	   NaN	 NaN	   NaN	NaN
2021	163	   NaN	   NaN	 NaN	   NaN	NaN
2021	164	   NaN	   NaN	 NaN	   NaN	NaN
2021	165	   NaN	   NaN	 NaN	   NaN	NaN
2021	166	   NaN	   NaN	 NaN	   NaN	NaN
2021	167	   NaN	   NaN	 NaN	   NaN	NaN
2021	168	   NaN	   NaN	 NaN	   NaN	NaN
2021	169	   NaN	   NaN	 NaN	   NaN	NaN
2021	170	   NaN	   NaN	 NaN	   NaN	NaN
2021	171	   NaN	   NaN	 NaN	   NaN	NaN
2021	172	   NaN	   NaN	 NaN	   NaN	NaN
2021	173	   NaN	   NaN	 NaN	   NaN	NaN
2021	174	   NaN	   NaN	 NaN	   NaN	NaN
2021	175	   NaN	   NaN	 NaN	   NaN	NaN
2021	176	   NaN	   NaN	 NaN	   NaN	NaN
2021	177	   NaN	   NaN	 NaN	   NaN	NaN
2021	178	   NaN	   NaN	 NaN	   NaN	NaN
2021	179	   NaN	   NaN	 NaN	   NaN	NaN
2021	180	   NaN	   NaN	 NaN	   NaN	NaN
2021	181	   NaN	   NaN	 NaN	   NaN	NaN
2021	182	   NaN	   NaN	 NaN	   NaN	NaN
2021	183	   NaN	   NaN	 NaN	   NaN	NaN
2021	184	   NaN	   NaN	 NaN	   NaN	NaN
2021	185	   NaN	   NaN	 NaN	   NaN	NaN
2021	186	   NaN	   NaN	 NaN	   NaN	NaN
2021	187	   NaN	   NaN	 NaN	   NaN	NaN
2021	188	   NaN	   NaN	 NaN	   NaN	NaN
2021	189	   NaN	   NaN	 NaN	   NaN	NaN
2021	190	   NaN	   NaN	 NaN	   NaN	NaN
2021	191	   NaN	   NaN	 NaN	   NaN	NaN
2021	192	   NaN	   NaN	 NaN	   NaN	NaN
2021	193	   NaN	   NaN	 NaN	   NaN	NaN
2021	194	   NaN	   NaN	 NaN	   NaN	NaN
2021	195	   NaN	   NaN	 NaN	   NaN	NaN
2021	196	   NaN	   NaN	 NaN	   NaN	NaN
2021	197	   NaN	   NaN	 NaN	   NaN	NaN
2021	198	   NaN	   NaN	 NaN	   NaN	NaN
2021	199	   NaN	   NaN	 NaN	   NaN	NaN
2021	200	   NaN	   NaN	 NaN	   NaN	NaN
2021	201	   NaN	   NaN	 NaN	   NaN	NaN
2021	202	   NaN	   NaN	 NaN	   NaN	NaN
2021	203	   NaN	   NaN	 NaN	   NaN	NaN
2021	204	   NaN	   NaN	 NaN	   NaN	NaN
2021	205	   NaN	   NaN	 NaN	   NaN	NaN
2021	206	   NaN	   NaN	 NaN	   NaN	NaN
2021	207	   NaN	   NaN	 NaN	   NaN	NaN
2021	208	   NaN	   NaN	 NaN	   NaN	NaN
2021	209	   NaN	   NaN	 NaN	   NaN	NaN
2021	210	   NaN	   NaN	 NaN	   NaN	NaN
2021	211	   NaN	   NaN	 NaN	   NaN	NaN
2021	212	   NaN	   NaN	 NaN	   NaN	NaN
2021	213	   NaN	   NaN	 NaN	   NaN	NaN
2021	214	   NaN	   NaN	 NaN	   NaN	NaN
2021	215	   NaN	   NaN	 NaN	   NaN	NaN
2021	216	   NaN	   NaN	 NaN	   NaN	NaN
2021	217	   NaN	   NaN	 NaN	   NaN	NaN
2021	218	   NaN	   NaN	 NaN	   NaN	NaN
2021	219	   NaN	   NaN	 NaN	   NaN	NaN
2021	220	   NaN	   NaN	 NaN	   NaN	NaN
2021	221	   NaN	   NaN	 NaN	   NaN	NaN
2021	222	   NaN	   NaN	 NaN	   NaN	NaN
2021	223	   NaN	   NaN	 NaN	   NaN	NaN
2021	224	   NaN	   NaN	 NaN	   NaN	NaN
2021	225	   NaN	   NaN	 NaN	   NaN	NaN
2021	226	   NaN	   NaN	 NaN	   NaN	NaN
2021	227	   NaN	   NaN	 NaN	   NaN	NaN
2021	228	   NaN	   NaN	 NaN	   NaN	NaN
2021	229	   NaN	   NaN	 NaN	   NaN	NaN
2021	230	   NaN	   NaN	 NaN	   NaN	NaN
2021	231	   NaN	   NaN	 NaN	   NaN	NaN
2021	232	   NaN	   NaN	 NaN	   NaN	NaN
2021	233	   NaN	   NaN	 NaN	   NaN	NaN
2021	234	   NaN	   NaN	 NaN	   NaN	NaN
2021	235	   NaN	   NaN	 NaN	   NaN	NaN
2021	236	   NaN	   NaN	 NaN	   NaN	NaN
2021	237	   NaN	   NaN	 NaN	   NaN	NaN
2021	238	   NaN	   NaN	 NaN	   NaN	NaN
2021	239	   NaN	   NaN	 NaN	   NaN	NaN
2021	240	   NaN	   NaN	 NaN	   NaN	NaN
2021	241	   NaN	   NaN	 NaN	   NaN	NaN
2021	242	   NaN	   NaN	 NaN	   NaN	NaN
2021	243	   NaN	   NaN	 NaN	   NaN	NaN
2021	244	   NaN	   NaN	 NaN	   NaN	NaN
2021	245	   NaN	   NaN	 NaN	   NaN	NaN
2021	246	   NaN	   NaN	 NaN	   NaN	NaN
2021	247	   NaN	   NaN	 NaN	   NaN	NaN
2021	248	   NaN	   NaN	 NaN	   NaN	NaN
2021	249	   NaN	   NaN	 NaN	   NaN	NaN
2021	250	   NaN	   NaN	 NaN	   NaN	NaN
2021	251	   NaN	   NaN	 NaN	   NaN	NaN
2021	252	   NaN	   NaN	 NaN	   NaN	NaN
2021	253	   NaN	   NaN	 NaN	   NaN	NaN
2021	254	   NaN	   NaN	 NaN	   NaN	NaN
2021	255	   NaN	   NaN	 NaN	   NaN	NaN
2021	256	   NaN	   NaN	 NaN	   NaN	NaN
2021	257	   NaN	   NaN	 NaN	   NaN	NaN
2021	258	   NaN	   NaN	 NaN	   NaN	NaN
2021	259	   NaN	   NaN	 NaN	   NaN	NaN
2021	260	   NaN	   NaN	 NaN	   NaN	NaN
2021	261	   NaN	   NaN	 NaN	   NaN	NaN
2021	262	   NaN	   NaN	 NaN	   NaN	NaN
2021	263	   NaN	   NaN	 NaN	   NaN	NaN
2021	264	   NaN	   NaN	 NaN	   NaN	NaN
2021	265	   NaN	   NaN	 NaN	   NaN	NaN
2021	266	   NaN	   NaN	 NaN	   NaN	NaN
2021	267	   NaN	   NaN	 NaN	   NaN	NaN
2021	268	   NaN	   NaN	 NaN	   NaN	NaN
2021	269	   NaN	   NaN	 NaN	   NaN	NaN
2021	270	   NaN	   NaN	 NaN	   NaN	NaN
2021	271	   NaN	   NaN	 NaN	   NaN	NaN
2021	272	   NaN	   NaN	 NaN	   NaN	NaN
2021	273	   NaN	   NaN	 NaN	   NaN	NaN
2021	274	   NaN	   NaN	 NaN	   NaN	NaN
2021	275	   NaN	   NaN	 NaN	   NaN	NaN
2021	276	   NaN	   NaN	 NaN	   NaN	NaN
2021	277	   NaN	   NaN	 NaN	   NaN	NaN
2021	278	   NaN	   NaN	 NaN	   NaN	NaN
2021	279	   NaN	   NaN	 NaN	   NaN	NaN
2021	280	   NaN	   NaN	 NaN	   NaN	NaN
2021	281	   NaN	   NaN	 NaN	   NaN	NaN
2021	282	   NaN	   NaN	 NaN	   NaN	NaN
2021	283	   NaN	   NaN	 NaN	   NaN	NaN
2021	284	   NaN	   NaN	 NaN	   NaN	NaN
2021	285	   NaN	   NaN	 NaN	   NaN	NaN
2021	286	   NaN	   NaN	 NaN	   NaN	NaN
2021	287	   NaN	   NaN	 NaN	   NaN	NaN
2021	288	   NaN	   NaN	 NaN	   NaN	NaN
2021	289	   NaN	   NaN	 NaN	   NaN	NaN
2021	290	   NaN	   NaN	 NaN	   NaN	NaN
2021	291	   NaN	   NaN	 NaN	   NaN	NaN
2021	292	   NaN	   NaN	 NaN	   NaN	NaN
2021	293	   NaN	   NaN	 NaN	   NaN	NaN
2021	294	   NaN	   NaN	 NaN	   NaN	NaN
2021	295	   NaN	   NaN	 NaN	   NaN	NaN
2021	296	   NaN	   NaN	 NaN	   NaN	NaN
2021	297	   NaN	   NaN	 NaN	   NaN	NaN
2021	298	   NaN	   NaN	 NaN	   NaN	NaN
2021	299	   NaN	   NaN	 NaN	   NaN	NaN
2021	300	   NaN	   NaN	 NaN	   NaN	NaN
2021	301	   NaN	   NaN	 NaN	   NaN	NaN
2021	302	   NaN	   NaN	 NaN	   NaN	NaN
2021	303	   NaN	   NaN	 NaN	   NaN	NaN
2021	304	   NaN	   NaN	 NaN	   NaN	NaN
2021	305	   NaN	   NaN	 NaN	   NaN	NaN
2021	306	   NaN	   NaN	 NaN	   NaN	NaN
2021	307	   NaN	   NaN	 NaN	   NaN	NaN
2021	308	   NaN	   NaN	 NaN	   NaN	NaN
2021	309	   NaN	   NaN	 NaN	   NaN	NaN
2021	310	   NaN	   NaN	 NaN	   NaN	NaN
2021	311	   NaN	   NaN	 NaN	   NaN	NaN
2021	312	   NaN	   NaN	 NaN	   NaN	NaN
2021	313	   NaN	   NaN	 NaN	   NaN	NaN
2021	314	   NaN	   NaN	 NaN	   NaN	NaN
2021	315	   NaN	   NaN	 NaN	   NaN	NaN
2021	316	   NaN	   NaN	 NaN	   NaN	NaN
2021	317	   NaN	   NaN	 NaN	   NaN	NaN
2021	318	   NaN	   NaN	 NaN	   NaN	NaN
2021	319	   NaN	   NaN	 NaN	   NaN	NaN
2021	320	   NaN	   NaN	 NaN	   NaN	NaN
2021	321	   NaN	   NaN	 NaN	   NaN	NaN
2021	322	   NaN	   NaN	 NaN	   NaN	NaN
2021	323	   NaN	   NaN	 NaN	   NaN	NaN
2021	324	   NaN	   NaN	 NaN	   NaN	NaN
