%Kjeller noon daily mean, SZA<85.0,  59.98 N  11.05 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2020	166	36.8293	298.34	0.936	299.33	9222
2020	167	36.7910	301.40	0.927	305.52	9222
2020	168	36.7592	308.77	0.880	308.14	9222
2020	169	36.7338	317.26	0.863	318.82	9222
2020	170	36.7148	301.86	0.944	301.08	9222
2020	171	36.7022	299.47	0.700	303.05	9222
2020	172	36.6962	304.87	0.648	303.73	9222
2020	173	36.6966	311.07	0.261	311.65	9222
2020	174	36.7034	327.51	0.389	319.16	9222
2020	175	36.7166	304.28	0.917	305.02	9222
2020	176	36.7363	302.61	0.949	309.55	9222
2020	177	36.7625	301.67	0.946	308.08	9222
2020	178	36.7951	311.28	0.949	306.73	9222
2020	179	36.8340	309.20	0.901	302.94	9222
2020	180	36.8793	331.71	0.104	294.26	9222
2020	181	36.9310	327.62	0.575	328.76	9222
2020	182	36.9891	339.55	0.447	337.48	9222
2020	183	37.0536	326.17	0.978	332.22	9222
2020	184	37.1243	345.70	0.551	346.70	9222
2020	185	37.2013	337.89	0.629	345.79	9222
2020	186	37.2847	350.56	0.965	354.73	9222
2020	187	37.3743	361.51	0.135	365.27	9222
2020	188	37.4703	346.85	0.427	358.52	9222
2020	189	37.5724	375.71	0.815	373.04	9222
2020	190	37.6806	349.59	0.465	361.94	9222
2020	191	37.7951	351.00	0.686	361.58	9222
2020	192	37.9157	351.51	0.359	366.12	9222
2020	193	38.0424	355.51	0.803	361.66	9222
2020	194	38.1752	343.07	0.766	351.98	9222
2020	195	38.3141	320.13	0.666	330.53	9222
2020	196	38.4589	322.63	0.143	347.32	9222
2020	197	38.6097	345.21	0.952	346.54	9222
2020	198	38.7664	333.78	0.699	334.92	9222
2020	199	38.9290	290.14	0.826	294.32	9222
2020	200	39.0974	295.00	0.482	299.20	9222
2020	201	39.2717	301.91	0.326	313.88	9222
2020	202	39.4517	325.12	0.754	323.13	9222
2020	203	39.6375	331.33	0.520	340.41	9222
2020	204	39.8289	334.62	0.815	336.03	9222
2020	205	40.0260	320.68	0.980	325.54	9222
2020	206	40.2286	317.49	0.703	328.47	9222
2020	207	40.4368	319.70	0.942	321.21	9222
2020	208	40.6504	302.43	0.116	321.21	9222
2020	209	40.8694	318.73	0.963	325.63	9222
2020	210	41.0938	327.91	0.135	331.67	9222
2020	211	41.3235	325.79	0.182	340.41	9222
2020	212	41.5585	324.57	0.815	330.68	9222
2020	213	41.7986	298.90	0.970	302.55	9222
2020	214	42.0439	283.39	0.552	286.31	9222
2020	215	42.2943	289.86	0.124	321.05	9222
2020	216	42.5496	316.86	0.615	328.48	9222
2020	217	42.8099	317.98	0.864	326.97	9222
2020	218	43.0751	309.16	0.252	326.32	9222
2020	219	43.3451	291.76	0.284	309.04	9222
2020	220	43.6199	289.31	0.654	294.99	9222
2020	221	43.8992	306.86	0.568	292.13	9222
2020	222	44.1832	294.83	0.908	295.63	9222
2020	223	44.4717	290.70	0.459	290.68	9222
2020	224	44.7646	282.21	0.754	280.41	9222
2020	225	45.0620	276.80	0.792	275.13	9222
2020	226	45.3637	280.78	0.755	273.50	9222
2020	227	45.6695	282.30	0.861	280.00	9222
2020	228	45.9795	280.60	0.938	275.89	9222
2020	229	46.2936	270.40	0.497	277.28	9222
2020	230	46.6117	291.25	0.928	289.94	9222
2020	231	46.9337	295.33	0.684	294.06	9222
2020	232	47.2594	297.56	0.565	290.60	9222
2020	233	47.5889	297.90	0.715	292.78	9222
2020	234	47.9221	323.65	0.188	281.89	9222
2020	235	48.2588	311.13	0.691	313.04	9222
2020	236	48.5990	302.34	0.941	306.16	9222
2020	237	48.9426	304.82	0.944	306.59	9222
2020	238	49.2895	322.86	0.970	319.40	9222
2020	239	49.6395	307.10	0.494	310.12	9222
2020	240	49.9927	311.66	0.699	   NaN	9222
2020	241	50.3489	315.01	0.790	316.98	9222
2020	242	50.7080	319.61	0.929	323.42	9222
2020	243	51.0699	339.51	0.929	337.38	9222
2020	244	51.4345	312.51	0.946	313.94	9222
2020	245	51.8018	289.15	0.942	294.18	9222
2020	246	52.1716	298.50	0.904	299.99	9222
2020	247	52.5438	291.46	0.575	295.56	9222
2020	248	52.9183	308.24	0.934	310.34	9222
2020	249	53.2951	319.70	0.906	320.55	9222
2020	250	53.6740	327.92	0.996	321.10	9222
2020	251	54.0548	283.61	0.920	283.21	9222
2020	252	54.4376	261.97	0.626	269.82	9222
2020	253	54.8223	292.14	0.540	289.46	9222
2020	254	55.2085	287.90	0.888	294.37	9222
2020	255	55.5964	276.94	0.756	277.63	9222
2020	256	55.9858	304.52	0.773	303.58	9222
2020	257	56.3765	274.38	0.501	276.12	9222
2020	258	56.7685	264.44	0.708	269.66	9222
2020	259	57.1616	265.78	0.730	263.80	9222
2020	260	57.5558	295.12	0.937	293.68	9222
2020	261	57.9509	250.82	0.686	257.72	9222
2020	262	58.3468	254.78	0.871	258.16	9222
2020	263	58.7434	266.38	0.909	273.06	9222
2020	264	59.1406	267.46	0.705	267.63	9222
2020	265	59.5383	250.44	0.682	247.63	9222
2020	266	59.9363	257.51	0.779	254.49	9222
2020	267	60.3345	289.97	0.243	285.32	9222
2020	268	60.7329	319.00	0.408	296.48	9222
2020	269	61.1313	295.78	0.673	294.89	9222
2020	270	61.5295	301.58	0.270	302.36	9222
2020	271	61.9276	288.79	0.275	282.08	9222
2020	272	62.3253	281.06	0.367	283.13	9222
2020	273	62.7225	282.16	0.219	281.66	9222
2020	274	63.1192	275.05	0.518	279.88	9222
2020	275	63.5151	273.76	0.239	281.75	9222
2020	276	63.9102	264.39	0.126	283.33	9222
2020	277	64.3044	287.45	0.079	289.30	9222
2020	278	64.6975	281.97	0.066	268.60	9222
2020	279	65.0894	286.33	0.809	279.47	9222
2020	280	65.4801	287.10	0.178	281.01	9222
2020	281	65.8693	288.27	0.427	290.49	9222
2020	282	66.2570	304.16	0.383	313.11	9222
2020	283	66.6430	312.45	0.954	315.40	9222
2020	284	67.0273	335.20	0.150	339.29	9222
2020	285	67.4097	324.02	0.550	335.76	9222
2020	286	67.7900	298.94	0.940	292.96	9222
2020	287	68.1682	297.74	0.889	292.95	9222
2020	288	68.5441	276.59	0.886	276.92	9222
2020	289	68.9178	270.79	0.863	274.64	9222
2020	290	69.2889	263.01	0.823	269.74	9222
2020	291	69.6574	271.85	0.645	266.45	9222
2020	292	70.0231	274.90	0.732	272.94	9222
2020	293	70.3861	259.14	0.645	256.02	9222
2020	294	70.7461	287.32	0.234	273.58	9222
2020	295	71.1031	281.07	0.321	282.77	9222
2020	296	71.4568	284.39	0.283	287.12	9222
2020	297	71.8073	277.12	0.727	284.60	9222
2020	298	72.1543	290.58	0.454	298.19	9222
2020	299	72.4978	286.01	0.186	289.34	9222
2020	300	72.8377	299.11	0.700	292.34	9222
2020	301	73.1739	291.25	0.352	289.95	9222
2020	302	73.5061	281.42	0.976	270.78	9222
2020	303	73.8345	293.34	0.949	290.02	9222
2020	304	74.1587	315.37	0.410	309.90	9222
2020	305	74.4788	275.23	0.403	282.43	9222
2020	306	74.7946	307.62	0.384	302.97	9222
2020	307	75.1060	281.88	0.438	291.29	9222
2020	308	75.4130	328.93	0.920	324.19	9222
2020	309	87.9340	   NaN	 NaN	341.27	9222
2020	310	76.0129	255.37	0.785	252.21	9222
2020	311	76.3058	237.43	0.876	227.09	9222
2020	312	76.5937	256.00	0.966	251.79	9222
2020	313	76.8767	293.42	0.407	298.43	9222
2020	314	77.1545	289.45	0.471	287.97	9222
2020	315	77.4272	275.48	0.201	282.78	9222
2020	316	77.6946	273.64	0.199	278.32	9222
2020	317	77.9566	277.55	0.675	270.07	9222
2020	318	78.2132	276.57	0.207	274.54	9222
2020	319	78.4643	275.98	0.860	265.58	9222
2020	320	78.7097	288.79	0.237	278.32	9222
2020	321	78.9493	286.11	0.352	270.97	9222
2020	322	79.1832	276.02	0.186	256.48	9222
2020	323	79.4112	265.58	0.400	250.54	9222
2020	324	79.6333	317.91	0.940	316.84	9222
2020	325	79.8493	298.62	0.934	289.05	9222
2020	326	80.0591	275.87	0.661	264.52	9222
2020	327	80.2629	330.74	0.562	326.18	9222
2020	328	80.4603	334.84	0.923	338.53	9222
2020	329	80.6514	291.12	0.585	278.31	9222
2020	330	80.8362	295.73	0.478	   NaN	9222
2020	331	81.0144	300.05	0.928	300.13	9222
2020	332	81.1861	296.42	0.837	284.25	9222
2020	333	81.3513	310.29	0.725	292.26	9222
2020	334	81.5098	290.41	0.273	283.32	9222
2020	335	81.6616	341.24	0.269	328.89	9222
2020	336	81.8067	311.89	0.913	308.93	9222
2020	337	81.9449	271.04	0.246	   NaN	9222
2020	338	82.0763	311.36	0.063	292.41	9222
2020	339	82.2008	294.77	0.194	303.06	9222
2020	340	82.3182	284.10	0.130	305.85	9222
2020	341	82.4288	260.38	0.117	321.41	9222
2020	342	82.5322	265.70	0.127	270.87	9222
2020	343	82.6287	240.88	0.115	254.79	9222
2020	344	82.7179	254.01	0.131	272.02	9222
2020	345	82.8001	264.57	0.098	279.37	9222
2020	346	82.8751	271.99	0.086	284.77	9222
2020	347	82.9428	262.27	0.142	276.32	9222
2020	348	83.0034	272.33	0.162	282.61	9222
2020	349	83.0566	251.08	0.197	256.79	9222
2020	350	83.1027	260.37	0.231	259.37	9222
2020	351	83.1413	290.99	0.425	283.88	9222
2020	352	83.1727	303.28	0.267	289.93	9222
2020	353	83.1968	266.30	0.381	258.61	9222
2020	354	83.2135	242.89	0.155	254.35	9222
2020	355	83.2229	267.35	0.192	295.82	9222
2020	356	83.2249	294.02	0.421	293.86	9222
2020	357	83.2196	264.42	0.325	282.55	9222
2020	358	83.2069	293.23	0.853	293.50	9222
2020	359	83.1869	301.30	0.888	305.03	9222
2020	360	83.1596	271.17	0.902	278.47	9222
2020	361	83.1249	318.01	0.374	294.61	9222
2020	362	83.0828	275.37	0.345	289.56	9222
2020	363	83.0335	284.79	0.260	295.37	9222
2020	364	82.9768	299.48	0.162	278.38	9222
2020	365	82.9129	317.31	0.512	312.88	9222
2020	366	82.8417	325.29	0.783	319.05	9222
2021	1	82.8417	346.74	0.542	361.86	9222
2021	2	82.7633	320.05	0.626	329.47	9222
2021	3	82.6776	300.38	1.011	304.37	9222
2021	4	82.5848	309.08	1.006	313.94	9222
2021	5	82.4847	295.76	0.964	   NaN	9222
2021	6	82.3776	286.53	0.866	   NaN	9222
2021	7	82.2634	280.88	0.408	260.13	9222
2021	8	82.1421	307.77	0.644	307.89	9222
2021	9	82.0139	302.80	1.072	313.40	9222
2021	10	81.8786	333.38	1.065	335.35	9222
2021	11	81.7365	321.34	0.588	328.91	9222
2021	12	81.5874	360.54	0.832	350.21	9222
2021	13	81.4315	337.94	0.808	356.83	9222
2021	14	81.2690	308.61	0.651	311.79	9222
2021	15	81.0996	319.79	1.057	332.12	9222
2021	16	80.9235	322.54	1.038	321.46	9222
2021	17	80.7410	334.20	0.817	329.84	9222
2021	18	80.5518	311.36	0.437	323.29	9222
2021	19	80.3562	318.38	0.601	312.77	9222
2021	20	80.1542	302.39	0.351	309.14	9222
2021	21	79.9458	335.94	0.291	318.72	9222
2021	22	79.7311	344.83	0.497	352.85	9222
2021	23	79.5103	344.26	1.046	347.10	9222
2021	24	79.2834	366.02	0.401	380.92	9222
2021	25	79.0504	356.63	0.744	375.29	9222
2021	26	78.8114	360.17	1.045	383.40	9222
2021	27	78.5666	404.61	0.998	434.92	9222
2021	28	78.3159	434.80	1.069	466.50	9222
2021	29	78.0596	370.13	0.759	391.36	9222
2021	30	77.7976	383.22	1.084	401.70	9222
2021	31	77.5301	413.94	1.081	459.27	9222
2021	32	77.2571	426.64	1.004	401.96	9222
2021	33	76.9788	392.43	0.796	396.35	9222
2021	34	76.6952	373.33	1.095	385.23	9222
2021	35	76.4064	347.54	1.069	354.59	9222
2021	36	76.1125	351.11	1.051	358.38	9222
2021	37	75.8137	364.31	1.081	363.12	9222
2021	38	75.5101	349.98	0.854	351.73	9222
2021	39	75.2016	337.06	1.124	335.42	9222
2021	40	74.8885	366.34	1.039	370.74	9222
2021	41	74.5709	404.50	1.036	420.52	9222
2021	42	74.2488	401.65	1.060	424.69	9222
2021	43	73.9223	407.01	1.018	425.96	9222
2021	44	73.5916	371.34	1.051	378.73	9222
2021	45	73.2568	357.94	1.057	367.19	9222
2021	46	72.9179	376.90	0.468	369.87	9222
2021	47	72.5751	380.30	0.437	377.22	9222
2021	48	72.2286	426.45	0.751	431.18	9222
2021	49	71.8783	422.66	0.546	427.46	9222
2021	50	71.5245	395.95	0.606	402.93	9222
2021	51	71.1673	328.58	0.210	318.37	9222
2021	52	70.8067	301.08	0.241	305.35	9222
2021	53	70.4430	328.10	0.359	329.23	9222
2021	54	70.0761	348.98	0.740	355.95	9222
2021	55	69.7063	323.75	0.370	334.00	9222
2021	56	69.3336	310.62	0.392	311.54	9222
2021	57	68.9582	390.37	0.987	401.09	9222
2021	58	68.5802	320.41	0.477	321.01	9222
2021	59	68.1997	341.81	0.979	348.55	9222
2021	60	67.8168	296.53	0.368	290.23	9222
2021	61	67.4317	301.96	0.922	311.29	9222
2021	62	67.0445	327.36	0.757	330.51	9222
2021	63	66.6553	383.82	0.951	382.34	9222
2021	64	66.2642	368.37	0.946	390.78	9222
2021	65	65.8714	370.46	0.333	363.58	9222
2021	66	65.4770	378.75	0.906	385.98	9222
2021	67	65.0811	379.79	0.924	   NaN	9222
2021	68	64.6838	362.20	0.896	375.45	9222
2021	69	64.2852	338.93	0.307	330.80	9222
2021	70	63.8856	379.54	0.414	367.56	9222
2021	71	63.4850	385.60	1.081	390.16	9222
2021	72	63.0835	399.71	0.870	416.08	9222
2021	73	62.6812	406.65	1.054	418.51	9222
2021	74	62.2784	408.29	1.058	418.08	9222
2021	75	61.8750	405.16	0.856	414.48	9222
2021	76	61.4713	375.25	0.936	376.55	9222
2021	77	61.0673	364.02	0.551	369.99	9222
2021	78	60.6633	327.61	0.825	339.38	9222
2021	79	60.2592	280.05	0.937	281.36	9222
2021	80	59.8553	349.77	0.867	352.22	9222
2021	81	59.4516	337.22	0.868	342.44	9222
2021	82	59.0483	325.54	0.964	329.41	9222
2021	83	58.6455	353.13	0.782	365.82	9222
2021	84	58.2433	376.90	0.780	388.34	9222
2021	85	57.8419	347.21	0.192	364.75	9222
2021	86	57.4413	349.18	0.077	377.94	9222
2021	87	57.0417	376.71	0.965	387.02	9222
2021	88	56.6432	340.30	0.346	354.44	9222
2021	89	56.2459	342.14	1.014	353.77	9222
2021	90	55.8499	366.51	0.622	371.61	9222
2021	91	55.4555	359.20	0.946	362.97	9222
2021	92	55.0625	402.19	0.651	408.45	9222
2021	93	54.6712	356.87	0.982	362.21	9222
2021	94	54.2818	368.79	0.464	372.35	9222
2021	95	53.8942	445.30	0.639	449.07	9222
2021	96	53.5087	462.38	0.344	473.18	9222
2021	97	53.1253	437.26	0.699	449.62	9222
2021	98	52.7441	371.01	0.917	373.52	9222
2021	99	52.3653	431.37	0.801	436.47	9222
2021	100	51.9889	440.04	1.011	439.47	9222
2021	101	51.6151	413.90	0.681	423.82	9222
2021	102	51.2440	436.35	0.613	437.86	9222
2021	103	50.8756	457.44	0.929	439.82	9222
2021	104	50.5102	351.06	0.964	360.23	9222
2021	105	50.1477	356.44	0.989	359.61	9222
2021	106	49.7882	357.00	0.908	359.85	9222
2021	107	49.4320	352.45	0.884	357.65	9222
2021	108	49.0791	354.91	0.921	357.50	9222
2021	109	48.7295	341.68	0.921	350.45	9222
2021	110	48.3834	312.59	0.897	323.42	9222
2021	111	48.0408	387.13	0.436	386.37	9222
2021	112	47.7020	378.10	0.935	380.28	9222
2021	113	47.3669	371.42	0.768	380.15	9222
2021	114	47.0355	441.57	0.916	436.50	9222
2021	115	46.7081	411.97	0.566	422.60	9222
2021	116	46.3848	399.14	0.944	395.43	9222
2021	117	46.0656	402.21	0.970	406.06	9222
2021	118	45.7506	370.63	0.839	384.91	9222
2021	119	45.4398	426.81	0.620	434.46	9222
2021	120	45.1333	373.77	0.912	383.02	9222
2021	121	44.8313	354.40	0.668	370.55	9222
2021	122	44.5338	398.32	0.870	400.70	9222
2021	123	44.2409	397.95	0.332	404.72	9222
2021	124	43.9527	366.52	0.543	369.81	9222
2021	125	43.6693	436.14	0.226	447.05	9222
2021	126	43.3906	399.95	0.661	410.05	9222
2021	127	43.1168	412.14	0.572	420.93	9222
2021	128	42.8479	433.28	0.935	428.34	9222
2021	129	42.5841	352.68	0.115	349.44	9222
2021	130	42.3253	325.07	0.102	316.26	9222
2021	131	42.0717	338.97	0.354	325.79	9222
2021	132	41.8234	332.52	0.239	334.27	9222
2021	133	41.5803	328.01	0.812	337.13	9222
2021	134	41.3425	346.50	0.393	345.60	9222
2021	135	41.1101	347.80	0.142	377.63	9222
2021	136	40.8832	360.66	0.437	373.43	9222
2021	137	40.6618	370.23	0.125	374.32	9222
2021	138	40.4460	391.64	0.703	391.39	9222
2021	139	40.2358	371.23	0.954	370.75	9222
2021	140	40.0313	353.23	0.237	354.96	9222
2021	141	39.8324	351.13	0.866	352.71	9222
2021	142	39.6394	354.84	0.570	352.21	9222
2021	143	39.4521	345.78	0.549	353.93	9222
2021	144	39.2707	340.68	0.799	344.58	9222
2021	145	39.0952	358.00	0.659	354.85	9222
2021	146	38.9256	356.31	0.227	363.55	9222
2021	147	38.7619	372.24	0.634	371.93	9222
2021	148	38.6043	315.12	0.930	325.02	9222
2021	149	38.4527	314.63	0.946	320.42	9222
2021	150	38.3073	315.57	0.937	326.59	9222
2021	151	38.1679	332.75	0.859	333.52	9222
2021	152	38.0348	332.43	0.743	336.76	9222
2021	153	37.9078	331.39	0.819	341.73	9222
2021	154	37.7869	355.00	0.899	358.70	9222
2021	155	37.6723	366.10	1.002	366.42	9222
2021	156	37.5640	334.44	0.935	332.34	9222
2021	157	37.4619	335.55	0.967	   NaN	9222
2021	158	37.3662	341.63	0.807	333.65	9222
2021	159	37.2768	319.39	0.957	320.43	9222
2021	160	37.1937	327.21	0.942	327.97	9222
2021	161	37.1169	298.77	0.631	326.71	9222
2021	162	37.0466	304.37	0.526	302.92	9222
2021	163	36.9827	352.32	0.851	352.03	9222
2021	164	36.9252	305.16	0.698	304.95	9222
2021	165	36.8740	335.26	0.120	316.69	9222
2021	166	36.8293	320.27	0.689	326.84	9222
2021	167	36.7910	286.01	0.793	296.87	9222
2021	168	36.7592	314.68	0.881	315.70	9222
2021	169	36.7338	313.65	0.850	312.58	9222
2021	170	36.7148	313.27	0.288	315.06	9222
2021	171	36.7022	316.25	0.472	307.99	9222
2021	172	36.6962	291.18	0.249	311.64	9222
2021	173	36.6966	328.79	0.412	327.34	9222
2021	174	36.7034	312.76	0.963	312.36	9222
2021	175	36.7166	299.25	0.936	305.20	9222
2021	176	36.7363	309.93	0.952	310.70	9222
2021	177	36.7625	325.52	0.947	311.26	9222
2021	178	36.7951	306.54	0.616	300.29	9222
2021	179	36.8340	290.01	0.312	309.65	9222
2021	180	36.8793	315.82	0.985	310.04	9222
2021	181	36.9310	326.60	0.862	326.60	9222
2021	182	36.9891	313.04	0.765	320.89	9222
2021	183	37.0536	312.87	0.698	302.10	9222
2021	184	37.1243	308.09	0.949	309.56	9222
2021	185	37.2013	327.74	0.647	325.92	9222
2021	186	37.2847	319.72	0.594	307.67	9222
2021	187	37.3743	319.71	0.868	317.73	9222
2021	188	37.4703	334.96	0.767	336.64	9222
2021	189	37.5724	338.67	0.650	341.60	9222
2021	190	37.6806	319.15	0.747	313.35	9222
2021	191	37.7951	354.28	0.250	323.48	9222
2021	192	37.9157	308.04	0.732	310.48	9222
2021	193	38.0424	314.04	0.967	306.21	9222
2021	194	38.1752	297.97	0.953	294.34	9222
2021	195	38.3141	317.80	0.268	293.03	9222
2021	196	38.4589	287.48	0.906	286.13	9222
2021	197	38.6097	282.38	0.940	281.52	9222
2021	198	38.7664	306.01	0.810	300.43	9222
2021	199	38.9290	324.43	0.762	322.81	9222
2021	200	39.0974	309.81	0.879	306.20	9222
2021	201	39.2717	312.82	0.930	313.35	9222
2021	202	39.4517	306.25	0.908	305.13	9222
2021	203	39.6375	311.05	0.912	306.10	9222
2021	204	39.8289	313.50	0.887	308.34	9222
2021	205	40.0260	308.23	0.903	308.82	9222
2021	206	40.2286	329.05	0.967	319.48	9222
2021	207	40.4368	344.89	0.809	329.09	9222
2021	208	40.6504	333.88	0.184	327.06	9222
2021	209	40.8694	354.07	0.358	325.68	9222
2021	210	41.0938	361.05	0.137	341.96	9222
2021	211	41.3235	326.68	0.836	324.97	9222
2021	212	41.5585	336.22	0.345	339.78	9222
2021	213	41.7986	350.65	0.525	343.26	9222
2021	214	42.0439	342.63	0.882	344.47	9222
2021	215	42.2943	333.39	0.593	341.28	9222
2021	216	42.5496	340.80	0.770	339.89	9222
2021	217	42.8099	333.51	0.512	338.29	9222
2021	218	43.0751	339.34	0.599	336.36	9222
2021	219	43.3451	334.84	0.589	324.20	9222
2021	220	43.6199	334.14	0.659	337.13	9222
2021	221	43.8992	336.73	0.651	335.50	9222
2021	222	44.1832	333.55	0.853	330.60	9222
2021	223	44.4717	329.34	0.877	327.07	9222
2021	224	44.7646	322.87	0.577	314.21	9222
2021	225	45.0620	324.43	0.267	310.19	9222
2021	226	45.3637	327.06	0.274	335.55	9222
2021	227	45.6695	312.30	0.417	315.30	9222
2021	228	45.9795	333.74	0.763	331.52	9222
2021	229	46.2936	332.83	0.556	321.57	9222
2021	230	46.6117	333.57	0.431	323.43	9222
2021	231	46.9337	317.34	0.320	315.67	9222
2021	232	47.2594	335.46	0.976	325.44	9222
2021	233	47.5889	316.80	0.836	317.29	9222
2021	234	47.9221	312.98	0.905	309.26	9222
2021	235	48.2588	306.45	0.882	303.34	9222
2021	236	48.5990	288.21	0.730	285.41	9222
2021	237	48.9426	328.74	0.581	324.79	9222
2021	238	49.2895	324.54	0.707	316.46	9222
2021	239	49.6395	284.75	0.171	305.51	9222
2021	240	49.9927	306.16	0.870	302.97	9222
2021	241	50.3489	307.26	0.884	300.71	9222
2021	242	50.7080	294.39	0.882	292.65	9222
2021	243	51.0699	287.08	0.845	280.33	9222
2021	244	51.4345	275.60	0.924	267.33	9222
2021	245	51.8018	272.37	0.884	257.47	9222
2021	246	52.1716	260.98	0.831	255.69	9222
2021	247	52.5438	270.10	0.930	263.81	9222
2021	248	52.9183	271.94	0.784	267.89	9222
2021	249	53.2951	285.37	0.646	275.95	9222
2021	250	53.6740	264.46	0.422	250.40	9222
2021	251	54.0548	272.92	0.978	269.34	9222
2021	252	54.4376	273.72	0.741	270.60	9222
2021	253	54.8223	289.16	0.657	285.12	9222
2021	254	55.2085	289.49	0.310	274.79	9222
2021	255	55.5964	298.13	0.446	284.66	9222
2021	256	55.9858	272.93	0.866	271.31	9222
2021	257	56.3765	262.65	0.856	259.70	9222
2021	258	56.7685	273.58	0.585	264.80	9222
2021	259	57.1616	276.94	0.663	269.42	9222
2021	260	57.5558	279.29	0.342	275.98	9222
2021	261	57.9509	268.24	0.348	269.19	9222
2021	262	58.3468	275.06	0.349	279.76	9222
2021	263	58.7434	287.10	0.447	292.92	9222
2021	264	59.1406	297.88	0.655	292.13	9222
2021	265	59.5383	283.24	0.942	281.03	9222
2021	266	59.9363	331.38	0.774	317.60	9222
2021	267	60.3345	259.87	0.168	258.01	9222
2021	268	60.7329	270.84	0.947	264.44	9222
2021	269	61.1313	266.70	0.751	259.91	9222
2021	270	61.5295	273.32	0.425	266.18	9222
2021	271	61.9276	285.02	0.361	271.73	9222
2021	272	62.3253	294.23	0.406	290.25	9222
2021	273	62.7225	301.47	0.091	300.12	9222
2021	274	63.1192	316.51	0.376	307.92	9222
2021	275	63.5151	312.00	0.536	299.26	9222
2021	276	63.9102	292.82	0.241	283.13	9222
2021	277	64.3044	294.27	0.677	291.91	9222
2021	278	64.6975	291.17	0.282	292.36	9222
2021	279	65.0894	277.18	0.185	277.47	9222
2021	280	65.4801	231.24	0.216	234.16	9222
2021	281	65.8693	255.54	0.150	253.27	9222
2021	282	66.2570	259.24	0.267	265.10	9222
2021	283	66.6430	277.51	0.273	279.16	9222
2021	284	67.0273	313.27	0.915	312.72	9222
2021	285	67.4097	330.83	0.805	324.37	9222
2021	286	67.7900	271.46	0.599	270.92	9222
2021	287	68.1682	271.93	0.610	267.41	9222
2021	288	68.5441	271.45	0.689	262.31	9222
2021	289	68.9178	278.11	0.828	271.18	9222
2021	290	69.2889	276.72	0.935	273.97	9222
2021	291	69.6574	277.76	0.858	273.52	9222
2021	292	70.0231	273.65	0.254	267.70	9222
2021	293	70.3861	260.87	0.256	256.81	9222
2021	294	70.7461	284.21	0.938	278.69	9222
2021	295	71.1031	295.78	0.964	276.09	9222
2021	296	71.4568	246.81	0.943	237.99	9222
2021	297	71.8073	222.17	0.568	213.28	9222
2021	298	72.1543	229.20	0.143	228.46	9222
2021	299	72.4978	241.18	0.941	229.42	9222
2021	300	72.8377	236.54	0.940	224.63	9222
2021	301	73.1739	223.79	0.234	229.88	9222
2021	302	73.5061	252.44	0.514	244.55	9222
2021	303	73.8345	279.64	0.943	268.45	9222
2021	304	74.1587	288.65	0.949	280.15	9222
2021	305	74.4788	306.90	0.529	299.02	9222
2021	306	74.7946	312.57	0.589	307.74	9222
2021	307	75.1060	323.51	0.499	319.13	9222
2021	308	75.4130	319.85	0.578	314.18	9222
2021	309	75.7153	296.95	0.544	290.40	9222
2021	310	76.0129	304.02	0.817	299.32	9222
2021	311	76.3058	317.44	0.361	320.50	9222
2021	312	76.5937	303.91	0.531	302.72	9222
2021	313	76.8767	298.30	0.256	277.32	9222
2021	314	77.1545	301.09	0.944	287.20	9222
2021	315	77.4272	317.64	0.922	304.05	9222
2021	316	77.6946	288.59	0.720	282.09	9222
2021	317	77.9566	316.06	0.406	303.94	9222
2021	318	78.2132	258.28	0.291	249.35	9222
2021	319	78.4643	282.88	0.393	276.61	9222
2021	320	78.7097	286.38	0.996	261.34	9222
2021	321	78.9493	298.47	0.315	290.36	9222
2021	322	79.1832	305.09	0.163	297.81	9222
2021	323	79.4112	299.71	0.975	271.71	9222
2021	324	79.6333	302.12	0.475	301.93	9222
2021	325	79.8493	320.08	0.912	313.70	9222
2021	326	80.0591	292.80	0.481	288.02	9222
2021	327	80.2629	315.42	0.606	305.21	9222
2021	328	80.4603	292.06	0.617	282.17	9222
2021	329	80.6514	322.66	0.819	338.58	9222
2021	330	80.8362	316.26	0.717	337.03	9222
2021	331	81.0144	289.22	0.522	300.09	9222
2021	332	81.1861	302.24	0.890	292.70	9222
2021	333	81.3513	294.12	0.491	317.71	9222
2021	334	81.5098	302.25	0.687	298.63	9222
2021	335	81.6616	304.25	0.634	309.74	9222
2021	336	81.8067	312.10	0.669	333.11	9222
2021	337	81.9449	294.43	0.915	299.64	9222
2021	338	82.0763	321.52	0.779	326.73	9222
2021	339	82.2008	310.58	0.739	326.72	9222
2021	340	82.3182	325.45	0.882	337.25	9222
2021	341	82.4288	318.43	0.607	   NaN	9222
2021	342	82.5322	353.58	0.205	315.90	9222
2021	343	82.6287	340.51	0.281	342.00	9222
2021	344	82.7179	352.81	0.792	340.65	9222
2021	345	82.8001	316.05	0.367	318.14	9222
2021	346	82.8751	317.63	0.362	314.13	9222
2021	347	82.9428	304.41	0.288	279.10	9222
2021	348	83.0034	343.03	0.798	   NaN	9222
2021	349	83.0566	274.73	0.857	   NaN	9222
2021	350	83.1027	283.96	0.900	293.73	9222
2021	351	83.1413	298.85	0.903	283.66	9222
2021	352	83.1727	326.66	0.542	326.83	9222
2021	353	83.1968	321.12	0.925	330.41	9222
2021	354	83.2135	298.98	0.926	308.80	9222
2021	355	83.2229	304.13	0.494	293.52	9222
