%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	187	37.7838	330.26	0.921	334.19	9270
2003	188	37.8798	328.15	0.366	328.34	9270
2003	189	37.9821	370.80	0.238	369.60	9270
2003	190	38.0904	321.54	0.458	334.29	9270
2003	191	38.2050	301.90	0.928	300.87	9270
2003	192	38.3257	350.13	0.344	333.84	9270
2003	193	38.4525	325.10	0.614	347.68	9270
2003	194	38.5853	297.91	0.869	300.82	9270
2003	195	38.7243	302.74	0.907	298.94	9270
2003	196	38.8692	297.13	0.899	293.89	9270
2003	197	39.0202	304.35	0.885	303.17	9270
2003	198	39.1770	328.44	0.761	321.67	9270
2003	199	39.3396	324.54	0.786	311.08	9270
2003	200	39.5082	315.67	0.159	320.46	9270
2003	201	39.6825	305.91	0.696	296.49	9270
2003	202	39.8627	346.55	0.323	325.62	9270
2003	203	40.0485	385.23	0.100	338.19	9270
2003	204	40.2400	317.24	0.775	333.00	9270
2003	205	40.4372	328.69	0.847	316.17	9270
2003	206	40.6399	336.14	0.530	339.05	9270
2003	207	40.8481	336.26	0.279	337.68	9270
2003	208	41.0618	333.16	0.586	334.31	9270
2003	209	41.2810	345.04	0.465	352.81	9270
2003	210	41.5054	334.01	0.817	332.30	9270
2003	211	41.7352	320.16	0.320	320.95	9270
2003	212	41.9703	320.03	0.422	320.13	9270
2003	213	42.2105	309.20	0.148	315.88	9270
2003	214	42.4559	334.22	0.347	330.77	9270
2003	215	42.7063	319.56	0.273	326.82	9270
2003	216	42.9618	326.69	0.556	339.25	9270
2003	217	43.2221	288.39	0.621	287.90	9270
2003	218	43.4874	294.75	0.713	295.20	9270
2003	219	43.7575	298.88	0.753	293.58	9270
2003	220	44.0322	286.24	0.753	289.17	9270
2003	221	44.3117	273.01	0.896	270.70	9270
2003	222	44.5957	286.75	0.820	273.44	9270
2003	223	44.8843	314.74	0.625	299.51	9270
2003	224	45.1774	306.14	0.892	315.39	9270
2003	225	45.4748	335.95	0.457	312.79	9270
2003	226	45.7765	326.43	0.557	332.40	9270
2003	227	46.0824	313.19	0.222	329.70	9270
2003	228	46.3925	310.02	0.781	317.06	9270
2003	229	46.7066	306.87	0.860	309.40	9270
2003	230	47.0248	305.73	0.577	302.92	9270
2003	231	47.3468	323.22	0.398	330.04	9270
2003	232	47.6726	318.97	0.484	324.33	9270
2003	233	48.0022	314.29	0.341	304.73	9270
2003	234	48.3355	300.60	0.206	314.27	9270
2003	235	48.6722	291.09	0.760	310.00	9270
2003	236	49.0124	290.08	0.827	302.00	9270
2003	237	49.3561	288.50	0.844	288.93	9270
2003	238	49.7030	285.33	0.714	282.80	9270
2003	239	50.0531	311.27	0.898	311.20	9270
2003	240	50.4063	297.42	0.893	302.74	9270
2003	241	50.7626	308.19	0.891	305.63	9270
2003	242	51.1217	291.94	0.893	302.13	9270
2003	243	51.4836	301.35	0.901	302.66	9270
2003	244	51.8484	278.03	0.719	294.13	9270
2003	245	52.2156	277.26	0.277	282.40	9270
2003	246	52.5855	284.70	0.271	292.02	9270
2003	247	52.9578	276.99	0.445	285.74	9270
2003	248	53.3323	281.64	0.416	282.90	9270
2003	249	53.7091	291.43	0.621	290.53	9270
2003	250	54.0880	327.51	0.575	317.74	9270
2003	251	54.4689	320.82	0.272	314.42	9270
2003	252	54.8518	313.87	0.292	306.01	9270
2003	253	55.2364	295.07	0.302	300.74	9270
2003	254	55.6227	275.14	0.784	279.62	9270
2003	255	56.0106	275.76	0.713	274.74	9270
2003	256	56.4000	253.15	0.882	257.74	9270
2003	257	56.7907	255.62	0.118	269.20	9270
2003	258	57.1828	279.01	0.145	287.78	9270
2003	259	57.5759	289.89	0.668	295.70	9270
2003	260	57.9701	269.82	0.103	270.41	9270
2003	261	58.3652	267.01	0.200	258.95	9270
2003	262	58.7611	287.11	0.474	284.05	9270
2003	263	59.1578	276.69	0.647	277.51	9270
2003	264	59.5549	263.00	0.416	272.62	9270
2003	265	59.9526	299.77	0.122	281.36	9270
2003	266	60.3506	313.52	0.698	329.06	9270
2003	267	60.7489	269.00	0.173	278.11	9270
2003	268	61.1473	280.25	0.084	273.44	9270
2003	269	61.5456	304.51	0.180	297.03	9270
2003	270	61.9439	298.89	0.834	291.34	9270
2003	271	62.3419	312.30	0.608	307.53	9270
2003	272	62.7396	300.37	0.412	313.90	9270
2003	273	63.1368	305.92	0.412	309.98	9270
2003	274	63.5335	295.33	0.607	306.82	9270
2003	275	63.9294	256.62	0.537	258.63	9270
2003	276	64.3245	286.83	0.447	286.74	9270
2003	277	64.7187	299.22	0.296	305.77	9270
2003	278	65.1117	283.79	0.475	298.07	9270
2003	279	65.5036	268.81	0.189	277.41	9270
2003	280	65.8943	306.08	0.896	308.23	9270
2003	281	66.2835	303.85	0.228	317.54	9270
2003	282	66.6711	272.87	0.581	276.94	9270
2003	283	67.0571	258.83	0.234	272.24	9270
2003	284	67.4414	288.07	0.521	290.56	9270
2003	285	67.8237	278.08	0.555	279.20	9270
2003	286	68.2040	272.58	0.803	274.27	9270
2003	287	68.5822	274.59	0.866	269.72	9270
2003	288	68.9581	278.31	0.906	275.90	9270
2003	289	69.3317	268.67	0.809	259.75	9270
2003	290	69.7027	272.96	0.897	267.12	9270
2003	291	70.0712	253.93	0.495	259.35	9270
2003	292	70.4369	286.10	0.922	287.29	9270
2003	293	70.7998	302.00	0.691	306.02	9270
2003	294	71.1598	309.17	0.441	318.51	9270
2003	295	71.5167	292.65	0.573	298.76	9270
2003	296	71.8704	269.25	0.720	279.01	9270
2003	297	72.2208	258.18	0.398	253.61	9270
2003	298	72.5678	287.72	0.845	285.30	9270
2003	299	72.9112	266.22	0.894	274.45	9270
2003	300	73.2511	243.64	0.348	242.31	9270
2003	301	73.5872	254.86	0.689	248.50	9270
2003	302	73.9194	271.28	0.403	265.81	9270
2003	303	74.2477	298.03	0.161	305.53	9270
2003	304	74.5719	332.54	0.886	325.76	9270
2003	305	74.8919	319.94	0.481	330.62	9270
2003	306	75.2076	312.43	0.493	299.06	9270
2003	307	75.5190	332.37	0.410	334.21	9270
2003	308	75.8258	315.29	0.537	299.14	9270
2003	309	76.1281	275.98	0.117	272.61	9270
2003	310	76.4256	253.51	0.055	250.14	9270
2003	311	76.7184	242.80	0.820	229.89	9270
2003	312	77.0063	252.89	0.866	226.44	9270
2003	313	77.2891	284.93	0.908	266.01	9270
2003	314	77.5669	292.31	0.594	277.37	9270
2003	315	77.8395	312.18	0.611	309.72	9270
2003	316	78.1068	319.92	0.782	309.09	9270
2003	317	78.3687	318.33	0.371	312.65	9270
2003	318	78.6252	308.80	0.510	305.29	9270
2003	319	78.8762	316.85	0.471	308.68	9270
2003	320	79.1215	299.97	0.863	302.84	9270
2003	321	79.3611	293.15	0.640	288.92	9270
2003	322	79.5949	291.89	0.168	293.32	9270
2003	323	79.8228	281.17	0.612	273.13	9270
2003	324	80.0448	   NaN	0.676	264.84	9270
2003	325	80.2607	   NaN	0.822	300.58	9270
2003	326	80.4704	   NaN	0.512	321.30	9270
2003	327	80.6741	   NaN	0.839	324.84	9270
2003	328	80.8714	   NaN	0.646	256.69	9270
2003	329	81.0624	   NaN	0.184	277.12	9270
2003	330	81.2470	   NaN	0.581	307.69	9270
2003	331	81.4252	   NaN	0.240	307.69	9270
2003	332	81.5968	   NaN	0.352	   NaN	9270
2003	333	81.7619	   NaN	0.072	   NaN	9270
2003	334	81.9203	   NaN	0.472	   NaN	9270
2003	335	82.0720	   NaN	0.763	   NaN	9270
2003	336	82.2169	   NaN	0.814	   NaN	9270
2003	337	82.3551	   NaN	0.128	   NaN	9270
2003	338	82.4863	   NaN	0.214	269.04	9270
2003	339	82.6107	   NaN	0.295	   NaN	9270
2003	340	82.7281	   NaN	0.738	248.39	9270
2003	341	82.8385	   NaN	0.189	   NaN	9270
2003	342	82.9418	   NaN	0.228	257.64	9270
2003	343	83.0381	   NaN	0.270	   NaN	9270
2003	344	83.1273	   NaN	0.038	280.11	9270
2003	345	83.2093	   NaN	0.797	   NaN	9270
2003	346	83.2842	   NaN	0.602	   NaN	9270
2003	347	83.3518	   NaN	0.228	   NaN	9270
2003	348	83.4123	   NaN	0.321	   NaN	9270
2003	349	83.4654	   NaN	0.635	   NaN	9270
2003	350	83.5113	   NaN	0.208	   NaN	9270
2003	351	83.5499	   NaN	0.207	   NaN	9270
2003	352	83.5812	   NaN	0.172	   NaN	9270
2003	353	83.6051	   NaN	0.623	   NaN	9270
2003	354	83.6217	   NaN	0.554	   NaN	9270
2003	355	83.6310	   NaN	0.769	   NaN	9270
2003	356	83.6329	   NaN	0.736	   NaN	9270
2003	357	83.6275	   NaN	0.573	   NaN	9270
2003	358	83.6147	   NaN	0.291	   NaN	9270
2003	359	83.5946	   NaN	0.264	   NaN	9270
2003	360	83.5671	   NaN	0.372	   NaN	9270
2003	361	83.5323	   NaN	0.463	   NaN	9270
2003	362	83.4901	   NaN	0.466	   NaN	9270
2003	363	83.4407	   NaN	0.778	   NaN	9270
2003	364	83.3838	   NaN	0.392	   NaN	9270
2003	365	83.3199	   NaN	0.872	   NaN	9270
2004	1	83.2485	   NaN	0.428	   NaN	9270
2004	2	83.1700	   NaN	0.497	   NaN	9270
2004	3	83.0842	   NaN	0.286	   NaN	9270
2004	4	82.9912	   NaN	0.782	   NaN	9270
2004	5	82.8911	   NaN	0.528	   NaN	9270
2004	6	82.7838	   NaN	0.166	   NaN	9270
2004	7	82.6696	   NaN	0.814	   NaN	9270
2004	8	82.5481	   NaN	0.246	   NaN	9270
2004	9	82.4198	   NaN	0.320	   NaN	9270
2004	10	82.2844	   NaN	0.198	   NaN	9270
2004	11	82.1421	   NaN	0.380	328.78	9270
2004	12	81.9930	   NaN	0.310	   NaN	9270
2004	13	81.8370	   NaN	0.851	350.38	9270
2004	14	81.6743	   NaN	0.380	   NaN	9270
2004	15	81.5048	   NaN	0.536	357.91	9270
2004	16	81.3287	   NaN	0.868	   NaN	9270
2004	17	81.1460	   NaN	0.907	391.63	9270
2004	18	80.9567	   NaN	0.095	   NaN	9270
2004	19	80.7610	   NaN	0.744	391.01	9270
2004	20	80.5589	   NaN	0.805	   NaN	9270
2004	21	80.3504	   NaN	0.787	351.02	9270
2004	22	80.1357	   NaN	0.545	   NaN	9270
2004	23	79.9148	320.56	0.471	318.45	9270
2004	24	79.6877	322.69	0.365	   NaN	9270
2004	25	79.4546	317.52	0.200	320.24	9270
2004	26	79.2155	355.47	0.360	373.83	9270
2004	27	78.9706	368.88	0.243	377.58	9270
2004	28	78.7199	402.99	0.950	430.35	9270
2004	29	78.4634	339.70	0.922	375.50	9270
2004	30	78.2014	346.54	0.621	359.84	9270
2004	31	77.9337	326.76	0.654	359.84	9270
2004	32	77.6607	309.09	0.827	322.17	9270
2004	33	77.3823	320.78	0.275	344.01	9270
2004	34	77.0986	320.80	0.141	320.26	9270
2004	35	76.8098	348.67	0.222	368.45	9270
2004	36	76.5158	342.23	0.313	357.33	9270
2004	37	76.2169	378.60	0.191	397.95	9270
2004	38	75.9132	396.61	0.594	429.04	9270
2004	39	75.6047	372.72	0.519	386.64	9270
2004	40	75.2915	357.28	0.843	365.66	9270
2004	41	74.9738	375.75	0.539	372.80	9270
2004	42	74.6516	331.74	0.453	325.72	9270
2004	43	74.3251	319.24	0.396	318.09	9270
2004	44	73.9943	329.05	0.157	337.17	9270
2004	45	73.6594	363.02	0.816	352.51	9270
2004	46	73.3205	343.38	0.907	329.00	9270
2004	47	72.9776	322.08	0.410	318.72	9270
2004	48	72.6310	364.58	0.651	356.23	9270
2004	49	72.2807	327.13	0.774	334.95	9270
2004	50	71.9269	327.70	0.449	321.56	9270
2004	51	71.5696	323.16	0.291	316.40	9270
2004	52	71.2090	316.16	0.145	317.69	9270
2004	53	70.8451	432.90	0.937	441.68	9270
2004	54	70.4782	384.89	0.877	382.13	9270
2004	55	70.1084	425.62	0.271	433.55	9270
2004	56	69.7357	421.40	0.715	428.46	9270
2004	57	69.3602	422.28	0.695	433.31	9270
2004	58	68.9822	386.96	0.990	372.53	9270
2004	59	68.6016	382.24	1.001	392.81	9270
2004	60	68.2187	358.38	0.497	349.30	9270
2004	61	67.8336	358.77	0.380	351.58	9270
2004	62	67.4464	347.15	0.648	347.89	9270
2004	63	67.0571	322.60	0.607	320.42	9270
2004	64	66.6660	341.19	0.944	331.21	9270
2004	65	66.2731	386.70	0.246	368.82	9270
2004	66	65.8787	416.72	0.629	412.87	9270
2004	67	65.4828	392.43	0.968	398.61	9270
2004	68	65.0854	347.01	0.852	343.07	9270
2004	69	64.6869	345.54	0.939	345.07	9270
2004	70	64.2872	377.74	0.895	377.56	9270
2004	71	63.8866	399.68	0.818	395.38	9270
2004	72	63.4850	396.71	0.592	399.34	9270
2004	73	63.0828	377.93	0.308	367.16	9270
2004	74	62.6800	371.72	0.185	377.14	9270
2004	75	62.2766	333.41	0.096	382.08	9270
2004	76	61.8729	343.87	0.392	345.53	9270
2004	77	61.4689	352.06	0.406	342.32	9270
2004	78	61.0649	388.49	0.891	384.03	9270
2004	79	60.6608	416.72	0.653	407.34	9270
2004	80	60.2568	414.22	0.376	438.10	9270
2004	81	59.8532	435.73	0.328	448.27	9270
2004	82	59.4499	453.73	0.807	445.66	9270
2004	83	59.0471	452.01	0.923	458.41	9270
2004	84	58.6450	437.56	0.584	437.13	9270
2004	85	58.2435	408.32	0.795	406.14	9270
2004	86	57.8429	344.04	0.293	341.02	9270
2004	87	57.4434	398.31	0.815	401.03	9270
2004	88	57.0449	393.12	0.491	389.08	9270
2004	89	56.6476	372.17	0.902	371.45	9270
2004	90	56.2517	350.64	0.676	358.33	9270
2004	91	55.8572	338.24	0.872	355.93	9270
2004	92	55.4642	308.20	0.917	315.06	9270
2004	93	55.0730	337.93	0.916	334.39	9270
2004	94	54.6836	387.69	0.227	369.09	9270
2004	95	54.2960	383.61	0.142	380.55	9270
2004	96	53.9106	424.88	0.115	423.77	9270
2004	97	53.5272	407.16	0.740	415.75	9270
2004	98	53.1460	399.72	0.904	395.89	9270
2004	99	52.7673	348.89	0.880	367.58	9270
2004	100	52.3910	329.75	0.357	329.14	9270
2004	101	52.0172	342.47	0.188	375.18	9270
2004	102	51.6461	338.29	0.375	344.83	9270
2004	103	51.2778	339.53	0.712	343.40	9270
2004	104	50.9124	316.11	0.296	307.56	9270
2004	105	50.5499	346.50	0.235	340.26	9270
2004	106	50.1906	324.07	0.486	317.02	9270
2004	107	49.8344	358.29	0.265	344.76	9270
2004	108	49.4815	382.69	0.172	372.73	9270
2004	109	49.1320	349.81	0.133	359.53	9270
2004	110	48.7859	338.45	0.283	340.91	9270
2004	111	48.4434	385.25	0.187	372.38	9270
2004	112	48.1047	411.38	0.814	438.80	9270
2004	113	47.7695	354.71	0.393	346.84	9270
2004	114	47.4383	382.98	0.654	391.00	9270
2004	115	47.1110	323.68	0.386	325.55	9270
2004	116	46.7877	333.22	0.085	345.86	9270
2004	117	46.4686	344.80	0.397	350.49	9270
2004	118	46.1536	336.82	0.424	342.90	9270
2004	119	45.8428	352.68	0.179	342.94	9270
2004	120	45.5365	334.68	0.739	334.68	9270
2004	121	45.2345	388.15	0.793	380.92	9270
2004	122	44.9371	325.40	0.924	328.53	9270
2004	123	44.6443	333.31	0.197	341.41	9270
2004	124	44.3562	334.77	0.200	342.38	9270
2004	125	44.0728	362.51	0.820	370.84	9270
2004	126	43.7942	361.36	0.382	353.78	9270
2004	127	43.5204	369.20	0.756	372.92	9270
2004	128	43.2516	348.78	0.555	342.90	9270
2004	129	42.9879	355.55	0.585	356.63	9270
2004	130	42.7292	364.10	0.503	361.89	9270
2004	131	42.4757	372.50	0.863	382.43	9270
2004	132	42.2274	348.07	0.905	355.08	9270
2004	133	41.9844	356.26	0.906	377.21	9270
2004	134	41.7468	352.78	0.431	351.84	9270
2004	135	41.5145	359.36	0.347	374.22	9270
2004	136	41.2877	348.54	0.275	372.77	9270
2004	137	41.0664	329.37	0.182	355.03	9270
2004	138	40.8506	326.40	0.120	356.47	9270
2004	139	40.6405	345.76	0.072	376.47	9270
2004	140	40.4360	379.63	0.486	399.74	9270
2004	141	40.2373	364.48	0.581	377.85	9270
2004	142	40.0443	376.30	0.773	392.46	9270
2004	143	39.8571	395.42	0.747	414.43	9270
2004	144	39.6758	352.63	0.949	364.20	9270
2004	145	39.5004	364.28	0.332	374.74	9270
2004	146	39.3309	392.36	0.913	401.28	9270
2004	147	39.1674	365.27	0.930	372.54	9270
2004	148	39.0099	359.97	0.920	364.95	9270
2004	149	38.8584	366.93	0.904	378.68	9270
2004	150	38.7130	355.08	0.925	368.33	9270
2004	151	38.5738	359.30	0.839	367.57	9270
2004	152	38.4407	358.33	0.920	360.03	9270
2004	153	38.3138	361.13	0.882	363.43	9270
2004	154	38.1931	360.05	0.900	361.54	9270
2004	155	38.0785	345.93	0.911	354.27	9270
2004	156	37.9703	355.70	0.236	370.67	9270
2004	157	37.8683	298.10	0.244	313.09	9270
2004	158	37.7727	327.94	0.305	347.72	9270
2004	159	37.6835	359.29	0.291	360.79	9270
2004	160	37.6004	358.52	0.980	361.11	9270
2004	161	37.5238	320.94	0.843	324.46	9270
2004	162	37.4535	336.14	0.196	358.78	9270
2004	163	37.3897	375.95	0.315	375.43	9270
2004	164	37.3323	348.51	0.939	358.10	9270
2004	165	37.2813	317.82	0.641	329.77	9270
2004	166	37.2366	341.28	0.311	331.06	9270
2004	167	37.1984	385.33	0.298	389.73	9270
2004	168	37.1667	358.24	0.883	372.23	9270
2004	169	37.1415	344.47	0.929	349.39	9270
2004	170	37.1225	382.84	0.900	392.15	9270
2004	171	37.1101	389.79	0.374	397.08	9270
2004	172	37.1041	381.67	0.423	383.65	9270
2004	173	37.1047	373.22	0.220	393.75	9270
2004	174	37.1116	395.10	0.450	404.46	9270
2004	175	37.1249	351.77	0.818	359.75	9270
2004	176	37.1447	371.50	0.859	372.23	9270
2004	177	37.1709	357.36	0.716	359.14	9270
2004	178	37.2036	360.40	0.807	378.27	9270
2004	179	37.2427	330.72	0.189	356.32	9270
2004	180	37.2880	337.45	0.685	345.12	9270
2004	181	37.3398	339.77	0.408	350.69	9270
2004	182	37.3980	333.63	0.931	339.63	9270
2004	183	37.4626	342.41	0.594	347.97	9270
2004	184	37.5335	356.56	0.759	372.57	9270
2004	185	37.6106	356.06	0.616	365.86	9270
2004	186	37.6941	362.56	0.976	363.03	9270
2004	187	37.7838	363.28	0.950	373.67	9270
2004	188	37.8798	353.58	0.280	374.13	9270
2004	189	37.9821	347.16	0.329	364.88	9270
2004	190	38.0904	345.77	0.935	354.23	9270
2004	191	38.2050	354.52	0.263	343.74	9270
2004	192	38.3257	328.79	0.589	319.12	9270
2004	193	38.4525	325.08	0.680	325.92	9270
2004	194	38.5853	330.92	0.476	341.37	9270
2004	195	38.7243	326.54	0.283	347.54	9270
2004	196	38.8692	346.55	0.254	370.69	9270
2004	197	39.0202	355.75	0.257	363.29	9270
2004	198	39.1770	354.32	0.868	359.48	9270
2004	199	39.3396	342.62	0.336	342.75	9270
2004	200	39.5082	346.94	0.693	354.25	9270
2004	201	39.6825	351.34	0.803	353.28	9270
2004	202	39.8627	352.95	0.772	352.50	9270
2004	203	40.0485	321.07	0.870	317.85	9270
2004	204	40.2400	308.49	0.221	319.22	9270
2004	205	40.4372	313.03	0.294	297.94	9270
2004	206	40.6399	320.74	0.825	324.82	9270
2004	207	40.8481	348.34	0.359	354.76	9270
2004	208	41.0618	320.10	0.522	325.55	9270
2004	209	41.2810	290.13	0.393	281.83	9270
2004	210	41.5054	295.77	0.728	294.84	9270
2004	211	41.7352	305.94	0.740	292.75	9270
2004	212	41.9703	290.00	0.757	295.95	9270
2004	213	42.2105	295.95	0.788	294.07	9270
2004	214	42.4559	300.36	0.758	297.37	9270
2004	215	42.7063	299.34	0.888	300.49	9270
2004	216	42.9618	314.63	0.479	301.90	9270
2004	217	43.2221	307.92	0.688	299.38	9270
2004	218	43.4874	301.29	0.567	300.50	9270
2004	219	43.7575	307.06	0.728	302.96	9270
2004	220	44.0322	298.73	0.116	293.89	9270
2004	221	44.3117	303.90	0.866	293.93	9270
2004	222	44.5957	291.41	0.858	285.33	9270
2004	223	44.8843	283.56	0.778	278.13	9270
2004	224	45.1774	282.43	0.784	276.57	9270
2004	225	45.4748	282.53	0.875	280.14	9270
2004	226	45.7765	286.88	0.875	285.71	9270
2004	227	46.0824	278.81	0.807	277.94	9270
2004	228	46.3925	293.68	0.467	289.83	9270
2004	229	46.7066	304.24	0.373	299.91	9270
2004	230	47.0248	299.14	0.681	304.57	9270
2004	231	47.3468	309.52	0.933	308.91	9270
2004	232	47.6726	325.23	0.160	301.76	9270
2004	233	48.0022	320.43	0.425	330.29	9270
2004	234	48.3355	320.86	0.119	340.47	9270
2004	235	48.6722	353.29	0.597	353.78	9270
2004	236	49.0124	323.63	0.748	335.79	9270
2004	237	49.3561	332.08	0.863	335.27	9270
2004	238	49.7030	343.02	0.379	333.01	9270
2004	239	50.0531	319.67	0.209	326.28	9270
2004	240	50.4063	302.65	0.097	326.55	9270
2004	241	50.7626	341.85	0.244	347.58	9270
2004	242	51.1217	315.70	0.478	318.07	9270
2004	243	51.4836	321.63	0.553	328.29	9270
2004	244	51.8484	317.04	0.368	314.42	9270
2004	245	52.2156	314.17	0.372	326.12	9270
2004	246	52.5855	289.78	0.437	292.41	9270
2004	247	52.9578	292.38	0.464	300.00	9270
2004	248	53.3323	251.70	0.108	265.51	9270
2004	249	53.7091	254.01	0.105	271.82	9270
2004	250	54.0880	297.64	0.706	305.98	9270
2004	251	54.4689	281.87	0.485	289.93	9270
2004	252	54.8518	274.68	0.907	270.11	9270
2004	253	55.2364	270.45	0.922	264.21	9270
2004	254	55.6227	276.73	0.898	276.06	9270
2004	255	56.0106	287.24	0.091	289.81	9270
2004	256	56.4000	294.60	0.426	304.09	9270
2004	257	56.7907	293.65	0.087	282.64	9270
2004	258	57.1828	293.93	0.215	309.44	9270
2004	259	57.5759	328.20	0.714	335.18	9270
2004	260	57.9701	274.61	0.527	279.54	9270
2004	261	58.3652	278.73	0.329	284.39	9270
2004	262	58.7611	286.73	0.067	286.58	9270
2004	263	59.1578	312.70	0.502	319.83	9270
2004	264	59.5549	303.79	0.184	313.01	9270
2004	265	59.9526	293.32	0.425	300.19	9270
2004	266	60.3506	285.56	0.658	288.67	9270
2004	267	60.7489	306.54	0.285	314.99	9270
2004	268	61.1473	299.18	0.721	306.87	9270
2004	269	61.5456	260.68	0.217	272.07	9270
2004	270	61.9439	252.88	0.243	255.68	9270
2004	271	62.3419	274.46	0.429	277.13	9270
2004	272	62.7396	266.12	0.255	275.75	9270
2004	273	63.1368	244.38	0.909	245.71	9270
2004	274	63.5335	249.09	0.935	246.55	9270
2004	275	63.9294	252.56	0.942	248.74	9270
2004	276	64.3245	244.97	0.127	253.70	9270
2004	277	64.7187	279.64	0.352	282.62	9270
2004	278	65.1117	254.79	0.132	265.98	9270
2004	279	65.5036	294.64	0.151	305.77	9270
2004	280	65.8943	311.33	0.280	305.32	9270
2004	281	66.2835	319.37	0.803	317.24	9270
2004	282	66.6711	308.41	0.921	314.96	9270
2004	283	67.0571	298.81	0.836	301.00	9270
2004	284	67.4414	280.65	0.908	286.64	9270
2004	285	67.8237	271.86	0.602	283.38	9270
2004	286	68.2040	280.16	0.781	287.98	9270
2004	287	68.5822	266.88	0.815	267.59	9270
2004	288	68.9581	249.48	0.629	255.46	9270
2004	289	69.3317	272.83	0.724	278.61	9270
2004	290	69.7027	270.30	0.348	270.49	9270
2004	291	70.0712	265.09	0.556	271.57	9270
2004	292	70.4369	267.11	0.619	270.76	9270
2004	293	70.7998	277.56	0.885	282.98	9270
2004	294	71.1598	250.62	0.464	250.62	9270
2004	295	71.5167	240.53	0.218	243.24	9270
2004	296	71.8704	298.42	0.265	302.68	9270
2004	297	72.2208	275.48	0.424	289.85	9270
2004	298	72.5678	276.80	0.601	287.05	9270
2004	299	72.9112	298.32	0.465	298.42	9270
2004	300	73.2511	305.17	0.652	309.71	9270
2004	301	73.5872	296.42	0.970	295.64	9270
2004	302	73.9194	268.62	0.506	270.68	9270
2004	303	74.2477	262.38	0.358	271.26	9270
2004	304	74.5719	258.55	0.918	259.81	9270
2004	305	74.8919	218.58	0.244	221.51	9270
2004	306	75.2076	234.45	0.331	239.69	9270
2004	307	75.5190	234.50	0.858	239.11	9270
2004	308	75.8258	242.25	0.230	246.94	9270
2004	309	76.1281	243.05	0.079	253.96	9270
2004	310	76.4256	305.57	0.846	308.55	9270
2004	311	76.7184	286.26	0.953	286.28	9270
2004	312	77.0063	273.58	0.407	266.91	9270
2004	313	77.2891	272.64	0.527	274.73	9270
2004	314	77.5669	277.99	0.108	279.39	9270
2004	315	77.8395	296.72	0.863	289.82	9270
2004	316	78.1068	278.23	0.211	262.21	9270
2004	317	78.3687	312.37	0.322	302.50	9270
2004	318	78.6252	328.07	0.530	311.95	9270
2004	319	78.8762	300.54	0.079	245.93	9270
2004	320	79.1215	327.73	0.256	310.14	9270
2004	321	79.3611	320.84	0.590	306.61	9270
2004	322	79.5949	298.42	0.151	286.06	9270
2004	323	79.8228	280.68	0.836	280.15	9270
2004	324	80.0448	   NaN	0.250	290.01	9270
2004	325	80.2607	   NaN	1.008	242.83	9270
2004	326	80.4704	   NaN	0.961	253.84	9270
2004	327	80.6741	   NaN	0.991	275.23	9270
2004	328	80.8714	   NaN	0.935	   NaN	9270
2004	329	81.0624	   NaN	0.293	232.69	9270
2004	330	81.2470	   NaN	0.312	   NaN	9270
2004	331	81.4252	   NaN	0.149	253.87	9270
2004	332	81.5968	   NaN	0.464	   NaN	9270
2004	333	81.7619	   NaN	0.250	298.83	9270
2004	334	81.9203	   NaN	0.499	   NaN	9270
2004	335	82.0720	   NaN	0.102	281.00	9270
2004	336	82.2169	   NaN	0.701	   NaN	9270
2004	337	82.3551	   NaN	0.684	347.89	9270
2004	338	82.4863	   NaN	0.247	322.56	9270
2004	339	82.6107	   NaN	0.104	284.64	9270
2004	340	82.7281	   NaN	0.259	283.87	9270
2004	341	82.8385	   NaN	0.207	282.94	9270
2004	342	82.9418	   NaN	0.495	348.83	9270
2004	343	83.0381	   NaN	0.525	331.52	9270
2004	344	83.1273	   NaN	0.150	315.25	9270
2004	345	83.2093	   NaN	0.841	313.50	9270
2004	346	83.2842	   NaN	0.633	339.92	9270
2004	347	83.3518	   NaN	0.246	304.80	9270
2004	348	83.4123	   NaN	0.256	   NaN	9270
2004	349	83.4654	   NaN	0.097	279.70	9270
2004	350	83.5113	   NaN	0.533	283.37	9270
2004	351	83.5499	   NaN	0.082	   NaN	9270
2004	352	83.5812	   NaN	0.300	   NaN	9270
2004	353	83.6051	   NaN	0.395	366.31	9270
2004	354	83.6217	   NaN	0.122	343.57	9270
2004	355	83.6310	   NaN	0.725	   NaN	9270
2004	356	83.6329	   NaN	0.565	358.89	9270
2004	357	83.6275	   NaN	0.223	302.18	9270
2004	358	83.6147	   NaN	0.322	301.45	9270
2004	359	83.5946	   NaN	0.602	331.86	9270
2004	360	83.5671	   NaN	0.550	385.54	9270
2004	361	83.5323	   NaN	0.886	372.50	9270
2004	362	83.4901	   NaN	0.260	323.52	9270
2004	363	83.4407	   NaN	0.421	342.77	9270
2004	364	83.3838	   NaN	0.351	285.93	9270
2004	365	83.3199	   NaN	0.167	   NaN	9270
2004	366	83.2485	   NaN	0.737	281.72	9270
2005	1	83.2485	   NaN	0.607	291.81	9270
2005	2	83.1700	   NaN	0.210	384.51	9270
2005	3	83.0842	   NaN	0.123	296.92	9270
2005	4	82.9912	   NaN	0.076	279.15	9270
