%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2001	302	82.8096	   NaN	0.508	309.56	9276
2001	303	83.1380	   NaN	0.813	   NaN	9276
2001	304	83.4623	   NaN	0.807	330.46	9276
2001	305	83.7824	   NaN	0.673	   NaN	9276
2001	306	84.0983	   NaN	0.512	   NaN	9276
2001	307	   NaN	   NaN	 NaN	   NaN	NaN
2001	308	   NaN	   NaN	 NaN	   NaN	NaN
2001	309	85.0191	   NaN	0.592	   NaN	9276
2001	310	85.3168	   NaN	0.730	   NaN	9276
2001	311	85.6097	   NaN	0.492	   NaN	9276
2001	312	85.8978	   NaN	0.900	   NaN	9276
2001	313	86.1808	   NaN	0.778	   NaN	9276
2001	314	86.4587	   NaN	0.437	   NaN	9276
2001	315	86.7315	   NaN	0.702	   NaN	9276
2001	316	86.9989	   NaN	0.617	   NaN	9276
2001	317	87.2610	   NaN	0.761	   NaN	9276
2001	318	87.5177	   NaN	0.840	   NaN	9276
2001	319	87.7688	   NaN	0.688	   NaN	9276
2001	320	88.0143	   NaN	0.751	   NaN	9276
2001	321	88.2540	   NaN	0.363	   NaN	9276
2001	322	88.4880	   NaN	0.713	   NaN	9276
2001	323	88.7161	   NaN	0.444	   NaN	9276
2001	324	88.9382	   NaN	0.608	   NaN	9276
2001	325	89.1543	   NaN	0.497	   NaN	9276
2001	326	89.3643	   NaN	0.642	   NaN	9276
2001	327	89.5681	   NaN	0.828	   NaN	9276
2001	328	89.7656	   NaN	0.528	   NaN	9276
2001	329	89.9568	   NaN	 NaN	   NaN	9276
2001	330	90.1417	   NaN	 NaN	   NaN	9276
2001	331	90.3200	   NaN	 NaN	   NaN	9276
2001	332	90.4918	   NaN	 NaN	   NaN	9276
2001	333	90.6571	   NaN	 NaN	   NaN	9276
2001	334	90.8157	   NaN	 NaN	   NaN	9276
2001	335	90.9676	   NaN	 NaN	   NaN	9276
2001	336	91.1127	   NaN	 NaN	   NaN	9276
2001	337	91.2510	   NaN	 NaN	   NaN	9276
2001	338	91.3825	   NaN	 NaN	   NaN	9276
2001	339	91.5071	   NaN	 NaN	   NaN	9276
2001	340	91.6247	   NaN	 NaN	   NaN	9276
2001	341	91.7353	   NaN	 NaN	   NaN	9276
2001	342	91.8389	   NaN	 NaN	   NaN	9276
2001	343	91.9354	   NaN	 NaN	   NaN	9276
2001	344	92.0247	   NaN	 NaN	   NaN	9276
2001	345	   NaN	   NaN	 NaN	   NaN	NaN
2001	346	92.1821	   NaN	 NaN	   NaN	9276
2001	347	92.2499	   NaN	 NaN	   NaN	9276
2001	348	92.3106	   NaN	 NaN	   NaN	9276
2001	349	92.3639	   NaN	 NaN	   NaN	9276
2001	350	92.4100	   NaN	 NaN	   NaN	9276
2001	351	92.4488	   NaN	 NaN	   NaN	9276
2001	352	92.4803	   NaN	 NaN	   NaN	9276
2001	353	92.5045	   NaN	 NaN	   NaN	9276
2001	354	92.5213	   NaN	 NaN	   NaN	9276
2001	355	92.5308	   NaN	 NaN	   NaN	9276
2001	356	92.5330	   NaN	 NaN	   NaN	9276
2001	357	92.5277	   NaN	 NaN	   NaN	9276
2001	358	92.5152	   NaN	 NaN	   NaN	9276
2001	359	   NaN	   NaN	 NaN	   NaN	NaN
2001	360	   NaN	   NaN	 NaN	   NaN	NaN
2001	361	   NaN	   NaN	 NaN	   NaN	NaN
2001	362	   NaN	   NaN	 NaN	   NaN	NaN
2001	363	   NaN	   NaN	 NaN	   NaN	NaN
2001	364	   NaN	   NaN	 NaN	   NaN	NaN
2001	365	   NaN	   NaN	 NaN	   NaN	NaN
2002	1	132.7083	   NaN	 NaN	   NaN	9276
2002	2	92.0724	   NaN	 NaN	   NaN	9276
2002	3	91.9868	   NaN	 NaN	   NaN	9276
2002	4	91.8941	   NaN	 NaN	   NaN	9276
2002	5	   NaN	   NaN	 NaN	   NaN	NaN
2002	6	   NaN	   NaN	 NaN	   NaN	NaN
2002	7	91.5730	   NaN	 NaN	   NaN	9276
2002	8	91.4519	   NaN	 NaN	   NaN	9276
2002	9	91.3237	   NaN	 NaN	   NaN	9276
2002	10	91.1885	   NaN	 NaN	   NaN	9276
2002	11	91.0465	   NaN	 NaN	   NaN	9276
2002	12	90.8975	   NaN	 NaN	   NaN	9276
2002	13	90.7417	   NaN	 NaN	   NaN	9276
2002	14	90.5792	   NaN	 NaN	   NaN	9276
2002	15	90.4099	   NaN	 NaN	   NaN	9276
2002	16	90.2340	   NaN	 NaN	   NaN	9276
2002	17	90.0515	   NaN	 NaN	   NaN	9276
2002	18	89.8624	   NaN	0.748	   NaN	9276
2002	19	89.6669	   NaN	0.949	   NaN	9276
2002	20	89.4650	   NaN	0.977	   NaN	9276
2002	21	89.2567	   NaN	0.564	   NaN	9276
2002	22	89.0421	   NaN	0.964	   NaN	9276
2002	23	88.8214	   NaN	0.893	   NaN	9276
2002	24	88.5945	   NaN	0.758	   NaN	9276
2002	25	88.3616	   NaN	1.041	   NaN	9276
2002	26	88.1228	   NaN	0.653	   NaN	9276
2002	27	87.8780	   NaN	1.053	   NaN	9276
2002	28	87.6274	   NaN	1.036	   NaN	9276
2002	29	87.3711	   NaN	0.939	   NaN	9276
2002	30	87.1092	   NaN	0.889	   NaN	9276
2002	31	86.8418	   NaN	0.935	   NaN	9276
2002	32	86.5689	   NaN	1.055	   NaN	9276
2002	33	86.2906	   NaN	0.718	   NaN	9276
2002	34	86.0071	   NaN	0.624	   NaN	9276
2002	35	85.7184	   NaN	0.586	   NaN	9276
2002	36	85.4246	   NaN	0.955	   NaN	9276
2002	37	85.1259	   NaN	0.705	   NaN	9276
2002	38	84.8223	   NaN	0.544	   NaN	9276
2002	39	84.5139	   NaN	0.999	   NaN	9276
2002	40	84.2009	   NaN	0.652	   NaN	9276
2002	41	83.8832	   NaN	0.765	   NaN	9276
2002	42	83.5612	   NaN	0.629	   NaN	9276
2002	43	83.2348	   NaN	0.551	321.44	9276
2002	44	82.9041	   NaN	0.597	   NaN	9276
2002	45	82.5693	   NaN	0.574	375.98	9276
2002	46	82.2305	   NaN	0.311	374.32	9276
2002	47	81.8878	   NaN	0.786	352.02	9276
2002	48	81.5413	   NaN	0.694	412.88	9276
2002	49	81.1911	   NaN	0.586	482.26	9276
2002	50	80.8374	   NaN	0.791	520.66	9276
2002	51	80.4802	   NaN	0.862	524.64	9276
2002	52	80.1197	   NaN	0.660	517.78	9276
2002	53	79.7560	447.34	1.086	470.10	9276
2002	54	79.3892	478.17	0.668	466.36	9276
2002	55	79.0194	476.86	1.049	488.94	9276
2002	56	78.6467	470.45	0.993	481.32	9276
2002	57	78.2713	461.47	0.706	465.44	9276
2002	58	77.8934	480.15	0.969	506.34	9276
2002	59	77.5129	554.51	0.906	535.80	9276
2002	60	77.1301	493.62	0.846	506.50	9276
2002	61	76.7450	525.49	1.119	536.18	9276
2002	62	76.3578	424.36	1.072	417.28	9276
2002	63	75.9686	395.46	1.003	381.14	9276
2002	64	75.5776	422.96	1.136	414.24	9276
2002	65	75.1848	407.29	0.877	393.64	9276
2002	66	74.7904	402.64	1.113	394.66	9276
2002	67	74.3945	440.02	1.080	439.32	9276
2002	68	73.9972	451.29	1.131	448.46	9276
2002	69	73.5987	447.73	1.072	459.46	9276
2002	70	73.1991	435.23	1.043	420.12	9276
2002	71	72.7984	506.01	1.102	504.38	9276
2002	72	72.3970	439.45	0.715	462.76	9276
2002	73	71.9947	331.33	0.706	324.46	9276
2002	74	71.5919	391.77	0.808	361.16	9276
2002	75	71.1885	382.12	0.892	368.04	9276
2002	76	70.7849	431.09	0.803	449.58	9276
2002	77	70.3809	426.74	0.541	422.78	9276
2002	78	69.9768	452.52	0.717	460.40	9276
2002	79	69.5728	372.27	0.751	389.70	9276
2002	80	69.1688	384.84	1.007	376.22	9276
2002	81	68.7651	377.77	1.096	365.20	9276
2002	82	68.3618	378.69	0.502	364.04	9276
2002	83	67.9590	367.32	0.950	370.34	9276
2002	84	67.5568	387.24	0.855	383.70	9276
2002	85	67.1554	358.46	0.697	341.46	9276
2002	86	66.7548	376.65	0.203	344.88	9276
2002	87	66.3551	409.25	0.244	375.34	9276
2002	88	65.9566	452.71	0.425	429.50	9276
2002	89	65.5593	422.32	0.598	416.72	9276
2002	90	65.1633	412.47	1.089	409.34	9276
2002	91	64.7688	380.04	1.033	400.20	9276
2002	92	64.3759	343.28	0.956	354.78	9276
2002	93	63.9846	396.95	0.502	393.14	9276
2002	94	63.5951	363.72	0.624	373.66	9276
2002	95	63.2075	389.92	0.699	380.58	9276
2002	96	62.8219	374.06	0.299	383.02	9276
2002	97	95.0278	   NaN	 NaN	357.80	9276
2002	98	62.0573	378.74	1.007	378.98	9276
2002	99	61.6785	409.38	0.886	392.12	9276
2002	100	61.3020	368.92	0.277	368.92	9276
2002	101	60.9282	394.22	0.482	403.94	9276
2002	102	61.7538	   NaN	 NaN	367.38	9276
2002	103	60.1887	406.85	0.656	409.90	9276
2002	104	59.8231	337.55	0.999	351.56	9276
2002	105	59.4606	346.99	0.753	360.34	9276
2002	106	59.1012	381.46	0.834	394.98	9276
2002	107	58.7449	380.85	0.989	389.32	9276
2002	108	58.3919	383.82	0.913	392.34	9276
2002	109	58.0423	374.19	0.742	383.88	9276
2002	110	57.6961	387.25	0.476	383.44	9276
2002	111	57.3535	359.11	0.203	362.92	9276
2002	112	57.0146	364.05	0.266	360.16	9276
2002	113	56.6794	391.79	0.289	409.38	9276
2002	114	56.3481	329.27	0.511	332.56	9276
2002	115	56.0206	328.24	0.206	   NaN	9276
2002	116	55.6972	375.42	0.974	377.88	9276
2002	117	55.3779	346.92	0.577	364.46	9276
2002	118	55.0628	361.95	0.896	361.96	9276
2002	119	54.7520	394.93	0.821	397.62	9276
2002	120	54.4455	360.07	0.963	367.10	9276
2002	121	54.1434	348.01	0.639	356.88	9276
2002	122	53.8459	366.37	0.732	347.16	9276
2002	123	53.5529	369.38	0.714	369.02	9276
2002	124	53.2646	390.92	0.115	383.54	9276
2002	125	52.9811	337.56	0.693	349.34	9276
2002	126	52.7023	295.98	0.504	302.02	9276
2002	127	52.4285	284.99	0.114	296.80	9276
2002	128	52.1596	349.64	0.267	341.16	9276
2002	129	51.8957	342.33	0.333	356.82	9276
2002	130	51.6369	326.58	0.797	331.78	9276
2002	131	51.3832	336.09	0.388	324.26	9276
2002	132	51.1348	347.39	0.701	345.80	9276
2002	133	50.8916	365.38	0.430	361.58	9276
2002	134	50.6538	354.88	0.821	362.82	9276
2002	135	50.4213	347.97	0.198	347.60	9276
2002	136	50.1943	374.70	0.510	378.92	9276
2002	137	49.9729	375.07	0.360	385.46	9276
2002	138	49.7570	415.75	0.341	424.56	9276
2002	139	49.5467	370.31	0.837	381.12	9276
2002	140	49.3421	328.93	0.215	345.80	9276
2002	141	49.1431	333.50	0.589	337.56	9276
2002	142	48.9500	330.53	0.977	330.88	9276
2002	143	48.7626	317.33	0.983	327.32	9276
2002	144	48.5811	372.00	0.977	363.10	9276
2002	145	48.4055	332.09	0.972	333.88	9276
2002	146	48.2358	326.78	0.698	330.90	9276
2002	147	48.0721	348.38	0.974	345.22	9276
2002	148	47.9144	321.61	0.982	325.66	9276
2002	149	47.7628	330.10	0.983	337.56	9276
2002	150	47.6173	344.42	0.994	350.56	9276
2002	151	47.4779	332.77	1.032	335.32	9276
2002	152	47.3445	330.66	0.259	341.44	9276
2002	153	47.2174	329.20	0.593	341.32	9276
2002	154	47.0965	343.67	0.113	   NaN	9276
2002	155	46.9818	330.01	0.995	330.10	9276
2002	156	46.8734	322.90	0.691	336.24	9276
2002	157	46.7713	310.17	0.745	313.56	9276
2002	158	46.6755	338.74	0.713	337.36	9276
2002	159	46.5859	296.13	0.608	304.48	9276
2002	160	46.5028	295.26	0.974	294.34	9276
2002	161	46.4260	300.76	0.970	297.88	9276
2002	162	46.3556	308.68	0.959	311.66	9276
2002	163	46.2915	319.14	0.958	321.64	9276
2002	164	46.2339	303.79	0.965	313.40	9276
2002	165	46.1826	326.99	0.964	336.96	9276
2002	166	46.1378	344.23	0.947	346.88	9276
2002	167	46.0995	337.07	0.834	347.54	9276
2002	168	46.0676	354.89	0.318	370.46	9276
2002	169	46.0420	360.86	0.312	356.86	9276
2002	170	46.0230	362.13	0.222	362.56	9276
2002	171	46.0104	355.17	0.339	355.22	9276
2002	172	46.0042	348.75	0.509	359.78	9276
2002	173	46.0045	366.60	0.572	373.22	9276
2002	174	46.0112	360.27	1.004	364.34	9276
2002	175	46.0244	343.86	0.923	351.20	9276
2002	176	46.0440	346.29	0.921	349.10	9276
2002	177	46.0701	344.60	0.981	346.68	9276
2002	178	46.1025	334.81	0.976	345.44	9276
2002	179	46.1413	338.48	0.830	342.76	9276
2002	180	46.1866	337.20	0.754	344.56	9276
2002	181	46.2382	336.60	0.841	337.78	9276
2002	182	46.2962	351.45	0.993	359.56	9276
2002	183	46.3606	356.61	0.789	350.34	9276
2002	184	46.4312	338.68	0.841	346.56	9276
2002	185	46.5082	353.43	0.723	355.88	9276
2002	186	46.5915	339.99	0.441	335.12	9276
2002	187	46.6811	327.68	0.132	334.12	9276
2002	188	46.7769	345.21	0.190	345.54	9276
2002	189	46.8789	339.09	0.811	   NaN	9276
2002	190	46.9871	326.75	0.963	327.78	9276
2002	191	47.1015	299.82	0.889	305.12	9276
2002	192	47.2220	295.53	0.920	294.34	9276
2002	193	47.3486	298.11	0.457	292.92	9276
2002	194	47.4813	282.47	0.165	292.98	9276
2002	195	47.6201	315.07	0.330	310.22	9276
2002	196	47.7648	317.23	0.873	310.22	9276
2002	197	47.9155	304.91	0.348	315.34	9276
2002	198	48.0722	302.39	0.775	304.90	9276
2002	199	48.2347	298.95	0.682	305.44	9276
2002	200	48.4031	313.34	0.701	   NaN	9276
2002	201	48.5773	296.06	0.267	307.88	9276
2002	202	48.7572	299.60	0.232	   NaN	9276
2002	203	48.9429	291.92	0.101	294.78	9276
2002	204	49.1343	297.83	0.605	303.46	9276
2002	205	49.3312	295.63	0.724	302.90	9276
2002	206	49.5338	315.51	0.521	322.20	9276
2002	207	49.7419	318.71	0.176	322.56	9276
2002	208	49.9554	350.61	0.811	352.32	9276
2002	209	50.1744	312.02	0.313	304.56	9276
2002	210	50.3987	345.53	0.537	352.36	9276
2002	211	50.6283	300.50	0.371	318.14	9276
2002	212	50.8632	289.36	0.766	290.14	9276
2002	213	51.1033	306.08	0.314	315.48	9276
2002	214	51.3485	283.24	0.116	315.48	9276
2002	215	51.5988	294.99	0.263	   NaN	9276
2002	216	51.8541	293.96	0.576	   NaN	9276
2002	217	52.1143	275.41	0.944	   NaN	9276
2002	218	52.3794	269.05	0.640	   NaN	9276
2002	219	52.6494	265.47	0.355	   NaN	9276
2002	220	52.9240	270.47	0.277	   NaN	9276
2002	221	56.9666	   NaN	 NaN	   NaN	9276
2002	222	53.4872	293.94	0.839	   NaN	9276
2002	223	53.7756	301.05	0.995	   NaN	9276
2002	224	54.0686	294.98	1.004	   NaN	9276
2002	225	54.3659	302.50	0.403	282.34	9276
2002	226	54.6675	272.51	0.192	279.10	9276
2002	227	54.9732	281.90	0.572	290.90	9276
2002	228	55.2832	276.05	1.004	274.44	9276
2002	229	55.5972	289.25	0.580	288.22	9276
2002	230	55.9152	287.91	0.206	275.98	9276
2002	231	56.2371	292.30	0.149	297.34	9276
2002	232	56.5629	292.64	0.913	   NaN	9276
2002	233	56.8923	288.04	0.823	286.22	9276
2002	234	57.2255	293.52	0.383	295.34	9276
2002	235	57.5621	284.97	0.489	   NaN	9276
2002	236	57.9022	280.00	0.941	274.66	9276
2002	237	58.2458	290.64	0.597	278.10	9276
2002	238	58.5926	262.45	0.345	264.98	9276
2002	239	58.9426	259.34	0.182	260.44	9276
2002	240	59.2957	303.42	0.210	296.76	9276
2002	241	59.6519	260.07	0.757	265.90	9276
2002	242	60.0109	267.13	0.229	270.44	9276
2002	243	60.3728	287.72	0.526	286.66	9276
2002	244	60.7375	283.06	0.196	294.34	9276
2002	245	61.1047	304.23	0.539	298.90	9276
2002	246	61.4744	278.17	0.250	293.90	9276
2002	247	61.8466	270.14	0.703	274.80	9276
2002	248	62.2211	285.64	0.480	285.24	9276
2002	249	62.5978	277.39	0.552	284.32	9276
2002	250	62.9767	296.29	0.374	296.24	9276
2002	251	63.3575	283.87	0.834	288.44	9276
2002	252	63.7403	242.96	0.218	258.54	9276
2002	253	64.1249	231.31	0.416	236.22	9276
2002	254	64.5112	240.63	0.253	251.46	9276
2002	255	64.8990	264.42	0.109	278.12	9276
2002	256	65.2884	278.42	0.186	285.56	9276
2002	257	65.6791	246.32	0.744	245.88	9276
2002	258	66.0711	251.83	0.215	239.66	9276
2002	259	66.4642	243.22	0.169	247.44	9276
2002	260	66.8583	255.97	0.776	255.08	9276
2002	261	67.2534	243.51	0.817	241.88	9276
2002	262	67.6493	256.90	0.972	247.36	9276
2002	263	68.0459	270.31	0.908	260.44	9276
2002	264	68.4431	293.74	0.923	278.02	9276
2002	265	68.8407	271.31	0.926	251.20	9276
2002	266	69.2388	267.33	0.293	257.54	9276
2002	267	69.6370	301.21	0.507	302.76	9276
2002	268	70.0354	280.54	0.204	297.22	9276
2002	269	70.4338	269.28	0.499	269.90	9276
2002	270	70.8320	257.52	0.527	249.68	9276
2002	271	71.2301	262.12	0.264	263.12	9276
2002	272	71.6278	284.07	0.127	280.44	9276
2002	273	72.0250	295.07	0.723	292.66	9276
2002	274	72.4217	278.08	0.284	285.24	9276
2002	275	72.8176	258.10	0.273	252.32	9276
2002	276	73.2127	264.34	0.691	251.42	9276
2002	277	73.6069	290.72	0.787	268.32	9276
2002	278	74.0001	302.81	0.931	286.32	9276
2002	279	74.3920	281.67	0.380	276.88	9276
2002	280	74.7827	269.65	0.669	263.08	9276
2002	281	75.1719	257.96	0.937	239.76	9276
2002	282	75.5596	265.69	0.927	243.54	9276
2002	283	75.9456	276.70	0.938	258.92	9276
2002	284	76.3299	259.11	0.744	250.32	9276
2002	285	76.7123	282.67	0.927	258.32	9276
2002	286	77.0927	278.36	0.934	256.20	9276
2002	287	77.4709	269.89	0.948	243.66	9276
2002	288	77.8469	264.86	0.491	252.56	9276
2002	289	78.2206	256.65	0.562	258.34	9276
2002	290	78.5917	266.28	0.767	268.64	9276
2002	291	78.9603	273.46	0.829	269.44	9276
2002	292	79.3261	280.38	0.916	286.36	9276
2002	293	79.6891	278.73	0.578	280.90	9276
2002	294	80.0491	   NaN	1.056	267.12	9276
2002	295	80.4061	   NaN	0.890	265.88	9276
2002	296	80.7599	   NaN	1.122	246.22	9276
2002	297	81.1104	   NaN	0.399	247.80	9276
2002	298	81.4575	   NaN	0.546	270.42	9276
2002	299	81.8011	   NaN	0.699	309.34	9276
2002	300	82.1410	   NaN	0.606	308.88	9276
2002	301	82.4772	   NaN	1.006	312.88	9276
2002	302	82.8096	   NaN	0.386	291.68	9276
2002	303	83.1380	   NaN	0.800	   NaN	9276
2002	304	83.4623	   NaN	0.969	261.10	9276
2002	305	83.7824	   NaN	0.668	   NaN	9276
2002	306	84.0983	   NaN	0.703	   NaN	9276
2002	307	84.4098	   NaN	0.414	   NaN	9276
2002	308	84.7167	   NaN	0.337	   NaN	9276
2002	309	85.0191	   NaN	0.655	   NaN	9276
2002	310	85.3168	   NaN	0.557	   NaN	9276
2002	311	85.6097	   NaN	0.835	   NaN	9276
2002	312	85.8978	   NaN	0.927	   NaN	9276
2002	313	86.1808	   NaN	0.904	   NaN	9276
2002	314	86.4587	   NaN	0.921	   NaN	9276
2002	315	86.7315	   NaN	0.788	   NaN	9276
2002	316	86.9989	   NaN	0.713	   NaN	9276
2002	317	87.2610	   NaN	0.882	   NaN	9276
2002	318	87.5177	   NaN	0.921	   NaN	9276
2002	319	87.7688	   NaN	0.907	   NaN	9276
2002	320	   NaN	   NaN	 NaN	   NaN	NaN
2002	321	88.4667	   NaN	 NaN	   NaN	9276
2002	322	88.4880	   NaN	0.728	   NaN	9276
2002	323	88.7161	   NaN	0.637	   NaN	9276
2002	324	88.9382	   NaN	0.907	   NaN	9276
2002	325	89.1543	   NaN	0.913	   NaN	9276
2002	326	89.3643	   NaN	0.905	   NaN	9276
2002	327	89.5681	   NaN	0.897	   NaN	9276
2002	328	89.7656	   NaN	0.875	   NaN	9276
2002	329	89.9568	   NaN	 NaN	   NaN	9276
2002	330	90.1417	   NaN	 NaN	   NaN	9276
2002	331	90.3200	   NaN	 NaN	   NaN	9276
2002	332	90.4918	   NaN	 NaN	   NaN	9276
2002	333	90.6571	   NaN	 NaN	   NaN	9276
2002	334	90.8157	   NaN	 NaN	   NaN	9276
2002	335	90.9676	   NaN	 NaN	   NaN	9276
2002	336	91.1127	   NaN	 NaN	   NaN	9276
2002	337	91.2510	   NaN	 NaN	   NaN	9276
2002	338	91.3825	   NaN	 NaN	   NaN	9276
2002	339	91.5071	   NaN	 NaN	   NaN	9276
2002	340	91.6247	   NaN	 NaN	   NaN	9276
2002	341	91.7353	   NaN	 NaN	   NaN	9276
2002	342	91.8389	   NaN	 NaN	   NaN	9276
2002	343	91.9354	   NaN	 NaN	   NaN	9276
2002	344	92.0247	   NaN	 NaN	   NaN	9276
2002	345	92.1070	   NaN	 NaN	   NaN	9276
2002	346	92.1821	   NaN	 NaN	   NaN	9276
2002	347	92.2499	   NaN	 NaN	   NaN	9276
2002	348	92.3106	   NaN	 NaN	   NaN	9276
2002	349	92.3639	   NaN	 NaN	   NaN	9276
2002	350	92.4100	   NaN	 NaN	   NaN	9276
2002	351	92.4488	   NaN	 NaN	   NaN	9276
2002	352	92.4803	   NaN	 NaN	   NaN	9276
2002	353	92.5045	   NaN	 NaN	   NaN	9276
2002	354	92.5213	   NaN	 NaN	   NaN	9276
2002	355	92.5308	   NaN	 NaN	   NaN	9276
2002	356	92.5330	   NaN	 NaN	   NaN	9276
2002	357	92.5277	   NaN	 NaN	   NaN	9276
2002	358	92.5152	   NaN	 NaN	   NaN	9276
2002	359	92.4952	   NaN	 NaN	   NaN	9276
2002	360	92.4680	   NaN	 NaN	   NaN	9276
2002	361	92.4334	   NaN	 NaN	   NaN	9276
2002	362	92.3915	   NaN	 NaN	   NaN	9276
2002	363	92.3422	   NaN	 NaN	   NaN	9276
2002	364	92.2856	   NaN	 NaN	   NaN	9276
2002	365	92.2218	   NaN	 NaN	   NaN	9276
2003	1	92.1507	   NaN	 NaN	   NaN	9276
2003	2	92.0724	   NaN	 NaN	   NaN	9276
2003	3	92.4278	   NaN	 NaN	   NaN	9276
2003	4	91.8941	   NaN	 NaN	   NaN	9276
2003	5	91.7942	   NaN	 NaN	   NaN	9276
2003	6	91.6872	   NaN	 NaN	   NaN	9276
2003	7	91.5730	   NaN	 NaN	   NaN	9276
2003	8	91.4519	   NaN	 NaN	   NaN	9276
2003	9	91.3237	   NaN	 NaN	   NaN	9276
2003	10	91.1885	   NaN	 NaN	   NaN	9276
2003	11	91.0465	   NaN	 NaN	   NaN	9276
2003	12	90.8975	   NaN	 NaN	   NaN	9276
2003	13	90.7417	   NaN	 NaN	   NaN	9276
2003	14	90.5792	   NaN	 NaN	   NaN	9276
2003	15	90.4099	   NaN	 NaN	   NaN	9276
2003	16	90.2340	   NaN	 NaN	   NaN	9276
2003	17	90.0515	   NaN	 NaN	   NaN	9276
2003	18	89.8624	   NaN	0.542	   NaN	9276
2003	19	89.6669	   NaN	0.508	   NaN	9276
2003	20	89.4650	   NaN	0.961	   NaN	9276
2003	21	89.2567	   NaN	0.934	   NaN	9276
2003	22	89.0421	   NaN	0.817	   NaN	9276
2003	23	88.8214	   NaN	0.391	   NaN	9276
2003	24	88.5945	   NaN	0.506	   NaN	9276
2003	25	88.3616	   NaN	0.768	   NaN	9276
2003	26	88.1228	   NaN	0.899	   NaN	9276
2003	27	87.8780	   NaN	0.716	   NaN	9276
2003	28	87.6274	   NaN	1.053	   NaN	9276
2003	29	87.3711	   NaN	0.806	   NaN	9276
2003	30	87.1092	   NaN	0.712	   NaN	9276
2003	31	86.8418	   NaN	0.434	   NaN	9276
2003	32	86.5689	   NaN	0.703	   NaN	9276
2003	33	86.2906	   NaN	0.961	   NaN	9276
2003	34	86.0071	   NaN	0.876	   NaN	9276
2003	35	85.7184	   NaN	1.019	   NaN	9276
2003	36	85.4246	   NaN	1.033	   NaN	9276
2003	37	85.1259	   NaN	0.829	   NaN	9276
2003	38	84.8223	   NaN	0.903	   NaN	9276
2003	39	84.5139	   NaN	0.760	   NaN	9276
2003	40	84.2009	   NaN	0.873	   NaN	9276
2003	41	83.8832	   NaN	0.469	   NaN	9276
2003	42	83.6170	   NaN	 NaN	   NaN	9276
2003	43	83.2348	   NaN	0.199	   NaN	9276
2003	44	82.9041	   NaN	0.472	374.24	9276
2003	45	82.5693	   NaN	0.755	   NaN	9276
2003	46	82.2305	   NaN	0.501	362.58	9276
2003	47	81.8878	   NaN	0.065	   NaN	9276
2003	48	81.5413	   NaN	0.411	348.24	9276
2003	49	81.1911	   NaN	0.514	324.92	9276
2003	50	80.8374	   NaN	0.424	295.36	9276
2003	51	80.4802	   NaN	0.484	309.12	9276
2003	52	80.1197	   NaN	0.379	384.78	9276
2003	53	79.7560	380.95	0.612	354.66	9276
2003	54	79.3892	434.15	0.217	365.56	9276
2003	55	79.0194	358.32	0.206	367.04	9276
2003	56	78.6467	354.22	0.223	363.46	9276
2003	57	78.2713	289.06	0.440	281.44	9276
2003	58	77.8934	305.29	0.468	299.28	9276
2003	59	77.5129	289.64	0.357	278.34	9276
2003	60	77.1301	276.98	0.325	270.36	9276
2003	61	76.7450	268.15	0.482	263.24	9276
2003	62	76.3578	287.06	0.495	277.78	9276
2003	63	75.9686	293.44	0.528	302.36	9276
2003	64	75.5776	300.89	0.856	287.34	9276
2003	65	75.1848	323.19	0.325	306.12	9276
2003	66	74.7904	316.34	0.236	   NaN	9276
2003	67	74.3945	308.46	0.512	306.60	9276
2003	68	73.9972	331.49	0.448	320.24	9276
2003	69	73.5987	335.28	0.668	   NaN	9276
2003	70	73.1991	336.52	0.643	346.88	9276
2003	71	72.7984	334.71	0.874	331.98	9276
2003	72	72.3970	305.06	0.155	291.02	9276
2003	73	71.9947	325.45	0.273	328.70	9276
2003	74	71.5919	309.62	0.214	293.14	9276
2003	75	71.1885	312.73	0.256	298.34	9276
2003	76	70.7849	279.29	0.780	276.92	9276
2003	77	70.3809	293.12	0.148	284.02	9276
2003	78	69.9768	357.56	0.506	369.46	9276
2003	79	69.5728	297.95	0.924	292.12	9276
2003	80	69.1688	280.66	0.296	276.90	9276
2003	81	68.7651	360.72	0.502	338.50	9276
2003	82	68.3618	399.25	0.957	393.90	9276
2003	83	67.9590	412.54	0.371	413.68	9276
2003	84	67.5568	377.44	0.328	381.68	9276
2003	85	67.1554	393.18	0.390	387.58	9276
2003	86	66.7548	442.40	0.423	427.80	9276
2003	87	66.3551	467.06	0.735	470.60	9276
2003	88	65.9566	455.64	0.443	447.58	9276
2003	89	65.5593	450.71	0.843	463.08	9276
2003	90	65.1633	442.25	0.709	455.90	9276
2003	91	64.7688	419.77	0.464	410.58	9276
2003	92	64.3759	414.93	0.586	430.46	9276
2003	93	63.9846	452.68	0.741	444.80	9276
2003	94	63.5951	451.88	0.902	425.70	9276
2003	95	63.2075	465.79	0.694	471.68	9276
2003	96	62.8219	369.92	1.026	390.88	9276
2003	97	62.4385	326.06	0.945	334.46	9276
2003	98	62.0573	393.39	0.435	369.82	9276
2003	99	61.6785	313.34	0.565	315.88	9276
2003	100	61.3020	336.55	1.008	344.64	9276
2003	101	60.9282	331.69	0.269	326.48	9276
2003	102	60.5571	388.75	0.905	382.76	9276
2003	103	60.1887	384.79	0.914	381.10	9276
