%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1998	116	56.0999	372.98	0.997	378.45	9276
1998	117	55.7805	367.85	0.539	379.85	9276
1998	118	55.4654	399.93	0.274	391.15	9276
1998	119	55.1545	357.96	0.546	348.80	9276
1998	120	54.8480	376.87	0.502	376.90	9276
1998	121	   NaN	   NaN	 NaN	406.40	NaN
1998	122	54.2483	405.64	1.113	415.90	9276
1998	123	53.9553	399.85	1.040	407.40	9276
1998	124	53.6670	371.49	0.141	381.35	9276
1998	125	53.3834	355.19	0.981	369.75	9276
1998	126	53.1046	355.57	0.746	351.35	9276
1998	127	52.8307	378.64	0.527	360.40	9276
1998	128	52.5617	394.56	0.527	383.55	9276
1998	129	52.2978	399.92	0.450	404.50	9276
1998	130	52.0390	403.27	1.043	416.15	9276
1998	131	51.7853	392.65	0.185	398.50	9276
1998	132	51.5368	340.13	0.587	346.20	9276
1998	133	51.2936	340.13	0.680	   NaN	9276
1998	134	51.0557	320.78	0.542	326.60	9276
1998	135	50.8232	337.37	0.152	335.85	9276
1998	136	50.5962	334.64	0.714	339.45	9276
1998	137	50.3747	365.71	0.689	367.50	9276
1998	138	50.1587	370.89	0.449	363.70	9276
1998	139	49.9484	425.95	0.355	425.20	9276
1998	140	49.7437	417.36	0.624	426.25	9276
1998	141	49.5447	397.15	0.812	409.70	9276
1998	142	49.3515	454.51	0.379	453.65	9276
1998	143	49.1641	427.74	0.730	441.30	9276
1998	144	48.9825	422.68	1.045	   NaN	9276
1998	145	48.8069	356.68	1.017	381.95	9276
1998	146	48.6372	373.47	0.709	384.40	9276
1998	147	48.4734	385.92	0.397	403.45	9276
1998	148	48.3157	391.46	0.566	410.85	9276
1998	149	48.1640	378.75	0.292	   NaN	9276
1998	150	48.0185	398.18	0.516	407.10	9276
1998	151	47.8789	394.20	0.673	413.70	9276
1998	152	47.7456	391.92	0.658	411.70	9276
1998	153	47.6184	405.58	0.694	410.25	9276
1998	154	47.4975	397.13	0.163	419.75	9276
1998	155	47.3828	377.87	0.825	394.05	9276
1998	156	47.2743	371.72	0.254	392.60	9276
1998	157	47.1721	402.93	0.723	402.55	9276
1998	158	47.0762	424.49	0.587	430.55	9276
1998	159	46.9866	351.32	0.441	366.25	9276
1998	160	46.9034	384.75	0.240	404.65	9276
1998	161	46.8266	364.83	0.955	377.70	9276
1998	162	46.7561	361.02	0.521	363.80	9276
1998	163	46.6920	351.02	0.707	366.10	9276
1998	164	46.6343	351.15	0.544	344.20	9276
1998	165	46.5830	340.96	0.218	355.70	9276
1998	166	46.5382	348.08	0.654	361.25	9276
1998	167	46.4998	300.64	0.610	305.45	9276
1998	168	46.4678	289.32	0.367	297.90	9276
1998	169	46.4422	292.40	0.850	298.65	9276
1998	170	46.4231	295.94	0.859	300.85	9276
1998	171	46.4105	308.16	0.759	318.20	9276
1998	172	46.4043	307.53	0.982	310.65	9276
1998	173	46.4045	315.72	0.983	320.75	9276
1998	174	46.4112	312.41	1.001	317.05	9276
1998	175	46.4243	315.21	0.976	320.75	9276
1998	176	   NaN	   NaN	 NaN	320.10	NaN
1998	177	46.4698	333.00	0.984	342.25	9276
1998	178	46.5022	329.24	0.986	331.60	9276
1998	179	46.5410	311.28	0.961	321.40	9276
1998	180	46.5862	316.36	0.607	326.45	9276
1998	181	46.6378	327.14	0.921	335.50	9276
1998	182	46.6957	340.32	0.264	   NaN	9276
1998	183	46.7600	338.83	0.343	   NaN	9276
1998	184	46.8306	351.60	0.751	361.25	9276
1998	185	46.9076	349.08	0.716	369.10	9276
1998	186	46.9908	353.76	0.348	352.10	9276
1998	187	47.0803	330.95	0.838	   NaN	9276
1998	188	47.1761	313.92	0.967	327.75	9276
1998	189	47.2780	350.10	0.907	356.50	9276
1998	190	47.3862	353.00	0.979	368.45	9276
1998	191	47.5005	356.98	0.175	360.05	9276
1998	192	47.6210	345.07	0.485	363.85	9276
1998	193	47.7476	324.86	0.435	329.50	9276
1998	194	47.8802	310.74	0.961	315.15	9276
1998	195	48.0189	326.82	0.963	332.25	9276
1998	196	48.1636	307.72	0.779	326.25	9276
1998	197	48.3142	326.11	0.983	327.05	9276
1998	198	48.4708	334.87	0.719	346.85	9276
1998	199	48.6333	355.37	1.039	363.35	9276
1998	200	48.8017	328.70	0.976	338.80	9276
1998	201	48.9758	329.38	0.487	310.40	9276
1998	202	49.1557	303.32	0.262	320.10	9276
1998	203	49.3414	282.10	0.957	297.15	9276
1998	204	49.5327	295.69	0.811	303.85	9276
1998	205	49.7296	305.44	0.970	311.05	9276
1998	206	49.9321	295.37	0.930	300.20	9276
1998	207	50.1402	313.85	0.959	306.55	9276
1998	208	50.3537	295.69	0.978	307.90	9276
1998	209	50.5726	305.81	0.665	315.85	9276
1998	210	   NaN	   NaN	 NaN	324.45	NaN
1998	211	   NaN	   NaN	 NaN	321.35	NaN
1998	212	   NaN	   NaN	 NaN	328.35	NaN
1998	213	   NaN	   NaN	 NaN	320.30	NaN
1998	214	   NaN	   NaN	 NaN	327.30	NaN
1998	215	   NaN	   NaN	 NaN	352.15	NaN
1998	216	   NaN	   NaN	 NaN	   NaN	NaN
1998	217	   NaN	   NaN	 NaN	313.50	NaN
1998	218	55.2570	   NaN	 NaN	   NaN	9276
1998	219	53.0471	326.33	0.487	   NaN	9276
1998	220	53.3217	325.16	0.440	337.35	9276
1998	221	53.6010	324.24	0.505	341.85	9276
1998	222	53.8849	334.85	0.605	345.20	9276
1998	223	54.1733	321.68	0.596	337.75	9276
1998	224	54.4661	310.24	0.973	325.45	9276
1998	225	54.7634	315.52	0.970	323.70	9276
1998	226	55.0650	313.15	0.940	323.70	9276
1998	227	55.3707	300.24	0.953	312.75	9276
1998	228	55.6806	286.40	0.257	291.15	9276
1998	229	55.9946	301.11	0.729	311.10	9276
1998	230	56.3126	305.94	1.013	316.25	9276
1998	231	56.6345	298.60	0.801	   NaN	9276
1998	232	56.9602	322.34	0.905	331.75	9276
1998	233	57.2896	312.68	0.649	322.30	9276
1998	234	57.6227	316.17	0.879	326.15	9276
1998	235	57.9594	322.46	0.343	   NaN	9276
1998	236	58.2995	325.79	0.166	323.95	9276
1998	237	   NaN	   NaN	 NaN	   NaN	NaN
1998	238	   NaN	   NaN	 NaN	308.80	NaN
1998	239	   NaN	   NaN	 NaN	   NaN	NaN
1998	240	   NaN	   NaN	 NaN	319.40	NaN
1998	241	   NaN	   NaN	 NaN	312.25	NaN
1998	242	   NaN	   NaN	 NaN	304.70	NaN
1998	243	63.1084	   NaN	 NaN	   NaN	9276
1998	244	61.1344	290.95	0.945	295.40	9276
1998	245	61.5017	257.72	0.760	272.70	9276
1998	246	61.8714	255.89	0.673	266.30	9276
1998	247	62.2435	271.09	0.768	271.05	9276
1998	248	62.6180	258.03	0.851	260.95	9276
1998	249	62.9947	257.08	0.807	263.40	9276
1998	250	63.3736	249.94	0.587	253.45	9276
1998	251	63.7544	252.72	0.171	259.35	9276
1998	252	64.1372	272.81	0.239	272.90	9276
1998	253	64.5218	251.47	0.527	263.55	9276
1998	254	64.9080	262.02	0.674	   NaN	9276
1998	255	65.2958	265.69	0.473	277.20	9276
1998	256	65.6852	271.86	0.861	285.35	9276
1998	257	66.0759	272.65	0.158	275.25	9276
1998	258	66.4678	265.59	0.376	281.55	9276
1998	259	66.8609	278.37	0.448	283.30	9276
1998	260	67.2551	275.45	0.791	281.55	9276
1998	261	67.6502	284.91	0.417	294.40	9276
1998	262	68.0461	264.69	0.667	271.40	9276
1998	263	68.4427	237.70	0.209	243.45	9276
1998	264	68.8398	253.12	0.116	276.15	9276
1998	265	69.2375	262.97	0.217	276.70	9276
1998	266	69.6355	271.07	0.294	268.90	9276
1998	267	70.0337	296.43	0.465	312.15	9276
1998	268	70.4321	285.62	0.433	299.40	9276
1998	269	70.8305	303.79	0.479	315.40	9276
1998	270	71.2288	308.49	0.651	316.75	9276
1998	271	71.6268	259.66	0.950	269.45	9276
1998	272	72.0245	242.97	0.978	248.10	9276
1998	273	72.4217	239.71	0.985	238.85	9276
1998	274	72.8184	267.03	0.850	269.60	9276
1998	275	73.2144	276.15	0.251	284.65	9276
1998	276	73.6095	255.11	0.094	255.80	9276
1998	277	74.0037	282.31	0.559	288.30	9276
1998	278	74.3969	266.53	0.339	278.25	9276
1998	279	74.7888	248.72	0.303	241.55	9276
1998	280	75.1794	240.03	0.414	235.20	9276
1998	281	75.5687	259.77	0.179	250.45	9276
1998	282	75.9565	253.93	0.474	266.60	9276
1998	283	76.3425	268.84	0.720	287.90	9276
1998	284	76.7268	236.35	0.664	246.95	9276
1998	285	77.1092	237.51	0.851	238.95	9276
1998	286	91.2274	   NaN	 NaN	257.25	9276
1998	287	79.6353	   NaN	 NaN	270.05	9276
1998	288	78.2439	286.81	0.326	283.55	9276
1998	289	78.6175	292.06	0.814	293.20	9276
1998	290	78.9887	281.42	0.280	302.10	9276
1998	291	79.3573	289.45	0.979	284.70	9276
1998	292	79.7231	297.65	0.954	   NaN	9276
1998	293	80.0861	   NaN	0.918	   NaN	9276
1998	294	80.4462	   NaN	0.542	297.15	9276
1998	295	80.8032	   NaN	0.843	276.25	9276
1998	296	81.1570	   NaN	0.741	248.60	9276
1998	297	81.5076	   NaN	0.215	271.35	9276
1998	298	81.8547	   NaN	0.971	286.15	9276
1998	299	82.1983	   NaN	0.354	276.85	9276
1998	300	82.5383	   NaN	0.875	286.95	9276
1998	301	82.8745	   NaN	0.166	289.80	9276
1998	302	83.2069	   NaN	0.853	266.05	9276
1998	303	83.5353	   NaN	0.462	240.55	9276
1998	304	83.8596	   NaN	0.630	239.70	9276
1998	305	84.1798	   NaN	0.910	   NaN	9276
1998	306	84.4957	   NaN	0.881	   NaN	9276
1998	307	84.8072	   NaN	0.799	   NaN	9276
1998	308	85.1143	   NaN	0.799	   NaN	9276
1998	309	85.4167	   NaN	0.856	   NaN	9276
1998	310	85.7144	   NaN	0.798	   NaN	9276
1998	311	86.0074	   NaN	0.774	   NaN	9276
1998	312	86.2954	   NaN	0.887	   NaN	9276
1998	313	86.5785	   NaN	0.996	   NaN	9276
1998	314	86.8564	   NaN	0.980	   NaN	9276
1998	315	87.1292	   NaN	0.820	   NaN	9276
1998	316	87.3967	   NaN	0.949	   NaN	9276
1998	317	87.6589	   NaN	0.942	   NaN	9276
1998	318	87.9156	   NaN	0.913	   NaN	9276
1998	319	88.1668	   NaN	0.680	   NaN	9276
1998	320	88.4123	   NaN	0.834	   NaN	9276
1998	321	88.6521	   NaN	0.939	   NaN	9276
1998	322	88.8861	   NaN	0.839	   NaN	9276
1998	323	89.1143	   NaN	0.807	   NaN	9276
1998	324	89.3364	   NaN	0.467	   NaN	9276
1998	325	89.5526	   NaN	0.360	   NaN	9276
1998	326	89.7626	   NaN	0.612	   NaN	9276
1998	327	89.9665	   NaN	 NaN	   NaN	9276
1998	328	90.1640	   NaN	 NaN	   NaN	9276
1998	329	90.3553	   NaN	 NaN	   NaN	9276
1998	330	90.5402	   NaN	 NaN	   NaN	9276
1998	331	90.7186	   NaN	 NaN	   NaN	9276
1998	332	90.8904	   NaN	 NaN	   NaN	9276
1998	333	91.0558	   NaN	 NaN	   NaN	9276
1998	334	91.2144	   NaN	 NaN	   NaN	9276
1998	335	91.3664	   NaN	 NaN	   NaN	9276
1998	336	91.5116	   NaN	 NaN	   NaN	9276
1998	337	91.6499	   NaN	 NaN	   NaN	9276
1998	338	91.7815	   NaN	 NaN	   NaN	9276
1998	339	91.9061	   NaN	 NaN	   NaN	9276
1998	340	92.0238	   NaN	 NaN	   NaN	9276
1998	341	92.1344	   NaN	 NaN	   NaN	9276
1998	342	92.2380	   NaN	 NaN	   NaN	9276
1998	343	92.3346	   NaN	 NaN	   NaN	9276
1998	344	92.4240	   NaN	 NaN	   NaN	9276
1998	345	92.5064	   NaN	 NaN	   NaN	9276
1998	346	92.5815	   NaN	 NaN	   NaN	9276
1998	347	92.6494	   NaN	 NaN	   NaN	9276
1998	348	92.7101	   NaN	 NaN	   NaN	9276
1998	349	92.7635	   NaN	 NaN	   NaN	9276
1998	350	92.8097	   NaN	 NaN	   NaN	9276
1998	351	92.8485	   NaN	 NaN	   NaN	9276
1998	352	92.8801	   NaN	 NaN	   NaN	9276
1998	353	92.9043	   NaN	 NaN	   NaN	9276
1998	354	92.9212	   NaN	 NaN	   NaN	9276
1998	355	92.9308	   NaN	 NaN	   NaN	9276
1998	356	92.9330	   NaN	 NaN	   NaN	9276
1998	357	92.9278	   NaN	 NaN	   NaN	9276
1998	358	92.9153	   NaN	 NaN	   NaN	9276
1998	359	92.8954	   NaN	 NaN	   NaN	9276
1998	360	92.8683	   NaN	 NaN	   NaN	9276
1998	361	92.8337	   NaN	 NaN	   NaN	9276
1998	362	92.7918	   NaN	 NaN	   NaN	9276
1998	363	92.7426	   NaN	 NaN	   NaN	9276
1998	364	92.6862	   NaN	 NaN	   NaN	9276
1998	365	92.6224	   NaN	 NaN	   NaN	9276
1999	1	92.5513	   NaN	 NaN	   NaN	9276
1999	2	92.4730	   NaN	 NaN	   NaN	9276
1999	3	92.3875	   NaN	 NaN	   NaN	9276
1999	4	92.2949	   NaN	 NaN	   NaN	9276
1999	5	92.1950	   NaN	 NaN	   NaN	9276
1999	6	92.0881	   NaN	 NaN	   NaN	9276
1999	7	91.9740	   NaN	 NaN	   NaN	9276
1999	8	91.8529	   NaN	 NaN	   NaN	9276
1999	9	91.7247	   NaN	 NaN	   NaN	9276
1999	10	91.5897	   NaN	 NaN	   NaN	9276
1999	11	91.4476	   NaN	 NaN	   NaN	9276
1999	12	91.2987	   NaN	 NaN	   NaN	9276
1999	13	91.1431	   NaN	 NaN	   NaN	9276
1999	14	90.9805	   NaN	 NaN	   NaN	9276
1999	15	90.8114	   NaN	 NaN	   NaN	9276
1999	16	90.6355	   NaN	 NaN	   NaN	9276
1999	17	90.4530	   NaN	 NaN	   NaN	9276
1999	18	90.2640	   NaN	 NaN	   NaN	9276
1999	19	90.0685	   NaN	 NaN	   NaN	9276
1999	20	89.8666	   NaN	0.749	   NaN	9276
1999	21	89.6584	   NaN	0.683	   NaN	9276
1999	22	89.4439	   NaN	0.536	   NaN	9276
1999	23	89.2232	   NaN	0.558	   NaN	9276
1999	24	88.9964	   NaN	0.978	   NaN	9276
1999	25	88.7636	   NaN	0.927	   NaN	9276
1999	26	88.5247	   NaN	0.988	   NaN	9276
1999	27	88.2800	   NaN	0.726	   NaN	9276
1999	28	88.0295	   NaN	1.010	   NaN	9276
1999	29	87.7733	   NaN	0.982	   NaN	9276
1999	30	87.5114	   NaN	0.448	   NaN	9276
1999	31	87.2440	   NaN	0.868	   NaN	9276
1999	32	86.9711	   NaN	0.594	   NaN	9276
1999	33	86.6929	   NaN	0.643	   NaN	9276
1999	34	86.4094	   NaN	0.533	   NaN	9276
1999	35	86.1208	   NaN	0.875	   NaN	9276
1999	36	85.8271	   NaN	0.928	   NaN	9276
1999	37	85.5284	   NaN	0.960	   NaN	9276
1999	38	85.2248	   NaN	0.517	   NaN	9276
1999	39	84.9164	   NaN	1.022	   NaN	9276
1999	40	84.6034	   NaN	1.041	   NaN	9276
1999	41	84.2859	   NaN	1.024	   NaN	9276
1999	42	83.9638	   NaN	0.892	   NaN	9276
1999	43	83.6374	   NaN	0.398	286.45	9276
1999	44	83.3068	   NaN	0.676	   NaN	9276
1999	45	82.9721	   NaN	0.564	353.60	9276
1999	46	82.6333	   NaN	0.411	345.95	9276
1999	47	82.2906	   NaN	0.614	426.55	9276
1999	48	81.9442	   NaN	0.933	409.45	9276
1999	49	81.5940	   NaN	0.954	   NaN	9276
1999	50	81.2403	   NaN	1.028	364.50	9276
1999	51	80.8832	   NaN	1.113	369.95	9276
1999	52	80.5227	   NaN	1.043	388.50	9276
1999	53	80.1590	   NaN	1.055	396.55	9276
1999	54	79.7922	391.74	0.450	429.75	9276
1999	55	79.4224	415.62	0.902	427.65	9276
1999	56	79.0498	387.55	1.097	381.85	9276
1999	57	78.6744	369.13	0.954	362.25	9276
1999	58	78.2965	375.93	1.013	356.60	9276
1999	59	77.9160	376.66	1.058	357.55	9276
1999	60	77.5332	404.86	1.098	391.35	9276
1999	61	77.1482	432.92	1.042	434.20	9276
1999	62	76.7610	413.18	1.022	   NaN	9276
1999	63	76.3718	426.92	1.014	427.25	9276
1999	64	75.9808	427.97	1.026	433.30	9276
1999	65	75.5880	463.54	1.063	475.90	9276
1999	66	75.1936	458.52	0.844	477.65	9276
1999	67	74.7977	464.91	1.022	473.40	9276
1999	68	74.4005	462.47	0.979	472.90	9276
1999	69	74.0020	444.41	1.057	447.10	9276
1999	70	73.6024	454.47	0.946	464.60	9276
1999	71	73.2017	443.29	1.038	441.65	9276
1999	72	72.8002	404.86	1.031	398.25	9276
1999	73	72.3980	417.66	0.732	432.25	9276
1999	74	71.9952	418.72	0.469	424.10	9276
1999	75	71.5918	453.63	0.330	447.95	9276
1999	76	71.1881	461.58	0.318	486.15	9276
1999	77	70.7842	423.47	1.048	436.10	9276
1999	78	70.3801	409.52	0.731	410.35	9276
1999	79	69.9760	435.44	0.658	448.60	9276
1999	80	69.5721	477.87	0.811	494.20	9276
1999	81	69.1684	478.55	0.863	492.15	9276
1999	82	68.7651	467.42	1.077	486.40	9276
1999	83	68.3623	476.10	0.452	480.05	9276
1999	84	67.9601	479.71	0.313	489.80	9276
1999	85	67.5586	492.84	1.012	483.50	9276
1999	86	67.1581	462.87	0.758	476.30	9276
1999	87	66.7584	414.06	0.726	427.35	9276
1999	88	66.3599	409.08	1.046	415.50	9276
1999	89	65.9626	406.57	0.611	403.25	9276
1999	90	65.5666	430.90	0.883	433.75	9276
1999	91	65.1720	490.68	0.603	504.35	9276
1999	92	64.7791	356.03	0.269	349.50	9276
1999	93	64.3878	442.64	0.520	423.65	9276
1999	94	63.9982	399.09	0.580	406.40	9276
1999	95	63.6107	378.43	0.586	384.75	9276
1999	96	63.2251	394.59	0.426	381.25	9276
1999	97	62.8416	369.02	0.562	371.90	9276
1999	98	62.4604	367.74	0.654	378.90	9276
1999	99	62.0816	386.62	0.661	385.85	9276
1999	100	61.7051	394.41	0.861	398.35	9276
1999	101	61.3313	403.73	0.985	402.25	9276
1999	102	60.9601	408.44	0.838	415.75	9276
1999	103	60.5917	412.19	1.027	420.90	9276
1999	104	60.2261	412.45	0.997	417.35	9276
1999	105	59.8636	411.11	0.468	395.20	9276
1999	106	59.5041	420.63	1.018	419.85	9276
1999	107	59.1478	422.82	1.074	424.55	9276
1999	108	58.7948	381.14	0.603	383.65	9276
1999	109	58.4451	392.79	0.324	   NaN	9276
1999	110	58.0990	368.95	0.622	393.15	9276
1999	111	57.7563	404.66	0.232	402.30	9276
1999	112	57.4173	415.38	0.384	398.70	9276
1999	113	57.0821	420.25	0.611	427.60	9276
1999	114	56.7508	407.94	1.018	414.95	9276
1999	115	56.4233	393.20	0.435	405.30	9276
1999	116	56.0999	398.10	1.019	404.60	9276
1999	117	55.7805	403.19	0.127	376.25	9276
1999	118	55.4654	355.94	0.662	352.75	9276
1999	119	55.1545	399.75	0.430	394.60	9276
1999	120	54.8480	392.28	0.598	388.50	9276
1999	121	54.5459	404.40	1.013	403.05	9276
1999	122	54.2483	437.66	0.997	453.30	9276
1999	123	53.9553	419.55	1.000	432.70	9276
1999	124	53.6670	422.91	0.627	429.35	9276
1999	125	53.3834	385.99	0.609	394.55	9276
1999	126	53.1046	402.11	0.341	395.45	9276
1999	127	52.8307	421.19	0.627	433.50	9276
1999	128	52.5617	395.51	0.422	414.30	9276
1999	129	52.2978	386.06	0.928	397.65	9276
1999	130	52.0390	406.38	1.025	404.95	9276
1999	131	51.7853	380.99	1.003	392.80	9276
1999	132	51.5368	377.03	0.997	377.30	9276
1999	133	51.2936	366.01	0.975	377.75	9276
1999	134	51.0557	370.87	0.998	383.55	9276
1999	135	50.8232	368.75	0.951	373.20	9276
1999	136	50.5962	381.57	0.299	394.05	9276
1999	137	50.3747	357.97	0.317	347.20	9276
1999	138	50.1587	372.47	0.317	369.65	9276
1999	139	49.9484	363.50	0.690	371.15	9276
1999	140	49.7437	349.37	0.982	   NaN	9276
1999	141	49.5447	347.19	0.996	355.75	9276
1999	142	49.3515	345.13	0.982	355.10	9276
1999	143	49.1641	362.13	0.594	328.95	9276
1999	144	48.9825	368.01	0.962	370.25	9276
1999	145	48.8069	371.76	0.834	383.40	9276
1999	146	48.6372	369.31	0.824	379.85	9276
1999	147	48.4734	370.34	0.950	373.40	9276
1999	148	48.3157	366.66	0.310	379.25	9276
1999	149	48.1640	362.65	0.737	373.25	9276
1999	150	48.0185	356.27	0.628	367.15	9276
1999	151	47.8789	352.60	0.308	358.55	9276
1999	152	47.7456	381.70	0.879	380.60	9276
1999	153	47.6184	363.43	0.652	370.60	9276
1999	154	47.4975	349.89	0.984	360.90	9276
1999	155	47.3828	353.63	0.784	357.55	9276
1999	156	47.2743	338.35	1.108	351.70	9276
1999	157	47.1721	358.50	0.831	355.60	9276
1999	158	47.0762	316.47	0.959	328.90	9276
1999	159	46.9866	328.19	0.900	   NaN	9276
1999	160	46.9034	346.56	0.958	   NaN	9276
1999	161	46.8266	298.70	0.409	321.85	9276
1999	162	46.7561	288.95	0.148	311.55	9276
1999	163	46.6920	287.81	0.234	307.15	9276
1999	164	46.6343	300.60	0.977	318.35	9276
1999	165	46.5830	312.35	0.428	308.40	9276
1999	166	46.5382	299.63	0.108	331.30	9276
1999	167	46.4998	320.33	0.849	331.70	9276
1999	168	46.4678	325.58	0.062	315.15	9276
1999	169	46.4422	346.61	0.257	   NaN	9276
1999	170	46.4231	330.37	0.672	340.10	9276
1999	171	46.4105	349.93	0.532	358.45	9276
1999	172	46.4043	350.62	0.327	351.85	9276
1999	173	46.4045	328.70	0.538	341.60	9276
1999	174	46.4112	332.90	0.532	352.90	9276
1999	175	46.4243	314.56	0.404	317.10	9276
1999	176	46.4439	297.66	0.203	319.75	9276
1999	177	46.4698	292.74	0.946	311.35	9276
1999	178	46.5022	291.34	0.947	   NaN	9276
1999	179	47.2328	   NaN	 NaN	309.05	9276
1999	180	46.5862	308.45	0.955	311.75	9276
1999	181	46.6378	292.38	0.898	297.30	9276
1999	182	46.6957	297.67	0.911	298.80	9276
1999	183	46.7600	313.14	0.594	316.75	9276
1999	184	46.8306	312.39	0.301	325.30	9276
1999	185	46.9076	325.08	0.551	333.10	9276
1999	186	46.9908	319.98	0.535	334.20	9276
1999	187	47.0803	327.10	0.453	340.05	9276
1999	188	47.1761	325.07	0.733	340.65	9276
1999	189	47.2780	340.34	0.198	   NaN	9276
1999	190	47.3862	299.11	0.282	318.55	9276
1999	191	47.5005	267.59	0.217	287.15	9276
1999	192	47.6210	308.48	0.308	325.25	9276
1999	193	47.7476	305.86	0.098	328.50	9276
1999	194	47.8802	313.85	0.290	326.60	9276
1999	195	48.0189	294.65	0.977	304.70	9276
1999	196	48.1636	313.64	0.670	297.20	9276
1999	197	48.3142	332.10	0.430	315.55	9276
1999	198	48.4708	311.76	0.492	319.85	9276
1999	199	48.6333	312.35	0.143	314.40	9276
1999	200	48.8017	339.63	0.925	344.20	9276
1999	201	48.9758	312.02	0.950	323.15	9276
1999	202	49.1557	312.73	0.858	323.25	9276
1999	203	49.3414	314.33	0.698	316.30	9276
1999	204	49.5327	316.89	0.511	326.25	9276
1999	205	49.7296	319.50	0.749	330.15	9276
1999	206	49.9321	319.83	0.347	336.30	9276
1999	207	50.1402	315.29	0.288	330.10	9276
1999	208	50.3537	319.51	0.525	330.55	9276
1999	209	50.5726	330.90	0.327	338.70	9276
1999	210	50.7969	337.89	0.518	350.65	9276
1999	211	51.0265	311.02	0.264	330.55	9276
1999	212	51.2613	317.38	0.362	313.35	9276
1999	213	51.5013	305.54	0.320	313.25	9276
1999	214	51.7465	307.94	0.225	   NaN	9276
1999	215	51.9967	313.51	0.472	326.80	9276
1999	216	52.2520	324.25	0.492	331.40	9276
1999	217	52.5121	330.15	0.752	337.95	9276
1999	218	52.7772	318.97	0.210	323.55	9276
1999	219	53.0471	325.00	0.292	334.80	9276
1999	220	53.3217	319.52	0.324	326.85	9276
1999	221	53.6010	304.40	0.697	323.15	9276
1999	222	53.8849	311.94	0.658	   NaN	9276
1999	223	54.1733	294.19	0.160	322.75	9276
1999	224	54.4661	303.49	0.691	322.55	9276
1999	225	54.7634	303.19	0.297	322.15	9276
1999	226	55.0650	310.42	0.521	   NaN	9276
1999	227	55.3707	319.47	0.699	331.60	9276
1999	228	55.6806	314.66	0.903	326.60	9276
1999	229	55.9946	313.84	0.612	332.55	9276
1999	230	56.3126	311.45	0.276	323.50	9276
1999	231	56.6345	313.93	0.228	330.35	9276
1999	232	56.9602	321.69	0.141	330.65	9276
1999	233	57.2896	318.17	0.576	329.10	9276
1999	234	57.6227	304.80	0.531	317.95	9276
1999	235	57.9594	291.21	0.454	   NaN	9276
1999	236	58.2995	282.86	0.198	293.30	9276
1999	237	58.6429	280.18	0.425	303.60	9276
1999	238	58.9898	273.37	0.678	289.30	9276
1999	239	59.3398	277.10	0.902	290.25	9276
1999	240	59.6928	274.54	0.896	284.45	9276
1999	241	60.0490	268.93	0.168	   NaN	9276
1999	242	60.4080	260.49	0.906	268.75	9276
1999	243	60.7698	290.86	0.842	296.75	9276
1999	244	61.1344	264.56	0.920	272.15	9276
1999	245	61.5017	277.46	0.300	281.05	9276
1999	246	61.8714	266.72	0.473	279.50	9276
1999	247	62.2435	295.90	0.139	   NaN	9276
1999	248	62.6180	255.71	0.100	255.30	9276
1999	249	62.9947	240.52	0.501	252.15	9276
1999	250	63.3736	261.95	0.821	268.30	9276
1999	251	63.7544	282.87	0.159	   NaN	9276
1999	252	64.1372	247.48	0.860	264.60	9276
1999	253	64.5218	291.04	0.507	298.55	9276
1999	254	64.9080	248.35	0.386	258.05	9276
1999	255	65.2958	248.68	0.909	259.70	9276
1999	256	65.6852	257.10	0.661	265.35	9276
1999	257	66.0759	264.85	0.852	271.35	9276
1999	258	66.4678	270.20	0.902	277.95	9276
1999	259	66.8609	288.05	0.194	300.45	9276
1999	260	67.2551	282.57	0.611	296.60	9276
1999	261	67.6502	273.21	0.289	292.25	9276
1999	262	68.0461	272.54	0.306	287.15	9276
1999	263	68.4427	259.18	0.287	268.90	9276
1999	264	68.8398	250.15	0.150	276.40	9276
1999	265	69.2375	272.38	0.894	275.05	9276
1999	266	69.6355	276.71	0.924	282.75	9276
1999	267	70.0337	267.58	0.917	269.70	9276
1999	268	70.4321	250.42	0.919	257.55	9276
1999	269	70.8305	266.58	0.930	   NaN	9276
1999	270	71.2288	255.85	0.339	261.55	9276
1999	271	71.6268	243.36	0.500	248.35	9276
1999	272	72.0245	266.49	0.590	278.30	9276
1999	273	72.4217	267.63	0.671	   NaN	9276
1999	274	72.8184	266.07	0.921	269.95	9276
1999	275	73.2144	264.16	0.921	266.40	9276
1999	276	73.6095	276.88	0.144	268.30	9276
1999	277	74.0037	269.20	0.470	280.30	9276
1999	278	74.3969	260.01	0.661	265.60	9276
1999	279	74.7888	278.48	0.499	284.15	9276
1999	280	75.1794	287.99	0.908	278.05	9276
1999	281	75.5687	301.51	0.326	292.55	9276
1999	282	75.9565	313.53	0.663	309.90	9276
1999	283	76.3425	331.85	0.812	327.85	9276
1999	284	76.7268	316.19	0.823	310.05	9276
1999	285	77.1092	310.65	0.272	   NaN	9276
1999	286	77.4896	311.70	0.322	313.25	9276
1999	287	77.8678	312.36	0.343	315.85	9276
1999	288	78.2439	295.62	0.744	284.55	9276
1999	289	78.6175	270.72	0.460	259.95	9276
1999	290	78.9887	271.15	0.230	269.90	9276
1999	291	79.3573	269.09	0.561	   NaN	9276
