%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2002	64	64.6165	370.54	0.555	362.24	9271
2002	65	64.2236	397.97	0.634	403.62	9271
2002	66	63.8292	391.82	0.953	392.53	9271
2002	67	63.4333	310.97	0.255	320.96	9271
2002	68	63.0360	376.69	0.564	377.13	9271
2002	69	62.6374	362.53	0.790	395.13	9271
2002	70	62.2378	385.95	0.717	385.15	9271
2002	71	61.8372	412.32	0.663	412.96	9271
2002	72	61.4357	510.04	0.885	516.02	9271
2002	73	61.0334	401.13	0.950	407.38	9271
2002	74	60.6305	402.69	0.939	389.10	9271
2002	75	60.2272	460.44	0.135	491.47	9271
2002	76	59.8235	407.53	0.196	437.11	9271
2002	77	59.4195	409.79	0.151	429.15	9271
2002	78	59.0155	380.94	0.515	394.85	9271
2002	79	58.6114	366.59	0.968	406.24	9271
2002	80	58.2074	368.07	0.946	370.04	9271
2002	81	57.8038	372.26	0.542	376.70	9271
2002	82	57.4005	385.70	0.831	390.23	9271
2002	83	56.9977	335.73	0.937	339.51	9271
2002	84	56.5955	361.27	0.533	362.47	9271
2002	85	56.1941	368.38	0.979	363.17	9271
2002	86	55.7935	325.59	0.707	   NaN	9271
2002	87	55.3939	312.87	0.856	318.32	9271
2002	88	54.9954	316.62	0.913	320.85	9271
2002	89	54.5981	333.37	0.796	338.13	9271
2002	90	54.2021	353.36	0.715	361.32	9271
2002	91	53.8077	348.22	0.192	365.98	9271
2002	92	53.4147	334.99	0.175	348.47	9271
2002	93	53.0235	361.53	0.575	365.94	9271
2002	94	52.6341	355.10	0.809	361.36	9271
2002	95	52.2465	367.15	0.603	379.53	9271
2002	96	51.8609	367.71	0.820	371.19	9271
2002	97	51.4776	381.74	0.870	393.21	9271
2002	98	51.0964	403.38	0.828	406.66	9271
2002	99	50.7176	433.14	0.550	441.34	9271
2002	100	50.3413	355.85	0.804	356.36	9271
2002	101	49.9676	399.63	0.786	387.06	9271
2002	102	49.5964	415.11	0.382	425.19	9271
2002	103	49.2281	371.38	0.287	   NaN	9271
2002	104	48.8627	374.11	0.196	398.53	9271
2002	105	48.5002	367.47	0.251	380.81	9271
2002	106	48.1407	365.48	0.837	371.49	9271
2002	107	47.7845	373.93	0.326	387.70	9271
2002	108	47.4317	380.50	0.203	404.49	9271
2002	109	47.0821	370.84	0.498	375.70	9271
2002	110	46.7360	360.03	0.286	380.15	9271
2002	111	46.3934	364.53	0.715	367.70	9271
2002	112	46.0546	355.07	0.293	   NaN	9271
2002	113	45.7196	372.09	0.642	370.32	9271
2002	114	45.3882	335.33	0.870	339.68	9271
2002	115	45.0609	371.95	0.857	380.32	9271
2002	116	44.7376	368.73	0.773	   NaN	9271
2002	117	44.4184	382.55	0.557	   NaN	9271
2002	118	44.1034	389.30	0.765	405.32	9271
2002	119	43.7926	426.43	0.789	414.87	9271
2002	120	43.4862	371.13	0.583	402.96	9271
2002	121	43.1842	405.38	0.312	416.32	9271
2002	122	42.8867	370.56	0.781	387.30	9271
2002	123	42.5939	354.43	0.240	379.51	9271
2002	124	42.3057	364.23	0.614	364.83	9271
2002	125	42.0223	333.78	0.865	343.51	9271
2002	126	41.7437	331.59	0.797	344.49	9271
2002	127	41.4699	314.68	0.858	323.85	9271
2002	128	41.2011	347.02	0.088	361.30	9271
2002	129	40.9373	307.77	0.134	   NaN	9271
2002	130	40.6785	305.22	0.751	   NaN	9271
2002	131	40.4250	309.64	0.758	307.02	9271
2002	132	40.1766	326.99	0.642	329.02	9271
2002	133	39.9336	322.44	0.843	326.02	9271
2002	134	39.6959	323.30	0.083	317.19	9271
2002	135	39.4635	355.49	0.651	361.66	9271
2002	136	39.2367	329.41	0.592	322.66	9271
2002	137	39.0153	331.00	0.944	341.19	9271
2002	138	38.7995	341.24	0.923	342.62	9271
2002	139	38.5894	362.62	0.287	339.36	9271
2002	140	38.3849	334.35	0.317	350.17	9271
2002	141	38.1861	310.94	0.075	329.98	9271
2002	142	37.9931	310.88	0.261	316.49	9271
2002	143	37.8059	335.97	0.139	325.34	9271
2002	144	37.6245	351.48	0.931	361.68	9271
2002	145	37.4489	348.21	0.847	   NaN	9271
2002	146	37.2794	341.46	0.859	348.34	9271
2002	147	37.1158	322.49	0.152	346.66	9271
2002	148	36.9582	334.33	0.230	366.17	9271
2002	149	36.8067	350.89	0.132	375.85	9271
2002	150	36.6613	376.17	0.687	386.51	9271
2002	151	36.5220	379.15	0.302	380.34	9271
2002	152	36.3889	343.36	0.890	355.17	9271
2002	153	36.2619	323.15	0.881	328.49	9271
2002	154	36.1411	340.16	0.884	344.66	9271
2002	155	36.0265	335.08	0.129	345.34	9271
2002	156	35.9182	323.07	0.859	325.85	9271
2002	157	35.8163	330.65	0.868	330.02	9271
2002	158	35.7206	336.52	0.879	342.19	9271
2002	159	35.6312	321.29	0.876	321.34	9271
2002	160	35.5481	332.26	0.863	331.36	9271
2002	161	35.4714	336.86	0.787	336.49	9271
2002	162	35.4012	356.04	0.332	346.57	9271
2002	163	35.3373	363.06	0.743	369.17	9271
2002	164	35.2798	371.64	0.722	379.68	9271
2002	165	35.2286	335.05	0.904	351.96	9271
2002	166	35.1840	328.28	0.430	353.02	9271
2002	167	35.1458	334.90	0.824	330.49	9271
2002	168	35.1140	270.84	0.122	307.51	9271
2002	169	35.0886	387.20	0.058	311.64	9271
2002	170	35.0696	319.29	0.779	315.17	9271
2002	171	35.0572	327.29	0.668	316.32	9271
2002	172	35.0512	357.06	0.610	359.34	9271
2002	173	35.0517	368.43	0.750	372.49	9271
2002	174	35.0585	370.91	0.919	375.87	9271
2002	175	35.0718	348.98	0.920	366.36	9271
2002	176	35.0915	348.29	0.448	350.19	9271
2002	177	35.1177	350.30	0.322	348.47	9271
2002	178	35.1503	376.00	0.812	380.68	9271
2002	179	35.1892	352.34	0.787	363.91	9271
2002	180	35.2346	363.86	0.897	374.02	9271
2002	181	35.2864	379.34	0.341	388.36	9271
2002	182	35.3446	355.19	0.388	372.13	9271
2002	183	35.4090	372.16	0.559	380.17	9271
2002	184	35.4798	368.09	0.773	383.02	9271
2002	185	35.5569	341.59	0.177	377.66	9271
2002	186	35.6403	346.37	0.940	362.66	9271
2002	187	35.7300	341.26	0.949	361.66	9271
2002	188	35.8260	350.21	0.610	355.51	9271
2002	189	35.9281	315.39	0.099	314.68	9271
2002	190	36.0364	317.92	0.436	   NaN	9271
2002	191	36.1509	325.27	0.272	320.64	9271
2002	192	36.2716	334.50	0.616	324.19	9271
2002	193	36.3983	336.55	0.933	344.19	9271
2002	194	36.5312	336.80	0.876	330.81	9271
2002	195	36.6701	334.04	0.626	   NaN	9271
2002	196	36.8149	286.10	0.884	285.85	9271
2002	197	36.9657	283.48	0.898	283.83	9271
2002	198	37.1225	292.12	0.903	296.34	9271
2002	199	37.2851	287.86	0.160	   NaN	9271
2002	200	37.4536	317.82	0.202	321.17	9271
2002	201	37.6280	306.60	0.947	310.68	9271
2002	202	37.8080	338.11	0.474	328.51	9271
2002	203	37.9939	318.60	0.597	323.36	9271
2002	204	38.1853	317.98	0.967	   NaN	9271
2002	205	38.3824	333.25	0.354	348.17	9271
2002	206	38.5851	341.15	0.813	349.17	9271
2002	207	38.7933	304.93	0.878	312.55	9271
2002	208	39.0070	299.38	0.924	301.17	9271
2002	209	39.2260	310.48	0.453	305.15	9271
2002	210	39.4505	295.95	0.869	294.68	9271
2002	211	39.6802	306.59	0.849	302.02	9271
2002	212	39.9152	314.15	0.903	305.34	9271
2002	213	40.1554	306.24	0.829	304.85	9271
2002	214	40.4007	359.34	0.066	304.85	9271
2002	215	40.6511	299.30	0.256	   NaN	9271
2002	216	40.9065	304.38	0.597	   NaN	9271
2002	217	41.1668	306.31	0.573	   NaN	9271
2002	218	41.4320	312.90	0.853	   NaN	9271
2002	219	41.7020	318.85	0.888	   NaN	9271
2002	220	41.9768	307.78	0.848	   NaN	9271
2002	221	42.2562	313.41	0.416	   NaN	9271
2002	222	42.5402	312.77	0.696	   NaN	9271
2002	223	42.8287	335.81	0.090	   NaN	9271
2002	224	43.1217	328.56	0.159	   NaN	9271
2002	225	43.4191	295.32	0.849	297.85	9271
2002	226	43.7208	291.00	0.870	293.85	9271
2002	227	44.0267	293.03	0.946	297.02	9271
2002	228	44.3367	301.24	0.878	298.04	9271
2002	229	44.6508	297.60	0.890	299.51	9271
2002	230	44.9689	300.76	0.819	298.36	9271
2002	231	45.2910	319.12	0.541	309.51	9271
2002	232	45.6167	313.73	0.330	308.96	9271
2002	233	45.9462	305.11	0.831	299.85	9271
2002	234	46.2794	308.02	0.812	302.68	9271
2002	235	46.6163	321.21	0.790	313.83	9271
2002	236	46.9564	310.22	0.886	307.17	9271
2002	237	47.3000	317.53	0.585	303.70	9271
2002	238	47.6469	315.66	0.800	308.51	9271
2002	239	47.9970	326.43	0.715	316.68	9271
2002	240	48.3502	275.51	0.851	   NaN	9271
2002	241	48.7064	274.47	0.791	272.85	9271
2002	242	49.0656	276.25	0.342	270.15	9271
2002	243	49.4274	285.29	0.939	   NaN	9271
2002	244	49.7921	290.43	0.927	298.17	9271
2002	245	50.1594	255.98	0.706	258.51	9271
2002	246	50.5292	264.57	0.908	264.02	9271
2002	247	50.9014	303.88	0.258	293.51	9271
2002	248	51.2760	309.57	0.910	312.47	9271
2002	249	51.6527	293.48	0.841	291.51	9271
2002	250	52.0317	302.55	0.408	300.34	9271
2002	251	52.4126	306.17	0.749	304.66	9271
2002	252	52.7953	304.27	0.731	298.17	9271
2002	253	53.1800	287.09	0.870	277.38	9271
2002	254	53.5663	259.73	0.906	   NaN	9271
2002	255	53.9542	274.34	0.897	272.15	9271
2002	256	54.3436	284.77	0.903	284.49	9271
2002	257	54.7343	277.63	0.907	268.51	9271
2002	258	55.1263	275.99	0.904	273.02	9271
2002	259	55.5194	248.65	0.895	248.53	9271
2002	260	55.9136	235.72	0.869	233.19	9271
2002	261	56.3087	268.81	0.893	259.47	9271
2002	262	56.7046	277.76	0.693	275.19	9271
2002	263	57.1012	298.10	0.803	296.34	9271
2002	264	57.4985	291.17	0.392	296.17	9271
2002	265	57.8961	286.63	0.229	293.34	9271
2002	266	58.2941	262.23	0.874	264.19	9271
2002	267	58.6924	264.35	0.807	261.19	9271
2002	268	59.0907	268.12	0.383	271.34	9271
2002	269	59.4891	272.31	0.425	277.49	9271
2002	270	59.8874	252.78	0.692	262.68	9271
2002	271	60.2854	247.36	0.747	   NaN	9271
2002	272	60.6831	246.56	0.678	243.51	9271
2002	273	61.0803	246.22	0.527	243.85	9271
2002	274	61.4769	268.34	0.252	262.13	9271
2002	275	61.8729	268.22	0.437	272.83	9271
2002	276	62.2680	260.91	0.382	267.34	9271
2002	277	62.6621	298.56	0.834	291.36	9271
2002	278	63.0553	289.94	0.204	294.68	9271
2002	279	63.4472	274.74	0.338	284.51	9271
2002	280	63.8378	275.70	0.605	280.38	9271
2002	281	64.2270	277.91	0.619	280.83	9271
2002	282	64.6147	290.16	0.349	294.15	9271
2002	283	65.0007	291.25	0.395	   NaN	9271
2002	284	65.3849	297.99	0.271	298.79	9271
2002	285	65.7673	277.20	0.192	   NaN	9271
2002	286	66.1477	282.97	0.246	   NaN	9271
2002	287	66.5258	281.00	0.094	289.17	9271
2002	288	66.9018	297.57	0.488	303.02	9271
2002	289	67.2754	290.42	0.382	296.85	9271
2002	290	67.6465	280.77	0.386	281.21	9271
2002	291	68.0150	310.09	0.652	302.49	9271
2002	292	68.3807	333.00	0.973	327.55	9271
2002	293	68.7436	317.21	0.985	311.83	9271
2002	294	69.1036	269.84	0.453	   NaN	9271
2002	295	69.4605	276.10	0.181	270.85	9271
2002	296	69.8143	246.17	0.092	252.02	9271
2002	297	70.1648	314.71	0.903	308.81	9271
2002	298	70.5118	322.29	0.095	323.19	9271
2002	299	70.8553	349.62	0.803	347.98	9271
2002	300	71.1951	315.29	0.108	300.19	9271
2002	301	71.5312	333.10	0.702	   NaN	9271
2002	302	71.8635	320.86	0.894	300.02	9271
2002	303	72.1918	312.11	0.872	298.53	9271
2002	304	72.5160	294.87	0.912	284.36	9271
2002	305	72.8361	276.35	0.702	274.64	9271
2002	306	73.1519	286.78	0.291	269.34	9271
2002	307	73.4632	277.77	0.314	262.15	9271
2002	308	73.7701	297.39	0.258	   NaN	9271
2002	309	74.0724	295.19	0.206	292.34	9271
2002	310	74.3700	303.52	0.104	293.47	9271
2002	311	74.6629	312.07	0.567	298.36	9271
2002	312	74.9508	354.34	0.472	363.49	9271
2002	313	75.2337	331.87	0.422	344.51	9271
2002	314	75.5115	250.71	0.459	235.70	9271
2002	315	75.7841	280.56	0.331	265.55	9271
2002	316	76.0514	297.52	0.232	274.81	9271
2002	317	76.3134	279.08	0.357	279.30	9271
2002	318	76.5700	278.48	0.224	272.72	9271
2002	319	76.8210	293.22	0.180	296.87	9271
2002	320	77.0663	291.21	0.275	287.85	9271
2002	321	77.3060	293.73	0.797	310.89	9271
2002	322	77.5398	284.39	0.976	270.68	9271
2002	323	77.7678	291.43	0.956	   NaN	9271
2002	324	77.9898	286.07	0.972	263.51	9271
2002	325	78.2058	267.92	0.426	253.53	9271
2002	326	78.4156	270.45	0.289	237.02	9271
2002	327	78.6193	291.33	0.441	266.98	9271
2002	328	78.8167	318.81	0.242	307.19	9271
2002	329	79.0077	317.12	0.248	   NaN	9271
2002	330	79.1925	309.60	0.766	322.36	9271
2002	331	79.3707	299.80	0.395	293.51	9271
2002	332	79.5423	296.31	0.111	282.66	9271
2002	333	79.7075	283.97	0.187	286.32	9271
2002	334	79.8659	256.21	0.296	253.51	9271
2002	335	80.0177	   NaN	0.243	265.83	9271
2002	336	80.1627	   NaN	0.062	252.68	9271
2002	337	80.3008	   NaN	0.073	275.32	9271
2002	338	80.4322	   NaN	0.060	259.49	9271
2002	339	80.5566	   NaN	0.192	266.83	9271
2002	340	80.6741	   NaN	0.119	303.36	9271
2002	341	80.7846	   NaN	0.244	272.53	9271
2002	342	80.8879	   NaN	0.331	   NaN	9271
2002	343	80.9844	   NaN	0.957	268.83	9271
2002	344	81.0735	   NaN	0.956	257.34	9271
2002	345	81.1557	   NaN	0.606	264.38	9271
2002	346	81.2306	   NaN	0.551	269.83	9271
2002	347	81.2983	   NaN	0.950	287.94	9271
2002	348	81.3588	   NaN	0.341	274.68	9271
2002	349	81.4120	   NaN	0.341	   NaN	9271
2002	350	81.4579	   NaN	0.164	258.72	9271
2002	351	81.4966	   NaN	0.959	   NaN	9271
2002	352	81.5279	   NaN	0.968	243.17	9271
2002	353	81.5519	   NaN	1.120	   NaN	9271
2002	354	81.5686	   NaN	0.709	256.47	9271
2002	355	81.5779	   NaN	0.939	   NaN	9271
2002	356	81.5800	   NaN	0.749	254.17	9271
2002	357	81.5745	   NaN	0.519	   NaN	9271
2002	358	81.5619	   NaN	0.302	249.45	9271
2002	359	81.5417	   NaN	0.232	   NaN	9271
2002	360	81.5144	   NaN	0.189	284.23	9271
2002	361	81.4796	   NaN	0.354	   NaN	9271
2002	362	81.4375	   NaN	0.170	272.38	9271
2002	363	81.6154	   NaN	 NaN	   NaN	9271
2002	364	81.3314	   NaN	0.716	281.85	9271
2002	365	81.2674	   NaN	0.931	   NaN	9271
2003	1	81.1962	   NaN	0.928	292.19	9271
2003	2	81.1177	   NaN	0.386	281.21	9271
2003	3	81.0319	   NaN	0.897	285.34	9271
2003	4	80.9391	   NaN	0.933	315.13	9271
2003	5	80.8390	   NaN	0.931	275.32	9271
2003	6	80.7319	   NaN	0.947	262.70	9271
2003	7	80.6176	   NaN	0.952	270.36	9271
2003	8	80.4963	   NaN	0.964	   NaN	9271
2003	9	80.3680	   NaN	0.965	251.02	9271
2003	10	80.2326	   NaN	0.715	272.13	9271
2003	11	80.0905	   NaN	0.697	238.34	9271
2003	12	79.9413	257.98	0.549	248.34	9271
2003	13	79.7854	233.01	0.983	227.17	9271
2003	14	79.6228	251.78	0.901	260.81	9271
2003	15	79.4533	252.46	0.308	250.83	9271
2003	16	79.2773	291.64	0.760	310.38	9271
2003	17	79.0947	304.45	0.092	313.32	9271
2003	18	78.9054	327.33	0.950	333.96	9271
2003	19	78.7098	345.65	0.232	336.34	9271
2003	20	78.5077	354.88	0.464	390.81	9271
2003	21	78.2993	335.74	0.146	357.66	9271
2003	22	78.0846	381.02	0.285	391.32	9271
2003	23	77.8638	407.54	0.567	410.85	9271
2003	24	77.6367	421.83	0.340	421.87	9271
2003	25	77.4037	388.43	0.113	403.21	9271
2003	26	77.1647	427.95	0.278	454.49	9271
2003	27	76.9199	385.45	0.823	392.30	9271
2003	28	76.6691	419.01	0.853	454.30	9271
2003	29	76.4127	445.31	0.889	471.51	9271
2003	30	76.1507	452.29	0.865	473.72	9271
2003	31	75.8832	385.69	1.033	396.64	9271
2003	32	75.6102	396.92	0.263	365.81	9271
2003	33	75.3318	416.75	0.195	412.81	9271
2003	34	75.0481	404.45	0.987	422.74	9271
2003	35	74.7593	353.28	0.712	355.04	9271
2003	36	74.4655	327.63	0.393	341.53	9271
2003	37	74.1666	266.90	0.607	258.72	9271
2003	38	73.8629	277.87	0.335	284.34	9271
2003	39	73.5545	264.78	0.260	   NaN	9271
2003	40	73.2414	311.17	0.089	305.81	9271
2003	41	72.9237	321.04	0.167	331.19	9271
2003	42	72.6015	317.36	0.193	314.06	9271
2003	43	72.2750	321.13	0.230	316.87	9271
2003	44	71.9443	346.95	0.308	344.81	9271
2003	45	71.6094	364.26	0.903	349.04	9271
2003	46	71.2705	359.30	0.478	370.23	9271
2003	47	70.9277	356.53	0.758	352.51	9271
2003	48	70.5812	350.11	0.667	355.51	9271
2003	49	70.2309	345.20	0.976	331.04	9271
2003	50	69.8771	304.68	0.981	302.85	9271
2003	51	69.5198	326.23	0.977	306.53	9271
2003	52	69.1592	345.59	0.320	353.49	9271
2003	53	68.7954	370.71	0.194	379.21	9271
2003	54	68.4285	356.43	0.242	360.83	9271
2003	55	68.0587	324.55	0.472	330.32	9271
2003	56	67.6860	318.92	0.385	325.45	9271
2003	57	67.3106	302.72	0.884	291.66	9271
2003	58	66.9326	338.46	0.963	342.83	9271
2003	59	66.5520	319.92	0.193	   NaN	9271
2003	60	66.1691	320.07	0.106	347.49	9271
2003	61	65.7840	339.70	0.221	338.36	9271
2003	62	65.3968	345.82	0.359	359.70	9271
2003	63	65.0076	304.74	0.159	308.19	9271
2003	64	64.6165	315.95	0.124	311.98	9271
2003	65	64.2236	361.04	0.102	350.96	9271
2003	66	63.8292	340.33	0.503	344.34	9271
2003	67	63.4333	400.33	0.235	376.21	9271
2003	68	63.0360	325.20	0.612	344.34	9271
2003	69	62.6374	368.32	0.419	365.98	9271
2003	70	62.2378	375.19	0.703	387.49	9271
2003	71	61.8372	365.65	0.936	349.85	9271
2003	72	61.4357	322.16	0.918	   NaN	9271
2003	73	61.0334	308.25	0.917	307.34	9271
2003	74	60.6305	323.65	0.840	320.17	9271
2003	75	60.2272	295.59	0.729	292.53	9271
2003	76	59.8235	271.02	0.899	271.53	9271
2003	77	59.4195	274.72	0.935	273.34	9271
2003	78	59.0155	272.05	0.930	271.66	9271
2003	79	58.6114	287.90	0.867	280.32	9271
2003	80	58.2074	285.19	0.154	305.17	9271
2003	81	57.8038	265.33	0.791	269.34	9271
2003	82	57.4005	280.51	0.889	275.49	9271
2003	83	56.9977	373.63	0.707	362.66	9271
2003	84	56.5955	369.10	0.607	385.70	9271
2003	85	56.1941	356.01	0.808	362.87	9271
2003	86	55.7935	369.74	0.862	380.02	9271
2003	87	55.3939	371.65	0.914	381.47	9271
2003	88	54.9954	407.45	0.614	406.81	9271
2003	89	54.5981	423.22	0.810	422.62	9271
2003	90	54.2021	413.97	0.892	429.32	9271
2003	91	53.8077	429.73	0.091	419.81	9271
2003	92	53.4147	419.65	0.819	426.85	9271
2003	93	53.0235	358.90	0.922	385.85	9271
2003	94	52.6341	352.57	0.890	356.19	9271
2003	95	52.2465	356.15	0.790	365.66	9271
2003	96	51.8609	339.54	0.819	351.34	9271
2003	97	51.4776	354.05	0.902	363.34	9271
2003	98	51.0964	367.04	0.915	373.89	9271
2003	99	50.7176	402.31	0.909	394.40	9271
2003	100	50.3413	400.33	0.895	405.06	9271
2003	101	49.9676	425.51	0.376	437.11	9271
2003	102	49.5964	391.95	0.345	418.49	9271
2003	103	49.2281	361.41	0.721	365.02	9271
2003	104	48.8627	363.33	0.490	376.98	9271
2003	105	48.5002	350.39	0.813	348.83	9271
2003	106	48.1407	344.36	0.718	348.17	9271
2003	107	47.7845	358.38	0.802	359.68	9271
2003	108	47.4317	355.63	0.842	354.32	9271
2003	109	47.0821	333.46	0.895	332.55	9271
2003	110	46.7360	350.30	0.825	345.21	9271
2003	111	46.3934	359.86	0.830	362.51	9271
2003	112	46.0546	361.60	0.864	366.32	9271
2003	113	45.7196	368.06	0.861	375.15	9271
2003	114	45.3882	368.88	0.839	376.68	9271
2003	115	45.0609	368.18	0.360	382.85	9271
2003	116	44.7376	399.00	0.053	371.55	9271
2003	117	44.4184	380.73	0.239	387.70	9271
2003	118	44.1034	383.56	0.610	397.64	9271
2003	119	43.7926	365.53	0.140	402.64	9271
2003	120	43.4862	391.81	0.308	400.30	9271
2003	121	43.1842	415.30	0.756	428.19	9271
2003	122	42.8867	405.09	0.905	412.17	9271
2003	123	42.5939	390.11	0.161	430.87	9271
2003	124	42.3057	380.79	0.166	384.83	9271
2003	125	42.0223	380.97	0.145	358.34	9271
2003	126	41.7437	405.30	0.377	397.60	9271
2003	127	41.4699	397.24	0.532	417.96	9271
2003	128	41.2011	367.55	0.305	376.11	9271
2003	129	40.9373	360.85	0.826	378.47	9271
2003	130	40.6785	382.89	0.602	392.66	9271
2003	131	40.4250	380.34	0.300	382.34	9271
2003	132	40.1766	403.22	0.146	396.51	9271
2003	133	39.9336	430.52	0.040	417.49	9271
2003	134	39.6959	415.31	0.779	432.98	9271
2003	135	39.4635	386.49	0.219	432.98	9271
2003	136	39.2367	397.01	0.657	   NaN	9271
2003	137	39.0153	386.05	0.591	   NaN	9271
2003	138	38.7995	376.90	0.125	   NaN	9271
2003	139	38.5894	384.88	0.167	   NaN	9271
2003	140	38.3849	369.36	0.378	   NaN	9271
2003	141	38.1861	373.44	0.542	   NaN	9271
2003	142	37.9931	377.51	0.880	   NaN	9271
2003	143	37.8059	366.05	0.140	386.51	9271
2003	144	37.6245	352.88	0.210	368.81	9271
2003	145	37.4489	337.00	0.169	333.17	9271
2003	146	37.2794	367.94	0.570	388.53	9271
2003	147	37.1158	316.58	0.177	346.28	9271
2003	148	36.9582	328.61	0.844	   NaN	9271
2003	149	36.8067	311.68	0.747	   NaN	9271
2003	150	36.6613	338.78	0.819	347.96	9271
2003	151	36.5220	344.25	0.894	354.34	9271
2003	152	36.3889	336.46	0.868	341.34	9271
2003	153	36.2619	335.60	0.880	342.51	9271
2003	154	36.1411	333.70	0.110	331.53	9271
2003	155	36.0265	342.60	0.748	345.83	9271
2003	156	35.9182	362.64	0.845	365.81	9271
2003	157	35.8163	330.16	0.476	343.96	9271
2003	158	35.7206	328.89	0.209	327.72	9271
2003	159	35.6312	315.82	0.411	316.17	9271
2003	160	35.5481	356.47	0.660	366.51	9271
2003	161	35.4714	330.54	0.443	   NaN	9271
2003	162	35.4012	364.39	0.551	372.66	9271
2003	163	35.3373	335.27	0.679	321.47	9271
2003	164	35.2798	363.14	0.759	369.17	9271
2003	165	35.2286	342.32	0.629	354.13	9271
2003	166	35.1840	377.73	0.696	372.96	9271
2003	167	35.1458	330.26	0.946	340.17	9271
2003	168	35.1140	338.25	0.923	337.51	9271
2003	169	35.0886	360.66	0.757	370.83	9271
2003	170	35.0696	365.81	0.942	374.64	9271
2003	171	35.0572	366.88	0.778	381.17	9271
2003	172	35.0512	367.35	0.746	374.66	9271
2003	173	35.0517	350.70	0.953	365.13	9271
2003	174	35.0585	406.84	0.058	338.66	9271
2003	175	35.0718	372.23	0.487	380.79	9271
2003	176	35.0915	331.66	0.933	339.17	9271
2003	177	35.1177	322.56	0.878	326.85	9271
2003	178	55.3942	   NaN	 NaN	331.02	9271
2003	179	   NaN	   NaN	 NaN	355.15	NaN
2003	180	   NaN	   NaN	 NaN	361.47	NaN
2003	181	   NaN	   NaN	 NaN	367.17	NaN
2003	182	   NaN	   NaN	 NaN	349.21	NaN
2003	183	35.4489	   NaN	 NaN	366.62	9271
2003	184	35.4798	340.12	0.401	339.34	9271
2003	185	35.5569	337.92	0.647	346.34	9271
2003	186	35.6403	330.39	0.940	338.34	9271
2003	187	35.7300	331.96	0.779	335.36	9271
2003	188	35.8260	318.49	0.957	333.83	9271
2003	189	35.9281	346.31	0.667	362.47	9271
2003	190	36.0364	322.30	0.854	   NaN	9271
2003	191	36.1509	302.53	0.926	309.34	9271
2003	192	36.2716	329.12	0.338	328.83	9271
2003	193	36.3983	334.84	0.885	355.13	9271
2003	194	36.5312	293.75	0.956	304.66	9271
2003	195	36.6701	297.08	0.952	   NaN	9271
2003	196	36.8149	305.68	0.934	307.34	9271
2003	197	36.9657	325.11	0.891	325.17	9271
2003	198	37.1225	335.77	0.784	   NaN	9271
2003	199	37.2851	321.41	0.379	316.30	9271
2003	200	37.4536	328.92	0.436	331.98	9271
2003	201	37.6280	302.33	0.871	302.34	9271
2003	202	37.8080	333.04	0.807	328.19	9271
2003	203	37.9939	342.89	0.812	341.87	9271
2003	204	38.1853	318.93	0.683	331.02	9271
2003	205	38.3824	323.21	0.814	324.51	9271
2003	206	38.5851	327.65	0.981	340.49	9271
2003	207	38.7933	344.57	0.324	344.68	9271
2003	208	39.0070	343.52	0.233	330.15	9271
2003	209	39.2260	350.42	0.875	344.70	9271
2003	210	39.4505	335.72	0.740	   NaN	9271
2003	211	39.6802	321.00	0.735	318.34	9271
2003	212	39.9152	323.24	0.809	316.68	9271
2003	213	40.1554	304.22	0.534	301.32	9271
2003	214	40.4007	318.71	0.925	329.51	9271
2003	215	40.6511	307.12	0.716	300.66	9271
2003	216	40.9065	314.81	0.883	322.83	9271
2003	217	41.1668	286.25	0.942	293.66	9271
2003	218	41.4320	292.95	0.888	295.17	9271
2003	219	41.7020	295.81	0.893	292.34	9271
2003	220	41.9768	287.25	0.921	291.85	9271
2003	221	42.2562	277.57	0.915	277.85	9271
2003	222	42.5402	274.79	0.930	278.85	9271
2003	223	42.8287	298.21	0.251	279.17	9271
2003	224	43.1217	301.03	0.863	303.66	9271
2003	225	43.4191	304.61	0.516	297.66	9271
2003	226	43.7208	333.46	0.551	336.51	9271
2003	227	44.0267	321.58	0.418	326.17	9271
2003	228	44.3367	308.39	0.829	318.66	9271
2003	229	44.6508	301.14	0.934	303.02	9271
2003	230	44.9689	300.92	0.756	306.83	9271
2003	231	45.2910	309.20	0.690	314.68	9271
2003	232	45.6167	312.57	0.914	313.66	9271
2003	233	45.9462	306.30	0.163	297.66	9271
2003	234	46.2794	291.76	0.941	   NaN	9271
2003	235	46.6163	320.69	0.941	326.34	9271
2003	236	46.9564	310.31	0.954	312.17	9271
2003	237	47.3000	302.38	0.586	288.36	9271
2003	238	47.6469	296.60	0.474	286.51	9271
2003	239	47.9970	325.12	0.888	   NaN	9271
2003	240	48.3502	329.05	0.977	   NaN	9271
2003	241	48.7064	321.73	0.964	318.81	9271
2003	242	49.0656	318.28	0.767	329.19	9271
2003	243	49.4716	   NaN	 NaN	   NaN	9271
2003	244	49.7921	307.70	0.913	320.87	9271
2003	245	50.1594	287.61	0.476	285.85	9271
2003	246	50.5292	286.04	0.762	291.04	9271
2003	247	50.9014	291.58	0.948	289.19	9271
2003	248	51.2760	286.74	0.928	292.68	9271
2003	249	51.6527	299.95	0.588	297.83	9271
