%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1999	74	60.6305	428.74	0.309	443.83	9271
1999	75	60.2272	404.12	0.163	396.49	9271
1999	76	59.8235	352.96	0.211	   NaN	9271
1999	77	59.4195	365.33	0.225	375.51	9271
1999	78	59.0155	411.42	0.729	408.47	9271
1999	79	58.6114	401.11	0.952	414.81	9271
1999	80	58.2074	381.86	0.214	408.79	9271
1999	81	57.8038	431.66	0.953	441.32	9271
1999	82	57.4005	421.72	0.985	438.81	9271
1999	83	56.9977	384.96	0.175	379.98	9271
1999	84	56.5955	355.55	0.398	363.34	9271
1999	85	56.1941	365.32	0.117	380.47	9271
1999	86	55.7935	411.88	0.547	420.85	9271
1999	87	55.3939	398.27	0.928	405.49	9271
1999	88	54.9954	332.51	0.233	340.98	9271
1999	89	54.5981	332.14	0.160	354.81	9271
1999	90	54.2021	370.27	0.909	372.64	9271
1999	91	53.8077	370.04	0.479	382.62	9271
1999	92	53.4147	429.93	0.810	429.50	9271
1999	93	53.0235	350.17	0.767	362.93	9271
1999	94	   NaN	   NaN	 NaN	317.51	NaN
1999	95	52.2465	348.02	0.170	349.68	9271
1999	96	51.8609	367.36	0.297	371.02	9271
1999	97	51.4776	342.67	0.638	344.21	9271
1999	98	51.0964	319.70	0.936	   NaN	9271
1999	99	50.7176	326.65	0.606	335.85	9271
1999	100	50.3413	309.46	0.345	323.85	9271
1999	101	49.9676	351.50	0.493	343.81	9271
1999	102	49.5964	357.38	0.119	375.49	9271
1999	103	49.2281	401.24	0.365	402.98	9271
1999	104	48.8627	398.88	0.272	404.47	9271
1999	105	48.5002	411.91	0.302	429.19	9271
1999	106	48.1407	417.54	0.333	429.53	9271
1999	107	47.7845	392.63	0.233	418.64	9271
1999	108	47.4317	379.51	0.593	378.51	9271
1999	109	47.0821	374.46	0.570	388.17	9271
1999	110	46.7360	422.79	0.957	422.83	9271
1999	111	46.3934	387.41	0.888	   NaN	9271
1999	112	46.0546	388.51	0.128	411.34	9271
1999	113	45.7196	388.53	0.204	410.66	9271
1999	114	45.3882	382.54	0.618	397.81	9271
1999	115	45.0609	391.56	0.865	394.51	9271
1999	116	44.7376	377.67	0.823	383.96	9271
1999	117	44.4184	375.12	0.901	379.19	9271
1999	118	44.1034	342.61	0.480	336.87	9271
1999	119	43.7926	327.90	0.931	346.49	9271
1999	120	43.4862	342.93	0.902	342.64	9271
1999	121	43.1842	384.43	0.898	381.26	9271
1999	122	42.8867	328.46	0.919	328.72	9271
1999	123	42.5939	319.07	0.706	333.02	9271
1999	124	42.3057	327.81	0.686	331.19	9271
1999	125	42.0223	342.05	0.906	343.34	9271
1999	126	41.7437	350.03	0.915	353.34	9271
1999	127	41.4699	364.97	0.901	   NaN	9271
1999	128	41.2011	365.91	0.673	375.96	9271
1999	129	40.9373	380.73	0.079	400.85	9271
1999	130	40.6785	366.18	0.155	   NaN	9271
1999	131	40.4250	369.84	0.126	422.19	9271
1999	132	40.1766	400.83	0.237	   NaN	9271
1999	133	39.9336	426.42	0.416	   NaN	9271
1999	134	39.6959	404.64	0.296	434.64	9271
1999	135	39.4635	378.54	0.690	388.17	9271
1999	136	39.2367	354.90	0.886	356.36	9271
1999	137	39.0153	335.15	0.885	349.21	9271
1999	138	38.7995	328.67	0.875	327.49	9271
1999	139	38.5894	319.28	0.873	327.70	9271
1999	140	38.3849	337.21	0.860	343.02	9271
1999	141	38.1861	384.72	0.470	380.70	9271
1999	142	37.9931	426.50	0.505	428.81	9271
1999	143	37.8059	358.78	0.428	376.32	9271
1999	144	37.6245	341.13	0.891	352.19	9271
1999	145	37.4489	370.56	0.942	372.51	9271
1999	146	37.2794	350.94	0.354	354.66	9271
1999	147	37.1158	320.23	0.802	333.51	9271
1999	148	36.9582	323.98	0.879	331.68	9271
1999	149	36.8067	344.12	0.329	371.32	9271
1999	150	36.6613	358.17	0.915	396.93	9271
1999	151	36.5220	343.44	0.901	355.68	9271
1999	152	36.3889	324.62	0.898	330.53	9271
1999	153	36.2619	331.88	0.881	335.89	9271
1999	154	36.1411	344.17	0.161	346.42	9271
1999	155	36.0265	378.31	0.150	   NaN	9271
1999	156	35.9182	368.79	0.890	370.02	9271
1999	157	35.8163	359.18	0.305	372.17	9271
1999	158	35.7206	375.36	0.575	383.49	9271
1999	159	35.6312	371.03	0.059	366.51	9271
1999	160	35.5481	376.68	0.771	384.85	9271
1999	161	35.4714	397.49	0.569	406.34	9271
1999	162	35.4012	357.98	0.733	372.32	9271
1999	163	35.3373	348.41	0.339	354.83	9271
1999	164	35.2798	331.73	0.925	333.17	9271
1999	165	35.2286	318.04	0.797	315.85	9271
1999	166	35.1840	319.79	0.902	   NaN	9271
1999	167	35.1458	308.14	0.892	310.17	9271
1999	168	35.1140	343.78	0.318	333.51	9271
1999	169	35.0886	313.24	0.942	322.36	9271
1999	170	35.0696	321.94	0.424	314.83	9271
1999	171	35.0572	345.14	0.373	346.13	9271
1999	172	35.0512	370.40	0.937	378.36	9271
1999	173	35.0517	362.74	0.751	367.51	9271
1999	174	35.0585	381.12	0.177	388.96	9271
1999	175	35.0718	382.12	0.945	380.70	9271
1999	176	35.0915	360.02	0.927	364.04	9271
1999	177	35.1177	321.36	0.269	343.38	9271
1999	178	35.1503	324.33	0.394	344.32	9271
1999	179	35.1892	352.92	0.169	324.85	9271
1999	180	35.2346	356.93	0.334	352.85	9271
1999	181	35.2864	335.84	0.843	341.32	9271
1999	182	35.3446	321.20	0.246	348.47	9271
1999	183	35.4090	335.50	0.664	360.66	9271
1999	184	35.4798	323.01	0.919	324.21	9271
1999	185	35.5569	336.62	0.081	353.04	9271
1999	186	35.6403	322.40	0.317	312.66	9271
1999	187	35.7300	330.74	0.906	338.34	9271
1999	188	35.8260	336.01	0.893	335.66	9271
1999	189	35.9281	305.47	0.932	316.51	9271
1999	190	36.0364	303.90	0.930	308.34	9271
1999	191	36.1509	305.66	0.919	   NaN	9271
1999	192	36.2716	311.45	0.922	308.34	9271
1999	193	36.3983	309.74	0.923	312.53	9271
1999	194	36.5312	317.71	0.886	318.02	9271
1999	195	36.6701	343.73	0.513	329.83	9271
1999	196	36.8149	348.01	0.883	355.85	9271
1999	197	36.9657	376.53	0.887	   NaN	9271
1999	198	37.1225	336.59	1.015	   NaN	9271
1999	199	37.2851	332.25	0.895	350.81	9271
1999	200	37.4536	330.00	0.556	333.51	9271
1999	201	37.6280	352.12	0.181	348.47	9271
1999	202	37.8080	343.22	0.711	353.68	9271
1999	203	37.9939	332.14	0.946	346.68	9271
1999	204	38.1853	303.39	0.361	294.53	9271
1999	205	38.3824	299.79	0.757	309.85	9271
1999	206	38.5851	323.33	0.580	333.94	9271
1999	207	38.7933	339.77	0.937	351.15	9271
1999	208	39.0070	320.95	0.929	328.17	9271
1999	209	39.2260	308.07	0.918	317.17	9271
1999	210	39.4505	310.55	0.794	311.85	9271
1999	211	39.6802	316.80	0.916	321.36	9271
1999	212	39.9152	315.86	0.913	320.34	9271
1999	213	40.1554	327.00	0.839	   NaN	9271
1999	214	40.4007	318.43	0.891	323.51	9271
1999	215	40.6511	318.67	0.879	   NaN	9271
1999	216	40.9065	326.21	0.905	328.17	9271
1999	217	41.1668	317.03	0.869	316.51	9271
1999	218	41.4320	308.98	0.889	313.83	9271
1999	219	41.7020	302.60	0.865	314.15	9271
1999	220	41.9768	305.77	0.187	   NaN	9271
1999	221	42.2562	312.98	0.967	328.19	9271
1999	222	42.5402	336.72	0.187	340.49	9271
1999	223	42.8287	326.04	0.773	   NaN	9271
1999	224	43.1217	330.58	0.676	333.83	9271
1999	225	43.4191	317.22	0.302	323.85	9271
1999	226	43.7208	318.55	0.169	325.66	9271
1999	227	44.0267	326.39	0.862	340.32	9271
1999	228	44.3367	326.94	0.304	332.02	9271
1999	229	44.6508	336.75	0.656	   NaN	9271
1999	230	44.9689	325.58	0.888	334.66	9271
1999	231	45.2910	326.87	0.521	330.17	9271
1999	232	45.6167	332.07	0.929	341.17	9271
1999	233	45.9462	324.41	0.725	343.51	9271
1999	234	46.2794	317.97	0.919	332.32	9271
1999	235	46.6163	320.24	0.933	321.17	9271
1999	236	46.9564	303.67	0.925	312.68	9271
1999	237	47.3000	295.45	0.737	   NaN	9271
1999	238	47.6469	409.34	0.012	306.70	9271
1999	239	47.9970	310.21	0.925	313.19	9271
1999	240	48.3502	290.14	0.899	296.17	9271
1999	241	48.7064	277.80	0.889	285.51	9271
1999	242	49.0656	307.42	0.406	308.17	9271
1999	243	49.4274	309.08	0.902	316.83	9271
1999	244	49.7921	265.18	0.860	272.68	9271
1999	245	50.1594	258.08	0.353	257.83	9271
1999	246	50.5292	259.20	0.453	263.34	9271
1999	247	50.9014	267.70	0.686	269.49	9271
1999	248	51.2760	284.77	0.769	275.87	9271
1999	249	51.6527	297.88	0.577	291.83	9271
1999	250	52.0317	289.33	0.590	292.66	9271
1999	251	52.4126	264.46	0.794	272.34	9271
1999	252	52.7953	262.17	0.137	273.51	9271
1999	253	53.1800	270.92	0.939	269.68	9271
1999	254	53.5663	278.95	0.454	278.15	9271
1999	255	53.9542	263.89	0.154	272.64	9271
1999	256	54.3436	264.47	0.347	262.32	9271
1999	257	54.7343	274.76	0.256	267.15	9271
1999	258	55.1263	285.91	0.193	277.83	9271
1999	259	55.5194	266.66	0.095	278.66	9271
1999	260	55.9136	288.52	0.109	286.17	9271
1999	261	56.3087	293.09	0.241	293.49	9271
1999	262	56.7046	301.12	0.043	307.62	9271
1999	263	57.1012	315.70	0.048	292.66	9271
1999	264	57.4985	300.12	0.064	   NaN	9271
1999	265	57.8961	283.06	0.119	280.85	9271
1999	266	58.2941	287.63	0.276	299.32	9271
1999	267	58.6924	295.33	0.212	   NaN	9271
1999	268	   NaN	   NaN	 NaN	286.68	NaN
1999	269	   NaN	   NaN	 NaN	279.81	NaN
1999	270	   NaN	   NaN	 NaN	303.98	NaN
1999	271	   NaN	   NaN	 NaN	299.51	NaN
1999	272	   NaN	   NaN	 NaN	272.72	NaN
1999	273	61.0803	278.71	0.794	285.34	9271
1999	274	61.4769	317.00	0.578	305.21	9271
1999	275	61.8729	314.22	0.488	316.51	9271
1999	276	62.2680	315.79	0.768	317.34	9271
1999	277	62.6621	308.60	0.518	312.85	9271
1999	278	63.0553	263.90	0.789	277.23	9271
1999	279	63.4472	274.71	0.912	274.17	9271
1999	280	63.8378	269.97	0.404	276.85	9271
1999	281	64.2270	296.70	0.915	290.32	9271
1999	282	64.6147	299.79	0.920	304.79	9271
1999	283	65.0007	266.85	0.628	273.51	9271
1999	284	65.3849	303.78	0.915	308.47	9271
1999	285	65.7673	305.44	0.954	309.83	9271
1999	286	66.1477	286.74	0.223	293.66	9271
1999	287	66.5258	270.97	0.888	   NaN	9271
1999	288	66.9018	279.90	0.940	279.83	9271
1999	289	67.2754	271.02	0.941	274.51	9271
1999	290	67.6465	273.56	0.882	274.68	9271
1999	291	68.0150	277.60	0.591	284.34	9271
1999	292	68.3807	268.39	0.261	274.85	9271
1999	293	68.7436	274.75	0.336	282.66	9271
1999	294	69.1036	311.16	0.226	307.55	9271
1999	295	69.4605	290.93	0.111	301.85	9271
1999	296	69.8143	286.17	0.032	295.34	9271
1999	297	70.1648	295.66	0.067	304.72	9271
1999	298	70.5118	286.18	0.114	309.04	9271
1999	299	70.8553	296.18	0.172	301.17	9271
1999	300	71.1951	235.49	0.672	237.85	9271
1999	301	71.5312	245.24	0.830	232.85	9271
1999	302	71.8635	255.12	0.738	   NaN	9271
1999	303	72.1918	271.42	0.585	   NaN	9271
1999	304	72.5160	286.70	0.621	285.51	9271
1999	305	72.8361	279.62	0.328	273.98	9271
1999	306	73.1519	305.71	0.883	295.30	9271
1999	307	   NaN	   NaN	 NaN	317.49	NaN
1999	308	   NaN	   NaN	 NaN	283.51	NaN
1999	309	74.5696	   NaN	 NaN	313.51	9271
1999	310	74.3700	275.85	0.041	326.32	9271
1999	311	74.6629	284.39	0.209	289.34	9271
1999	312	74.9508	275.35	0.366	265.17	9271
1999	313	75.2337	279.49	0.677	268.34	9271
1999	314	75.5115	276.66	0.748	275.19	9271
1999	315	75.7841	245.69	0.764	234.02	9271
1999	316	76.0514	231.46	0.901	228.85	9271
1999	317	76.3134	243.01	0.412	   NaN	9271
1999	318	76.5700	273.73	0.944	268.83	9271
1999	319	76.8210	261.41	0.629	250.17	9271
1999	320	77.0663	315.68	0.612	307.68	9271
1999	321	77.3060	331.21	0.794	355.53	9271
1999	322	77.5398	306.75	0.411	   NaN	9271
1999	323	77.7678	291.60	0.905	306.38	9271
1999	324	77.9898	250.42	0.753	247.93	9271
1999	325	78.2058	257.92	0.463	247.53	9271
1999	326	78.4156	255.65	0.327	237.53	9271
1999	327	78.6193	276.64	0.867	278.85	9271
1999	328	78.8167	277.18	0.181	263.36	9271
1999	329	79.0077	268.79	0.822	275.49	9271
1999	330	79.1925	229.91	0.240	227.81	9271
1999	331	79.3707	251.60	0.841	245.66	9271
1999	332	79.5423	268.22	0.145	249.66	9271
1999	333	79.7075	266.36	0.886	262.45	9271
1999	334	79.8659	   NaN	0.197	   NaN	9271
1999	335	80.0177	   NaN	0.907	253.81	9271
1999	336	80.1627	   NaN	0.904	309.17	9271
1999	337	80.3008	   NaN	0.162	320.98	9271
1999	338	80.4322	   NaN	0.515	321.23	9271
1999	339	80.5566	   NaN	0.977	296.34	9271
1999	340	80.6741	   NaN	0.462	   NaN	9271
1999	341	80.7846	   NaN	0.897	286.38	9271
1999	342	80.8879	   NaN	0.767	300.32	9271
1999	343	80.9844	   NaN	0.466	306.49	9271
1999	344	81.0735	   NaN	0.272	330.83	9271
1999	345	81.1557	   NaN	0.319	291.32	9271
1999	346	81.2306	   NaN	0.476	339.87	9271
1999	347	81.2983	   NaN	0.762	381.53	9271
1999	348	81.3588	   NaN	0.853	363.66	9271
1999	349	81.4120	   NaN	0.872	325.32	9271
1999	350	81.4579	   NaN	0.427	   NaN	9271
1999	351	81.4966	   NaN	0.685	335.47	9271
1999	352	81.5279	   NaN	0.868	   NaN	9271
1999	353	81.5519	   NaN	0.717	313.96	9271
1999	354	81.5686	   NaN	0.878	280.49	9271
1999	355	81.5779	   NaN	0.809	241.98	9271
1999	356	81.5800	   NaN	0.101	280.17	9271
1999	357	81.5745	   NaN	0.798	322.21	9271
1999	358	81.5619	   NaN	0.061	274.85	9271
1999	359	81.5417	   NaN	0.394	   NaN	9271
1999	360	81.5144	   NaN	0.544	335.04	9271
1999	361	81.4796	   NaN	0.833	   NaN	9271
1999	362	81.4375	   NaN	0.681	337.85	9271
1999	363	81.3881	   NaN	0.468	342.64	9271
1999	364	81.3314	   NaN	0.791	304.98	9271
1999	365	81.2674	   NaN	0.420	   NaN	9271
2000	1	81.1962	   NaN	0.895	   NaN	9271
2000	2	81.1177	   NaN	0.848	298.64	9271
2000	3	81.0319	   NaN	0.858	   NaN	9271
2000	4	80.9391	   NaN	0.879	314.30	9271
2000	5	80.8390	   NaN	0.870	316.62	9271
2000	6	80.7319	   NaN	0.170	370.17	9271
2000	7	80.6176	   NaN	0.411	270.85	9271
2000	8	80.4963	   NaN	0.646	292.21	9271
2000	9	80.3680	   NaN	0.894	306.34	9271
2000	10	80.2326	   NaN	0.795	283.17	9271
2000	11	80.0905	   NaN	0.564	301.49	9271
2000	12	79.9413	308.73	0.302	303.53	9271
2000	13	79.7854	335.18	0.222	343.70	9271
2000	14	79.6228	320.55	0.724	339.53	9271
2000	15	79.4533	264.85	0.602	266.87	9271
2000	16	79.2773	280.39	0.456	264.36	9271
2000	17	79.0947	260.12	0.918	245.19	9271
2000	18	78.9054	306.37	0.898	318.60	9271
2000	19	78.7098	285.00	0.822	278.49	9271
2000	20	78.5077	311.48	0.684	317.98	9271
2000	21	78.2993	291.13	0.895	288.87	9271
2000	22	78.0846	327.30	0.389	   NaN	9271
2000	23	77.8638	330.53	0.964	339.17	9271
2000	24	77.6367	288.53	1.058	297.72	9271
2000	25	77.4037	256.94	0.990	250.68	9271
2000	26	77.1647	265.01	0.838	248.53	9271
2000	27	76.9199	282.78	0.937	286.38	9271
2000	28	76.6691	267.95	0.840	260.81	9271
2000	29	76.4127	279.66	0.891	267.19	9271
2000	30	76.1507	302.56	0.882	296.79	9271
2000	31	75.8832	301.93	1.037	293.68	9271
2000	32	75.6102	289.21	0.340	271.17	9271
2000	33	75.3318	352.37	0.394	343.67	9271
2000	34	75.0481	296.63	1.012	304.17	9271
2000	35	74.7593	259.24	0.679	262.36	9271
2000	36	74.4655	245.27	0.970	231.36	9271
2000	37	74.1666	283.22	0.901	276.85	9271
2000	38	73.8629	327.45	0.793	333.83	9271
2000	39	73.5545	347.72	0.476	351.38	9271
2000	40	73.2414	361.26	0.954	353.53	9271
2000	41	72.9237	337.78	0.106	324.02	9271
2000	42	72.6015	338.69	0.940	332.02	9271
2000	43	72.2750	350.49	0.175	327.70	9271
2000	44	71.9443	437.07	0.962	451.75	9271
2000	45	71.6094	344.64	0.949	342.36	9271
2000	46	71.2705	394.85	0.979	383.98	9271
2000	47	70.9277	444.55	0.331	455.17	9271
2000	48	70.5812	427.60	1.000	451.23	9271
2000	49	70.2309	325.49	0.297	308.57	9271
2000	50	69.8771	360.44	0.730	358.87	9271
2000	51	69.5198	364.75	1.022	360.02	9271
2000	52	69.1592	363.14	1.003	363.68	9271
2000	53	68.7954	383.16	0.259	393.34	9271
2000	54	68.4285	309.81	0.335	310.85	9271
2000	55	68.0587	343.50	0.960	334.81	9271
2000	56	67.6860	415.67	0.919	419.15	9271
2000	57	67.3106	351.95	0.540	358.68	9271
2000	58	66.9326	265.71	0.071	268.81	9271
2000	59	66.5520	305.18	0.422	302.98	9271
2000	60	66.1691	302.13	0.279	   NaN	9271
2000	61	65.7840	323.29	0.908	323.83	9271
2000	62	65.3968	284.54	0.686	280.81	9271
2000	63	65.0076	309.92	0.684	313.68	9271
2000	64	64.6165	306.22	0.971	298.34	9271
2000	65	64.2236	265.27	0.771	261.66	9271
2000	66	63.8292	300.32	0.727	287.36	9271
2000	67	63.4333	315.75	0.415	   NaN	9271
2000	68	63.0360	314.33	0.367	300.34	9271
2000	69	62.6374	335.11	0.949	317.66	9271
2000	70	62.2378	290.53	0.635	   NaN	9271
2000	71	61.8372	304.64	0.182	318.68	9271
2000	72	61.4357	282.65	0.667	289.15	9271
2000	73	61.0334	283.56	0.520	280.38	9271
2000	74	60.6305	400.22	0.749	385.43	9271
2000	75	60.2272	332.74	0.277	345.83	9271
2000	76	59.8235	306.36	0.288	307.51	9271
2000	77	59.4195	327.85	0.266	343.68	9271
2000	78	59.0155	367.50	0.920	368.51	9271
2000	79	58.6114	336.03	0.416	336.85	9271
2000	80	58.2074	328.31	0.794	335.34	9271
2000	81	57.8038	331.12	0.720	351.30	9271
2000	82	57.4005	360.39	0.943	362.68	9271
2000	83	56.9977	384.51	0.707	396.79	9271
2000	84	56.5955	344.08	0.754	351.66	9271
2000	85	56.1941	355.83	0.178	366.38	9271
2000	86	55.7935	405.81	0.293	416.32	9271
2000	87	55.3939	383.30	0.190	411.04	9271
2000	88	54.9954	370.03	0.878	379.36	9271
2000	89	54.5981	337.59	0.841	344.36	9271
2000	90	54.2021	345.91	0.887	353.13	9271
2000	91	53.8077	324.07	0.267	346.06	9271
2000	92	53.4147	337.19	0.177	351.02	9271
2000	93	53.0235	364.87	0.257	380.81	9271
2000	94	52.6341	375.93	0.222	   NaN	9271
2000	95	52.2465	376.02	0.216	379.32	9271
2000	96	51.8609	379.86	0.934	385.04	9271
2000	97	51.4776	377.68	0.910	382.81	9271
2000	98	51.0964	345.72	0.891	352.17	9271
2000	99	50.7176	378.94	0.656	388.83	9271
2000	100	50.3413	331.03	0.444	325.48	9271
2000	101	49.9676	289.18	0.841	292.06	9271
2000	102	49.5964	290.31	0.197	293.85	9271
2000	103	49.2281	322.53	0.135	336.21	9271
2000	104	48.8627	350.08	0.286	359.66	9271
2000	105	48.5002	343.34	0.376	347.32	9271
2000	106	48.1407	388.60	0.885	393.39	9271
2000	107	47.7845	413.85	0.219	400.06	9271
2000	108	47.4317	395.86	0.312	400.73	9271
2000	109	47.0821	372.89	0.361	382.45	9271
2000	110	46.7360	371.36	0.191	367.64	9271
2000	111	46.3934	331.51	0.171	346.68	9271
2000	112	46.0546	344.94	0.124	355.15	9271
2000	113	45.7196	356.17	0.389	373.62	9271
2000	114	45.3882	352.85	0.533	351.49	9271
2000	115	45.0609	347.67	0.236	350.66	9271
2000	116	44.7376	355.01	0.855	361.49	9271
2000	117	44.4184	340.64	0.267	336.32	9271
2000	118	44.1034	321.40	0.208	349.30	9271
2000	119	43.7926	333.23	0.717	   NaN	9271
2000	120	43.4862	323.56	0.790	321.17	9271
2000	121	43.1842	327.64	0.578	330.13	9271
2000	122	42.8867	350.49	0.653	343.30	9271
2000	123	42.5939	340.55	0.115	345.32	9271
2000	124	42.3057	346.77	0.817	351.47	9271
2000	125	42.0223	340.63	0.865	347.53	9271
2000	126	41.7437	317.69	0.867	330.34	9271
2000	127	41.4699	324.26	0.858	332.87	9271
2000	128	41.2011	338.78	0.791	347.34	9271
2000	129	40.9373	342.69	0.826	344.17	9271
2000	130	40.6785	340.56	0.826	346.34	9271
2000	131	40.4250	357.63	0.820	361.66	9271
2000	132	40.1766	339.69	0.855	351.17	9271
2000	133	39.9336	317.56	0.853	327.02	9271
2000	134	39.6959	307.23	0.929	314.68	9271
2000	135	39.4635	318.66	0.942	   NaN	9271
2000	136	39.2367	331.94	0.896	333.34	9271
2000	137	39.0153	329.93	0.751	323.68	9271
2000	138	38.7995	343.51	0.074	   NaN	9271
2000	139	38.5894	366.66	0.771	362.68	9271
2000	140	38.3849	371.83	0.975	375.83	9271
2000	141	38.1861	359.70	0.584	364.51	9271
2000	142	37.9931	355.97	0.897	361.38	9271
2000	143	37.8059	344.21	0.919	360.64	9271
2000	144	37.6245	354.36	0.733	354.64	9271
2000	145	37.4489	358.03	0.803	367.53	9271
2000	146	37.2794	363.54	0.526	358.81	9271
2000	147	37.1158	391.42	0.629	378.81	9271
2000	148	36.9582	389.20	0.039	350.66	9271
2000	149	36.8067	378.53	0.417	390.34	9271
2000	150	36.6613	400.86	0.457	410.34	9271
2000	151	36.5220	372.61	0.605	385.66	9271
2000	152	36.3889	381.43	0.785	   NaN	9271
2000	153	36.2619	359.01	0.467	361.79	9271
2000	154	36.1411	351.53	0.560	363.62	9271
2000	155	36.0265	359.05	0.887	361.47	9271
2000	156	35.9182	349.74	0.653	337.81	9271
2000	157	35.8163	353.11	0.631	356.81	9271
2000	158	35.7206	353.21	0.387	365.66	9271
2000	159	35.6312	329.50	0.443	333.85	9271
2000	160	35.5481	329.86	0.883	332.49	9271
2000	161	35.4714	291.18	0.885	   NaN	9271
2000	162	35.4012	327.69	0.448	319.49	9271
2000	163	35.3373	353.29	0.593	341.15	9271
2000	164	35.2798	350.65	0.382	368.09	9271
2000	165	35.2286	309.62	0.408	303.51	9271
2000	166	35.1840	375.87	0.670	359.43	9271
2000	167	35.1458	378.69	0.846	385.66	9271
2000	168	35.1140	367.24	0.530	382.66	9271
2000	169	35.0886	336.54	0.600	337.83	9271
2000	170	35.0696	311.42	0.161	347.15	9271
2000	171	35.0572	325.20	0.848	328.98	9271
2000	172	35.0512	326.00	0.875	335.30	9271
2000	173	35.0517	342.06	0.641	319.53	9271
2000	174	35.0585	354.84	0.615	356.85	9271
2000	175	35.0718	344.42	0.320	362.83	9271
2000	176	35.0915	343.62	0.723	349.85	9271
2000	177	35.1177	336.42	0.451	340.85	9271
2000	178	35.1503	339.57	0.260	361.68	9271
2000	179	35.1892	365.88	0.599	369.51	9271
2000	180	35.2346	354.29	0.738	365.17	9271
2000	181	35.2864	335.00	0.436	347.19	9271
2000	182	35.3446	325.99	0.145	334.34	9271
2000	183	35.4090	330.51	0.551	336.34	9271
2000	184	35.4798	327.25	0.946	329.38	9271
2000	185	35.5569	322.82	0.933	322.68	9271
2000	186	35.6403	320.99	0.941	323.85	9271
2000	187	35.7300	333.87	0.830	   NaN	9271
2000	188	35.8260	322.08	0.839	333.34	9271
2000	189	35.9281	326.26	0.680	340.49	9271
2000	190	36.0364	341.48	0.928	348.49	9271
2000	191	36.1509	344.78	0.949	356.85	9271
2000	192	36.2716	348.43	0.463	356.49	9271
2000	193	36.3983	366.95	0.597	373.53	9271
2000	194	36.5312	362.34	0.855	373.51	9271
2000	195	36.6701	349.37	0.970	358.53	9271
2000	196	36.8149	339.53	0.962	349.34	9271
2000	197	36.9657	346.98	0.942	355.32	9271
2000	198	37.1225	329.20	0.495	328.34	9271
2000	199	37.2851	325.44	0.827	327.19	9271
2000	200	37.4536	324.91	0.716	329.53	9271
2000	201	37.6280	325.60	0.610	331.34	9271
2000	202	37.8080	316.10	0.942	321.51	9271
2000	203	37.9939	316.30	0.882	323.51	9271
2000	204	38.1853	332.66	0.966	331.38	9271
2000	205	38.3824	320.87	0.944	324.51	9271
2000	206	38.5851	322.67	0.211	332.70	9271
2000	207	38.7933	299.92	0.156	326.34	9271
2000	208	39.0070	331.92	0.222	305.02	9271
2000	209	39.2260	311.66	0.231	323.19	9271
2000	210	39.4505	305.19	0.284	315.19	9271
2000	211	39.6802	303.11	0.611	311.70	9271
2000	212	39.9152	306.30	0.911	311.70	9271
2000	213	40.1554	314.69	0.932	326.53	9271
2000	214	40.4007	320.71	0.489	324.13	9271
2000	215	40.6511	310.26	0.730	316.36	9271
2000	216	40.9065	328.18	1.031	328.51	9271
2000	217	41.1668	314.06	0.962	317.53	9271
2000	218	41.4320	295.51	0.928	300.36	9271
2000	219	41.7020	306.43	0.794	312.36	9271
2000	220	41.9768	346.04	0.987	344.47	9271
2000	221	42.2562	327.17	0.966	333.53	9271
2000	222	42.5402	313.77	0.952	316.17	9271
2000	223	42.8287	313.54	0.073	310.17	9271
2000	224	43.1217	296.46	0.484	314.85	9271
2000	225	43.4191	289.92	0.568	309.17	9271
2000	226	43.7208	295.66	0.941	300.19	9271
2000	227	44.0267	331.04	0.135	298.51	9271
2000	228	44.3367	299.97	0.878	307.53	9271
2000	229	44.6508	318.49	0.508	318.51	9271
2000	230	44.9689	316.83	0.504	310.47	9271
2000	231	45.2910	317.20	0.793	325.68	9271
2000	232	45.6167	323.31	0.803	330.15	9271
2000	233	45.9462	324.26	0.362	337.32	9271
2000	234	46.2794	324.11	0.815	332.15	9271
2000	235	46.6163	327.90	0.845	   NaN	9271
2000	236	46.9564	313.20	0.881	317.34	9271
2000	237	47.3000	337.03	0.276	318.28	9271
2000	238	47.6469	266.60	0.853	273.68	9271
2000	239	47.9970	274.65	0.555	278.34	9271
2000	240	48.3502	288.04	0.849	291.51	9271
2000	241	48.7064	295.75	0.112	287.04	9271
2000	242	49.0656	315.52	0.475	309.85	9271
2000	243	49.4274	300.51	0.623	310.34	9271
2000	244	49.7921	289.31	0.585	295.85	9271
2000	245	50.1594	297.52	0.394	303.66	9271
2000	246	50.5292	311.46	0.766	310.70	9271
2000	247	50.9014	319.94	0.953	   NaN	9271
2000	248	51.2760	311.72	0.945	   NaN	9271
2000	249	51.6527	294.21	0.962	301.34	9271
2000	250	52.0317	325.39	0.053	311.49	9271
2000	251	52.4126	290.67	0.320	302.64	9271
2000	252	52.7953	274.95	0.922	280.98	9271
2000	253	53.1800	305.78	0.966	315.15	9271
2000	254	53.5663	292.89	0.721	301.64	9271
2000	255	53.9542	295.67	0.953	300.98	9271
2000	256	54.3436	282.75	0.220	287.83	9271
2000	257	54.7343	298.96	0.684	308.87	9271
2000	258	55.1263	282.83	0.578	292.51	9271
2000	259	55.5194	285.88	0.068	286.83	9271
