%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	75	61.8326	297.49	0.566	284.12	9222
2003	76	61.4290	264.08	0.859	   NaN	9222
2003	77	61.0250	266.10	0.859	263.75	9222
2003	78	60.6209	273.46	0.894	273.63	9222
2003	79	60.2169	288.24	0.470	292.75	9222
2003	80	59.8129	284.02	0.893	288.31	9222
2003	81	59.4092	257.29	0.718	269.25	9222
2003	82	59.0060	295.91	0.889	289.19	9222
2003	83	58.6031	373.04	0.819	368.63	9222
2003	84	58.2009	365.16	0.930	373.74	9222
2003	85	57.7995	341.47	0.265	353.06	9222
2003	86	57.3989	360.69	0.724	364.12	9222
2003	87	56.9993	382.43	0.928	391.63	9222
2003	88	56.6008	418.40	0.395	409.94	9222
2003	89	56.2035	455.93	0.507	447.51	9222
2003	90	55.8075	432.32	0.936	441.31	9222
2003	91	55.4131	434.85	0.039	409.88	9222
2003	92	55.0202	421.83	0.513	443.06	9222
2003	93	54.6288	377.80	0.892	409.56	9222
2003	94	54.2394	372.70	0.959	378.69	9222
2003	95	53.8519	360.25	0.835	382.07	9222
2003	96	53.4663	352.37	0.942	361.69	9222
2003	97	53.0829	354.11	0.913	364.69	9222
2003	98	52.7018	365.86	0.912	375.74	9222
2003	99	52.3229	391.53	0.923	386.43	9222
2003	100	51.9465	379.63	0.666	383.50	9222
2003	101	51.5728	448.52	0.335	452.06	9222
2003	102	51.2017	419.49	0.247	436.50	9222
2003	103	50.8333	358.28	0.916	377.95	9222
2003	104	50.4678	356.98	0.893	359.19	9222
2003	105	50.1054	357.17	0.687	354.82	9222
2003	106	49.7459	351.38	0.842	357.63	9222
2003	107	49.3897	358.27	0.778	357.94	9222
2003	108	49.0367	349.76	0.853	   NaN	9222
2003	109	48.6872	326.09	0.895	325.50	9222
2003	110	48.3411	361.02	0.888	354.63	9222
2003	111	47.9985	368.78	0.867	374.07	9222
2003	112	47.6596	362.81	0.849	369.94	9222
2003	113	47.3245	375.02	0.883	379.25	9222
2003	114	46.9933	375.73	0.750	382.88	9222
2003	115	46.6659	376.01	0.872	395.37	9222
2003	116	46.3425	385.54	0.326	371.13	9222
2003	117	46.0233	425.19	0.074	385.25	9222
2003	118	45.7082	415.20	0.861	416.74	9222
2003	119	45.3975	377.69	0.199	387.81	9222
2003	120	45.0911	394.80	0.628	402.13	9222
2003	121	44.7891	408.83	0.235	433.56	9222
2003	122	44.4916	402.42	0.574	419.75	9222
2003	123	44.1986	404.35	0.171	407.80	9222
2003	124	43.9104	381.23	0.686	386.43	9222
2003	125	43.6269	379.20	0.317	368.50	9222
2003	126	43.3483	397.02	0.445	380.82	9222
2003	127	43.0745	409.32	0.721	414.31	9222
2003	128	42.8057	354.42	0.073	369.75	9222
2003	129	42.5419	377.48	0.923	382.25	9222
2003	130	42.2832	393.89	0.998	404.31	9222
2003	131	42.0296	372.89	0.866	385.44	9222
2003	132	41.7812	383.59	0.148	390.93	9222
2003	133	41.5381	383.67	0.225	403.12	9222
2003	134	41.3003	423.95	0.642	432.31	9222
2003	135	41.0680	407.95	0.462	432.31	9222
2003	136	40.8411	406.44	0.807	   NaN	9222
2003	137	40.6197	391.13	0.970	   NaN	9222
2003	138	40.4039	385.54	0.757	   NaN	9222
2003	139	40.1937	387.28	0.755	   NaN	9222
2003	140	39.9891	357.38	0.306	   NaN	9222
2003	141	39.7903	372.14	0.283	   NaN	9222
2003	142	39.5972	370.78	0.956	   NaN	9222
2003	143	39.4099	366.41	0.201	366.81	9222
2003	144	39.2285	355.56	0.517	375.51	9222
2003	145	39.0529	336.70	0.324	336.94	9222
2003	146	38.8834	379.42	0.602	   NaN	9222
2003	147	38.7198	350.54	0.548	   NaN	9222
2003	148	38.5622	342.78	0.866	343.69	9222
2003	149	38.4106	320.60	0.556	326.38	9222
2003	150	38.2652	342.96	0.930	351.12	9222
2003	151	38.1259	358.35	0.889	362.31	9222
2003	152	37.9926	346.24	0.907	   NaN	9222
2003	153	37.8656	334.92	0.879	342.56	9222
2003	154	37.7448	332.49	0.891	337.69	9222
2003	155	37.6302	338.96	0.589	340.31	9222
2003	156	37.5219	378.34	0.916	377.26	9222
2003	157	37.4199	345.02	0.813	354.75	9222
2003	158	37.3241	339.78	0.834	340.38	9222
2003	159	37.2347	335.51	0.804	339.82	9222
2003	160	37.1516	373.54	0.531	374.93	9222
2003	161	37.0749	337.16	0.605	336.63	9222
2003	162	37.0046	362.44	0.706	375.06	9222
2003	163	36.9406	352.68	0.700	350.94	9222
2003	164	36.8831	365.37	0.949	375.44	9222
2003	165	36.8319	371.69	0.769	370.25	9222
2003	166	36.7872	367.72	0.914	365.74	9222
2003	167	36.7490	353.72	0.746	368.45	9222
2003	168	36.7171	340.43	0.431	343.50	9222
2003	169	36.6917	365.90	0.849	361.69	9222
2003	170	36.6727	382.83	0.766	376.81	9222
2003	171	36.6603	371.37	0.617	377.93	9222
2003	172	36.6543	358.66	0.588	371.37	9222
2003	173	36.6546	375.73	0.922	374.69	9222
2003	174	36.6614	337.13	0.206	345.63	9222
2003	175	36.6747	380.51	0.319	390.24	9222
2003	176	36.6944	353.19	0.763	   NaN	9222
2003	177	36.7205	321.18	0.746	330.44	9222
2003	178	36.7530	325.16	0.933	328.37	9222
2003	179	36.7920	357.08	0.755	359.99	9222
2003	180	36.8373	351.24	0.491	360.63	9222
2003	181	36.8891	368.69	0.732	377.75	9222
2003	182	36.9472	337.39	0.514	341.93	9222
2003	183	37.0116	352.19	0.360	365.81	9222
2003	184	37.0823	329.98	0.638	336.44	9222
2003	185	37.1594	337.98	0.517	348.43	9222
2003	186	37.2428	331.53	0.764	343.37	9222
2003	187	37.3325	329.00	0.898	339.12	9222
2003	188	37.4283	309.90	0.221	336.06	9222
2003	189	37.5304	360.41	0.736	347.25	9222
2003	190	37.6387	346.52	0.656	360.44	9222
2003	191	37.7532	306.49	0.948	315.12	9222
2003	192	37.8738	298.24	0.064	319.69	9222
2003	193	38.0006	361.31	0.441	360.30	9222
2003	194	38.1334	293.33	0.947	300.12	9222
2003	195	38.2722	295.69	0.940	298.12	9222
2003	196	38.4170	307.26	0.929	304.93	9222
2003	197	38.5678	318.66	0.781	315.37	9222
2003	198	38.7245	341.66	0.392	323.62	9222
2003	199	38.8871	319.07	0.925	318.07	9222
2003	200	39.0556	310.04	0.969	315.44	9222
2003	201	39.2299	291.88	0.965	307.07	9222
2003	202	39.4100	328.49	0.086	310.93	9222
2003	203	39.5957	327.68	0.710	319.75	9222
2003	204	39.7872	322.41	0.695	327.25	9222
2003	205	39.9843	317.15	0.871	315.12	9222
2003	206	40.1869	361.03	0.187	326.69	9222
2003	207	40.3951	323.15	0.190	311.81	9222
2003	208	40.6087	330.20	0.452	334.88	9222
2003	209	40.8277	331.56	0.955	333.44	9222
2003	210	41.0521	331.08	0.935	325.18	9222
2003	211	41.2818	325.68	0.936	321.69	9222
2003	212	41.5168	314.12	0.909	313.69	9222
2003	213	41.7569	308.76	0.186	298.56	9222
2003	214	42.0022	332.36	0.584	328.06	9222
2003	215	42.2525	317.18	0.934	315.13	9222
2003	216	42.5079	321.98	0.850	325.81	9222
2003	217	42.7682	296.51	0.924	314.07	9222
2003	218	43.0333	298.72	0.933	302.25	9222
2003	219	43.3033	303.06	0.875	304.63	9222
2003	220	43.5781	296.10	0.913	298.31	9222
2003	221	43.8575	282.79	0.916	   NaN	9222
2003	222	44.1415	275.55	0.913	277.56	9222
2003	223	44.4300	286.97	0.651	285.06	9222
2003	224	44.7229	316.98	0.833	320.75	9222
2003	225	45.0203	339.52	0.062	292.25	9222
2003	226	45.3219	345.88	0.349	353.87	9222
2003	227	45.6278	327.46	0.824	338.81	9222
2003	228	45.9379	333.72	0.632	335.37	9222
2003	229	46.2519	307.30	0.923	312.56	9222
2003	230	46.5699	303.26	0.825	301.44	9222
2003	231	46.8919	307.01	0.092	316.93	9222
2003	232	47.2178	321.22	0.907	320.88	9222
2003	233	47.5472	297.82	0.695	299.63	9222
2003	234	47.8804	301.76	0.372	306.93	9222
2003	235	48.2171	316.19	0.442	327.93	9222
2003	236	48.5574	299.89	0.653	307.25	9222
2003	237	48.9009	302.81	0.613	297.31	9222
2003	238	49.2477	299.63	0.489	293.44	9222
2003	239	49.5979	323.01	0.852	330.74	9222
2003	240	49.9510	305.48	0.786	313.50	9222
2003	241	50.3072	315.87	0.913	316.18	9222
2003	242	50.6663	314.06	0.742	316.56	9222
2003	243	51.0282	317.73	0.446	   NaN	9222
2003	244	51.3928	316.03	0.855	322.37	9222
2003	245	51.7602	284.95	0.682	294.93	9222
2003	246	52.1299	281.27	0.686	286.56	9222
2003	247	52.5021	284.10	0.892	285.25	9222
2003	248	52.8767	283.00	0.915	283.93	9222
2003	249	53.2534	287.38	0.759	285.88	9222
2003	250	53.6323	353.16	0.048	306.18	9222
2003	251	54.0133	330.48	0.209	318.31	9222
2003	252	54.3960	310.93	0.627	313.50	9222
2003	253	54.7806	301.83	0.895	300.81	9222
2003	254	55.1669	290.74	0.509	295.93	9222
2003	255	55.5548	270.41	0.700	270.12	9222
2003	256	55.9442	262.93	0.830	267.93	9222
2003	257	56.3349	260.36	0.923	244.93	9222
2003	258	56.7268	272.05	0.407	266.12	9222
2003	259	57.1201	293.82	0.889	286.50	9222
2003	260	57.5142	259.35	0.597	264.25	9222
2003	261	57.9093	263.52	0.502	248.69	9222
2003	262	58.3052	283.71	0.329	268.82	9222
2003	263	58.7018	277.26	0.705	272.25	9222
2003	264	59.0990	267.64	0.334	284.18	9222
2003	265	59.4966	286.70	0.368	280.12	9222
2003	266	59.8946	324.97	0.781	325.19	9222
2003	267	60.2930	280.46	0.901	   NaN	9222
2003	268	60.6913	264.67	0.316	263.62	9222
2003	269	61.0897	286.43	0.131	275.07	9222
2003	270	61.4880	283.80	0.536	296.44	9222
2003	271	61.8859	300.74	0.892	297.31	9222
2003	272	62.2837	306.34	0.739	316.12	9222
2003	273	62.6809	300.38	0.791	298.69	9222
2003	274	63.0775	294.22	0.781	303.81	9222
2003	275	63.4735	276.84	0.866	282.62	9222
2003	276	63.8686	264.26	0.598	273.12	9222
2003	277	64.2627	298.94	0.890	289.12	9222
2003	278	64.6559	282.17	0.962	282.81	9222
2003	279	65.0478	261.85	0.819	259.56	9222
2003	280	65.4384	281.86	0.125	294.18	9222
2003	281	65.8276	294.37	0.700	286.75	9222
2003	282	66.2154	278.97	0.907	   NaN	9222
2003	283	66.6014	281.51	0.874	276.81	9222
2003	284	66.9856	271.49	0.847	271.93	9222
2003	285	67.3680	270.54	0.892	263.25	9222
2003	286	67.7483	280.81	0.892	283.25	9222
2003	287	68.1265	277.73	0.837	274.81	9222
2003	288	68.5025	278.37	0.810	283.25	9222
2003	289	68.8761	274.95	0.828	263.12	9222
2003	290	69.2472	265.28	0.871	272.18	9222
2003	291	69.6157	257.88	0.310	257.69	9222
2003	292	69.9815	282.07	0.852	277.38	9222
2003	293	70.3444	301.25	0.757	291.94	9222
2003	294	70.7044	291.73	0.569	305.25	9222
2003	295	71.0614	313.81	0.923	304.12	9222
2003	296	71.4151	269.77	0.803	279.93	9222
2003	297	71.7656	265.48	0.877	254.12	9222
2003	298	72.1126	271.35	0.873	273.44	9222
2003	299	72.4562	293.94	0.874	283.44	9222
2003	300	72.7961	242.75	0.896	243.37	9222
2003	301	73.1322	247.54	0.530	239.31	9222
2003	302	73.4645	279.31	0.365	281.06	9222
2003	303	73.7928	265.34	0.110	273.44	9222
2003	304	74.5203	   NaN	 NaN	329.37	9222
2003	305	74.4372	311.61	0.184	303.75	9222
2003	306	74.7530	325.67	0.760	328.38	9222
2003	307	75.0644	321.68	0.616	320.50	9222
2003	308	75.3713	319.68	0.670	338.43	9222
2003	309	75.6736	280.32	0.201	269.94	9222
2003	310	75.9713	266.72	0.392	267.50	9222
2003	311	76.2641	247.63	0.438	241.44	9222
2003	312	76.5520	247.62	0.852	237.12	9222
2003	313	76.8349	273.55	0.878	247.75	9222
2003	314	77.1128	280.09	0.314	   NaN	9222
2003	315	77.3854	295.55	0.260	291.81	9222
2003	316	77.6528	293.78	0.140	309.18	9222
2003	317	77.9149	312.39	0.184	310.50	9222
2003	318	78.1715	308.89	0.399	311.50	9222
2003	319	78.4225	289.55	0.269	285.38	9222
2003	320	78.6678	306.71	0.379	330.19	9222
2003	321	78.9075	296.32	0.787	287.19	9222
2003	322	79.1414	299.13	0.266	291.38	9222
2003	323	79.3694	275.83	0.304	266.57	9222
2003	324	79.5914	267.12	0.794	269.57	9222
2003	325	79.8074	290.14	0.279	275.75	9222
2003	326	80.0174	291.09	0.215	315.07	9222
2003	327	80.2211	308.68	0.447	301.88	9222
2003	328	80.4185	268.80	0.679	258.76	9222
2003	329	80.6096	255.90	0.157	252.82	9222
2003	330	80.7943	279.33	0.126	   NaN	9222
2003	331	80.9726	270.64	0.121	   NaN	9222
2003	332	81.1443	294.70	0.303	   NaN	9222
2003	333	81.3095	256.24	0.225	   NaN	9222
2003	334	81.4679	268.59	0.104	   NaN	9222
2003	335	81.6198	239.78	0.072	   NaN	9222
2003	336	81.7648	263.45	0.077	   NaN	9222
2003	337	81.9030	275.51	0.203	   NaN	9222
2003	338	82.0344	289.41	0.122	259.38	9222
2003	339	82.1588	277.57	0.288	   NaN	9222
2003	340	82.2764	258.01	0.715	   NaN	9222
2003	341	82.3869	275.69	0.822	   NaN	9222
2003	342	82.4903	266.32	0.471	   NaN	9222
2003	343	82.5868	282.33	0.664	   NaN	9222
2003	344	82.6760	300.91	0.632	298.56	9222
2003	345	82.7582	262.50	0.358	   NaN	9222
2003	346	82.8331	267.66	0.612	258.38	9222
2003	347	82.9009	272.85	0.135	   NaN	9222
2003	348	82.9614	291.61	0.368	   NaN	9222
2003	349	83.0147	281.30	0.626	   NaN	9222
2003	350	83.0606	245.64	0.605	   NaN	9222
2003	351	83.0994	254.24	0.456	   NaN	9222
2003	352	83.1307	284.73	0.620	   NaN	9222
2003	353	83.1548	272.97	0.720	   NaN	9222
2003	354	83.1715	279.03	0.659	   NaN	9222
2003	355	83.1809	272.57	0.275	   NaN	9222
2003	356	83.1829	290.76	0.725	   NaN	9222
2003	357	83.1776	271.27	0.709	   NaN	9222
2003	358	83.1650	233.88	0.275	   NaN	9222
2003	359	83.1449	258.21	0.471	   NaN	9222
2003	360	83.1176	273.37	0.529	   NaN	9222
2003	361	83.0828	281.19	0.475	   NaN	9222
2003	362	83.0408	274.57	0.463	   NaN	9222
2003	363	82.9914	291.48	0.630	   NaN	9222
2003	364	82.9348	281.89	0.721	   NaN	9222
2003	365	82.8708	274.56	0.714	   NaN	9222
2004	1	82.7996	268.52	0.259	   NaN	9222
2004	2	82.7212	273.62	0.627	   NaN	9222
2004	3	82.6355	286.36	0.348	288.75	9222
2004	4	82.5427	302.45	0.093	   NaN	9222
2004	5	82.4426	282.40	0.425	306.74	9222
2004	6	82.3355	276.04	0.260	   NaN	9222
2004	7	82.2213	298.04	0.483	301.75	9222
2004	8	82.1001	283.79	0.304	   NaN	9222
2004	9	81.9717	280.69	0.226	288.31	9222
2004	10	81.8365	310.63	0.584	   NaN	9222
2004	11	81.6943	304.06	0.106	321.69	9222
2004	12	81.5453	337.87	0.383	   NaN	9222
2004	13	81.3894	335.91	0.151	324.07	9222
2004	14	81.2268	331.21	0.429	   NaN	9222
2004	15	81.0574	343.89	0.484	345.88	9222
2004	16	80.8814	342.92	0.719	   NaN	9222
2004	17	80.6988	342.09	0.810	372.93	9222
2004	18	80.5096	382.40	0.500	   NaN	9222
2004	19	80.3140	379.28	0.629	227.61	9222
2004	20	80.1119	390.48	0.828	221.99	9222
2004	21	79.9036	353.92	0.899	363.13	9222
2004	22	79.6890	357.52	0.472	350.31	9222
2004	23	79.4681	313.90	0.267	307.26	9222
2004	24	79.2411	290.25	0.071	311.82	9222
2004	25	79.0081	302.50	0.297	296.37	9222
2004	26	78.7692	346.93	0.248	324.20	9222
2004	27	78.5243	370.65	0.632	390.56	9222
2004	28	78.2737	407.67	0.464	412.31	9222
2004	29	78.0173	372.92	0.477	388.31	9222
2004	30	77.7554	336.86	0.323	350.56	9222
2004	31	77.4878	330.92	0.461	356.13	9222
2004	32	77.2148	311.23	0.920	319.50	9222
2004	33	76.9365	336.99	0.387	326.12	9222
2004	34	76.6529	317.18	0.319	318.13	9222
2004	35	76.3641	353.95	0.894	344.44	9222
2004	36	76.0703	344.12	0.443	344.95	9222
2004	37	75.7715	360.05	0.405	373.19	9222
2004	38	75.4678	377.96	0.288	   NaN	9222
2004	39	75.1594	381.40	0.740	384.69	9222
2004	40	74.8463	379.94	0.902	383.88	9222
2004	41	74.5286	376.37	0.578	368.50	9222
2004	42	74.2064	345.70	0.849	350.26	9222
2004	43	73.8800	327.57	0.729	314.69	9222
2004	44	73.5492	329.53	0.438	335.12	9222
2004	45	73.2144	354.78	0.854	332.07	9222
2004	46	72.8755	330.59	0.857	327.88	9222
2004	47	72.5328	328.75	0.833	307.88	9222
2004	48	72.1862	367.96	0.585	352.57	9222
2004	49	71.8360	350.18	0.851	338.69	9222
2004	50	71.4822	322.56	0.750	319.87	9222
2004	51	71.1250	314.92	0.417	298.99	9222
2004	52	70.7645	320.17	0.870	322.31	9222
2004	53	70.4007	437.41	0.447	420.69	9222
2004	54	70.0338	386.84	0.885	403.74	9222
2004	55	69.6639	424.53	0.921	407.75	9222
2004	56	69.2912	422.02	0.781	416.07	9222
2004	57	68.9158	426.41	0.949	432.80	9222
2004	58	68.5378	401.00	0.906	404.18	9222
2004	59	68.1574	396.55	0.905	388.18	9222
2004	60	67.7745	366.32	0.947	363.43	9222
2004	61	67.3893	357.61	0.865	   NaN	9222
2004	62	67.0021	388.77	0.959	380.88	9222
2004	63	66.6129	335.35	0.959	327.12	9222
2004	64	66.2219	346.05	0.960	329.12	9222
2004	65	65.8291	348.26	0.937	332.37	9222
2004	66	65.4346	401.99	0.892	413.12	9222
2004	67	65.0387	393.30	0.929	378.56	9222
2004	68	64.6414	370.45	0.816	375.18	9222
2004	69	64.2429	364.89	0.539	355.25	9222
2004	70	63.8432	369.78	0.852	365.69	9222
2004	71	63.4426	388.49	0.907	368.99	9222
2004	72	63.0411	391.87	0.330	388.75	9222
2004	73	62.6389	382.34	0.298	362.93	9222
2004	74	62.2360	375.12	0.133	363.62	9222
2004	75	61.8326	391.97	0.198	383.25	9222
2004	76	61.4290	338.66	0.738	331.69	9222
2004	77	61.0250	312.40	0.930	308.75	9222
2004	78	60.6209	364.54	0.785	366.94	9222
2004	79	60.2169	432.03	0.662	436.12	9222
2004	80	59.8129	466.32	0.514	432.75	9222
2004	81	59.4092	433.41	0.558	   NaN	9222
2004	82	59.0060	437.07	0.489	423.57	9222
2004	83	58.6031	468.97	0.535	   NaN	9222
2004	84	58.2009	437.80	0.598	437.56	9222
2004	85	57.7995	415.48	0.644	427.23	9222
2004	86	57.3989	372.71	0.930	368.12	9222
2004	87	56.9993	380.22	0.931	371.82	9222
2004	88	56.6008	382.98	0.720	379.82	9222
2004	89	56.2035	360.92	0.910	357.31	9222
2004	90	55.8075	352.60	0.891	353.07	9222
2004	91	55.4131	342.79	0.888	341.94	9222
2004	92	55.0202	330.73	0.906	331.07	9222
2004	93	54.6288	331.35	0.898	314.93	9222
2004	94	54.2394	362.79	0.653	335.50	9222
2004	95	53.8519	357.87	0.101	381.69	9222
2004	96	53.4663	413.65	0.850	401.75	9222
2004	97	53.0829	412.52	0.482	403.68	9222
2004	98	52.7018	400.13	0.561	389.69	9222
2004	99	52.3229	391.64	0.856	377.69	9222
2004	100	51.9465	327.22	0.736	328.31	9222
2004	101	51.5728	398.09	0.896	390.25	9222
2004	102	51.2017	346.79	0.646	352.69	9222
2004	103	50.8333	347.66	0.857	342.75	9222
2004	104	   NaN	   NaN	 NaN	310.18	NaN
2004	105	50.1054	326.50	0.453	324.88	9222
2004	106	101.6767	   NaN	 NaN	327.25	9222
2004	107	56.1568	   NaN	 NaN	304.50	9222
2004	108	49.0367	364.14	0.330	339.56	9222
2004	109	48.6872	355.01	0.378	   NaN	9222
2004	110	48.3411	342.62	0.391	343.88	9222
2004	111	47.9985	325.94	0.140	349.38	9222
2004	112	47.6596	408.45	0.268	404.12	9222
2004	113	47.3245	357.44	0.430	362.50	9222
2004	114	46.9933	396.54	0.497	382.81	9222
2004	115	46.6659	348.26	0.920	362.44	9222
2004	116	46.3425	342.88	0.438	   NaN	9222
2004	117	46.0233	336.32	0.163	347.12	9222
2004	118	45.7082	329.87	0.111	351.69	9222
2004	119	45.3975	333.28	0.769	328.93	9222
2004	120	45.0911	324.11	0.875	   NaN	9222
2004	121	44.7891	349.66	0.546	320.70	9222
2004	122	44.4916	344.88	0.846	344.31	9222
2004	123	44.1986	322.08	0.795	322.94	9222
2004	124	43.9104	318.07	0.919	319.56	9222
2004	125	43.6269	376.80	0.135	381.93	9222
2004	126	43.3483	356.79	0.225	342.12	9222
2004	127	43.0745	349.12	0.092	344.87	9222
2004	128	42.8057	366.67	0.635	348.82	9222
2004	129	42.5419	365.73	0.702	351.25	9222
2004	130	42.2832	378.53	0.802	361.56	9222
2004	131	42.0296	389.45	0.678	   NaN	9222
2004	132	41.7812	349.87	0.269	360.99	9222
2004	133	41.5381	363.07	0.596	363.62	9222
2004	134	41.3003	352.43	0.334	343.12	9222
2004	135	41.0680	368.26	0.945	362.94	9222
2004	136	40.8411	393.57	0.714	382.81	9222
2004	137	40.6197	337.94	0.888	341.31	9222
2004	138	40.4039	339.73	0.703	   NaN	9222
2004	139	40.1937	367.53	0.974	377.82	9222
2004	140	39.9891	394.69	0.913	384.18	9222
2004	141	39.7903	357.17	0.372	357.31	9222
2004	142	39.5972	382.35	0.923	370.88	9222
2004	143	39.4099	405.10	0.631	397.19	9222
2004	144	39.2285	379.37	0.945	369.81	9222
2004	145	39.0529	363.44	0.523	   NaN	9222
2004	146	38.8834	383.81	0.901	386.62	9222
2004	147	38.7198	368.32	0.736	371.37	9222
2004	148	38.5622	354.44	0.970	   NaN	9222
2004	149	38.4106	382.99	0.771	394.25	9222
2004	150	38.2652	365.01	0.953	366.56	9222
2004	151	38.1259	379.54	0.956	378.88	9222
2004	152	37.9926	353.33	0.954	345.88	9222
2004	153	37.8656	350.75	0.948	347.25	9222
2004	154	37.7448	351.91	0.956	345.62	9222
2004	155	37.6302	358.65	0.950	348.69	9222
2004	156	37.5219	348.87	0.651	337.50	9222
2004	157	37.4199	319.18	0.679	329.69	9222
2004	158	37.3241	338.20	0.829	326.44	9222
2004	159	37.2361	344.31	0.829	342.56	9222
2004	160	37.1516	343.12	0.654	342.75	9222
2004	161	37.0749	328.31	0.871	328.63	9222
2004	162	37.0046	342.51	0.849	346.63	9222
2004	163	36.9406	370.77	0.873	357.37	9222
2004	164	36.8831	360.05	0.613	363.43	9222
2004	165	36.8319	335.95	0.866	346.37	9222
2004	166	36.7872	330.81	0.744	328.38	9222
2004	167	36.7490	383.48	0.551	370.94	9222
2004	168	36.7171	352.86	0.612	371.31	9222
2004	169	36.6917	354.65	0.987	357.38	9222
2004	170	36.6727	368.20	0.635	357.63	9222
2004	171	36.6603	384.36	0.482	   NaN	9222
2004	172	36.6543	364.77	0.168	399.12	9222
2004	173	36.6546	392.18	0.553	393.88	9222
2004	174	36.6614	399.54	0.632	386.93	9222
2004	175	36.6747	356.44	0.668	364.63	9222
2004	176	36.6944	363.32	0.209	367.50	9222
2004	177	36.7205	349.34	0.306	352.69	9222
2004	178	36.7530	347.48	0.399	345.56	9222
2004	179	36.7920	347.96	0.823	342.69	9222
2004	180	36.8373	340.26	0.569	340.43	9222
2004	181	36.8891	340.18	0.498	338.18	9222
2004	182	36.9472	340.12	0.977	330.63	9222
2004	183	37.0116	323.09	0.226	324.06	9222
2004	184	37.0823	369.87	0.253	363.55	9222
2004	185	37.1594	363.84	0.969	356.56	9222
2004	186	37.2428	361.34	0.944	357.62	9222
2004	187	37.3325	373.42	1.020	361.37	9222
2004	188	37.4283	358.66	0.807	359.56	9222
2004	189	37.5304	346.41	0.571	346.31	9222
2004	190	37.6387	332.90	0.839	329.31	9222
2004	191	37.7532	348.80	0.379	319.12	9222
2004	192	37.8738	338.20	0.303	310.18	9222
2004	193	38.0006	323.00	0.275	323.06	9222
2004	194	38.1334	332.85	0.941	336.69	9222
2004	195	38.2722	353.69	0.509	   NaN	9222
2004	196	38.4170	386.67	0.568	374.31	9222
2004	197	38.5678	354.77	0.900	345.75	9222
2004	198	38.7245	358.83	0.925	356.88	9222
2004	199	38.8871	331.51	0.919	332.63	9222
2004	200	39.0556	331.73	0.095	326.69	9222
2004	201	39.2299	342.51	0.785	323.19	9222
2004	202	39.4100	330.55	0.926	330.38	9222
2004	203	39.5957	316.08	0.903	298.88	9222
2004	204	39.7872	291.60	0.199	302.69	9222
2004	205	39.9843	296.59	0.589	279.12	9222
2004	206	40.1869	321.49	0.833	306.93	9222
2004	207	40.3951	314.21	0.847	299.63	9222
2004	208	40.6087	342.47	0.837	340.69	9222
2004	209	40.8277	300.48	0.912	298.19	9222
2004	210	41.0521	288.64	0.909	278.81	9222
2004	211	41.2818	292.54	0.901	278.56	9222
2004	212	41.5168	307.88	0.738	290.50	9222
2004	213	41.7569	300.15	0.701	292.69	9222
2004	214	42.0022	297.15	0.849	286.69	9222
2004	215	42.2525	293.16	0.871	284.12	9222
2004	216	42.5079	314.52	0.363	290.44	9222
2004	217	42.7682	328.26	0.217	289.93	9222
2004	218	43.0333	301.58	0.859	   NaN	9222
2004	219	43.3033	299.51	0.892	282.44	9222
2004	220	43.5781	298.26	0.853	   NaN	9222
2004	221	43.8575	303.29	0.817	278.88	9222
2004	222	44.1415	301.49	0.843	280.93	9222
2004	223	44.4300	279.26	0.829	262.50	9222
2004	224	44.7229	281.06	0.832	265.06	9222
2004	225	45.0203	284.68	0.894	267.25	9222
2004	226	45.3219	294.79	0.836	297.99	9222
2004	227	45.6278	287.35	0.942	270.62	9222
2004	228	45.9379	288.13	0.949	270.12	9222
2004	229	46.2519	303.61	0.398	298.63	9222
2004	230	46.5699	312.17	0.418	303.19	9222
2004	231	46.8919	309.48	0.980	301.50	9222
2004	232	47.2178	362.59	0.086	292.75	9222
2004	233	47.5472	323.39	0.483	307.38	9222
2004	234	47.8804	323.45	0.978	310.12	9222
2004	235	48.2171	342.24	0.565	343.06	9222
2004	236	48.5574	329.36	0.961	324.88	9222
2004	237	48.9009	327.58	0.782	312.37	9222
2004	238	49.2477	338.03	0.276	320.88	9222
2004	239	49.5979	325.95	0.877	314.69	9222
2004	240	49.9510	324.85	0.490	312.63	9222
2004	241	50.3072	341.82	0.376	326.50	9222
2004	242	50.6663	309.15	0.665	296.56	9222
2004	243	51.0282	332.54	0.464	314.37	9222
2004	244	51.3928	339.72	0.507	320.93	9222
2004	245	51.7602	331.56	0.646	320.31	9222
2004	246	52.1299	286.84	0.965	277.12	9222
2004	247	52.5021	294.93	0.851	283.44	9222
2004	248	52.8767	263.74	0.628	253.93	9222
2004	249	53.2534	259.19	0.926	246.69	9222
2004	250	53.6323	282.91	0.943	262.63	9222
2004	251	54.0133	289.18	0.891	   NaN	9222
2004	252	54.3960	273.05	0.928	260.25	9222
2004	253	54.7806	261.98	0.917	250.43	9222
2004	254	55.1669	275.31	0.958	255.88	9222
2004	255	55.5548	280.92	0.382	259.63	9222
2004	256	55.9442	307.57	0.514	280.81	9222
2004	257	56.3349	274.00	0.197	273.06	9222
2004	258	56.7268	303.51	0.931	286.88	9222
2004	259	57.1201	312.50	0.422	303.63	9222
2004	260	57.5142	301.92	0.977	293.12	9222
