%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2001	183	55.9943	329.54	0.639	330.38	9275
2001	184	56.0651	321.33	0.856	326.32	9275
2001	185	56.1421	315.11	0.916	320.74	9275
2001	186	56.2255	311.57	0.495	323.48	9275
2001	187	56.3151	322.25	0.493	333.32	9275
2001	188	56.4110	325.78	0.322	327.20	9275
2001	189	56.5131	326.57	0.459	333.06	9275
2001	190	56.6213	356.99	0.673	350.18	9275
2001	191	56.7358	371.57	1.019	369.48	9275
2001	192	56.8564	329.79	0.463	342.96	9275
2001	193	56.9831	314.72	0.773	327.84	9275
2001	194	57.1159	304.64	0.602	306.68	9275
2001	195	57.2547	312.16	0.487	318.06	9275
2001	196	57.3995	331.59	0.982	   NaN	9275
2001	197	57.5502	335.54	0.997	340.74	9275
2001	198	57.7070	315.36	0.306	326.64	9275
2001	199	57.8696	310.20	0.628	320.38	9275
2001	200	58.0380	313.49	0.288	298.06	9275
2001	201	58.2123	312.90	0.393	314.64	9275
2001	202	58.3923	294.93	0.385	287.58	9275
2001	203	58.5780	299.69	0.481	296.22	9275
2001	204	58.7694	290.97	0.998	300.16	9275
2001	205	58.9665	284.67	0.685	294.42	9275
2001	206	59.1691	282.90	0.774	297.42	9275
2001	207	59.3772	287.06	0.990	295.84	9275
2001	208	59.5908	300.51	0.607	305.70	9275
2001	209	59.8099	293.22	0.349	302.54	9275
2001	210	60.0343	310.56	0.642	317.28	9275
2001	211	60.2639	315.73	0.557	314.90	9275
2001	212	60.4989	303.17	1.006	316.26	9275
2001	213	60.7390	297.30	0.994	   NaN	9275
2001	214	60.9843	305.00	0.986	   NaN	9275
2001	215	61.2346	322.30	0.474	326.26	9275
2001	216	61.4900	306.18	0.293	310.74	9275
2001	217	61.7503	288.89	0.605	311.32	9275
2001	218	62.0154	292.09	1.057	298.32	9275
2001	219	62.2854	309.37	1.017	306.38	9275
2001	220	62.5601	284.49	0.928	283.68	9275
2001	221	62.8394	281.71	0.792	274.84	9275
2001	222	63.1234	311.81	0.225	281.22	9275
2001	223	63.4119	283.38	0.625	289.48	9275
2001	224	63.7049	280.00	0.511	288.84	9275
2001	225	64.0022	284.43	0.716	289.74	9275
2001	226	64.3038	275.13	0.325	284.84	9275
2001	227	64.6097	283.64	0.299	297.58	9275
2001	228	64.9197	297.92	0.472	309.22	9275
2001	229	65.2338	291.94	0.367	298.32	9275
2001	230	65.5518	290.30	0.424	   NaN	9275
2001	231	65.8738	287.62	0.461	294.90	9275
2001	232	66.1995	297.15	0.490	303.84	9275
2001	233	66.5290	310.77	0.227	   NaN	9275
2001	234	66.8622	295.44	0.511	304.90	9275
2001	235	67.1989	284.90	0.327	290.52	9275
2001	236	67.5391	272.30	0.428	279.90	9275
2001	237	67.8827	282.97	0.463	281.06	9275
2001	238	68.2295	275.72	0.555	281.90	9275
2001	239	68.5806	279.29	0.486	280.10	9275
2001	240	68.9327	283.95	0.977	278.58	9275
2001	241	69.2889	274.78	0.384	271.84	9275
2001	242	69.6480	279.81	0.517	280.06	9275
2001	243	70.0099	282.25	0.396	284.16	9275
2001	244	70.3745	281.74	0.434	287.74	9275
2001	245	70.7418	276.73	0.276	273.90	9275
2001	246	71.1116	273.27	0.380	279.90	9275
2001	247	71.4838	274.91	0.355	281.42	9275
2001	248	71.8583	289.32	0.733	283.62	9275
2001	249	72.2351	275.10	0.874	281.94	9275
2001	250	72.6139	260.31	0.402	271.74	9275
2001	251	72.9948	267.16	0.744	274.22	9275
2001	252	73.3776	259.01	0.677	267.48	9275
2001	253	73.7622	264.16	0.921	258.10	9275
2001	254	74.1485	249.94	0.354	250.74	9275
2001	255	74.5364	246.11	0.202	255.58	9275
2001	256	74.9257	257.26	0.237	257.42	9275
2001	257	75.3165	261.99	0.313	261.52	9275
2001	258	75.7084	248.32	0.138	249.52	9275
2001	259	76.1016	256.09	0.352	267.58	9275
2001	260	76.4958	243.06	0.565	245.74	9275
2001	261	76.8908	257.49	0.352	259.84	9275
2001	262	77.2867	279.92	0.631	294.94	9275
2001	263	77.6833	280.51	0.294	287.68	9275
2001	264	78.0805	297.11	0.502	305.62	9275
2001	265	78.4782	312.57	0.994	315.96	9275
2001	266	78.8762	293.06	0.438	293.32	9275
2001	267	79.2745	278.91	0.476	263.52	9275
2001	268	79.6728	286.47	0.484	306.58	9275
2001	269	80.0712	   NaN	0.986	291.42	9275
2001	270	80.4695	   NaN	1.009	275.32	9275
2001	271	80.8675	   NaN	1.014	268.62	9275
2001	272	81.2652	   NaN	0.853	280.06	9275
2001	273	81.6624	   NaN	0.794	277.74	9275
2001	274	82.0591	   NaN	0.783	272.64	9275
2001	275	82.4550	   NaN	1.011	271.06	9275
2001	276	82.8501	   NaN	0.630	263.74	9275
2001	277	83.2443	   NaN	1.006	   NaN	9275
2001	278	83.6374	   NaN	0.986	   NaN	9275
2001	279	84.0294	   NaN	0.992	   NaN	9275
2001	280	84.4200	   NaN	0.990	   NaN	9275
2001	281	84.8092	   NaN	0.979	   NaN	9275
2001	282	85.1969	   NaN	0.677	   NaN	9275
2001	283	85.5830	   NaN	0.553	   NaN	9275
2001	284	85.9672	   NaN	0.756	   NaN	9275
2001	285	86.3496	   NaN	0.711	   NaN	9275
2001	286	86.7299	   NaN	0.828	   NaN	9275
2001	287	87.1082	   NaN	0.516	   NaN	9275
2001	288	87.4841	   NaN	1.027	   NaN	9275
2001	289	87.8577	   NaN	0.607	   NaN	9275
2001	290	88.2289	   NaN	0.721	   NaN	9275
2001	291	88.5974	   NaN	0.818	   NaN	9275
2001	292	88.9632	   NaN	0.638	   NaN	9275
2001	293	89.3261	   NaN	0.619	   NaN	9275
2001	294	89.6862	   NaN	0.983	   NaN	9275
2001	295	90.0431	   NaN	 NaN	   NaN	9275
2001	296	90.3968	   NaN	 NaN	   NaN	9275
2001	297	90.7473	   NaN	 NaN	   NaN	9275
2001	298	91.0944	   NaN	 NaN	   NaN	9275
2001	299	91.4379	   NaN	 NaN	   NaN	9275
2001	300	91.7778	   NaN	 NaN	   NaN	9275
2001	301	92.1140	   NaN	 NaN	   NaN	9275
2001	302	92.4463	   NaN	 NaN	   NaN	9275
2001	303	92.7746	   NaN	 NaN	   NaN	9275
2001	304	93.0989	   NaN	 NaN	   NaN	9275
2001	305	93.4190	   NaN	 NaN	   NaN	9275
2001	306	93.7348	   NaN	 NaN	   NaN	9275
2001	307	94.0462	   NaN	 NaN	   NaN	9275
2001	308	94.3532	   NaN	 NaN	   NaN	9275
2001	309	94.6555	   NaN	 NaN	   NaN	9275
2001	310	94.9532	   NaN	 NaN	   NaN	9275
2001	311	95.2460	   NaN	 NaN	   NaN	9275
2001	312	95.5340	   NaN	 NaN	   NaN	9275
2001	313	95.8169	   NaN	 NaN	   NaN	9275
2001	314	96.0948	   NaN	 NaN	   NaN	9275
2001	315	96.3675	   NaN	 NaN	   NaN	9275
2001	316	96.6349	   NaN	 NaN	   NaN	9275
2001	317	96.8969	   NaN	 NaN	   NaN	9275
2001	318	97.1535	   NaN	 NaN	   NaN	9275
2001	319	97.4046	   NaN	 NaN	   NaN	9275
2001	320	97.6500	   NaN	 NaN	   NaN	9275
2001	321	97.8897	   NaN	 NaN	   NaN	9275
2001	322	98.1236	   NaN	 NaN	   NaN	9275
2001	323	98.3516	   NaN	 NaN	   NaN	9275
2001	324	98.5737	   NaN	 NaN	   NaN	9275
2001	325	98.7897	   NaN	 NaN	   NaN	9275
2001	326	98.9996	   NaN	 NaN	   NaN	9275
2001	327	99.2034	   NaN	 NaN	   NaN	9275
2001	328	99.4008	   NaN	 NaN	   NaN	9275
2001	329	99.5919	   NaN	 NaN	   NaN	9275
2001	330	99.7767	   NaN	 NaN	   NaN	9275
2001	331	99.9550	   NaN	 NaN	   NaN	9275
2001	332	100.1267	   NaN	 NaN	   NaN	9275
2001	333	100.2919	   NaN	 NaN	   NaN	9275
2001	334	100.4504	   NaN	 NaN	   NaN	9275
2001	335	100.6022	   NaN	 NaN	   NaN	9275
2001	336	100.7473	   NaN	 NaN	   NaN	9275
2001	337	100.8856	   NaN	 NaN	   NaN	9275
2001	338	101.0170	   NaN	 NaN	   NaN	9275
2001	339	101.1414	   NaN	 NaN	   NaN	9275
2001	340	101.2590	   NaN	 NaN	   NaN	9275
2001	341	101.3695	   NaN	 NaN	   NaN	9275
2001	342	101.4730	   NaN	 NaN	   NaN	9275
2001	343	101.5694	   NaN	 NaN	   NaN	9275
2001	344	101.6587	   NaN	 NaN	   NaN	9275
2001	345	101.7409	   NaN	 NaN	   NaN	9275
2001	346	101.8159	   NaN	 NaN	   NaN	9275
2001	347	101.8837	   NaN	 NaN	   NaN	9275
2001	348	101.9442	   NaN	 NaN	   NaN	9275
2001	349	101.9975	   NaN	 NaN	   NaN	9275
2001	350	102.0435	   NaN	 NaN	   NaN	9275
2001	351	102.0822	   NaN	 NaN	   NaN	9275
2001	352	102.1136	   NaN	 NaN	   NaN	9275
2001	353	102.1377	   NaN	 NaN	   NaN	9275
2001	354	102.1545	   NaN	 NaN	   NaN	9275
2001	355	102.1639	   NaN	 NaN	   NaN	9275
2001	356	102.1659	   NaN	 NaN	   NaN	9275
2001	357	102.1606	   NaN	 NaN	   NaN	9275
2001	358	102.1480	   NaN	 NaN	   NaN	9275
2001	359	102.1280	   NaN	 NaN	   NaN	9275
2001	360	102.1006	   NaN	 NaN	   NaN	9275
2001	361	102.0659	   NaN	 NaN	   NaN	9275
2001	362	102.0239	   NaN	 NaN	   NaN	9275
2001	363	101.9746	   NaN	 NaN	   NaN	9275
2001	364	101.9180	   NaN	 NaN	   NaN	9275
2001	365	101.8540	   NaN	 NaN	   NaN	9275
2002	1	123.6628	   NaN	 NaN	   NaN	9275
2002	2	   NaN	   NaN	 NaN	   NaN	NaN
2002	3	   NaN	   NaN	 NaN	   NaN	NaN
2002	4	   NaN	   NaN	 NaN	   NaN	NaN
2002	5	   NaN	   NaN	 NaN	   NaN	NaN
2002	6	   NaN	   NaN	 NaN	   NaN	NaN
2002	7	101.2047	   NaN	 NaN	   NaN	9275
2002	8	101.0834	   NaN	 NaN	   NaN	9275
2002	9	100.9552	   NaN	 NaN	   NaN	9275
2002	10	100.8199	   NaN	 NaN	   NaN	9275
2002	11	100.6778	   NaN	 NaN	   NaN	9275
2002	12	100.5288	   NaN	 NaN	   NaN	9275
2002	13	100.3729	   NaN	 NaN	   NaN	9275
2002	14	100.2103	   NaN	 NaN	   NaN	9275
2002	15	100.0409	   NaN	 NaN	   NaN	9275
2002	16	99.8649	   NaN	 NaN	   NaN	9275
2002	17	99.6824	   NaN	 NaN	   NaN	9275
2002	18	99.4932	   NaN	 NaN	   NaN	9275
2002	19	99.2976	   NaN	 NaN	   NaN	9275
2002	20	99.0956	   NaN	 NaN	   NaN	9275
2002	21	98.8872	   NaN	 NaN	   NaN	9275
2002	22	98.6726	   NaN	 NaN	   NaN	9275
2002	23	98.4518	   NaN	 NaN	   NaN	9275
2002	24	98.2249	   NaN	 NaN	   NaN	9275
2002	25	97.9919	   NaN	 NaN	   NaN	9275
2002	26	97.7529	   NaN	 NaN	   NaN	9275
2002	27	97.5081	   NaN	 NaN	   NaN	9275
2002	28	97.2575	   NaN	 NaN	   NaN	9275
2002	29	97.0011	   NaN	 NaN	   NaN	9275
2002	30	96.7392	   NaN	 NaN	   NaN	9275
2002	31	96.4716	   NaN	 NaN	   NaN	9275
2002	32	96.1987	   NaN	 NaN	   NaN	9275
2002	33	95.9204	   NaN	 NaN	   NaN	9275
2002	34	95.6368	   NaN	 NaN	   NaN	9275
2002	35	95.3480	   NaN	 NaN	   NaN	9275
2002	36	95.0542	   NaN	 NaN	   NaN	9275
2002	37	94.7554	   NaN	 NaN	   NaN	9275
2002	38	94.4517	   NaN	 NaN	   NaN	9275
2002	39	94.1433	   NaN	 NaN	   NaN	9275
2002	40	93.8302	   NaN	 NaN	   NaN	9275
2002	41	93.5126	   NaN	 NaN	   NaN	9275
2002	42	93.1904	   NaN	 NaN	   NaN	9275
2002	43	92.8640	   NaN	 NaN	   NaN	9275
2002	44	92.5333	   NaN	 NaN	   NaN	9275
2002	45	92.1984	   NaN	 NaN	   NaN	9275
2002	46	91.8596	   NaN	 NaN	   NaN	9275
2002	47	91.5168	   NaN	 NaN	   NaN	9275
2002	48	91.1703	   NaN	 NaN	   NaN	9275
2002	49	90.8201	   NaN	 NaN	   NaN	9275
2002	50	90.4663	   NaN	 NaN	   NaN	9275
2002	51	90.1091	   NaN	 NaN	   NaN	9275
2002	52	89.7485	   NaN	0.960	   NaN	9275
2002	53	89.3847	   NaN	1.136	   NaN	9275
2002	54	89.0179	   NaN	1.161	   NaN	9275
2002	55	88.6481	   NaN	1.164	   NaN	9275
2002	56	88.4571	   NaN	 NaN	   NaN	9275
2002	57	87.9000	   NaN	1.162	   NaN	9275
2002	58	87.5220	   NaN	1.201	   NaN	9275
2002	59	87.1415	   NaN	1.144	   NaN	9275
2002	60	86.7586	   NaN	1.134	   NaN	9275
2002	61	86.3735	   NaN	1.138	   NaN	9275
2002	62	85.9863	   NaN	1.040	   NaN	9275
2002	63	85.5971	   NaN	1.139	   NaN	9275
2002	64	85.2060	   NaN	1.141	   NaN	9275
2002	65	84.8132	   NaN	0.997	242.44	9275
2002	66	84.4188	   NaN	1.180	212.28	9275
2002	67	84.0229	   NaN	0.934	221.56	9275
2002	68	83.6256	   NaN	0.950	229.68	9275
2002	69	83.2271	   NaN	0.961	397.98	9275
2002	70	82.8274	   NaN	0.977	396.60	9275
2002	71	82.4268	   NaN	1.092	408.50	9275
2002	72	82.0253	   NaN	1.077	399.70	9275
2002	73	81.6231	   NaN	0.615	375.52	9275
2002	74	81.2202	   NaN	1.064	398.82	9275
2002	75	80.8168	   NaN	1.094	415.18	9275
2002	76	80.4131	   NaN	1.096	394.78	9275
2002	77	80.0092	   NaN	1.129	381.18	9275
2002	78	79.6051	328.50	1.145	351.90	9275
2002	79	79.2011	330.46	1.046	346.30	9275
2002	80	78.7971	341.71	1.125	350.78	9275
2002	81	78.3934	346.49	0.820	361.20	9275
2002	82	77.9901	427.12	1.010	439.98	9275
2002	83	77.5873	423.75	1.086	439.04	9275
2002	84	77.1851	428.22	1.095	433.82	9275
2002	85	76.7837	358.15	0.905	357.62	9275
2002	86	76.3831	344.72	1.142	316.52	9275
2002	87	75.9835	383.63	0.580	368.96	9275
2002	88	75.5850	405.52	1.063	399.60	9275
2002	89	75.1877	459.57	1.050	485.70	9275
2002	90	74.7917	451.01	1.111	461.80	9275
2002	91	74.3972	461.93	1.162	   NaN	9275
2002	92	74.0043	412.78	1.077	422.28	9275
2002	93	73.6130	423.73	0.592	404.74	9275
2002	94	73.2236	395.24	1.002	398.06	9275
2002	95	72.8360	424.04	0.578	387.82	9275
2002	96	72.4505	418.38	0.999	407.36	9275
2002	97	72.0670	380.28	1.194	387.24	9275
2002	98	71.6859	403.16	0.914	380.96	9275
2002	99	71.3071	457.18	0.843	441.48	9275
2002	100	70.9307	416.42	1.061	425.14	9275
2002	101	70.5569	441.15	1.190	445.68	9275
2002	102	70.1858	419.56	1.171	412.58	9275
2002	103	69.8174	407.22	1.156	392.06	9275
2002	104	69.4519	403.72	1.024	399.16	9275
2002	105	69.0894	350.26	0.817	330.46	9275
2002	106	68.7300	413.11	0.794	419.58	9275
2002	107	68.3738	402.58	0.771	376.40	9275
2002	108	68.0208	397.35	0.874	389.52	9275
2002	109	67.6712	390.99	0.533	358.16	9275
2002	110	67.3251	426.73	0.661	398.80	9275
2002	111	66.9826	407.09	0.960	438.12	9275
2002	112	66.6437	399.53	1.184	392.42	9275
2002	113	66.3085	441.80	1.172	441.40	9275
2002	114	65.9772	396.43	1.185	407.82	9275
2002	115	65.6499	378.16	1.077	387.76	9275
2002	116	65.3265	399.95	0.931	390.64	9275
2002	117	65.0073	382.47	0.903	367.90	9275
2002	118	64.6922	356.24	1.202	354.96	9275
2002	119	64.3814	342.11	1.169	340.18	9275
2002	120	64.0750	363.33	1.094	365.74	9275
2002	121	63.7730	373.74	0.716	351.96	9275
2002	122	63.4755	349.14	0.895	339.20	9275
2002	123	63.1825	364.66	1.123	354.04	9275
2002	124	62.8943	375.25	1.048	384.14	9275
2002	125	62.6108	408.29	1.126	421.02	9275
2002	126	62.3321	382.18	0.900	382.50	9275
2002	127	62.0583	342.36	1.092	354.24	9275
2002	128	61.7895	400.95	1.125	397.82	9275
2002	129	61.5256	396.18	1.158	404.12	9275
2002	130	61.2669	380.82	1.115	392.12	9275
2002	131	61.0133	401.03	1.094	408.78	9275
2002	132	60.7649	403.49	1.107	411.84	9275
2002	133	60.5218	379.01	0.916	389.86	9275
2002	134	60.2840	383.10	1.119	385.84	9275
2002	135	60.0517	343.38	1.123	350.42	9275
2002	136	59.8247	370.72	1.135	364.04	9275
2002	137	59.6033	400.52	0.911	402.22	9275
2002	138	59.3875	402.75	0.993	414.22	9275
2002	139	59.1773	412.76	0.909	421.90	9275
2002	140	58.9727	415.56	1.125	   NaN	9275
2002	141	58.7738	397.40	0.982	411.38	9275
2002	142	58.5808	372.55	1.103	381.26	9275
2002	143	58.3935	341.04	0.842	346.94	9275
2002	144	58.2120	318.76	1.121	316.10	9275
2002	145	58.0365	317.14	1.129	315.32	9275
2002	146	57.8669	322.73	1.135	322.32	9275
2002	147	57.7033	355.03	0.565	346.74	9275
2002	148	57.5457	379.40	0.573	   NaN	9275
2002	149	57.3941	359.75	0.567	357.30	9275
2002	150	57.2486	345.79	0.745	   NaN	9275
2002	151	57.1092	345.01	0.923	346.26	9275
2002	152	56.9760	337.68	0.706	338.20	9275
2002	153	56.8490	322.00	1.017	323.90	9275
2002	154	56.7282	319.93	0.855	320.58	9275
2002	155	56.6136	361.61	0.595	352.06	9275
2002	156	56.5052	338.38	0.762	344.84	9275
2002	157	56.4031	310.46	0.808	312.58	9275
2002	158	56.3074	301.33	0.366	294.06	9275
2002	159	56.2180	305.50	0.709	311.78	9275
2002	160	56.1349	320.04	0.430	325.78	9275
2002	161	56.0581	324.92	1.099	324.58	9275
2002	162	55.9878	329.06	1.060	332.42	9275
2002	163	55.9238	325.98	1.041	327.16	9275
2002	164	55.8662	335.85	1.064	335.84	9275
2002	165	55.8151	337.74	0.233	343.64	9275
2002	166	55.7704	355.13	0.802	368.78	9275
2002	167	55.7321	379.78	0.899	390.74	9275
2002	168	55.7002	393.34	1.037	395.68	9275
2002	169	55.6748	365.45	0.796	374.32	9275
2002	170	55.6558	371.19	1.022	374.42	9275
2002	171	55.6433	362.22	1.054	372.32	9275
2002	172	55.6372	339.05	0.932	349.16	9275
2002	173	55.6375	340.30	1.040	343.10	9275
2002	174	55.6444	341.12	0.399	345.36	9275
2002	175	55.6576	340.63	0.709	348.26	9275
2002	176	55.6773	320.86	0.677	329.32	9275
2002	177	55.7034	324.68	0.559	334.74	9275
2002	178	55.7359	327.34	0.612	334.42	9275
2002	179	55.7748	323.34	1.042	327.90	9275
2002	180	55.8201	323.32	1.063	323.58	9275
2002	181	55.8719	311.57	1.029	313.32	9275
2002	182	55.9299	312.65	1.033	314.64	9275
2002	183	55.9943	317.17	0.345	324.62	9275
2002	184	56.0651	331.09	0.869	337.16	9275
2002	185	56.1421	328.29	0.416	335.06	9275
2002	186	56.2255	324.07	0.540	333.32	9275
2002	187	56.3151	330.06	0.701	334.42	9275
2002	188	56.4110	324.06	1.004	325.58	9275
2002	189	56.5131	353.99	0.701	357.46	9275
2002	190	56.6213	344.77	0.782	346.32	9275
2002	191	56.7358	323.49	0.390	320.90	9275
2002	192	56.8564	312.84	0.977	316.94	9275
2002	193	56.9831	316.21	1.011	   NaN	9275
2002	194	57.1159	302.47	0.986	294.42	9275
2002	195	57.2547	299.26	0.354	   NaN	9275
2002	196	57.3995	301.83	0.443	297.32	9275
2002	197	57.5502	310.07	0.561	310.26	9275
2002	198	57.7070	302.31	0.341	   NaN	9275
2002	199	57.8696	304.88	0.330	306.16	9275
2002	200	58.0380	314.73	0.377	311.42	9275
2002	201	58.2123	315.36	0.364	322.32	9275
2002	202	58.3923	313.27	0.194	299.26	9275
2002	203	58.5780	301.07	0.825	310.74	9275
2002	204	58.7694	294.11	0.343	302.58	9275
2002	205	58.9665	298.21	0.503	   NaN	9275
2002	206	59.1691	283.25	0.262	293.74	9275
2002	207	59.3772	291.85	0.569	294.48	9275
2002	208	59.5908	293.25	0.997	   NaN	9275
2002	209	59.8099	300.40	0.435	294.38	9275
2002	210	60.0343	318.75	0.818	322.84	9275
2002	211	60.2639	308.60	0.451	308.06	9275
2002	212	60.4989	298.96	0.559	296.48	9275
2002	213	60.7390	311.33	0.166	303.62	9275
2002	214	60.9843	318.17	0.249	303.62	9275
2002	215	61.2346	276.98	0.657	   NaN	9275
2002	216	61.4900	279.91	0.456	   NaN	9275
2002	217	61.7503	323.24	0.526	   NaN	9275
2002	218	62.0154	269.40	0.988	   NaN	9275
2002	219	62.2854	273.19	0.276	   NaN	9275
2002	220	62.5601	270.17	0.486	   NaN	9275
2002	221	62.8394	277.62	0.582	   NaN	9275
2002	222	63.1234	265.01	0.472	   NaN	9275
2002	223	63.4119	267.38	0.962	   NaN	9275
2002	224	63.7049	268.00	0.991	   NaN	9275
2002	225	64.0022	275.84	0.977	269.48	9275
2002	226	64.3038	265.53	0.756	264.32	9275
2002	227	64.6097	250.64	0.472	249.06	9275
2002	228	64.9197	276.99	0.386	280.64	9275
2002	229	65.2338	259.84	0.254	265.16	9275
2002	230	65.5518	275.82	0.232	290.90	9275
2002	231	65.8738	277.59	0.745	276.58	9275
2002	232	66.1995	266.47	0.381	256.84	9275
2002	233	66.5290	261.92	0.738	256.90	9275
2002	234	66.8622	263.46	0.351	253.42	9275
2002	235	67.1989	281.36	0.386	285.58	9275
2002	236	67.5391	259.50	0.199	247.10	9275
2002	237	67.8827	274.50	0.236	263.06	9275
2002	238	68.2295	279.31	0.351	279.84	9275
2002	239	68.5796	285.42	0.445	285.10	9275
2002	240	68.9327	286.88	0.771	   NaN	9275
2002	241	69.2889	295.67	0.944	281.58	9275
2002	242	69.6480	272.48	0.585	277.10	9275
2002	243	70.0099	280.96	0.715	271.58	9275
2002	244	70.3745	302.57	0.610	297.94	9275
2002	245	70.7418	313.67	1.000	301.88	9275
2002	246	71.1116	307.73	0.816	303.94	9275
2002	247	71.4838	314.95	0.900	305.36	9275
2002	248	71.8583	301.40	0.503	301.26	9275
2002	249	72.2351	305.27	0.644	302.52	9275
2002	250	72.6139	314.11	1.119	304.42	9275
2002	251	72.9948	279.23	0.915	273.26	9275
2002	252	73.3776	276.07	1.092	   NaN	9275
2002	253	73.7622	235.80	0.559	230.68	9275
2002	254	74.1485	243.56	0.841	237.20	9275
2002	255	74.5364	258.19	1.063	244.52	9275
2002	256	74.9257	266.72	1.076	252.62	9275
2002	257	75.3165	234.82	0.417	230.04	9275
2002	258	75.7084	264.84	0.503	252.94	9275
2002	259	76.1016	259.96	1.046	243.54	9275
2002	260	76.4958	252.78	1.037	235.86	9275
2002	261	76.8908	277.27	0.787	270.84	9275
2002	262	77.2867	265.49	1.120	255.04	9275
2002	263	77.6833	248.20	0.723	   NaN	9275
2002	264	78.0805	241.38	0.532	247.84	9275
2002	265	78.4782	264.54	0.380	264.16	9275
2002	266	78.8762	271.58	0.873	276.20	9275
2002	267	79.2745	263.32	1.005	270.58	9275
2002	268	79.6728	229.71	0.586	   NaN	9275
2002	269	80.0712	   NaN	1.028	224.58	9275
2002	270	80.4695	   NaN	0.991	230.52	9275
2002	271	80.8675	   NaN	0.996	246.72	9275
2002	272	81.2652	   NaN	1.006	247.04	9275
2002	273	81.6624	   NaN	0.841	264.52	9275
2002	274	82.0591	   NaN	0.580	266.42	9275
2002	275	82.4550	   NaN	0.999	231.08	9275
2002	276	82.8501	   NaN	0.418	214.58	9275
2002	277	83.2443	   NaN	0.428	219.76	9275
2002	278	83.6374	   NaN	0.439	   NaN	9275
2002	279	84.0294	   NaN	0.939	   NaN	9275
2002	280	84.4200	   NaN	0.433	   NaN	9275
2002	281	84.8092	   NaN	0.433	   NaN	9275
2002	282	85.1969	   NaN	0.379	   NaN	9275
2002	283	85.5830	   NaN	0.539	   NaN	9275
2002	284	85.9672	   NaN	0.190	   NaN	9275
2002	285	86.3496	   NaN	0.186	   NaN	9275
2002	286	86.7299	   NaN	0.490	   NaN	9275
2002	287	87.1082	   NaN	0.912	   NaN	9275
2002	288	87.4841	   NaN	1.007	   NaN	9275
2002	289	87.8577	   NaN	0.835	   NaN	9275
2002	290	88.2289	   NaN	0.485	   NaN	9275
2002	291	88.5974	   NaN	0.900	   NaN	9275
2002	292	88.9632	   NaN	0.912	   NaN	9275
2002	293	89.3261	   NaN	0.861	   NaN	9275
2002	294	89.6862	   NaN	0.944	   NaN	9275
2002	295	90.0431	   NaN	 NaN	   NaN	9275
2002	296	90.3968	   NaN	 NaN	   NaN	9275
2002	297	90.7473	   NaN	 NaN	   NaN	9275
2002	298	91.0944	   NaN	 NaN	   NaN	9275
2002	299	91.4379	   NaN	 NaN	   NaN	9275
2002	300	91.7778	   NaN	 NaN	   NaN	9275
2002	301	92.1140	   NaN	 NaN	   NaN	9275
2002	302	92.4463	   NaN	 NaN	   NaN	9275
2002	303	92.7746	   NaN	 NaN	   NaN	9275
2002	304	93.0989	   NaN	 NaN	   NaN	9275
2002	305	93.4190	   NaN	 NaN	   NaN	9275
2002	306	93.7348	   NaN	 NaN	   NaN	9275
2002	307	94.0462	   NaN	 NaN	   NaN	9275
2002	308	94.3532	   NaN	 NaN	   NaN	9275
2002	309	94.6555	   NaN	 NaN	   NaN	9275
2002	310	94.9532	   NaN	 NaN	   NaN	9275
2002	311	95.2460	   NaN	 NaN	   NaN	9275
2002	312	95.5340	   NaN	 NaN	   NaN	9275
2002	313	95.8169	   NaN	 NaN	   NaN	9275
2002	314	96.0948	   NaN	 NaN	   NaN	9275
2002	315	96.3675	   NaN	 NaN	   NaN	9275
2002	316	96.6349	   NaN	 NaN	   NaN	9275
2002	317	96.8969	   NaN	 NaN	   NaN	9275
2002	318	97.1535	   NaN	 NaN	   NaN	9275
2002	319	97.4046	   NaN	 NaN	   NaN	9275
2002	320	97.6500	   NaN	 NaN	   NaN	9275
2002	321	97.8897	   NaN	 NaN	   NaN	9275
2002	322	98.1236	   NaN	 NaN	   NaN	9275
2002	323	98.3516	   NaN	 NaN	   NaN	9275
2002	324	98.5737	   NaN	 NaN	   NaN	9275
2002	325	98.7897	   NaN	 NaN	   NaN	9275
2002	326	98.9996	   NaN	 NaN	   NaN	9275
2002	327	99.2034	   NaN	 NaN	   NaN	9275
2002	328	99.4008	   NaN	 NaN	   NaN	9275
2002	329	99.5919	   NaN	 NaN	   NaN	9275
2002	330	99.7767	   NaN	 NaN	   NaN	9275
2002	331	99.9550	   NaN	 NaN	   NaN	9275
2002	332	100.1267	   NaN	 NaN	   NaN	9275
2002	333	100.2919	   NaN	 NaN	   NaN	9275
2002	334	100.4504	   NaN	 NaN	   NaN	9275
2002	335	100.6022	   NaN	 NaN	   NaN	9275
2002	336	100.7473	   NaN	 NaN	   NaN	9275
2002	337	100.8856	   NaN	 NaN	   NaN	9275
2002	338	101.0170	   NaN	 NaN	   NaN	9275
2002	339	101.1414	   NaN	 NaN	   NaN	9275
2002	340	101.2590	   NaN	 NaN	   NaN	9275
2002	341	101.3695	   NaN	 NaN	   NaN	9275
2002	342	101.4730	   NaN	 NaN	   NaN	9275
2002	343	101.5694	   NaN	 NaN	   NaN	9275
2002	344	101.6587	   NaN	 NaN	   NaN	9275
2002	345	101.7409	   NaN	 NaN	   NaN	9275
2002	346	103.0749	   NaN	 NaN	   NaN	9275
