%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1998	55	88.6481	   NaN	1.256	   NaN	9275
1998	56	88.2754	   NaN	1.271	   NaN	9275
1998	57	87.9000	   NaN	1.247	   NaN	9275
1998	58	87.5220	   NaN	1.260	   NaN	9275
1998	59	87.1415	   NaN	1.248	   NaN	9275
1998	60	86.7586	   NaN	1.199	   NaN	9275
1998	61	86.3735	   NaN	1.157	   NaN	9275
1998	62	85.9863	   NaN	1.189	   NaN	9275
1998	63	85.5971	   NaN	1.094	   NaN	9275
1998	64	85.2060	   NaN	1.194	   NaN	9275
1998	65	84.8132	   NaN	1.165	   NaN	9275
1998	66	84.4188	   NaN	1.164	   NaN	9275
1998	67	84.0229	   NaN	1.142	   NaN	9275
1998	68	83.6256	   NaN	1.031	351.54	9275
1998	69	83.2271	   NaN	1.216	   NaN	9275
1998	70	82.8274	   NaN	0.908	327.32	9275
1998	71	82.4268	   NaN	1.110	327.90	9275
1998	72	82.0253	   NaN	1.046	338.06	9275
1998	73	81.6231	   NaN	0.961	332.16	9275
1998	74	81.2202	   NaN	0.775	310.74	9275
1998	75	80.8168	   NaN	1.123	356.84	9275
1998	76	80.4131	   NaN	0.952	372.96	9275
1998	77	80.0092	   NaN	0.931	339.32	9275
1998	78	   NaN	   NaN	 NaN	346.06	NaN
1998	79	79.2011	343.47	1.091	343.58	9275
1998	80	78.7971	332.55	1.226	339.62	9275
1998	81	78.3934	369.91	0.949	   NaN	9275
1998	82	77.9901	378.72	0.965	382.48	9275
1998	83	77.5873	334.74	0.881	317.80	9275
1998	84	77.1851	343.58	0.958	341.48	9275
1998	85	76.7837	378.59	1.006	381.44	9275
1998	86	76.3831	389.95	1.132	377.94	9275
1998	87	75.9835	404.45	1.184	396.26	9275
1998	88	75.5850	430.38	1.071	425.52	9275
1998	89	75.1877	447.23	1.153	456.90	9275
1998	90	74.7917	420.81	1.182	413.16	9275
1998	91	74.3972	429.19	1.196	407.94	9275
1998	92	74.0043	429.21	1.095	430.94	9275
1998	93	73.6130	419.47	0.847	431.26	9275
1998	94	73.2236	486.53	1.244	500.30	9275
1998	95	72.8360	455.32	1.207	463.42	9275
1998	96	72.4505	453.91	1.209	464.64	9275
1998	97	72.0670	452.65	1.205	458.68	9275
1998	98	71.6859	435.01	1.181	449.74	9275
1998	99	71.3071	435.48	1.177	   NaN	9275
1998	100	70.9307	418.14	1.185	421.32	9275
1998	101	70.5569	433.12	1.154	443.32	9275
1998	102	70.1858	408.41	1.158	414.32	9275
1998	103	69.8174	428.55	1.190	448.16	9275
1998	104	69.4519	415.90	1.212	422.96	9275
1998	105	69.0894	411.47	1.011	409.74	9275
1998	106	68.7300	399.85	1.086	402.70	9275
1998	107	68.3738	384.52	1.213	385.16	9275
1998	108	68.0208	384.78	1.192	383.58	9275
1998	109	67.6712	395.35	1.201	394.12	9275
1998	110	67.3251	402.79	1.217	406.10	9275
1998	111	66.9826	403.02	0.868	400.32	9275
1998	112	66.6437	400.61	0.845	402.90	9275
1998	113	66.3085	406.57	0.977	399.06	9275
1998	114	65.9772	399.05	1.088	399.48	9275
1998	115	65.6499	396.23	1.215	394.32	9275
1998	116	65.3265	394.26	1.182	395.90	9275
1998	117	65.0073	393.09	1.115	396.32	9275
1998	118	64.6922	395.87	1.190	403.58	9275
1998	119	64.3814	392.11	0.902	   NaN	9275
1998	120	64.0750	403.37	1.064	408.84	9275
1998	121	   NaN	   NaN	 NaN	419.32	NaN
1998	122	63.4755	402.75	0.999	417.26	9275
1998	123	63.1825	417.46	1.036	   NaN	9275
1998	124	62.8943	419.26	1.167	428.04	9275
1998	125	62.6108	416.03	1.144	430.86	9275
1998	126	62.3321	380.09	1.131	397.38	9275
1998	127	62.0583	375.78	1.039	388.90	9275
1998	128	61.7895	404.70	0.822	379.10	9275
1998	129	61.5256	360.97	1.021	381.26	9275
1998	130	61.2669	363.82	1.069	375.36	9275
1998	131	61.0133	364.50	0.973	356.54	9275
1998	132	60.7649	369.49	1.097	376.76	9275
1998	133	60.5218	349.78	0.834	   NaN	9275
1998	134	60.2851	   NaN	 NaN	367.74	9275
1998	135	60.0517	395.17	0.700	368.74	9275
1998	136	59.8247	425.21	0.889	422.22	9275
1998	137	59.6033	415.08	0.751	429.64	9275
1998	138	59.3875	402.16	1.018	422.58	9275
1998	139	59.1773	402.25	1.197	412.84	9275
1998	140	   NaN	   NaN	 NaN	   NaN	NaN
1998	141	58.7738	430.26	1.006	439.30	9275
1998	142	58.5808	423.66	1.168	438.58	9275
1998	143	58.3935	394.67	1.021	408.32	9275
1998	144	58.2120	436.02	0.878	430.90	9275
1998	145	58.0365	398.24	1.093	413.74	9275
1998	146	57.8669	418.30	1.098	411.32	9275
1998	147	57.7033	413.69	0.954	416.54	9275
1998	148	57.5457	387.76	1.190	407.06	9275
1998	149	57.3941	380.62	0.806	385.74	9275
1998	150	57.2486	381.34	0.907	402.82	9275
1998	151	57.1092	377.79	1.125	396.32	9275
1998	152	56.9760	362.81	1.088	361.06	9275
1998	153	56.8490	367.22	1.202	374.16	9275
1998	154	56.7282	376.43	0.996	385.74	9275
1998	155	56.6136	379.61	0.844	384.16	9275
1998	156	56.5052	377.40	0.979	380.84	9275
1998	157	56.4031	373.59	1.084	   NaN	9275
1998	158	   NaN	   NaN	 NaN	377.36	NaN
1998	159	   NaN	   NaN	 NaN	385.16	NaN
1998	160	   NaN	   NaN	 NaN	387.84	NaN
1998	161	56.0581	379.40	0.816	379.42	9275
1998	162	55.9878	374.33	0.847	381.96	9275
1998	163	55.9238	388.42	1.020	394.84	9275
1998	164	55.8662	392.04	0.777	396.10	9275
1998	165	55.8151	400.95	0.768	409.74	9275
1998	166	55.7704	377.92	0.935	397.28	9275
1998	167	55.7321	367.24	0.787	372.16	9275
1998	168	   NaN	   NaN	 NaN	379.90	NaN
1998	169	   NaN	   NaN	 NaN	367.06	NaN
1998	170	55.6558	342.37	0.886	   NaN	9275
1998	171	55.6433	333.65	0.926	334.10	9275
1998	172	55.6372	314.16	0.852	314.52	9275
1998	173	55.6375	317.33	0.680	321.68	9275
1998	174	55.6444	330.70	1.075	   NaN	9275
1998	175	55.6576	329.02	0.817	335.84	9275
1998	176	55.6773	329.24	0.871	342.48	9275
1998	177	55.7034	321.98	0.971	322.94	9275
1998	178	55.7359	308.75	1.043	312.10	9275
1998	179	55.7748	322.14	1.013	317.02	9275
1998	180	55.8201	316.53	0.496	336.10	9275
1998	181	55.8719	312.53	0.752	324.32	9275
1998	182	55.9299	333.91	0.421	325.32	9275
1998	183	   NaN	   NaN	 NaN	333.90	NaN
1998	184	56.0651	329.74	0.555	337.10	9275
1998	185	56.1421	324.00	0.213	343.26	9275
1998	186	56.2255	326.92	0.863	336.46	9275
1998	187	56.3151	325.27	0.685	340.52	9275
1998	188	56.4110	342.90	0.953	344.48	9275
1998	189	56.5131	333.49	0.981	345.26	9275
1998	190	56.6213	321.79	0.332	329.32	9275
1998	191	56.7358	334.76	0.421	343.32	9275
1998	192	56.8564	332.69	0.814	344.94	9275
1998	193	56.9831	340.57	0.197	354.64	9275
1998	194	57.1159	314.76	0.277	317.10	9275
1998	195	57.2547	298.65	0.823	307.26	9275
1998	196	57.3995	305.83	0.977	303.80	9275
1998	197	57.5502	303.17	0.985	303.32	9275
1998	198	57.7070	301.96	0.401	305.80	9275
1998	199	57.8696	299.54	0.286	   NaN	9275
1998	200	58.0380	322.41	0.389	322.80	9275
1998	201	58.2123	325.46	0.931	336.68	9275
1998	202	58.3923	302.84	0.269	298.82	9275
1998	203	58.5780	290.65	0.536	285.58	9275
1998	204	58.7694	287.95	0.631	291.90	9275
1998	205	58.9665	282.18	0.962	287.58	9275
1998	206	59.1691	285.83	0.449	290.68	9275
1998	207	59.3772	294.17	0.594	297.94	9275
1998	208	59.6157	   NaN	 NaN	299.26	9275
1998	209	59.8099	291.76	0.226	302.26	9275
1998	210	60.0343	291.73	0.756	297.10	9275
1998	211	60.2639	294.40	0.563	295.16	9275
1998	212	60.4989	305.41	0.212	311.16	9275
1998	213	60.7390	305.25	0.643	309.90	9275
1998	214	60.9843	315.79	0.702	319.06	9275
1998	215	61.2346	309.17	1.016	318.16	9275
1998	216	61.4900	304.30	0.373	307.26	9275
1998	217	61.7503	292.56	0.522	295.16	9275
1998	218	62.0154	284.67	0.627	290.58	9275
1998	219	62.2854	286.49	0.441	290.32	9275
1998	220	62.5601	304.95	0.481	310.32	9275
1998	221	62.8394	301.70	0.410	307.74	9275
1998	222	63.1234	307.67	0.952	314.58	9275
1998	223	63.4119	283.01	0.335	298.06	9275
1998	224	63.7049	285.13	0.307	293.90	9275
1998	225	64.0022	289.18	0.518	296.06	9275
1998	226	64.3038	284.02	0.674	297.62	9275
1998	227	64.6097	276.39	0.929	279.90	9275
1998	228	64.9197	281.85	0.908	282.74	9275
1998	229	65.2338	283.54	0.347	281.48	9275
1998	230	65.5518	281.79	0.703	284.22	9275
1998	231	65.8738	276.41	0.296	291.58	9275
1998	232	66.1995	302.27	0.367	310.42	9275
1998	233	66.5290	299.11	0.326	   NaN	9275
1998	234	66.8622	281.05	0.407	291.58	9275
1998	235	67.1989	296.94	0.977	298.48	9275
1998	236	67.5391	274.01	0.388	285.74	9275
1998	237	67.8827	283.92	0.415	269.28	9275
1998	238	68.2295	289.99	1.101	280.80	9275
1998	239	68.5796	271.24	0.349	270.64	9275
1998	240	68.9327	274.23	0.293	281.58	9275
1998	241	69.2889	278.73	0.474	285.90	9275
1998	242	69.6480	256.80	0.392	260.90	9275
1998	243	70.0099	261.18	0.216	249.84	9275
1998	244	70.3745	271.47	0.448	280.04	9275
1998	245	70.7418	253.67	0.339	262.52	9275
1998	246	71.1116	260.97	0.751	259.16	9275
1998	247	71.4838	251.42	0.301	257.58	9275
1998	248	71.8583	252.68	0.702	257.58	9275
1998	249	72.2351	271.83	0.868	263.62	9275
1998	250	72.6139	279.20	0.779	282.04	9275
1998	251	72.9948	297.48	1.047	290.42	9275
1998	252	73.3776	290.16	0.784	   NaN	9275
1998	253	73.7622	299.52	1.043	293.16	9275
1998	254	74.1485	283.86	1.000	280.26	9275
1998	255	74.5364	278.84	0.831	283.06	9275
1998	256	74.9257	273.61	0.730	278.58	9275
1998	257	75.3165	275.86	0.938	280.16	9275
1998	258	   NaN	   NaN	 NaN	262.90	NaN
1998	259	76.1016	260.44	0.454	262.36	9275
1998	260	76.4958	260.84	0.640	266.32	9275
1998	261	76.8908	270.83	1.002	266.16	9275
1998	262	77.2867	264.01	0.847	261.52	9275
1998	263	77.6833	278.70	0.609	285.58	9275
1998	264	78.0805	268.27	1.015	263.90	9275
1998	265	78.4782	306.55	0.935	305.36	9275
1998	266	78.8762	314.53	0.993	312.74	9275
1998	267	79.2745	289.39	0.904	291.68	9275
1998	268	79.6728	263.99	0.561	293.26	9275
1998	269	80.0712	   NaN	0.875	268.68	9275
1998	270	80.4695	   NaN	0.305	241.06	9275
1998	271	   NaN	   NaN	 NaN	   NaN	NaN
1998	272	81.2652	   NaN	1.021	244.68	9275
1998	273	81.6624	   NaN	0.655	   NaN	9275
1998	274	82.0591	   NaN	0.456	277.94	9275
1998	275	82.4550	   NaN	0.699	   NaN	9275
1998	276	82.8501	   NaN	0.990	284.58	9275
1998	277	83.2443	   NaN	0.928	282.22	9275
1998	278	83.6374	   NaN	0.913	   NaN	9275
1998	279	84.0294	   NaN	0.359	   NaN	9275
1998	280	84.4200	   NaN	0.683	   NaN	9275
1998	281	84.8092	   NaN	1.051	   NaN	9275
1998	282	85.1969	   NaN	0.879	   NaN	9275
1998	283	85.5830	   NaN	0.737	   NaN	9275
1998	284	85.9672	   NaN	0.917	   NaN	9275
1998	285	   NaN	   NaN	 NaN	   NaN	NaN
1998	286	86.7299	   NaN	0.618	   NaN	9275
1998	287	87.1082	   NaN	0.989	   NaN	9275
1998	288	   NaN	   NaN	 NaN	   NaN	NaN
1998	289	87.8577	   NaN	0.637	   NaN	9275
1998	290	88.2289	   NaN	0.684	   NaN	9275
1998	291	88.5974	   NaN	0.987	   NaN	9275
1998	292	88.9632	   NaN	1.055	   NaN	9275
1998	293	89.3261	   NaN	0.838	   NaN	9275
1998	294	89.6862	   NaN	1.065	   NaN	9275
1998	295	90.0431	   NaN	 NaN	   NaN	9275
1998	296	90.3968	   NaN	 NaN	   NaN	9275
1998	297	   NaN	   NaN	 NaN	   NaN	NaN
1998	298	   NaN	   NaN	 NaN	   NaN	NaN
1998	299	   NaN	   NaN	 NaN	   NaN	NaN
1998	300	   NaN	   NaN	 NaN	   NaN	NaN
1998	301	92.1140	   NaN	 NaN	   NaN	9275
1998	302	92.4463	   NaN	 NaN	   NaN	9275
1998	303	92.7746	   NaN	 NaN	   NaN	9275
1998	304	93.0989	   NaN	 NaN	   NaN	9275
1998	305	   NaN	   NaN	 NaN	   NaN	NaN
1998	306	93.7348	   NaN	 NaN	   NaN	9275
1998	307	94.0462	   NaN	 NaN	   NaN	9275
1998	308	94.3532	   NaN	 NaN	   NaN	9275
1998	309	   NaN	   NaN	 NaN	   NaN	NaN
1998	310	94.9532	   NaN	 NaN	   NaN	9275
1998	311	95.2460	   NaN	 NaN	   NaN	9275
1998	312	95.5340	   NaN	 NaN	   NaN	9275
1998	313	95.8169	   NaN	 NaN	   NaN	9275
1998	314	96.0948	   NaN	 NaN	   NaN	9275
1998	315	96.3675	   NaN	 NaN	   NaN	9275
1998	316	96.6349	   NaN	 NaN	   NaN	9275
1998	317	96.8969	   NaN	 NaN	   NaN	9275
1998	318	97.1535	   NaN	 NaN	   NaN	9275
1998	319	97.4046	   NaN	 NaN	   NaN	9275
1998	320	97.6500	   NaN	 NaN	   NaN	9275
1998	321	97.8897	   NaN	 NaN	   NaN	9275
1998	322	98.1236	   NaN	 NaN	   NaN	9275
1998	323	98.3516	   NaN	 NaN	   NaN	9275
1998	324	98.5737	   NaN	 NaN	   NaN	9275
1998	325	98.7897	   NaN	 NaN	   NaN	9275
1998	326	98.9996	   NaN	 NaN	   NaN	9275
1998	327	99.2034	   NaN	 NaN	   NaN	9275
1998	328	99.4008	   NaN	 NaN	   NaN	9275
1998	329	99.5919	   NaN	 NaN	   NaN	9275
1998	330	99.7767	   NaN	 NaN	   NaN	9275
1998	331	99.9550	   NaN	 NaN	   NaN	9275
1998	332	100.1267	   NaN	 NaN	   NaN	9275
1998	333	100.2919	   NaN	 NaN	   NaN	9275
1998	334	100.4504	   NaN	 NaN	   NaN	9275
1998	335	100.6022	   NaN	 NaN	   NaN	9275
1998	336	100.7473	   NaN	 NaN	   NaN	9275
1998	337	   NaN	   NaN	 NaN	   NaN	NaN
1998	338	101.0170	   NaN	 NaN	   NaN	9275
1998	339	101.1414	   NaN	 NaN	   NaN	9275
1998	340	101.2590	   NaN	 NaN	   NaN	9275
1998	341	101.3695	   NaN	 NaN	   NaN	9275
1998	342	101.4730	   NaN	 NaN	   NaN	9275
1998	343	101.5694	   NaN	 NaN	   NaN	9275
1998	344	101.6587	   NaN	 NaN	   NaN	9275
1998	345	101.7409	   NaN	 NaN	   NaN	9275
1998	346	101.8159	   NaN	 NaN	   NaN	9275
1998	347	101.8837	   NaN	 NaN	   NaN	9275
1998	348	101.9442	   NaN	 NaN	   NaN	9275
1998	349	   NaN	   NaN	 NaN	   NaN	NaN
1998	350	   NaN	   NaN	 NaN	   NaN	NaN
1998	351	102.0822	   NaN	 NaN	   NaN	9275
1998	352	102.1136	   NaN	 NaN	   NaN	9275
1998	353	102.1377	   NaN	 NaN	   NaN	9275
1998	354	102.1545	   NaN	 NaN	   NaN	9275
1998	355	102.1639	   NaN	 NaN	   NaN	9275
1998	356	102.1659	   NaN	 NaN	   NaN	9275
1998	357	102.1606	   NaN	 NaN	   NaN	9275
1998	358	102.1480	   NaN	 NaN	   NaN	9275
1998	359	102.1280	   NaN	 NaN	   NaN	9275
1998	360	102.1006	   NaN	 NaN	   NaN	9275
1998	361	102.0659	   NaN	 NaN	   NaN	9275
1998	362	102.0239	   NaN	 NaN	   NaN	9275
1998	363	101.9746	   NaN	 NaN	   NaN	9275
1998	364	101.9180	   NaN	 NaN	   NaN	9275
1998	365	   NaN	   NaN	 NaN	   NaN	NaN
1999	1	101.7829	   NaN	 NaN	   NaN	9275
1999	2	101.7044	   NaN	 NaN	   NaN	9275
1999	3	101.6188	   NaN	 NaN	   NaN	9275
1999	4	101.5260	   NaN	 NaN	   NaN	9275
1999	5	101.4260	   NaN	 NaN	   NaN	9275
1999	6	101.3189	   NaN	 NaN	   NaN	9275
1999	7	101.2047	   NaN	 NaN	   NaN	9275
1999	8	101.0834	   NaN	 NaN	   NaN	9275
1999	9	100.9552	   NaN	 NaN	   NaN	9275
1999	10	100.8199	   NaN	 NaN	   NaN	9275
1999	11	100.6778	   NaN	 NaN	   NaN	9275
1999	12	   NaN	   NaN	 NaN	   NaN	NaN
1999	13	100.3729	   NaN	 NaN	   NaN	9275
1999	14	   NaN	   NaN	 NaN	   NaN	NaN
1999	15	100.0409	   NaN	 NaN	   NaN	9275
1999	16	99.8649	   NaN	 NaN	   NaN	9275
1999	17	99.6824	   NaN	 NaN	   NaN	9275
1999	18	99.4932	   NaN	 NaN	   NaN	9275
1999	19	99.2976	   NaN	 NaN	   NaN	9275
1999	20	99.0956	   NaN	 NaN	   NaN	9275
1999	21	98.8872	   NaN	 NaN	   NaN	9275
1999	22	98.6726	   NaN	 NaN	   NaN	9275
1999	23	98.4518	   NaN	 NaN	   NaN	9275
1999	24	98.2249	   NaN	 NaN	   NaN	9275
1999	25	97.9919	   NaN	 NaN	   NaN	9275
1999	26	97.7529	   NaN	 NaN	   NaN	9275
1999	27	97.5081	   NaN	 NaN	   NaN	9275
1999	28	97.2575	   NaN	 NaN	   NaN	9275
1999	29	97.0011	   NaN	 NaN	   NaN	9275
1999	30	96.7392	   NaN	 NaN	   NaN	9275
1999	31	96.4716	   NaN	 NaN	   NaN	9275
1999	32	96.1987	   NaN	 NaN	   NaN	9275
1999	33	95.9204	   NaN	 NaN	   NaN	9275
1999	34	95.6368	   NaN	 NaN	   NaN	9275
1999	35	95.3480	   NaN	 NaN	   NaN	9275
1999	36	95.0542	   NaN	 NaN	   NaN	9275
1999	37	94.7554	   NaN	 NaN	   NaN	9275
1999	38	94.4517	   NaN	 NaN	   NaN	9275
1999	39	94.1433	   NaN	 NaN	   NaN	9275
1999	40	93.8302	   NaN	 NaN	   NaN	9275
1999	41	   NaN	   NaN	 NaN	   NaN	NaN
1999	42	93.1904	   NaN	 NaN	   NaN	9275
1999	43	92.8640	   NaN	 NaN	   NaN	9275
1999	44	92.5333	   NaN	 NaN	   NaN	9275
1999	45	92.1984	   NaN	 NaN	   NaN	9275
1999	46	91.8596	   NaN	 NaN	   NaN	9275
1999	47	91.5168	   NaN	 NaN	   NaN	9275
1999	48	91.1703	   NaN	 NaN	   NaN	9275
1999	49	90.8201	   NaN	 NaN	   NaN	9275
1999	50	90.4663	   NaN	 NaN	   NaN	9275
1999	51	90.1091	   NaN	 NaN	   NaN	9275
1999	52	89.7485	   NaN	1.080	   NaN	9275
1999	53	89.3847	   NaN	1.103	   NaN	9275
1999	54	89.0179	   NaN	1.046	   NaN	9275
1999	55	   NaN	   NaN	 NaN	   NaN	NaN
1999	56	88.2754	   NaN	0.961	   NaN	9275
1999	57	87.9000	   NaN	1.050	   NaN	9275
1999	58	87.5220	   NaN	0.815	   NaN	9275
1999	59	87.1415	   NaN	1.111	   NaN	9275
1999	60	86.7586	   NaN	1.068	   NaN	9275
1999	61	86.3735	   NaN	0.890	   NaN	9275
1999	62	85.9863	   NaN	1.038	   NaN	9275
1999	63	85.5971	   NaN	0.954	   NaN	9275
1999	64	85.2060	   NaN	1.098	   NaN	9275
1999	65	84.8132	   NaN	1.042	   NaN	9275
1999	66	84.4188	   NaN	0.785	   NaN	9275
1999	67	84.0229	   NaN	0.888	277.82	9275
1999	68	83.6256	   NaN	1.123	249.40	9275
1999	69	83.2271	   NaN	1.091	427.38	9275
1999	70	82.8274	   NaN	1.001	439.48	9275
1999	71	82.4268	   NaN	0.925	413.68	9275
1999	72	82.0253	   NaN	1.074	443.26	9275
1999	73	81.6231	   NaN	0.727	446.74	9275
1999	74	81.2202	   NaN	0.793	476.64	9275
1999	75	80.8168	   NaN	1.113	461.36	9275
1999	76	80.4131	   NaN	0.931	461.96	9275
1999	77	80.0092	   NaN	0.918	456.76	9275
1999	78	79.6051	423.98	1.004	465.80	9275
1999	79	79.2011	422.72	1.153	474.22	9275
1999	80	78.7971	428.72	1.135	469.10	9275
1999	81	78.3934	423.51	1.117	470.64	9275
1999	82	77.9901	406.09	1.145	425.02	9275
1999	83	77.5873	403.29	1.137	420.80	9275
1999	84	77.1851	404.55	1.154	416.58	9275
1999	85	76.7837	429.49	1.103	441.04	9275
1999	86	76.3831	439.49	1.122	471.22	9275
1999	87	75.9835	444.75	1.073	448.90	9275
1999	88	75.5850	456.25	1.123	469.64	9275
1999	89	75.1877	468.18	1.107	492.90	9275
1999	90	74.7917	452.91	1.151	474.28	9275
1999	91	74.3972	422.47	0.975	464.52	9275
1999	92	74.0043	441.93	1.127	450.26	9275
1999	93	73.6130	437.35	0.997	438.58	9275
1999	94	73.2236	467.42	1.007	484.64	9275
1999	95	72.8360	499.31	1.279	523.20	9275
1999	96	72.4505	518.07	1.126	550.30	9275
1999	97	72.0670	504.29	1.210	529.58	9275
1999	98	71.6859	497.82	1.176	512.18	9275
1999	99	71.3071	465.83	0.922	450.42	9275
1999	100	70.9307	422.48	0.955	443.96	9275
1999	101	70.5569	436.41	1.000	418.80	9275
1999	102	70.1858	463.11	1.180	461.82	9275
1999	103	69.8174	455.57	1.135	471.22	9275
1999	104	69.4519	424.56	1.052	435.22	9275
1999	105	69.0894	425.45	1.160	430.22	9275
1999	106	68.7300	408.33	1.065	414.74	9275
1999	107	68.3738	434.20	1.078	422.92	9275
1999	108	68.0208	438.92	0.750	419.64	9275
1999	109	67.6712	443.93	0.769	447.06	9275
1999	110	67.3251	474.73	1.046	469.90	9275
1999	111	66.9826	483.31	0.890	457.58	9275
1999	112	66.6437	450.46	1.113	463.78	9275
1999	113	66.3085	438.35	1.091	444.22	9275
1999	114	65.9772	411.44	1.155	416.42	9275
1999	115	65.6499	382.32	1.217	392.62	9275
1999	116	65.3265	386.83	1.193	383.82	9275
1999	117	65.0073	410.63	1.185	416.66	9275
1999	118	64.6922	423.50	1.039	422.96	9275
1999	119	64.3814	422.04	1.045	432.90	9275
1999	120	64.0750	429.07	1.130	433.26	9275
1999	121	63.7730	427.31	1.022	432.68	9275
1999	122	63.4755	430.74	1.117	431.58	9275
1999	123	63.1825	433.07	1.197	445.48	9275
1999	124	62.8943	429.89	1.193	443.16	9275
1999	125	62.6108	422.05	1.128	432.04	9275
1999	126	62.3321	417.37	1.204	426.84	9275
1999	127	62.0583	381.98	0.961	389.16	9275
1999	128	61.7895	390.77	0.769	378.42	9275
1999	129	61.5256	375.96	1.116	375.32	9275
1999	130	61.2669	384.75	0.814	381.22	9275
1999	131	61.0133	391.10	1.052	382.32	9275
1999	132	60.7649	382.18	0.508	   NaN	9275
1999	133	60.5218	394.67	0.512	380.06	9275
1999	134	60.2840	383.89	0.699	385.84	9275
1999	135	60.0517	380.63	0.538	376.58	9275
1999	136	59.8247	384.94	0.612	387.64	9275
1999	137	59.6033	391.30	1.098	401.90	9275
1999	138	59.3875	347.11	0.755	352.16	9275
1999	139	59.1773	386.71	0.501	370.38	9275
1999	140	58.9727	357.69	0.923	379.04	9275
1999	141	58.7738	333.09	1.161	346.42	9275
1999	142	58.5808	357.92	0.578	349.32	9275
1999	143	58.3935	345.44	1.097	349.80	9275
1999	144	58.2120	345.36	1.132	349.48	9275
1999	145	58.0365	323.41	0.953	332.90	9275
1999	146	57.8669	320.16	0.776	328.16	9275
1999	147	57.7033	331.79	0.720	339.90	9275
1999	148	57.5457	333.98	0.622	337.06	9275
1999	149	57.3941	341.25	1.076	348.90	9275
1999	150	57.2486	355.35	0.619	356.06	9275
1999	151	57.1092	360.29	0.735	364.90	9275
1999	152	56.9760	372.80	0.628	370.32	9275
1999	153	56.8490	360.43	0.783	363.22	9275
1999	154	56.7282	374.23	1.088	368.46	9275
1999	155	56.6136	366.72	1.077	387.74	9275
1999	156	56.5052	356.48	0.573	364.10	9275
1999	157	56.4031	364.07	0.666	371.88	9275
1999	158	56.3074	322.63	0.616	327.10	9275
1999	159	56.2180	299.38	1.008	300.52	9275
1999	160	56.1349	350.47	0.693	331.38	9275
1999	161	56.0581	362.74	0.551	363.58	9275
1999	162	55.9878	362.41	0.472	346.10	9275
1999	163	55.9238	338.12	1.028	343.88	9275
1999	164	55.8662	324.92	0.675	329.56	9275
1999	165	55.8151	332.86	0.506	   NaN	9275
1999	166	55.7704	335.43	0.493	326.46	9275
1999	167	55.7321	328.65	0.325	311.42	9275
1999	168	55.7002	343.14	0.455	324.96	9275
1999	169	55.6748	373.61	0.439	360.96	9275
1999	170	55.6558	361.36	0.462	367.48	9275
1999	171	55.6433	349.54	0.348	   NaN	9275
1999	172	55.6372	338.17	0.868	353.90	9275
1999	173	55.6375	314.98	0.229	341.98	9275
1999	174	55.6444	321.67	0.261	336.78	9275
1999	175	55.6576	325.57	0.937	   NaN	9275
1999	176	55.6773	306.39	0.323	312.68	9275
1999	177	55.7034	351.43	0.247	352.22	9275
1999	178	55.7359	322.02	0.236	304.58	9275
1999	179	55.7748	328.58	0.138	310.26	9275
1999	180	55.8201	303.86	0.664	315.16	9275
1999	181	55.8719	305.50	0.625	312.26	9275
1999	182	55.9299	332.24	0.526	   NaN	9275
1999	183	55.9943	325.57	0.739	328.74	9275
1999	184	56.0651	327.52	0.899	323.84	9275
1999	185	56.1421	349.22	0.431	341.58	9275
1999	186	56.2255	333.22	0.922	   NaN	9275
1999	187	56.3151	331.70	0.492	334.42	9275
1999	188	56.4110	341.26	0.737	343.36	9275
1999	189	56.5131	334.57	0.405	332.16	9275
1999	190	56.6213	322.14	0.961	316.16	9275
1999	191	56.7358	301.84	0.929	302.94	9275
1999	192	56.8564	301.96	0.658	297.74	9275
1999	193	56.9831	316.77	0.393	311.94	9275
1999	194	57.1159	310.59	0.345	321.16	9275
1999	195	57.2547	305.15	0.799	309.74	9275
1999	196	57.3995	309.76	0.443	308.74	9275
1999	197	57.5502	298.78	0.930	294.06	9275
1999	198	57.7070	301.05	0.499	296.84	9275
1999	199	57.8696	297.73	0.780	294.48	9275
1999	200	58.0380	306.44	0.685	303.74	9275
1999	201	58.2123	300.45	0.828	308.38	9275
1999	202	58.3923	307.66	0.901	306.32	9275
1999	203	58.5780	301.10	0.986	295.90	9275
1999	204	58.7694	310.34	0.976	310.84	9275
1999	205	58.9665	312.73	0.329	   NaN	9275
1999	206	59.1691	314.25	0.366	314.26	9275
1999	207	59.3772	328.08	0.451	329.06	9275
1999	208	59.5908	318.04	0.631	   NaN	9275
1999	209	59.8099	307.04	0.586	313.38	9275
1999	210	60.0343	310.61	0.329	308.48	9275
1999	211	60.2639	303.39	0.331	309.68	9275
1999	212	60.4989	300.66	0.386	308.74	9275
1999	213	60.7390	304.64	0.583	308.32	9275
1999	214	60.9843	305.66	0.418	311.48	9275
1999	215	61.2346	300.38	0.618	305.22	9275
1999	216	61.4900	297.33	0.335	297.86	9275
1999	217	61.7503	290.17	0.280	287.58	9275
1999	218	62.0154	285.33	0.695	280.10	9275
1999	219	62.2854	288.89	0.815	284.26	9275
1999	220	62.5601	305.93	0.518	301.84	9275
1999	221	62.8394	324.14	0.830	316.76	9275
1999	222	63.1234	307.58	0.446	303.44	9275
