%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	277	64.2759	303.13	0.956	289.12	9278
2003	278	64.6690	282.76	0.996	282.81	9278
2003	279	65.0609	266.78	0.849	259.56	9278
2003	280	65.4516	289.93	0.176	294.18	9278
2003	281	65.8408	296.79	0.663	286.75	9278
2003	282	66.2284	281.65	0.976	   NaN	9278
2003	283	66.6145	284.28	0.913	276.81	9278
2003	284	66.9988	276.03	1.015	271.93	9278
2003	285	67.3811	274.69	0.974	263.25	9278
2003	286	67.7614	283.52	0.971	283.25	9278
2003	287	68.1396	281.67	0.924	274.81	9278
2003	288	68.5156	283.39	0.939	283.25	9278
2003	289	68.8892	279.79	0.924	263.12	9278
2003	290	69.2603	267.95	0.933	272.18	9278
2003	291	69.6288	258.32	0.264	257.69	9278
2003	292	69.9946	278.12	0.685	277.38	9278
2003	293	70.3576	304.59	0.836	291.94	9278
2003	294	70.7176	293.55	0.644	305.25	9278
2003	295	71.0745	308.62	0.939	304.12	9278
2003	296	71.4282	274.07	0.932	279.93	9278
2003	297	71.7787	265.64	0.916	254.12	9278
2003	298	72.1257	273.02	0.956	273.44	9278
2003	299	72.4692	295.54	0.978	283.44	9278
2003	300	72.8091	242.85	0.987	243.37	9278
2003	301	73.1453	247.28	0.558	239.31	9278
2003	302	73.4776	277.23	0.375	281.06	9278
2003	303	73.8059	265.95	0.091	273.44	9278
2003	304	74.1302	322.68	0.159	329.37	9278
2003	305	74.4502	315.01	0.162	303.75	9278
2003	306	74.7660	322.90	0.763	328.38	9278
2003	307	75.0774	333.77	0.629	320.50	9278
2003	308	75.3844	322.36	0.900	338.43	9278
2003	309	75.6867	281.31	0.271	269.94	9278
2003	310	75.9843	267.38	0.408	267.50	9278
2003	311	76.2771	247.52	0.372	241.44	9278
2003	312	76.5651	245.41	0.914	237.12	9278
2003	313	76.8480	270.47	0.954	247.75	9278
2003	314	77.1259	280.23	0.251	   NaN	9278
2003	315	77.3986	291.69	0.231	291.81	9278
2003	316	77.6659	303.05	0.177	309.18	9278
2003	317	77.9279	314.50	0.225	310.50	9278
2003	318	78.1845	301.96	0.508	311.50	9278
2003	319	78.4355	292.33	0.260	285.38	9278
2003	320	78.6810	304.37	0.489	330.19	9278
2003	321	78.9206	293.08	0.852	287.19	9278
2003	322	79.1545	294.72	0.295	291.38	9278
2003	323	79.3825	276.72	0.505	266.57	9278
2003	324	79.6045	264.56	0.893	269.57	9278
2003	325	79.8206	291.68	0.250	275.75	9277
2003	326	80.0304	   NaN	0.352	315.07	9277
2003	327	80.2341	   NaN	0.487	301.88	9277
2003	328	80.4316	   NaN	0.940	258.76	9277
2003	329	80.6227	   NaN	0.185	252.82	9277
2003	330	80.8074	   NaN	0.134	   NaN	9277
2003	331	80.9857	   NaN	0.100	   NaN	9277
2003	332	81.1574	   NaN	0.311	   NaN	9277
2003	333	81.3225	   NaN	0.211	   NaN	9277
2003	334	81.4811	   NaN	0.099	   NaN	9277
2003	335	81.6328	   NaN	0.074	   NaN	9277
2003	336	81.7778	   NaN	0.164	   NaN	9277
2003	337	81.9161	   NaN	0.257	   NaN	9277
2003	338	82.0474	   NaN	0.119	259.38	9277
2003	339	82.1719	   NaN	0.349	   NaN	9277
2003	340	82.2894	   NaN	0.811	   NaN	9277
2003	341	82.3999	   NaN	0.930	   NaN	9277
2003	342	82.5034	   NaN	0.562	   NaN	9277
2003	343	82.5998	   NaN	0.788	   NaN	9277
2003	344	82.6891	   NaN	0.785	298.56	9277
2003	345	82.7712	   NaN	0.466	   NaN	9277
2003	346	82.8462	   NaN	0.745	258.38	9277
2003	347	82.9139	   NaN	0.210	   NaN	9277
2003	348	82.9744	   NaN	0.444	   NaN	9277
2003	349	83.0277	   NaN	0.792	   NaN	9277
2003	350	83.0737	   NaN	0.713	   NaN	9277
2003	351	83.1124	   NaN	0.481	   NaN	9277
2003	352	83.1437	   NaN	0.705	   NaN	9277
2003	353	83.1678	   NaN	0.850	   NaN	9277
2003	354	83.1845	   NaN	0.819	   NaN	9277
2003	355	83.1939	   NaN	0.373	   NaN	9277
2003	356	83.1959	   NaN	0.881	   NaN	9277
2003	357	83.1906	   NaN	0.879	   NaN	9277
2003	358	83.1779	   NaN	0.448	   NaN	9277
2003	359	83.1579	   NaN	0.576	   NaN	9277
2003	360	83.1305	   NaN	0.623	   NaN	9277
2003	361	83.0959	   NaN	0.490	   NaN	9277
2003	362	83.0537	   NaN	0.523	   NaN	9277
2003	363	83.0044	   NaN	0.743	   NaN	9277
2003	364	82.9477	   NaN	0.843	   NaN	9277
2003	365	82.8838	   NaN	0.838	   NaN	9277
2004	1	82.8126	   NaN	0.331	   NaN	9277
2004	2	82.7341	   NaN	0.731	   NaN	9277
2004	3	82.6485	   NaN	0.461	288.75	9277
2004	4	82.5556	   NaN	0.184	   NaN	9277
2004	5	82.4556	   NaN	0.629	306.74	9277
2004	6	82.3485	   NaN	0.227	   NaN	9277
2004	7	82.2343	   NaN	0.580	301.75	9277
2004	8	82.1130	   NaN	0.377	   NaN	9277
2004	9	81.9847	   NaN	0.231	288.31	9277
2004	10	81.8494	   NaN	0.442	   NaN	9277
2004	11	81.7073	   NaN	0.121	321.69	9277
2004	12	81.5583	   NaN	0.511	   NaN	9277
2004	13	81.4023	   NaN	0.287	324.07	9277
2004	14	81.2397	   NaN	0.470	   NaN	9277
2004	15	81.0704	   NaN	0.936	345.88	9277
2004	16	80.8943	   NaN	0.751	   NaN	9277
2004	17	80.7117	   NaN	0.821	372.93	9277
2004	18	80.5226	   NaN	0.534	   NaN	9277
2004	19	80.3269	   NaN	0.641	227.61	9277
2004	20	80.1249	   NaN	0.859	221.99	9277
2004	21	79.9165	351.55	0.972	363.13	9277
2004	22	79.7019	342.71	0.569	350.31	9277
2004	23	79.4810	308.01	0.307	307.26	9277
2004	24	79.2541	295.29	0.079	311.82	9277
2004	25	79.0211	300.79	0.284	296.37	9277
2004	26	78.7821	346.89	0.383	324.20	9277
2004	27	78.5373	363.17	0.785	390.56	9277
2004	28	78.2866	394.55	0.402	412.31	9277
2004	29	78.0303	366.23	0.511	388.31	9277
2004	30	77.7682	334.01	0.341	350.56	9277
2004	31	77.5007	324.44	0.652	356.13	9277
2004	32	77.2277	307.96	1.015	319.50	9277
2004	33	76.9494	334.69	0.441	326.12	9277
2004	34	76.6658	319.74	0.492	318.13	9277
2004	35	76.3770	351.23	1.036	344.44	9277
2004	36	76.0832	346.83	0.457	344.95	9277
2004	37	75.7844	362.20	0.520	373.19	9277
2004	38	75.4807	378.67	0.307	   NaN	9277
2004	39	75.1722	372.48	0.677	384.69	9277
2004	40	74.8591	379.88	1.041	383.88	9277
2004	41	74.5415	370.82	0.667	368.50	9277
2004	42	74.2193	350.33	0.974	350.26	9277
2004	43	73.8929	334.02	0.970	314.69	9277
2004	44	73.5621	329.89	0.546	335.12	9277
2004	45	73.2273	359.63	1.022	332.07	9277
2004	46	72.8884	335.32	0.991	327.88	9277
2004	47	72.5457	327.74	0.749	307.88	9277
2004	48	72.1991	364.71	0.518	352.57	9277
2004	49	71.8489	350.89	0.803	338.69	9277
2004	50	71.4951	326.39	0.868	319.87	9277
2004	51	71.1378	315.05	0.645	298.99	9277
2004	52	70.7773	322.99	1.015	322.31	9277
2004	53	70.4135	433.56	0.487	420.69	9277
2004	54	70.0466	389.56	1.039	403.74	9277
2004	55	69.6768	424.13	1.092	407.75	9277
2004	56	69.3042	426.39	0.925	416.07	9277
2004	57	68.9287	428.88	0.975	432.80	9277
2004	58	68.5507	399.10	0.870	404.18	9277
2004	59	68.1702	390.17	0.583	388.18	9277
2004	60	67.7873	366.93	0.997	363.43	9277
2004	61	67.4022	358.87	0.909	   NaN	9277
2004	62	67.0151	389.07	1.015	380.88	9277
2004	63	66.6258	336.16	1.024	327.12	9277
2004	64	66.2347	346.07	0.995	329.12	9277
2004	65	65.8419	349.69	0.985	332.37	9277
2004	66	65.4475	404.66	0.902	413.12	9277
2004	67	65.0516	395.61	1.021	378.56	9277
2004	68	64.6542	364.15	0.623	375.18	9277
2004	69	64.2557	366.09	0.525	355.25	9277
2004	70	63.8561	368.29	0.821	365.69	9277
2004	71	63.4555	388.56	0.966	368.99	9277
2004	72	63.0539	392.09	0.366	388.75	9277
2004	73	62.6517	378.27	0.281	362.93	9277
2004	74	62.2489	385.21	0.233	363.62	9277
2004	75	61.8455	396.46	0.257	383.25	9277
2004	76	61.4418	337.56	0.717	331.69	9277
2004	77	61.0378	314.50	1.017	308.75	9277
2004	78	60.6338	370.28	1.065	366.94	9277
2004	79	60.2297	424.14	0.514	436.12	9277
2004	80	59.8258	463.60	0.731	432.75	9277
2004	81	59.4221	430.83	0.563	   NaN	9277
2004	82	59.0188	431.77	0.339	423.57	9277
2004	83	58.6160	460.64	0.620	   NaN	9277
2004	84	58.2139	443.01	0.940	437.56	9277
2004	85	57.8124	409.88	0.711	427.23	9277
2004	86	57.4118	370.29	0.990	368.12	9277
2004	87	57.0122	378.73	0.989	371.82	9277
2004	88	56.6137	380.46	0.748	379.82	9277
2004	89	56.2164	359.27	0.963	357.31	9277
2004	90	55.8205	352.24	0.962	353.07	9277
2004	91	55.4261	341.74	0.951	341.94	9277
2004	92	55.0330	328.94	0.950	331.07	9277
2004	93	54.6418	330.47	0.953	314.93	9277
2004	94	54.2523	358.95	0.669	335.50	9277
2004	95	53.8647	355.57	0.106	381.69	9277
2004	96	53.4792	405.32	0.735	401.75	9277
2004	97	53.0958	409.17	0.493	403.68	9277
2004	98	52.7146	395.55	0.563	389.69	9277
2004	99	52.3358	385.07	0.853	377.69	9277
2004	100	51.9595	324.81	0.719	328.31	9277
2004	101	51.5856	395.23	0.979	390.25	9277
2004	102	51.2145	344.93	0.871	352.69	9277
2004	103	50.8462	345.66	0.921	342.75	9277
2004	104	50.4807	319.33	0.614	310.18	9277
2004	105	50.1182	321.23	0.538	324.88	9277
2004	106	49.7588	326.49	0.505	327.25	9277
2004	107	49.4026	314.62	0.681	304.50	9277
2004	108	49.0496	364.51	0.359	339.56	9277
2004	109	48.7000	355.14	0.417	   NaN	9277
2004	110	48.3539	340.86	0.379	343.88	9277
2004	111	48.0115	328.51	0.163	349.38	9277
2004	112	47.6726	419.60	0.480	404.12	9277
2004	113	47.3374	354.84	0.591	362.50	9277
2004	114	47.0061	388.94	0.736	382.81	9277
2004	115	46.6788	341.84	0.967	362.44	9277
2004	116	46.3555	338.88	0.380	   NaN	9277
2004	117	46.0362	334.07	0.162	347.12	9277
2004	118	45.7211	354.13	0.284	351.69	9277
2004	119	45.4103	330.93	0.789	328.93	9277
2004	120	45.1039	321.65	0.886	   NaN	9277
2004	121	44.8019	348.32	0.546	320.70	9277
2004	122	44.5045	344.33	0.949	344.31	9277
2004	123	44.2116	320.44	0.881	322.94	9277
2004	124	43.9234	315.43	0.929	319.56	9277
2004	125	43.6399	380.80	0.123	381.93	9278
2004	126	43.3612	367.65	0.371	342.12	9277
2004	127	43.0874	348.82	0.071	344.87	9277
2004	128	42.8185	363.01	0.632	348.82	9277
2004	129	42.5547	362.00	0.835	351.25	9277
2004	130	42.2960	374.41	0.772	361.56	9277
2004	131	42.0424	379.20	0.696	   NaN	9277
2004	132	41.7940	351.49	0.281	360.99	9278
2004	133	41.5510	360.42	0.526	363.62	9277
2004	134	41.3132	346.22	0.298	343.12	9277
2004	135	41.0809	364.47	0.940	362.94	9277
2004	136	40.8540	387.11	0.739	382.81	9277
2004	137	40.6326	336.40	0.943	341.31	9277
2004	138	40.4167	334.94	0.763	   NaN	9277
2004	139	40.2065	363.67	1.006	377.82	9277
2004	140	40.0020	390.85	0.980	384.18	9277
2004	141	39.8032	357.07	0.813	357.31	9280
2004	142	39.6101	377.20	0.895	370.88	9280
2004	143	39.4228	399.48	0.815	397.19	9277
2004	144	39.2414	376.38	0.964	369.81	9277
2004	145	39.0659	359.62	0.441	   NaN	9277
2004	146	38.8964	379.34	0.951	386.62	9277
2004	147	38.7328	363.34	0.800	371.37	9277
2004	148	38.5751	349.06	0.721	   NaN	9277
2004	149	38.4236	376.05	0.632	394.25	9277
2004	150	38.2781	360.76	0.958	366.56	9277
2004	151	38.1388	372.73	0.953	378.88	9277
2004	152	38.0056	348.81	0.960	345.88	9277
2004	153	37.8786	346.26	0.947	347.25	9277
2004	154	37.7578	348.06	0.957	345.62	9277
2004	155	37.6432	353.59	0.955	348.69	9277
2004	156	37.5348	343.55	0.615	337.50	9277
2004	157	37.4328	315.24	0.627	329.69	9277
2004	158	37.3371	334.94	0.868	326.44	9277
2004	159	37.2477	337.50	0.757	342.56	9277
2004	160	37.1646	339.25	0.690	342.75	9277
2004	161	37.0879	326.10	0.953	328.63	9277
2004	162	37.0175	335.89	0.771	346.63	9277
2004	163	36.9536	364.30	0.822	357.37	9277
2004	164	36.8961	353.27	0.711	363.43	9277
2004	165	36.8450	330.96	0.871	346.37	9277
2004	166	36.8002	326.45	0.843	328.38	9277
2004	167	36.7619	377.90	0.667	370.94	9277
2004	168	36.7301	347.70	0.686	371.31	9277
2004	169	36.7048	344.26	0.486	357.38	9277
2004	170	36.6858	361.34	0.685	357.63	9277
2004	171	36.6732	369.45	0.334	   NaN	9277
2004	172	36.6672	353.47	0.141	399.12	9277
2004	173	36.6676	372.85	0.275	393.88	9277
2004	174	36.6745	392.54	0.656	386.93	9277
2004	175	36.6877	349.48	0.723	364.63	9277
2004	176	36.7074	381.39	0.303	367.50	9277
2004	177	36.7335	348.61	0.317	352.69	9277
2004	178	36.7661	344.74	0.312	345.56	9277
2004	179	36.8051	341.71	0.827	342.69	9277
2004	180	36.8503	336.26	0.861	340.43	9277
2004	181	36.9020	334.70	0.648	338.18	9277
2004	182	36.9601	335.08	0.970	330.63	9277
2004	183	37.0246	321.30	0.225	324.06	9277
2004	184	37.0954	358.18	0.203	363.55	9277
2004	185	37.1725	358.06	0.979	356.56	9277
2004	186	37.2558	357.50	0.985	357.62	9277
2004	187	37.3454	359.53	0.404	361.37	9277
2004	188	37.4413	353.29	0.906	359.56	9277
2004	189	37.5435	340.40	0.744	346.31	9277
2004	190	37.6518	327.35	0.840	329.31	9277
2004	191	37.7663	345.71	0.361	319.12	9277
2004	192	37.8869	334.74	0.303	310.18	9277
2004	193	38.0136	328.62	0.376	323.06	9277
2004	194	38.1464	327.21	0.816	336.69	9277
2004	195	38.2852	347.10	0.489	   NaN	9277
2004	196	38.4301	380.89	0.557	374.31	9277
2004	197	38.5809	351.24	0.931	345.75	9277
2004	198	38.7376	354.10	0.972	356.88	9277
2004	199	38.9002	327.55	0.945	332.63	9277
2004	200	39.0687	316.90	0.095	326.69	9277
2004	201	39.2430	337.21	0.795	323.19	9277
2004	202	39.4230	323.93	0.853	330.38	9277
2004	203	39.6087	313.96	0.945	298.88	9277
2004	204	39.8002	291.32	0.206	302.69	9277
2004	205	39.9972	294.83	0.537	279.12	9277
2004	206	40.1999	317.17	0.771	306.93	9277
2004	207	40.4080	310.29	0.719	299.63	9277
2004	208	40.6217	340.01	0.821	340.69	9277
2004	209	40.8407	294.08	0.721	298.19	9277
2004	210	41.0651	285.59	0.942	278.81	9277
2004	211	41.2948	289.18	0.936	278.56	9277
2004	212	41.5298	305.28	0.934	290.50	9277
2004	213	41.7700	297.25	0.682	292.69	9277
2004	214	42.0153	293.05	0.487	286.69	9277
2004	215	42.2656	288.16	0.822	284.12	9277
2004	216	42.5210	308.42	0.295	290.44	9277
2004	217	42.7813	318.57	0.179	289.93	9277
2004	218	43.0465	299.99	0.696	   NaN	9277
2004	219	43.3165	296.16	0.930	282.44	9277
2004	220	43.5912	293.86	0.907	   NaN	9277
2004	221	43.8705	300.40	0.947	278.88	9277
2004	222	44.1545	296.81	0.883	280.93	9277
2004	223	44.4431	276.95	0.896	262.50	9277
2004	224	44.7361	279.03	0.924	265.06	9277
2004	225	45.0334	279.70	0.829	267.25	9277
2004	226	45.3350	291.36	0.839	297.99	9277
2004	227	45.6409	283.46	0.942	270.62	9277
2004	228	45.9509	284.05	0.949	270.12	9277
2004	229	46.2650	294.31	0.295	298.63	9277
2004	230	46.5831	304.99	0.364	303.19	9277
2004	231	46.9050	300.46	0.820	301.50	9277
2004	232	47.2308	334.53	0.083	292.75	9277
2004	233	47.5603	316.63	0.710	307.38	9277
2004	234	47.8936	321.38	1.039	310.12	9277
2004	235	48.2302	336.06	0.617	343.06	9277
2004	236	48.5704	326.58	1.016	324.88	9277
2004	237	48.9140	326.59	0.720	312.37	9278
2004	238	49.2609	320.89	0.170	320.88	9277
2004	239	49.6109	319.83	0.736	314.69	9277
2004	240	49.9641	318.55	0.404	312.63	9277
2004	241	50.3204	335.81	0.328	326.50	9277
2004	242	50.6794	305.16	0.780	296.56	9277
2004	243	51.0413	323.06	0.313	314.37	9277
2004	244	51.4060	336.09	0.390	320.93	9277
2004	245	51.7732	325.11	0.802	320.31	9277
2004	246	52.1430	283.67	0.966	277.12	9277
2004	247	52.5153	291.10	0.850	283.44	9277
2004	248	52.8898	262.23	0.571	253.93	9277
2004	249	53.2666	255.71	0.905	246.69	9277
2004	250	53.6455	279.75	0.945	262.63	9277
2004	251	54.0263	285.00	0.879	   NaN	9277
2004	252	54.4092	270.65	0.949	260.25	9277
2004	253	54.7937	260.06	0.947	250.43	9277
2004	254	55.1800	272.49	0.958	255.88	9277
2004	255	55.5680	275.98	0.345	259.63	9277
2004	256	55.9573	303.73	0.718	280.81	9277
2004	257	56.3480	277.48	0.276	273.06	9277
2004	258	56.7400	299.54	0.952	286.88	9277
2004	259	57.1331	308.12	0.463	303.63	9277
2004	260	57.5273	298.05	0.973	293.12	9277
2004	261	57.9224	310.52	0.040	255.81	9277
2004	262	58.3183	308.16	0.055	270.69	9277
2004	263	58.7150	301.91	0.426	286.44	9277
2004	264	59.1121	306.37	0.160	290.12	9277
2004	265	59.5098	305.78	0.298	306.75	9277
2004	266	59.9078	281.22	0.528	277.69	9277
2004	267	60.3060	293.24	0.869	281.25	9277
2004	268	60.7044	301.47	0.875	294.94	9277
2004	269	61.1028	286.81	0.880	274.25	9277
2004	270	61.5010	259.14	0.764	257.44	9277
2004	271	61.8991	274.06	0.896	261.88	9277
2004	272	62.2968	275.44	0.974	244.25	9277
2004	273	62.6940	253.37	0.786	245.63	9277
2004	274	63.0907	242.48	0.931	225.31	9277
2004	275	63.4866	245.11	0.819	229.50	9277
2004	276	63.8817	237.19	0.317	   NaN	9277
2004	277	64.2759	270.88	0.268	258.93	9277
2004	278	64.6690	244.83	0.090	229.31	9277
2004	279	65.0609	280.99	0.645	270.06	9277
2004	280	65.4516	304.41	0.536	281.56	9277
2004	281	65.8408	306.52	0.558	303.75	9277
2004	282	66.2284	310.16	0.893	286.75	9277
2004	283	66.6145	317.17	0.958	298.44	9277
2004	284	66.9988	278.41	0.736	266.44	9277
2004	285	67.3811	277.12	0.867	254.12	9277
2004	286	67.7614	280.12	0.492	266.37	9277
2004	287	68.1396	263.62	0.477	248.12	9277
2004	288	68.5156	260.14	0.128	257.62	9277
2004	289	68.8892	262.70	0.171	260.81	9277
2004	290	69.2603	268.37	0.140	260.06	9277
2004	291	69.6288	268.83	0.232	256.37	9277
2004	292	69.9946	284.06	0.321	263.56	9277
2004	293	70.3576	267.64	0.647	253.93	9277
2004	294	70.7176	254.68	0.260	241.37	9277
2004	295	71.0745	250.68	0.164	242.74	9277
2004	296	71.4282	289.41	0.703	260.62	9277
2004	297	71.7787	275.05	0.710	266.69	9277
2004	298	72.1257	276.09	0.349	267.38	9277
2004	299	72.4692	279.33	0.095	255.94	9277
2004	300	72.8091	305.15	0.590	285.81	9277
2004	301	73.1453	294.50	0.943	   NaN	9277
2004	302	73.4776	263.82	0.575	246.81	9277
2004	303	73.8059	261.71	0.361	252.56	9277
2004	304	74.1302	283.73	0.261	251.18	9277
2004	305	74.4502	223.45	0.534	215.99	9277
2004	306	74.7660	221.96	0.922	   NaN	9277
2004	307	75.0774	232.50	0.917	207.25	9277
2004	308	75.3844	233.72	0.476	209.38	9277
2004	309	75.6867	262.80	0.166	253.37	9277
2004	310	75.9843	283.35	0.685	249.94	9277
2004	311	76.2771	305.60	0.973	293.94	9277
2004	312	76.5651	280.94	0.961	241.62	9277
2004	313	76.8480	271.07	0.609	244.76	9277
2004	314	77.1259	277.47	0.143	259.37	9277
2004	315	77.3986	332.15	0.207	282.56	9277
2004	316	77.6659	293.88	0.643	275.38	9277
2004	317	77.9279	275.78	0.531	253.94	9277
2004	318	78.1845	347.55	0.914	324.44	9277
2004	319	78.4355	282.73	0.519	248.31	9277
2004	320	78.6810	322.90	0.892	285.94	9277
2004	321	78.9206	332.34	0.909	316.94	9277
2004	322	79.1545	282.80	0.414	267.81	9277
2004	323	79.3825	273.19	0.676	270.69	9277
2004	324	79.6045	267.36	0.970	278.75	9277
2004	325	79.8206	258.31	0.951	277.12	9277
2004	326	80.0304	   NaN	0.921	238.75	9277
2004	327	80.2341	   NaN	0.379	251.74	9277
2004	328	80.4316	   NaN	0.936	282.31	9277
2004	329	80.6227	   NaN	0.390	233.55	9277
2004	330	80.8074	   NaN	0.302	224.74	9277
2004	331	80.9857	   NaN	0.328	247.25	9277
2004	332	81.1574	   NaN	0.502	264.62	9277
2004	333	81.3225	   NaN	0.603	284.81	9277
2004	334	81.4811	   NaN	0.868	   NaN	9277
2004	335	81.6328	   NaN	0.569	265.26	9277
2004	336	81.7778	   NaN	0.628	   NaN	9277
2004	337	81.9161	   NaN	0.862	331.57	9277
2004	338	82.0474	   NaN	0.706	   NaN	9277
2004	339	82.1719	   NaN	0.270	293.88	9277
2004	340	82.2894	   NaN	0.842	   NaN	9277
2004	341	82.3999	   NaN	0.557	265.88	9277
2004	342	82.5034	   NaN	0.875	   NaN	9277
2004	343	82.5998	   NaN	0.716	331.02	9277
2004	344	82.6891	   NaN	0.206	   NaN	9277
2004	345	82.7712	   NaN	0.396	325.01	9277
2004	346	82.8462	   NaN	0.701	   NaN	9277
2004	347	82.9139	   NaN	0.749	   NaN	9277
2004	348	82.9744	   NaN	0.863	   NaN	9277
2004	349	83.0277	   NaN	0.078	   NaN	9277
2004	350	83.0737	   NaN	0.445	   NaN	9277
2004	351	83.1124	   NaN	0.102	   NaN	9277
2004	352	83.1437	   NaN	0.348	   NaN	9277
2004	353	83.1678	   NaN	0.393	   NaN	9277
2004	354	83.1845	   NaN	0.779	   NaN	9277
2004	355	83.1939	   NaN	0.832	   NaN	9277
2004	356	83.1959	   NaN	0.514	   NaN	9277
2004	357	83.1906	   NaN	0.260	   NaN	9277
2004	358	83.1779	   NaN	0.144	   NaN	9277
2004	359	83.1579	   NaN	0.723	   NaN	9277
2004	360	83.1305	   NaN	0.245	   NaN	9277
2004	361	83.0959	   NaN	0.909	   NaN	9277
2004	362	83.0537	   NaN	0.588	   NaN	9277
2004	363	83.0044	   NaN	0.102	   NaN	9277
2004	364	82.9477	   NaN	0.626	   NaN	9277
2004	365	82.8838	   NaN	0.383	   NaN	9277
2004	366	82.8126	   NaN	0.887	   NaN	9277
2005	1	82.8126	   NaN	0.446	279.77	9277
2005	2	82.7341	   NaN	0.652	350.50	9277
2005	3	82.6485	   NaN	0.843	325.46	9277
2005	4	82.5556	   NaN	0.215	271.95	9277
2005	5	82.4556	   NaN	0.804	330.61	9277
2005	6	82.3485	   NaN	0.859	328.33	9277
2005	7	82.2343	   NaN	0.753	306.64	9277
2005	8	82.1130	   NaN	0.059	321.29	9277
2005	9	81.9847	   NaN	0.850	362.64	9277
2005	10	81.8494	   NaN	0.584	277.00	9277
2005	11	81.7073	   NaN	0.858	257.77	9277
2005	12	81.5583	   NaN	0.550	356.71	9277
2005	13	81.4023	   NaN	0.861	331.23	9277
2005	14	81.2397	   NaN	0.836	283.97	9277
2005	15	81.0704	   NaN	0.461	288.81	9277
2005	16	80.8943	   NaN	0.155	288.00	9277
2005	17	80.7117	   NaN	0.095	276.51	9277
2005	18	80.5226	   NaN	0.410	410.99	9277
2005	19	80.3269	   NaN	0.777	409.95	9277
2005	20	80.1249	   NaN	0.328	423.12	9277
2005	21	79.9165	394.11	1.008	   NaN	9277
2005	22	79.7019	356.99	0.952	375.67	9277
2005	23	79.4810	369.26	0.397	387.18	9277
2005	24	79.2541	372.49	0.958	408.24	9277
2005	25	79.0211	302.45	0.762	314.66	9277
2005	26	78.7821	287.39	0.570	288.82	9277
2005	27	78.5373	249.86	0.705	244.95	9277
2005	28	78.2866	270.04	0.612	264.96	9277
2005	29	78.0303	271.05	0.300	260.85	9277
2005	30	77.7682	266.69	0.538	254.67	9277
2005	31	77.5007	304.75	1.002	303.90	9277
2005	32	77.2277	295.43	0.983	292.14	9277
2005	33	76.9494	234.70	0.923	226.62	9277
2005	34	76.6658	291.22	0.944	285.81	9277
2005	35	76.3770	281.23	0.446	268.66	9277
2005	36	76.0832	284.21	0.171	295.89	9277
2005	37	75.7844	296.06	0.228	293.61	9277
2005	38	75.4807	292.32	0.154	305.15	9277
2005	39	75.1722	304.54	0.193	312.77	9277
2005	40	74.8591	289.30	0.068	275.93	9277
2005	41	74.5415	358.38	0.857	363.44	9277
2005	42	74.2193	337.64	0.931	335.89	9277
2005	43	73.8929	346.48	0.374	345.69	9277
2005	44	73.5621	325.09	0.756	324.25	9277
2005	45	73.2273	337.27	0.828	338.91	9277
2005	46	72.8884	299.55	0.611	293.74	9277
2005	47	72.5457	256.88	0.759	254.73	9277
2005	48	72.1991	266.32	0.885	267.55	9277
2005	49	71.8489	339.41	0.141	325.12	9277
2005	50	71.4951	314.60	0.667	319.04	9277
2005	51	71.1378	333.67	0.992	327.16	9277
2005	52	70.7773	310.20	0.521	307.37	9277
2005	53	70.4135	315.70	0.653	   NaN	9277
2005	54	70.0466	325.54	0.896	320.19	9277
2005	55	69.6768	279.40	0.533	276.26	9277
2005	56	69.3042	271.80	0.837	272.90	9277
2005	57	68.9287	306.86	0.910	307.81	9277
2005	58	68.5507	319.10	0.647	320.32	9277
2005	59	68.1702	303.03	0.436	294.13	9277
2005	60	67.7873	340.41	0.941	338.83	9277
2005	61	67.4022	319.65	0.984	319.43	9277
2005	62	67.0151	295.42	0.989	298.56	9277
2005	63	66.6258	325.02	0.214	323.87	9277
2005	64	66.2347	311.89	0.915	312.60	9277
2005	65	65.8419	288.57	0.865	286.50	9277
2005	66	65.4475	288.65	1.003	287.02	9277
2005	67	65.0516	280.95	0.435	281.48	9277
2005	68	64.6542	316.28	0.954	312.82	9277
2005	69	64.2557	301.99	0.697	306.28	9277
2005	70	63.8561	347.34	0.400	339.66	9277
2005	71	63.4555	318.04	1.037	316.77	9277
2005	72	63.0539	320.51	0.546	321.66	9277
2005	73	62.6517	338.66	0.842	342.03	9277
2005	74	62.2489	332.38	1.004	333.30	9277
2005	75	61.8455	305.35	0.571	306.67	9277
2005	76	61.4418	344.81	0.437	333.21	9277
2005	77	61.0378	325.68	1.034	323.70	9277
2005	78	60.6338	309.71	1.000	307.70	9277
2005	79	60.2297	304.70	0.698	309.44	9277
2005	80	59.8258	321.75	0.638	330.59	9277
2005	81	59.4221	287.89	0.792	292.15	9277
2005	82	59.0188	303.36	0.536	308.16	9277
2005	83	58.6160	335.27	1.000	335.29	9277
2005	84	58.2139	323.56	0.799	327.06	9277
2005	85	57.8124	352.20	0.975	   NaN	9277
2005	86	57.4118	354.51	0.989	356.61	9277
2005	87	57.0122	347.81	0.960	350.66	9277
2005	88	56.6137	361.69	0.667	373.59	9277
2005	89	56.2164	369.61	0.956	379.47	9277
2005	90	55.8205	359.43	0.953	369.41	9277
2005	91	55.4754	   NaN	 NaN	368.11	9277
2005	92	55.0330	337.62	0.899	341.13	9277
