%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	19	80.3269	   NaN	0.272	343.45	9278
2003	20	80.1249	   NaN	0.269	379.37	9278
2003	21	79.9165	329.91	0.179	338.25	9278
2003	22	79.7019	375.02	0.301	376.38	9278
2003	23	79.4810	421.67	0.657	443.31	9278
2003	24	79.2541	439.08	0.290	428.69	9278
2003	25	79.0211	434.57	0.144	434.38	9278
2003	26	78.7821	439.59	0.779	481.31	9278
2003	27	78.5373	400.93	0.632	421.75	9278
2003	28	78.2866	425.00	0.783	456.01	9278
2003	29	78.0303	438.53	0.771	472.57	9278
2003	30	77.7682	443.82	0.950	460.81	9278
2003	31	77.5007	386.35	0.956	386.06	9278
2003	32	77.2277	401.69	0.268	395.39	9278
2003	33	76.9494	443.12	0.106	416.20	9278
2003	34	76.6658	388.06	0.330	388.68	9278
2003	35	76.3770	348.47	0.714	354.25	9278
2003	36	76.0832	322.11	0.877	325.56	9278
2003	37	75.7844	267.46	0.770	265.88	9278
2003	38	75.4807	289.14	0.386	279.75	9278
2003	39	75.1722	277.62	0.203	248.56	9278
2003	40	74.8591	294.84	0.107	290.31	9278
2003	41	74.5415	325.62	0.215	330.61	9278
2003	42	74.2193	301.44	0.341	285.74	9278
2003	43	73.8929	315.30	0.441	299.81	9278
2003	44	73.5621	368.90	0.503	359.26	9278
2003	45	73.2273	362.86	1.001	351.75	9278
2003	46	72.8884	349.64	0.699	361.55	9278
2003	47	72.5457	355.77	0.502	352.19	9278
2003	48	72.1991	344.61	0.992	345.31	9278
2003	49	71.8489	339.98	1.003	330.49	9278
2003	50	71.4951	311.55	1.017	296.81	9278
2003	51	71.1378	321.44	1.013	316.69	9278
2003	52	70.7773	348.76	0.950	342.74	9278
2003	53	70.4135	379.48	0.553	387.69	9278
2003	54	70.0466	346.59	0.533	346.18	9278
2003	55	69.6768	326.75	0.894	336.31	9278
2003	56	69.3042	317.42	0.676	325.17	9278
2003	57	68.9287	307.96	0.983	306.50	9278
2003	58	68.5507	338.93	0.945	337.80	9278
2003	59	68.1702	321.30	0.636	319.62	9278
2003	60	67.7873	309.63	0.705	308.05	9278
2003	61	67.4022	328.37	0.389	332.31	9278
2003	62	67.0151	337.37	0.812	333.31	9278
2003	63	66.6258	313.65	0.519	327.44	9278
2003	64	66.2347	335.78	0.251	310.81	9278
2003	65	65.8419	352.00	0.127	336.06	9278
2003	66	65.4475	329.55	0.491	364.81	9278
2003	67	65.0516	366.54	0.165	342.12	9278
2003	68	64.6542	332.04	0.487	348.37	9278
2003	69	64.2557	358.77	1.064	360.75	9278
2003	70	63.8561	386.58	0.528	384.37	9278
2003	71	63.4555	381.40	1.015	360.26	9278
2003	72	63.0539	325.17	0.955	320.25	9278
2003	73	62.6517	303.66	0.917	306.12	9278
2003	74	62.2489	320.81	0.781	314.88	9278
2003	75	61.8455	305.39	0.507	284.12	9278
2003	76	61.4418	271.24	0.864	   NaN	9278
2003	77	61.0378	273.52	0.929	263.75	9278
2003	78	60.6338	279.81	0.978	273.63	9278
2003	79	60.2297	294.41	0.476	292.75	9278
2003	80	59.8258	289.07	0.868	288.31	9278
2003	81	59.4221	263.89	0.692	269.25	9278
2003	82	59.0188	302.13	0.923	289.19	9278
2003	83	58.6160	381.93	0.943	368.63	9278
2003	84	58.2139	368.95	0.970	373.74	9278
2003	85	57.8124	353.24	0.343	353.06	9278
2003	86	57.4118	364.58	0.641	364.12	9278
2003	87	57.0122	386.00	0.987	391.63	9278
2003	88	56.6137	426.94	0.361	409.94	9278
2003	89	56.2164	462.48	0.966	447.51	9278
2003	90	55.8205	448.44	0.961	441.31	9278
2003	91	55.4259	449.32	0.043	409.88	9278
2003	92	55.0330	434.26	0.595	443.06	9278
2003	93	54.6418	395.65	0.918	409.56	9278
2003	94	54.2523	373.78	0.994	378.69	9278
2003	95	53.8647	367.11	0.867	382.07	9278
2003	96	53.4792	355.09	0.949	361.69	9278
2003	97	53.0958	356.82	0.949	364.69	9278
2003	98	52.7146	368.02	0.965	375.74	9278
2003	99	52.3358	392.98	0.964	386.43	9278
2003	100	51.9595	382.35	0.712	383.50	9278
2003	101	51.5856	451.36	0.318	452.06	9278
2003	102	51.2145	425.29	0.217	436.50	9278
2003	103	50.8462	362.20	0.953	377.95	9278
2003	104	50.4807	360.78	0.927	359.19	9278
2003	105	50.1182	361.46	0.683	354.82	9278
2003	106	49.7588	354.85	0.871	357.63	9278
2003	107	49.4026	362.78	0.801	357.94	9278
2003	108	49.0496	353.72	0.872	   NaN	9278
2003	109	48.7000	329.45	0.934	325.50	9278
2003	110	48.3539	363.34	0.916	354.63	9278
2003	111	48.0115	370.55	0.906	374.07	9278
2003	112	47.6726	365.23	0.875	369.94	9278
2003	113	47.3374	377.47	0.918	379.25	9278
2003	114	47.0061	375.91	0.621	382.88	9278
2003	115	46.6788	378.11	0.911	395.37	9278
2003	116	46.3555	390.72	0.329	371.13	9278
2003	117	46.0362	426.78	0.051	385.25	9278
2003	118	45.7211	413.90	0.561	416.74	9278
2003	119	45.4103	375.67	0.156	387.81	9278
2003	120	45.1039	397.41	0.914	402.13	9278
2003	121	44.8019	401.02	0.174	433.56	9278
2003	122	44.5045	402.68	0.742	419.75	9278
2003	123	44.2116	404.26	0.139	407.80	9278
2003	124	43.9234	384.31	0.866	386.43	9278
2003	125	43.6399	385.39	0.313	368.50	9278
2003	126	43.3612	397.87	0.600	380.82	9278
2003	127	43.0874	406.78	0.652	414.31	9278
2003	128	42.8185	356.02	0.074	369.75	9278
2003	129	42.5547	379.43	0.918	382.25	9278
2003	130	42.2960	390.83	0.559	404.31	9278
2003	131	42.0424	377.09	0.951	385.44	9278
2003	132	41.7940	390.20	0.102	390.93	9278
2003	133	41.5510	376.79	0.147	403.12	9278
2003	134	41.3132	423.42	0.703	432.31	9278
2003	135	41.0809	404.23	0.601	432.31	9278
2003	136	40.8540	404.16	0.496	   NaN	9278
2003	137	40.6326	393.51	0.981	   NaN	9278
2003	138	40.4167	385.41	0.805	   NaN	9278
2003	139	40.2065	388.32	0.780	   NaN	9278
2003	140	40.0020	365.03	0.343	   NaN	9278
2003	141	39.8032	374.17	0.289	   NaN	9278
2003	142	39.6101	373.73	0.979	   NaN	9278
2003	143	39.4228	375.45	0.189	366.81	9278
2003	144	39.2414	355.20	0.752	375.51	9278
2003	145	39.0659	323.47	0.148	336.94	9278
2003	146	38.8964	379.44	0.757	   NaN	9278
2003	147	38.7328	349.02	0.506	   NaN	9278
2003	148	38.5751	345.21	0.885	343.69	9278
2003	149	38.4236	320.31	0.610	326.38	9278
2003	150	38.2781	344.38	0.887	351.12	9278
2003	151	38.1388	361.08	0.905	362.31	9278
2003	152	38.0056	349.40	0.903	   NaN	9278
2003	153	37.8786	337.35	0.900	342.56	9278
2003	154	37.7578	336.48	0.912	337.69	9278
2003	155	37.6432	337.09	0.678	340.31	9278
2003	156	37.5348	373.05	0.559	377.26	9278
2003	157	37.4328	343.90	0.745	354.75	9278
2003	158	37.3371	340.60	0.821	340.38	9278
2003	159	37.2477	337.87	0.829	339.82	9278
2003	160	37.1646	367.92	0.626	374.93	9278
2003	161	37.0879	335.97	0.585	336.63	9278
2003	162	37.0175	358.97	0.660	375.06	9278
2003	163	36.9536	350.86	0.683	350.94	9278
2003	164	36.8961	368.66	0.957	375.44	9278
2003	165	36.8450	371.04	0.770	370.25	9278
2003	166	36.8002	369.67	0.898	365.74	9278
2003	167	36.7619	351.34	0.737	368.45	9278
2003	168	36.7301	337.56	0.382	343.50	9278
2003	169	36.7048	363.83	0.605	361.69	9278
2003	170	36.6858	382.19	0.797	376.81	9278
2003	171	36.6732	372.07	0.865	377.93	9278
2003	172	36.6672	357.37	0.634	371.37	9278
2003	173	36.6676	382.95	1.023	374.69	9278
2003	174	36.6745	349.59	0.234	345.63	9278
2003	175	36.6877	381.21	0.352	390.24	9278
2003	176	36.7074	352.79	0.787	   NaN	9278
2003	177	36.7335	317.69	0.518	330.44	9278
2003	178	36.7661	328.83	0.927	328.37	9278
2003	179	36.8051	353.24	0.683	359.99	9278
2003	180	36.8503	350.05	0.448	360.63	9278
2003	181	36.9020	366.35	0.593	377.75	9278
2003	182	36.9601	339.28	0.489	341.93	9278
2003	183	37.0246	341.61	0.244	365.81	9278
2003	184	37.0954	335.18	0.900	336.44	9278
2003	185	37.1725	339.66	0.892	348.43	9278
2003	186	37.2558	331.32	0.642	343.37	9278
2003	187	37.3454	333.61	0.945	339.12	9278
2003	188	37.4413	321.93	0.258	336.06	9278
2003	189	37.5435	363.21	0.833	347.25	9278
2003	190	37.6518	343.73	0.521	360.44	9278
2003	191	37.7663	309.69	0.952	315.12	9278
2003	192	37.8869	297.27	0.078	319.69	9278
2003	193	38.0136	357.53	0.602	360.30	9278
2003	194	38.1464	296.75	0.956	300.12	9278
2003	195	38.2852	298.66	0.950	298.12	9278
2003	196	38.4301	310.61	0.959	304.93	9278
2003	197	38.5809	317.19	0.561	315.37	9278
2003	198	38.7376	347.17	0.415	323.62	9278
2003	199	38.9002	322.23	0.943	318.07	9278
2003	200	39.0687	312.80	0.969	315.44	9278
2003	201	39.2430	293.90	0.953	307.07	9278
2003	202	39.4230	332.93	0.105	310.93	9278
2003	203	39.6087	330.39	0.836	319.75	9278
2003	204	39.8002	319.23	0.598	327.25	9278
2003	205	39.9972	317.09	0.820	315.12	9278
2003	206	40.1999	363.37	0.149	326.69	9278
2003	207	40.4080	334.79	0.284	311.81	9278
2003	208	40.6217	329.14	0.527	334.88	9278
2003	209	40.8407	333.32	0.955	333.44	9278
2003	210	41.0651	331.66	0.937	325.18	9278
2003	211	41.2948	327.44	0.928	321.69	9278
2003	212	41.5298	315.11	0.918	313.69	9278
2003	213	41.7700	308.89	0.161	298.56	9278
2003	214	42.0153	327.92	0.619	328.06	9278
2003	215	42.2656	319.38	0.960	315.13	9278
2003	216	42.5210	325.28	0.935	325.81	9278
2003	217	42.7813	293.91	0.771	314.07	9278
2003	218	43.0465	299.27	0.927	302.25	9278
2003	219	43.3165	304.31	0.875	304.63	9278
2003	220	43.5912	297.18	0.927	298.31	9278
2003	221	43.8705	283.42	0.914	   NaN	9278
2003	222	44.1545	276.82	0.912	277.56	9278
2003	223	44.4431	287.92	0.613	285.06	9278
2003	224	44.7361	317.33	0.856	320.75	9278
2003	225	45.0334	341.59	0.085	292.25	9278
2003	226	45.3350	348.60	0.396	353.87	9278
2003	227	45.6409	328.66	0.898	338.81	9278
2003	228	45.9509	334.11	0.593	335.37	9278
2003	229	46.2650	308.20	0.909	312.56	9278
2003	230	46.5831	305.17	0.760	301.44	9278
2003	231	46.9050	316.84	0.127	316.93	9278
2003	232	47.2308	319.25	0.731	320.88	9278
2003	233	47.5603	299.89	0.647	299.63	9278
2003	234	47.8936	299.97	0.262	306.93	9278
2003	235	48.2302	315.35	0.473	327.93	9278
2003	236	48.5704	305.89	0.872	307.25	9278
2003	237	48.9140	304.92	0.594	297.31	9278
2003	238	49.2609	303.26	0.470	293.44	9278
2003	239	49.6109	324.73	0.926	330.74	9278
2003	240	49.9641	307.52	0.957	313.50	9278
2003	241	50.3204	314.60	0.851	316.18	9278
2003	242	50.6794	314.29	0.725	316.56	9278
2003	243	51.0413	319.47	0.590	   NaN	9278
2003	244	51.4060	318.34	0.945	322.37	9278
2003	245	51.7732	286.41	0.708	294.93	9278
2003	246	52.1430	288.31	0.936	286.56	9278
2003	247	52.5153	287.21	0.896	285.25	9278
2003	248	52.8898	283.36	0.760	283.93	9278
2003	249	53.2666	292.38	0.848	285.88	9278
2003	250	53.6455	350.01	0.053	306.18	9278
2003	251	57.0842	   NaN	 NaN	318.31	9278
2003	252	54.4092	313.42	0.591	313.50	9278
2003	253	54.7937	305.10	0.901	300.81	9278
2003	254	55.1800	294.04	0.523	295.93	9278
2003	255	55.5680	272.17	0.706	270.12	9278
2003	256	55.9573	266.26	0.815	267.93	9278
2003	257	56.3480	263.37	0.925	244.93	9278
2003	258	56.7400	275.73	0.422	266.12	9278
2003	259	57.1331	297.62	0.954	286.50	9278
2003	260	57.5273	263.92	0.616	264.25	9278
2003	261	57.9224	266.22	0.469	248.69	9278
2003	262	58.3183	293.70	0.385	268.82	9278
2003	263	58.7150	282.57	0.694	272.25	9278
2003	264	59.1121	273.58	0.490	284.18	9278
2003	265	59.5098	275.55	0.157	280.12	9278
2003	266	59.9078	329.42	0.784	325.19	9278
2003	267	60.3060	283.78	0.922	   NaN	9278
2003	268	60.7044	269.51	0.332	263.62	9278
2003	269	61.1028	295.22	0.146	275.07	9278
2003	270	61.5010	286.30	0.614	296.44	9278
2003	271	61.8991	304.28	0.951	297.31	9278
2003	272	62.2968	312.00	0.810	316.12	9278
2003	273	62.6940	303.36	0.774	298.69	9278
2003	274	63.0907	301.42	0.905	303.81	9278
2003	275	63.4866	280.85	0.927	282.62	9278
2003	276	63.8817	267.65	0.626	273.12	9278
2003	277	64.2759	303.12	0.956	289.12	9278
2003	278	64.6690	282.76	0.996	282.81	9278
2003	279	65.0609	266.77	0.849	259.56	9278
2003	280	65.4516	289.92	0.176	294.18	9278
2003	281	65.8408	296.78	0.663	286.75	9278
2003	282	66.2284	281.64	0.976	   NaN	9278
2003	283	66.6145	284.28	0.913	276.81	9278
2003	284	66.9988	276.02	1.015	271.93	9278
2003	285	67.3811	274.68	0.974	263.25	9278
2003	286	67.7614	283.51	0.971	283.25	9278
2003	287	68.1396	281.66	0.924	274.81	9278
2003	288	68.5156	283.39	0.939	283.25	9278
2003	289	68.8892	279.79	0.924	263.12	9278
2003	290	69.2603	267.94	0.933	272.18	9278
2003	291	69.6288	258.31	0.264	257.69	9278
2003	292	69.9946	278.12	0.686	277.38	9278
2003	293	70.3576	304.59	0.836	291.94	9278
2003	294	70.7176	293.54	0.644	305.25	9278
2003	295	71.0745	308.61	0.939	304.12	9278
2003	296	71.4282	274.05	0.932	279.93	9278
2003	297	71.7787	265.62	0.916	254.12	9278
2003	298	72.1257	273.01	0.956	273.44	9278
2003	299	72.4692	295.53	0.978	283.44	9278
2003	300	72.8091	242.84	0.987	243.37	9278
2003	301	73.1453	247.27	0.558	239.31	9278
2003	302	73.4776	277.21	0.375	281.06	9278
2003	303	73.8059	265.94	0.091	273.44	9278
2003	304	74.1302	322.67	0.160	329.37	9278
2003	305	74.4502	315.00	0.162	303.75	9278
2003	306	74.7660	322.89	0.763	328.38	9278
2003	307	75.0774	333.76	0.629	320.50	9278
2003	308	75.3844	322.35	0.900	338.43	9278
2003	309	75.6867	281.30	0.271	269.94	9278
2003	310	75.9843	267.37	0.408	267.50	9278
2003	311	76.2771	247.51	0.372	241.44	9278
2003	312	76.5651	245.40	0.914	237.12	9278
2003	313	76.8480	270.46	0.954	247.75	9278
2003	314	77.1259	280.22	0.251	   NaN	9278
2003	315	77.3986	291.67	0.231	291.81	9278
2003	316	77.6659	303.03	0.177	309.18	9278
2003	317	77.9279	314.49	0.225	310.50	9278
2003	318	78.1845	301.94	0.508	311.50	9278
2003	319	78.4355	292.32	0.260	285.38	9278
2003	320	78.6810	304.36	0.489	330.19	9278
2003	321	78.9206	293.07	0.852	287.19	9278
2003	322	79.1545	294.71	0.295	291.38	9278
2003	323	79.3825	276.71	0.505	266.57	9278
2003	324	79.6045	286.90	0.871	269.57	9278
2003	325	79.8206	292.23	0.249	275.75	9277
2003	326	80.0304	   NaN	0.351	315.07	9277
2003	327	80.2341	   NaN	0.484	301.88	9277
2003	328	80.4316	   NaN	0.936	258.76	9277
2003	329	80.6227	   NaN	0.184	252.82	9277
2003	330	80.8074	   NaN	0.134	   NaN	9277
2003	331	80.9857	   NaN	0.100	   NaN	9277
2003	332	81.1574	   NaN	0.309	   NaN	9277
2003	333	81.3225	   NaN	0.210	   NaN	9277
2003	334	81.4811	   NaN	0.098	   NaN	9277
2003	335	81.6328	   NaN	0.073	   NaN	9277
2003	336	81.7778	   NaN	0.164	   NaN	9277
2003	337	81.9161	   NaN	0.256	   NaN	9277
2003	338	82.0474	   NaN	0.118	259.38	9277
2003	339	82.1719	   NaN	0.347	   NaN	9277
2003	340	82.2894	   NaN	0.807	   NaN	9277
2003	341	82.3999	   NaN	0.926	   NaN	9277
2003	342	82.5034	   NaN	0.559	   NaN	9277
2003	343	82.5998	   NaN	0.784	   NaN	9277
2003	344	82.6891	   NaN	0.781	298.56	9277
2003	345	82.7712	   NaN	0.463	   NaN	9277
2003	346	82.8462	   NaN	0.741	258.38	9277
2003	347	82.9139	   NaN	0.209	   NaN	9277
2003	348	82.9744	   NaN	0.441	   NaN	9277
2003	349	83.0277	   NaN	0.788	   NaN	9277
2003	350	83.0737	   NaN	0.709	   NaN	9277
2003	351	83.1124	   NaN	0.478	   NaN	9277
2003	352	83.1437	   NaN	0.702	   NaN	9277
2003	353	83.1678	   NaN	0.846	   NaN	9277
2003	354	83.1845	   NaN	0.815	   NaN	9277
2003	355	83.1939	   NaN	0.371	   NaN	9277
2003	356	83.1959	   NaN	0.876	   NaN	9277
2003	357	83.1906	   NaN	0.875	   NaN	9277
2003	358	83.1779	   NaN	0.446	   NaN	9277
2003	359	83.1579	   NaN	0.573	   NaN	9277
2003	360	83.1305	   NaN	0.620	   NaN	9277
2003	361	83.0959	   NaN	0.488	   NaN	9277
2003	362	83.0537	   NaN	0.520	   NaN	9277
2003	363	83.0044	   NaN	0.739	   NaN	9277
2003	364	82.9477	   NaN	0.839	   NaN	9277
2003	365	82.8838	   NaN	0.834	   NaN	9277
2004	1	82.8126	   NaN	0.330	   NaN	9277
2004	2	82.7341	   NaN	0.727	   NaN	9277
2004	3	82.6485	   NaN	0.458	288.75	9277
2004	4	82.5556	   NaN	0.183	   NaN	9277
2004	5	82.4556	   NaN	0.626	306.74	9277
2004	6	82.3485	   NaN	0.226	   NaN	9277
2004	7	82.2343	   NaN	0.577	301.75	9277
2004	8	82.1130	   NaN	0.376	   NaN	9277
2004	9	81.9847	   NaN	0.230	288.31	9277
2004	10	81.8494	   NaN	0.440	   NaN	9277
2004	11	81.7073	   NaN	0.120	321.69	9277
2004	12	81.5583	   NaN	0.509	   NaN	9277
2004	13	81.4023	   NaN	0.285	324.07	9277
2004	14	81.2397	   NaN	0.468	   NaN	9277
2004	15	81.0704	   NaN	0.931	345.88	9277
2004	16	80.8943	   NaN	0.747	   NaN	9277
2004	17	80.7117	   NaN	0.817	372.93	9277
2004	18	80.5226	   NaN	0.531	   NaN	9277
2004	19	80.3269	   NaN	0.638	227.61	9277
2004	20	80.1249	   NaN	0.855	221.99	9277
2004	21	79.9165	351.96	0.968	363.13	9277
2004	22	79.7019	343.46	0.566	350.31	9277
2004	23	79.4810	308.68	0.306	307.26	9277
2004	24	79.2541	295.89	0.079	311.82	9277
2004	25	79.0211	301.37	0.283	296.37	9277
2004	26	78.7821	347.60	0.381	324.20	9277
2004	27	78.5373	363.80	0.781	390.56	9277
2004	28	78.2866	395.34	0.400	412.31	9277
2004	29	78.0303	366.98	0.509	388.31	9277
2004	30	77.7682	334.63	0.339	350.56	9277
2004	31	77.5007	325.07	0.649	356.13	9277
2004	32	77.2277	308.42	1.010	319.50	9277
2004	33	76.9494	335.36	0.439	326.12	9277
2004	34	76.6658	320.41	0.490	318.13	9277
2004	35	76.3770	351.71	1.031	344.44	9277
2004	36	76.0832	347.52	0.455	344.95	9277
2004	37	75.7844	362.92	0.518	373.19	9277
2004	38	75.4807	379.27	0.306	   NaN	9277
2004	39	75.1722	373.19	0.674	384.69	9277
2004	40	74.8591	380.29	1.035	383.88	9277
2004	41	74.5415	371.52	0.664	368.50	9277
2004	42	74.2193	350.73	0.969	350.26	9277
2004	43	73.8929	334.41	0.966	314.69	9277
2004	44	73.5621	330.58	0.543	335.12	9277
2004	45	73.2273	360.02	1.017	332.07	9277
2004	46	72.8884	335.70	0.986	327.88	9277
2004	47	72.5457	328.36	0.746	307.88	9277
2004	48	72.1991	365.48	0.516	352.57	9277
2004	49	71.8489	351.48	0.799	338.69	9277
2004	50	71.4951	326.89	0.864	319.87	9277
2004	51	71.1378	315.78	0.642	298.99	9277
2004	52	70.7773	323.34	1.010	322.31	9277
2004	53	70.4135	434.44	0.485	420.69	9277
2004	54	70.0466	389.91	1.034	403.74	9277
2004	55	69.6768	424.43	1.087	407.75	9277
2004	56	69.3042	426.92	0.920	416.07	9277
2004	57	68.9287	429.33	0.971	432.80	9277
2004	58	68.5507	399.72	0.866	404.18	9277
2004	59	68.1702	391.09	0.580	388.18	9277
2004	60	67.7873	367.36	0.992	363.43	9277
2004	61	67.4022	359.44	0.905	   NaN	9277
2004	62	67.0151	389.48	1.010	380.88	9277
2004	63	66.6258	336.56	1.019	327.12	9277
2004	64	66.2347	346.52	0.990	329.12	9277
2004	65	65.8419	350.14	0.980	332.37	9277
2004	66	65.4475	405.31	0.898	413.12	9277
2004	67	65.0516	396.05	1.016	378.56	9277
2004	68	64.6542	365.13	0.620	375.18	9277
2004	69	64.2557	367.06	0.522	355.25	9277
2004	70	63.8561	369.11	0.817	365.69	9277
2004	71	63.4555	389.11	0.961	368.99	9277
2004	72	63.0539	392.91	0.365	388.75	9277
2004	73	62.6517	378.93	0.279	362.93	9277
2004	74	62.2489	385.79	0.232	363.62	9277
2004	75	61.8455	397.09	0.256	383.25	9277
2004	76	61.4418	338.53	0.714	331.69	9277
2004	77	61.0378	315.00	1.012	308.75	9277
2004	78	60.6338	370.68	1.060	366.94	9277
2004	79	60.2297	425.27	0.512	436.12	9277
2004	80	59.8258	464.79	0.727	432.75	9277
2004	81	59.4221	432.01	0.561	   NaN	9277
2004	82	59.0188	432.60	0.338	423.57	9277
2004	83	58.6160	461.90	0.617	   NaN	9277
2004	84	58.2139	443.77	0.935	437.56	9277
2004	85	57.8124	411.05	0.708	427.23	9277
2004	86	57.4118	370.91	0.985	368.12	9277
2004	87	57.0122	379.36	0.984	371.82	9277
2004	88	56.6137	381.58	0.744	379.82	9277
2004	89	56.2164	359.95	0.958	357.31	9277
2004	90	55.8205	352.95	0.958	353.07	9277
2004	91	55.4261	342.49	0.946	341.94	9277
2004	92	55.0330	329.66	0.945	331.07	9277
2004	93	54.6418	331.20	0.948	314.93	9277
2004	94	54.2523	360.10	0.665	335.50	9277
2004	95	53.8647	356.01	0.105	381.69	9277
2004	96	53.4792	406.51	0.731	401.75	9277
2004	97	53.0958	410.30	0.490	403.68	9277
2004	98	52.7146	396.74	0.560	389.69	9277
2004	99	52.3358	386.07	0.848	377.69	9277
2004	100	51.9595	325.89	0.716	328.31	9277
2004	101	51.5856	395.92	0.975	390.25	9277
2004	102	51.2145	345.86	0.867	352.69	9277
2004	103	50.8462	346.47	0.916	342.75	9277
2004	104	50.4807	320.43	0.611	310.18	9277
2004	105	50.1182	322.27	0.535	324.88	9277
2004	106	49.7588	327.51	0.503	327.25	9277
2004	107	49.4026	315.72	0.678	304.50	9277
2004	108	49.0496	365.35	0.357	339.56	9277
2004	109	48.7000	356.07	0.415	   NaN	9277
2004	110	48.3539	341.70	0.377	343.88	9277
2004	111	48.0115	329.06	0.162	349.38	9277
2004	112	47.6726	420.68	0.478	404.12	9277
2004	113	47.3374	355.95	0.588	362.50	9277
2004	114	47.0061	390.09	0.733	382.81	9277
2004	115	46.6788	342.54	0.962	362.44	9277
2004	116	46.3555	339.72	0.378	   NaN	9277
2004	117	46.0362	334.65	0.161	347.12	9277
2004	118	45.7211	354.85	0.282	351.69	9277
2004	119	45.4103	331.92	0.785	328.93	9277
2004	120	45.1039	322.48	0.881	   NaN	9277
2004	121	44.8019	349.39	0.544	320.70	9277
2004	122	44.5045	345.05	0.944	344.31	9277
2004	123	44.2116	321.28	0.877	322.94	9277
2004	124	43.9234	316.18	0.924	319.56	9277
2004	125	43.6399	380.81	0.123	381.93	9278
2004	126	43.3612	368.50	0.370	342.12	9277
2004	127	43.0874	349.54	0.071	344.87	9277
2004	128	42.8185	364.15	0.629	348.82	9277
2004	129	42.5547	362.96	0.831	351.25	9277
2004	130	42.2960	375.49	0.768	361.56	9277
2004	131	42.0424	380.32	0.692	   NaN	9277
2004	132	41.7940	351.49	0.281	360.99	9278
2004	133	41.5510	361.44	0.524	363.62	9277
2004	134	41.3132	346.99	0.297	343.12	9277
2004	135	41.0809	365.15	0.935	362.94	9277
2004	136	40.8540	388.15	0.735	382.81	9277
2004	137	40.6326	337.08	0.938	341.31	9277
2004	138	40.4167	335.95	0.759	   NaN	9277
2004	139	40.2065	364.17	1.001	377.82	9277
2004	140	40.0020	391.40	0.975	384.18	9277
2004	141	39.8032	357.27	0.813	357.31	9280
2004	142	39.6101	377.37	0.894	370.88	9280
2004	143	39.4228	400.40	0.811	397.19	9277
2004	144	39.2414	376.97	0.960	369.81	9277
2004	145	39.0659	360.57	0.438	   NaN	9277
2004	146	38.8964	379.95	0.946	386.62	9277
2004	147	38.7328	364.27	0.796	371.37	9277
2004	148	38.5751	350.04	0.718	   NaN	9277
2004	149	38.4236	377.11	0.629	394.25	9277
2004	150	38.2781	361.36	0.953	366.56	9277
2004	151	38.1388	373.34	0.949	378.88	9277
2004	152	38.0056	349.40	0.955	345.88	9277
2004	153	37.8786	346.89	0.943	347.25	9277
2004	154	37.7578	348.67	0.952	345.62	9277
2004	155	37.6432	354.18	0.950	348.69	9277
2004	156	37.5348	344.59	0.612	337.50	9277
2004	157	37.4328	316.25	0.624	329.69	9277
2004	158	37.3371	335.72	0.864	326.44	9277
2004	159	37.2477	338.46	0.754	342.56	9277
2004	160	37.1646	340.24	0.687	342.75	9277
2004	161	37.0879	326.70	0.948	328.63	9277
2004	162	37.0175	336.83	0.767	346.63	9277
2004	163	36.9536	365.18	0.818	357.37	9277
2004	164	36.8961	354.28	0.707	363.43	9277
2004	165	36.8450	331.73	0.866	346.37	9277
2004	166	36.8002	327.27	0.839	328.38	9277
2004	167	36.7619	378.93	0.663	370.94	9277
2004	168	36.7301	348.71	0.683	371.31	9277
2004	169	36.7048	345.26	0.483	357.38	9277
2004	170	36.6858	362.36	0.681	357.63	9277
2004	171	36.6732	370.37	0.332	   NaN	9277
2004	172	36.6672	354.49	0.140	399.12	9277
2004	173	36.6676	373.78	0.274	393.88	9277
2004	174	36.6745	393.60	0.653	386.93	9277
2004	175	36.6877	350.46	0.719	364.63	9277
2004	176	36.7074	382.33	0.301	367.50	9277
2004	177	36.7335	349.52	0.315	352.69	9277
2004	178	36.7661	345.64	0.311	345.56	9277
2004	179	36.8051	342.57	0.823	342.69	9277
2004	180	36.8503	337.06	0.857	340.43	9277
2004	181	36.9020	335.71	0.644	338.18	9277
2004	182	36.9601	335.64	0.965	330.63	9277
2004	183	37.0246	322.19	0.224	324.06	9277
2004	184	37.0954	359.11	0.202	363.55	9277
2004	185	37.1725	358.60	0.975	356.56	9277
2004	186	37.2558	358.02	0.980	357.62	9277
2004	187	37.3454	360.49	0.402	361.37	9277
2004	188	37.4413	354.00	0.902	359.56	9277
2004	189	37.5435	341.36	0.740	346.31	9277
2004	190	37.6518	328.20	0.835	329.31	9277
2004	191	37.7663	346.62	0.359	319.12	9277
2004	192	37.8869	335.61	0.302	310.18	9277
2004	193	38.0136	329.50	0.374	323.06	9277
2004	194	38.1464	328.10	0.812	336.69	9277
2004	195	38.2852	348.09	0.486	   NaN	9277
2004	196	38.4301	381.93	0.554	374.31	9277
2004	197	38.5809	351.91	0.926	345.75	9277
2004	198	38.7376	354.66	0.967	356.88	9277
2004	199	38.9002	328.21	0.940	332.63	9277
2004	200	39.0687	317.77	0.095	326.69	9277
2004	201	39.2430	338.14	0.791	323.19	9277
2004	202	39.4230	324.78	0.848	330.38	9277
2004	203	39.6087	314.60	0.941	298.88	9277
2004	204	39.8002	292.06	0.205	302.69	9277
