%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2000	100	55.4292	264.60	0.726	257.69	9274
2000	101	55.0554	301.70	0.424	283.69	9274
2000	102	54.6843	344.23	0.684	337.94	9274
2000	103	54.3160	354.32	0.500	349.29	9274
2000	104	53.9505	355.09	0.661	350.43	9274
2000	105	53.5880	392.11	0.348	389.19	9274
2000	106	53.2286	416.78	0.356	417.96	9274
2000	107	52.8724	380.35	0.777	383.56	9274
2000	108	52.5194	409.53	0.774	421.72	9274
2000	109	52.1698	395.13	0.717	399.28	9274
2000	110	51.8238	368.04	0.959	374.58	9274
2000	111	51.4813	355.74	0.948	362.88	9274
2000	112	51.1423	345.84	0.455	337.12	9274
2000	113	50.8072	400.08	0.707	406.04	9274
2000	114	50.4759	382.75	0.974	376.46	9274
2000	115	50.1486	373.39	0.936	382.12	9274
2000	116	49.8253	364.83	0.163	383.92	9274
2000	117	49.5060	382.60	0.615	392.56	9274
2000	118	49.1909	352.35	0.636	357.24	9274
2000	119	48.8802	346.67	0.457	330.86	9274
2000	120	48.5738	323.58	0.859	333.24	9274
2000	121	48.2718	326.26	0.873	332.56	9274
2000	122	47.9743	321.26	0.796	324.34	9274
2000	123	47.6814	324.17	0.138	329.21	9274
2000	124	47.3932	365.44	0.713	364.06	9274
2000	125	47.1097	318.82	0.671	324.64	9274
2000	126	46.8310	333.60	0.583	341.08	9274
2000	127	46.5572	330.90	0.935	335.88	9274
2000	128	46.2884	346.51	0.356	354.73	9274
2000	129	46.0246	340.16	0.850	339.84	9274
2000	130	45.7659	345.85	0.819	353.73	9274
2000	131	45.5123	371.84	0.624	361.03	9274
2000	132	45.2639	327.68	0.388	337.58	9274
2000	133	45.0208	321.61	0.917	316.12	9274
2000	134	44.7831	319.10	0.816	322.50	9274
2000	135	44.5508	316.26	0.942	322.30	9274
2000	136	44.3239	326.24	0.878	327.78	9274
2000	137	44.1025	317.84	0.898	319.16	9274
2000	138	43.8866	348.88	0.358	319.33	9274
2000	139	43.6764	337.13	0.853	343.27	9274
2000	140	43.4719	352.45	0.508	346.03	9274
2000	141	43.2730	353.25	0.463	357.35	9274
2000	142	43.0800	335.69	0.772	346.53	9274
2000	143	42.8927	347.35	0.822	349.26	9274
2000	144	42.7113	350.02	0.619	358.35	9274
2000	145	42.5358	348.33	0.221	352.91	9274
2000	146	42.3662	361.15	0.620	373.47	9274
2000	147	42.2027	359.97	0.738	370.83	9274
2000	148	42.0451	355.88	0.937	367.86	9274
2000	149	41.8935	379.26	0.487	374.70	9274
2000	150	41.7480	372.32	0.496	374.80	9274
2000	151	41.6087	378.24	0.355	394.60	9274
2000	152	41.4755	369.18	0.692	384.29	9274
2000	153	41.3485	371.49	0.884	381.35	9274
2000	154	41.2277	381.02	1.039	369.79	9274
2000	155	41.1132	406.96	0.538	420.25	9274
2000	156	41.0048	360.11	0.719	383.77	9274
2000	157	40.9027	372.43	0.979	370.68	9274
2000	158	40.8070	357.85	0.933	366.75	9274
2000	159	40.7176	361.59	0.977	360.88	9274
2000	160	40.6346	338.85	0.521	343.87	9274
2000	161	40.5579	312.81	0.612	308.74	9274
2000	162	40.4875	343.77	0.141	299.92	9274
2000	163	40.4235	347.72	0.951	347.71	9274
2000	164	40.3660	354.17	0.656	359.75	9274
2000	165	40.3149	353.38	0.131	   NaN	9274
2000	166	40.2702	383.68	0.425	392.04	9274
2000	167	40.2319	375.79	0.515	381.39	9274
2000	168	40.2001	360.85	0.488	371.37	9274
2000	169	40.1747	326.10	0.371	347.13	9274
2000	170	40.1558	329.72	0.165	334.19	9274
2000	171	40.1433	347.14	0.368	340.29	9274
2000	172	40.1372	319.48	0.734	338.92	9274
2000	173	40.1376	320.04	0.871	330.95	9274
2000	174	40.1444	337.43	0.144	333.80	9274
2000	175	40.1577	346.38	0.277	357.11	9274
2000	176	40.1774	335.87	0.293	356.02	9274
2000	177	40.2035	332.43	0.378	344.20	9274
2000	178	40.2360	321.65	0.721	338.03	9274
2000	179	40.2750	332.15	0.153	334.50	9274
2000	180	40.3204	332.18	0.262	359.70	9274
2000	181	40.3721	319.81	0.437	326.41	9274
2000	182	40.4302	305.57	0.896	310.30	9274
2000	183	40.4946	300.19	0.888	310.99	9274
2000	184	40.5654	303.18	0.927	303.25	9274
2000	185	40.6425	304.38	0.354	322.32	9274
2000	186	40.7259	304.65	0.548	315.98	9274
2000	187	40.8155	314.80	0.931	319.02	9274
2000	188	40.9114	316.64	0.515	324.96	9274
2000	189	41.0135	333.39	0.334	339.71	9274
2000	190	41.1218	329.42	0.236	345.52	9274
2000	191	41.2364	351.50	0.983	355.18	9274
2000	192	41.3570	326.23	0.837	342.91	9274
2000	193	41.4837	352.10	0.273	343.70	9274
2000	194	41.6164	360.24	0.570	362.87	9274
2000	195	41.7553	344.34	0.603	354.62	9274
2000	196	41.9001	342.34	0.240	354.27	9274
2000	197	42.0509	329.96	0.307	351.71	9274
2000	198	42.2077	314.00	0.588	325.94	9274
2000	199	42.3703	306.69	0.683	319.89	9274
2000	200	42.5388	315.60	0.424	327.77	9274
2000	201	42.7131	306.38	0.154	321.47	9274
2000	202	42.8931	301.73	0.585	311.44	9274
2000	203	43.0789	310.17	0.927	312.21	9274
2000	204	43.2703	311.38	0.965	304.17	9274
2000	205	43.4674	294.43	0.365	307.14	9274
2000	206	43.6700	297.20	0.688	307.31	9274
2000	207	43.8782	292.72	0.592	285.25	9274
2000	208	44.0918	287.14	0.945	285.70	9274
2000	209	44.3108	292.54	0.947	289.60	9274
2000	210	44.5353	294.41	0.935	296.43	9274
2000	211	44.7650	291.53	0.943	290.12	9274
2000	212	45.0000	288.11	0.934	292.48	9274
2000	213	45.2401	298.80	0.383	310.23	9274
2000	214	45.4854	300.87	0.906	308.73	9274
2000	215	45.7358	312.21	0.926	311.56	9274
2000	216	45.9912	303.01	0.846	310.38	9274
2000	217	46.2514	311.15	0.490	321.84	9274
2000	218	46.5166	307.34	0.319	307.84	9274
2000	219	46.7866	343.32	0.093	330.48	9274
2000	220	47.0613	330.15	0.251	343.29	9274
2000	221	47.3407	312.53	0.234	321.25	9274
2000	222	47.6247	287.73	0.183	322.11	9274
2000	223	47.9133	298.09	0.942	309.04	9274
2000	224	48.2062	316.13	0.259	321.81	9274
2000	225	48.5035	294.44	0.787	315.57	9274
2000	226	48.8052	287.86	0.887	292.39	9274
2000	227	49.1111	288.73	0.703	293.37	9274
2000	228	49.4211	303.39	0.160	300.86	9274
2000	229	49.7352	310.20	0.542	323.14	9274
2000	230	50.0532	307.56	0.725	313.70	9274
2000	231	50.3752	313.58	0.799	324.17	9274
2000	232	50.7010	326.72	0.506	337.09	9274
2000	233	51.0306	317.59	0.500	321.33	9274
2000	234	51.3637	321.29	0.691	328.69	9274
2000	235	51.7004	313.44	0.457	322.68	9274
2000	236	52.0406	310.52	0.402	310.85	9274
2000	237	52.3842	293.71	0.474	297.97	9274
2000	238	52.7310	256.70	0.496	260.35	9274
2000	239	53.0811	258.99	0.930	259.16	9274
2000	240	53.4344	277.26	0.423	263.88	9274
2000	241	53.7905	278.68	0.864	270.80	9274
2000	242	54.1496	263.70	0.237	275.15	9274
2000	243	54.5116	287.48	0.308	296.91	9274
2000	244	54.8762	285.00	0.777	293.05	9274
2000	245	55.2434	285.26	0.572	292.70	9274
2000	246	55.6133	319.12	0.696	326.02	9274
2000	247	55.9854	303.39	0.955	314.30	9274
2000	248	56.3600	295.84	0.356	306.84	9274
2000	249	56.7368	275.01	0.580	283.61	9274
2000	250	57.1156	281.81	0.942	293.69	9274
2000	251	57.4965	286.14	0.611	299.43	9274
2000	252	57.8793	298.46	0.565	306.39	9274
2000	253	58.2639	310.22	0.639	318.09	9274
2000	254	58.6503	318.58	0.671	330.69	9274
2000	255	59.0381	301.71	0.371	320.15	9274
2000	256	59.4275	287.96	0.584	299.61	9274
2000	257	59.8183	290.31	0.942	294.35	9274
2000	258	60.2102	275.40	0.944	279.97	9274
2000	259	60.6033	262.74	0.933	272.16	9274
2000	260	60.9975	232.61	0.173	244.18	9274
2000	261	61.3926	242.21	0.652	242.44	9274
2000	262	61.7886	253.98	0.746	248.58	9274
2000	263	62.1851	239.80	0.897	241.60	9274
2000	264	62.5823	245.57	0.942	245.07	9274
2000	265	62.9800	248.91	0.928	244.95	9274
2000	266	63.3780	248.91	0.990	238.75	9274
2000	267	63.7763	244.17	0.889	241.83	9274
2000	268	64.1746	241.49	0.478	242.52	9274
2000	269	64.5730	245.72	0.801	252.85	9274
2000	270	64.9713	246.54	0.911	249.17	9274
2000	271	65.3693	254.38	0.932	254.88	9274
2000	272	65.7670	255.02	0.688	253.29	9274
2000	273	66.1642	247.40	0.784	251.77	9274
2000	274	66.5609	253.37	0.667	249.37	9274
2000	275	66.9568	263.16	0.906	269.29	9274
2000	276	67.3519	275.83	0.872	279.61	9274
2000	277	67.7461	264.77	0.841	273.88	9274
2000	278	68.1392	248.19	0.800	253.63	9274
2000	279	68.5311	276.76	0.802	283.95	9274
2000	280	68.9218	281.84	0.772	282.33	9274
2000	281	69.3110	274.44	0.764	273.98	9274
2000	282	69.6987	283.32	0.465	281.44	9274
2000	283	70.0847	274.62	0.618	273.95	9274
2000	284	70.4690	273.33	0.337	272.30	9274
2000	285	70.8513	282.67	0.769	283.06	9274
2000	286	71.2316	282.99	0.511	289.96	9274
2000	287	71.6099	291.48	0.923	292.44	9274
2000	288	71.9858	256.31	0.898	256.26	9274
2000	289	72.3594	268.05	0.839	264.67	9274
2000	290	72.7305	228.27	0.292	236.16	9274
2000	291	73.0990	270.71	0.763	276.52	9274
2000	292	73.4648	274.59	0.922	271.73	9274
2000	293	73.8278	262.82	0.429	260.76	9274
2000	294	74.1878	295.17	0.920	283.32	9274
2000	295	74.5447	281.68	0.177	275.92	9274
2000	296	74.8984	280.41	0.799	284.91	9274
2000	297	75.2489	244.10	0.506	245.16	9274
2000	298	75.5959	280.26	0.821	282.40	9274
2000	299	75.9394	289.07	0.577	299.48	9274
2000	300	76.2793	286.82	0.565	299.16	9274
2000	301	76.6155	279.70	0.914	282.65	9274
2000	302	76.9478	292.58	0.739	290.62	9274
2000	303	77.2761	276.21	0.097	271.47	9274
2000	304	77.6004	316.53	0.854	324.35	9274
2000	305	77.9205	291.01	0.273	309.70	9274
2000	306	78.2362	289.86	0.470	314.19	9274
2000	307	78.5476	283.28	0.298	311.10	9274
2000	308	78.8546	269.81	0.291	274.27	9274
2000	309	79.1569	271.55	0.739	287.17	9274
2000	310	79.4545	276.52	0.965	282.03	9274
2000	311	79.7473	277.11	0.822	294.61	9274
2000	312	80.0352	   NaN	0.636	271.74	9274
2000	313	80.3182	   NaN	0.292	260.84	9274
2000	314	80.5960	   NaN	0.929	289.17	9274
2000	315	80.8687	   NaN	0.725	285.72	9274
2000	316	81.1361	   NaN	0.968	264.64	9274
2000	317	81.3981	   NaN	0.707	261.24	9274
2000	318	81.6547	   NaN	0.691	277.44	9274
2000	319	81.9057	   NaN	0.910	272.57	9274
2000	320	82.1511	   NaN	0.923	230.08	9274
2000	321	82.3908	   NaN	0.880	216.35	9274
2000	322	82.6246	   NaN	0.816	223.09	9274
2000	323	82.8526	   NaN	0.500	   NaN	9274
2000	324	83.0746	   NaN	0.522	256.98	9274
2000	325	83.2907	   NaN	0.419	   NaN	9274
2000	326	83.5005	   NaN	0.324	251.90	9274
2000	327	83.7042	   NaN	0.650	   NaN	9274
2000	328	83.9017	   NaN	0.530	   NaN	9274
2000	329	84.0928	   NaN	0.322	   NaN	9274
2000	330	84.2775	   NaN	0.907	   NaN	9274
2000	331	84.4557	   NaN	0.853	   NaN	9274
2000	332	84.6275	   NaN	0.869	   NaN	9274
2000	333	84.7926	   NaN	0.728	   NaN	9274
2000	334	84.9511	   NaN	0.745	   NaN	9274
2000	335	85.1029	   NaN	0.554	   NaN	9274
2000	336	85.2479	   NaN	0.640	   NaN	9274
2000	337	85.3862	   NaN	0.434	   NaN	9274
2000	338	85.5175	   NaN	0.828	   NaN	9274
2000	339	85.6420	   NaN	0.640	   NaN	9274
2000	340	85.7595	   NaN	0.627	   NaN	9274
2000	341	85.8700	   NaN	0.757	   NaN	9274
2000	342	85.9735	   NaN	0.781	   NaN	9274
2000	343	86.0698	   NaN	0.830	   NaN	9274
2000	344	86.1591	   NaN	0.226	   NaN	9274
2000	345	86.2412	   NaN	0.800	   NaN	9274
2000	346	86.3162	   NaN	0.507	   NaN	9274
2000	347	86.3839	   NaN	0.698	   NaN	9274
2000	348	86.4444	   NaN	0.158	   NaN	9274
2000	349	86.4977	   NaN	0.860	   NaN	9274
2000	350	86.5437	   NaN	0.409	   NaN	9274
2000	351	86.5824	   NaN	0.409	   NaN	9274
2000	352	86.6137	   NaN	0.316	   NaN	9274
2000	353	86.6379	   NaN	0.901	   NaN	9274
2000	354	86.6545	   NaN	0.882	   NaN	9274
2000	355	86.6639	   NaN	0.858	   NaN	9274
2000	356	86.6659	   NaN	0.286	   NaN	9274
2000	357	86.6606	   NaN	0.486	   NaN	9274
2000	358	86.6479	   NaN	0.625	   NaN	9274
2000	359	86.6279	   NaN	0.844	   NaN	9274
2000	360	86.6005	   NaN	0.389	   NaN	9274
2000	361	86.5658	   NaN	0.960	   NaN	9274
2000	362	86.5237	   NaN	0.966	   NaN	9274
2000	363	86.4744	   NaN	0.933	   NaN	9274
2000	364	86.4177	   NaN	0.901	   NaN	9274
2000	365	86.3538	   NaN	0.950	   NaN	9274
2000	366	86.2826	   NaN	0.951	   NaN	9274
2001	1	86.2826	   NaN	0.221	   NaN	9274
2001	2	86.2041	   NaN	0.972	   NaN	9274
2001	3	86.1185	   NaN	0.614	   NaN	9274
2001	4	86.0256	   NaN	0.941	   NaN	9274
2001	5	85.9256	   NaN	0.624	   NaN	9274
2001	6	85.8184	   NaN	0.477	   NaN	9274
2001	7	85.7042	   NaN	0.843	   NaN	9274
2001	8	85.5829	   NaN	0.642	   NaN	9274
2001	9	85.4546	   NaN	0.788	   NaN	9274
2001	10	85.3194	   NaN	0.667	   NaN	9274
2001	11	85.1772	   NaN	0.387	   NaN	9274
2001	12	85.0282	   NaN	0.480	   NaN	9274
2001	13	84.8723	   NaN	0.628	   NaN	9274
2001	14	84.7096	   NaN	0.564	   NaN	9274
2001	15	84.5403	   NaN	0.957	   NaN	9274
2001	16	84.3642	   NaN	0.965	   NaN	9274
2001	17	84.1816	   NaN	0.864	   NaN	9274
2001	18	83.9925	   NaN	0.975	   NaN	9274
2001	19	83.7968	   NaN	0.655	   NaN	9274
2001	20	83.5948	   NaN	0.979	   NaN	9274
2001	21	83.3864	   NaN	0.980	374.40	9274
2001	22	83.1717	   NaN	0.963	   NaN	9274
2001	23	82.9509	   NaN	0.969	327.02	9274
2001	24	82.7239	   NaN	0.704	   NaN	9274
2001	25	82.4910	   NaN	0.798	306.63	9274
2001	26	82.2520	   NaN	1.011	352.04	9274
2001	27	82.0071	   NaN	0.994	   NaN	9274
2001	28	81.7565	   NaN	0.981	368.59	9274
2001	29	81.5001	   NaN	0.891	   NaN	9274
2001	30	81.2381	   NaN	0.280	349.80	9274
2001	31	80.9705	   NaN	0.418	379.49	9274
2001	32	80.6976	   NaN	1.001	387.88	9274
2001	33	80.4192	   NaN	1.008	380.37	9274
2001	34	80.1357	   NaN	0.997	383.09	9274
2001	35	79.8469	336.70	0.997	361.64	9274
2001	36	79.5530	347.17	0.963	392.20	9274
2001	37	79.2542	336.00	1.009	372.49	9274
2001	38	78.9505	334.56	0.746	365.48	9274
2001	39	78.6421	342.80	1.039	372.72	9274
2001	40	78.3289	340.50	0.876	346.42	9274
2001	41	78.0113	298.64	0.875	330.94	9274
2001	42	77.6891	301.94	0.571	326.21	9274
2001	43	77.3627	300.77	0.677	313.67	9274
2001	44	77.0319	270.50	0.225	266.92	9274
2001	45	76.6971	284.39	0.430	291.72	9274
2001	46	76.3582	307.10	0.651	306.88	9274
2001	47	76.0155	315.68	0.871	324.64	9274
2001	48	75.6689	349.96	0.231	367.26	9274
2001	49	75.3187	328.56	0.582	336.99	9274
2001	50	74.9649	412.80	0.532	424.77	9274
2001	51	74.6076	365.09	0.410	388.68	9274
2001	52	74.2471	435.23	0.474	437.57	9274
2001	53	73.8833	416.17	0.967	437.26	9274
2001	54	73.5165	515.36	0.618	573.63	9274
2001	55	73.1466	431.10	0.651	463.55	9274
2001	56	72.7739	456.70	0.882	480.90	9274
2001	57	72.3985	476.03	1.072	517.74	9274
2001	58	72.0205	439.44	1.051	478.68	9274
2001	59	71.6400	462.90	1.047	493.88	9274
2001	60	71.2571	471.86	1.040	491.55	9274
2001	61	70.8720	451.15	1.026	479.55	9274
2001	62	70.4848	459.93	1.026	493.08	9274
2001	63	70.0956	423.93	0.558	424.32	9274
2001	64	69.7045	422.91	0.959	438.45	9274
2001	65	69.3117	443.59	0.227	467.57	9274
2001	66	68.9173	382.80	0.963	405.94	9274
2001	67	68.5213	398.30	0.808	395.33	9274
2001	68	68.1240	372.16	0.819	388.71	9274
2001	69	67.7255	419.48	0.328	420.32	9274
2001	70	67.3259	383.47	0.975	400.74	9274
2001	71	66.9252	341.39	0.419	343.29	9274
2001	72	66.5237	352.59	0.538	359.83	9274
2001	73	66.1215	378.66	0.489	383.59	9274
2001	74	65.7186	411.17	0.969	424.05	9274
2001	75	65.3152	460.78	0.621	461.46	9274
2001	76	64.9115	415.13	1.029	427.31	9274
2001	77	64.5076	417.39	1.026	408.17	9274
2001	78	64.1035	429.46	0.983	441.79	9274
2001	79	63.6995	430.19	0.724	442.44	9274
2001	80	63.2956	426.01	0.478	432.72	9274
2001	81	62.8919	397.37	1.076	411.85	9274
2001	82	62.4885	439.01	0.759	444.40	9274
2001	83	62.0858	439.85	0.707	452.80	9274
2001	84	61.6836	417.51	0.965	434.31	9274
2001	85	61.2821	421.78	1.032	443.80	9274
2001	86	60.8816	431.66	0.822	443.32	9274
2001	87	60.4820	408.16	0.933	424.12	9274
2001	88	60.0834	417.25	0.988	433.26	9274
2001	89	59.6862	403.97	0.914	407.50	9274
2001	90	59.2902	379.18	0.969	400.87	9274
2001	91	58.8957	438.23	0.623	437.37	9274
2001	92	58.5028	367.70	0.789	390.45	9274
2001	93	58.1116	331.51	0.223	331.85	9274
2001	94	57.7220	402.41	0.811	408.47	9274
2001	95	57.3345	445.08	0.482	424.32	9274
2001	96	56.9490	392.72	0.390	392.56	9274
2001	97	56.5656	363.80	0.956	373.19	9274
2001	98	56.1844	390.32	0.728	394.77	9274
2001	99	55.8056	468.63	0.550	464.36	9274
2001	100	55.4292	427.41	0.913	432.32	9274
2001	101	   NaN	   NaN	 NaN	429.86	NaN
2001	102	   NaN	   NaN	 NaN	443.28	NaN
2001	103	   NaN	   NaN	 NaN	411.18	NaN
2001	104	   NaN	   NaN	 NaN	371.95	NaN
2001	105	   NaN	   NaN	 NaN	396.03	NaN
2001	106	   NaN	   NaN	 NaN	407.67	NaN
2001	107	   NaN	   NaN	 NaN	459.64	NaN
2001	108	56.2627	   NaN	 NaN	452.07	9274
2001	109	52.1698	459.29	0.960	462.28	9274
2001	110	51.8238	384.01	0.934	394.01	9274
2001	111	51.4813	342.51	0.868	350.39	9274
2001	112	51.1423	346.13	0.969	351.54	9274
2001	113	50.8072	410.87	0.936	422.75	9274
2001	114	50.4759	423.51	0.611	412.52	9274
2001	115	50.1486	398.72	0.944	410.89	9274
2001	116	49.8253	379.07	0.189	374.72	9274
2001	117	49.5060	404.33	0.625	407.82	9274
2001	118	49.1909	389.92	0.763	412.08	9274
2001	119	48.8802	381.22	0.717	378.72	9274
2001	120	48.5738	382.34	0.475	386.05	9274
2001	121	48.2718	404.29	0.427	396.63	9274
2001	122	47.9743	319.79	0.288	328.07	9274
2001	123	47.6814	377.35	0.818	369.11	9274
2001	124	47.3932	405.96	0.371	410.46	9274
2001	125	47.1097	366.64	0.377	381.00	9274
2001	126	46.8310	342.28	0.565	355.00	9274
2001	127	46.5572	334.07	0.930	345.23	9274
2001	128	46.2884	350.91	0.891	359.73	9274
2001	129	46.0246	348.29	0.539	358.52	9274
2001	130	45.7659	302.95	0.923	309.03	9274
2001	131	45.5123	301.00	0.861	310.23	9274
2001	132	45.2639	318.40	0.808	318.76	9274
2001	133	45.0208	349.07	0.408	350.62	9274
2001	134	44.7831	354.41	0.539	360.71	9274
2001	135	44.5508	355.46	0.915	362.47	9274
2001	136	44.3239	355.65	0.881	342.39	9274
2001	137	44.1025	386.25	0.778	387.08	9274
2001	138	43.8866	406.45	0.424	412.00	9274
2001	139	43.6764	391.59	0.369	403.47	9274
2001	140	43.4719	392.51	0.781	405.70	9274
2001	141	43.2730	363.07	0.482	382.50	9274
2001	142	43.0800	330.89	0.250	322.57	9274
2001	143	42.8927	331.57	0.186	346.71	9274
2001	144	42.7113	378.70	0.618	401.31	9274
2001	145	42.5358	377.89	0.608	396.09	9274
2001	146	42.3662	377.40	0.281	380.86	9274
2001	147	42.2027	393.27	0.450	394.49	9274
2001	148	42.0451	390.68	0.961	406.61	9274
2001	149	41.8935	373.40	0.471	375.91	9274
2001	150	41.7480	361.01	0.951	367.64	9274
2001	151	41.6087	353.12	0.877	361.95	9274
2001	152	41.4755	392.94	0.449	382.39	9274
2001	153	41.3485	403.36	0.357	408.08	9274
2001	154	41.2277	388.31	0.690	406.97	9274
2001	155	41.1132	370.74	0.946	374.45	9274
2001	156	41.0048	357.27	0.634	367.20	9274
2001	157	40.9027	355.82	0.364	341.96	9274
2001	158	40.8070	368.23	0.682	393.53	9274
2001	159	40.7176	397.20	0.205	416.99	9274
2001	160	40.6346	390.23	0.342	405.45	9274
2001	161	40.5579	391.77	0.636	413.13	9274
2001	162	40.4875	391.07	0.241	387.54	9274
2001	163	40.4235	383.14	0.254	386.89	9274
2001	164	40.3660	369.07	0.734	387.69	9274
2001	165	40.3149	367.12	0.432	376.92	9274
2001	166	40.2702	367.17	0.451	384.97	9274
2001	167	40.2319	369.77	0.596	350.51	9274
2001	168	   NaN	   NaN	 NaN	344.99	NaN
2001	169	41.6035	   NaN	 NaN	350.91	9274
2001	170	40.1558	333.39	0.947	337.55	9274
2001	171	40.1433	318.28	0.453	317.05	9274
2001	172	40.1372	332.33	0.851	324.28	9274
2001	173	40.1376	343.95	0.968	348.75	9274
2001	174	40.1444	328.56	0.905	329.87	9274
2001	175	40.1577	332.96	0.937	331.63	9274
2001	176	40.1774	322.70	0.902	324.69	9274
2001	177	40.2035	309.82	0.336	326.85	9274
2001	178	40.2360	312.69	0.920	314.50	9274
2001	179	40.2750	325.46	0.635	299.11	9274
2001	180	40.3204	318.72	0.278	332.72	9274
2001	181	40.3721	317.25	0.667	312.25	9274
2001	182	40.4302	347.08	0.165	326.76	9274
2001	183	40.4946	292.52	0.718	311.48	9274
2001	184	40.5654	302.13	0.245	298.43	9274
2001	185	40.6425	287.75	0.913	288.02	9274
2001	186	40.7259	302.89	0.322	308.45	9274
2001	187	40.8155	309.85	0.842	310.75	9274
2001	188	40.9114	293.33	0.832	301.60	9274
2001	189	41.0135	308.35	0.829	298.36	9274
2001	190	41.1218	327.52	0.232	302.17	9274
2001	191	41.2364	335.30	0.406	325.29	9274
2001	192	41.3570	320.05	0.592	339.20	9274
2001	193	41.4837	349.77	0.947	348.43	9274
2001	194	41.6164	368.77	0.096	358.74	9274
2001	195	41.7553	344.83	0.645	353.76	9274
2001	196	41.9001	368.78	0.338	357.05	9274
2001	197	42.0509	341.63	0.411	364.73	9274
2001	198	42.2077	333.47	0.519	327.50	9274
2001	199	42.3703	323.40	0.533	319.40	9274
2001	200	42.5388	331.48	0.268	311.82	9274
2001	201	42.7131	328.40	0.327	315.09	9274
2001	202	42.8931	330.80	0.662	335.39	9274
2001	203	43.0789	321.82	0.518	310.62	9274
2001	204	43.2703	313.96	0.477	322.57	9274
2001	205	43.4674	299.06	0.831	304.54	9274
2001	206	43.6700	319.83	0.964	328.29	9274
2001	207	43.8782	316.57	0.246	331.65	9274
2001	208	44.0918	321.97	0.412	341.85	9274
2001	209	44.3108	309.05	0.878	319.75	9274
2001	210	44.5353	290.66	0.519	291.61	9274
2001	211	44.7650	346.83	0.382	350.38	9274
2001	212	45.0000	309.52	0.246	338.61	9274
2001	213	45.2401	339.26	0.409	350.09	9274
2001	214	45.4854	320.35	0.776	344.44	9274
2001	215	45.7358	308.27	0.611	311.64	9274
2001	216	45.9912	320.05	0.538	331.55	9274
2001	217	46.2514	325.27	0.153	333.46	9274
2001	218	46.5166	332.35	0.537	348.73	9274
2001	219	46.7866	337.39	0.567	346.71	9274
2001	220	47.0613	323.25	0.934	339.20	9274
2001	221	47.3407	330.49	0.684	335.16	9274
2001	222	47.6247	321.92	0.336	336.21	9274
2001	223	47.9133	332.83	0.449	338.03	9274
2001	224	48.2062	307.01	0.222	316.48	9274
2001	225	48.5035	302.90	0.305	328.17	9274
2001	226	48.8052	311.19	0.314	328.87	9274
2001	227	49.1111	291.50	0.291	289.52	9274
2001	228	49.4211	298.68	0.503	294.54	9274
2001	229	49.7352	317.95	0.679	313.65	9274
2001	230	50.0532	311.08	0.593	317.68	9274
2001	231	50.3752	294.01	0.908	313.14	9274
2001	232	50.7010	311.21	0.215	290.85	9274
2001	233	51.0306	301.48	0.485	330.11	9274
2001	234	51.3637	279.83	0.285	270.62	9274
2001	235	51.7004	277.04	0.831	283.76	9274
2001	236	52.0406	288.81	0.859	281.71	9274
2001	237	52.3842	278.28	0.684	277.12	9274
2001	238	52.7310	280.33	0.790	284.84	9274
2001	239	53.0811	315.49	0.488	305.44	9274
2001	240	53.4344	276.07	0.301	283.75	9274
2001	241	53.7905	255.35	0.774	266.91	9274
2001	242	54.1496	258.86	0.714	258.75	9274
2001	243	54.5116	268.33	0.303	259.07	9274
2001	244	54.8762	289.81	0.279	288.60	9274
2001	245	55.2434	270.81	0.879	280.02	9274
2001	246	55.6133	292.19	0.589	290.55	9274
2001	247	55.9854	276.44	0.490	286.05	9274
2001	248	56.3600	259.02	0.810	265.57	9274
2001	249	56.7368	271.89	0.350	290.33	9274
2001	250	57.1156	298.04	0.655	297.99	9274
2001	251	57.4965	289.98	0.558	298.29	9274
2001	252	57.8793	273.98	0.123	293.14	9274
2001	253	58.2639	286.64	0.745	292.47	9274
2001	254	58.6503	275.69	0.852	284.24	9274
2001	255	59.0381	300.99	0.966	299.34	9274
2001	256	59.4275	283.23	0.257	290.58	9274
2001	257	59.8183	276.14	0.180	302.67	9274
2001	258	60.2102	269.13	0.930	279.88	9274
2001	259	60.6033	275.22	0.798	278.10	9274
2001	260	60.9975	267.92	0.879	265.83	9274
2001	261	61.3926	261.03	0.882	259.91	9274
2001	262	61.7886	254.51	0.597	252.80	9274
2001	263	62.1851	263.76	0.938	260.95	9274
2001	264	62.5823	295.66	0.864	295.17	9274
2001	265	62.9800	267.76	0.917	273.16	9274
2001	266	63.3780	254.54	0.922	259.37	9274
2001	267	63.7763	262.59	0.616	274.96	9274
2001	268	64.1746	284.33	0.476	297.05	9274
2001	269	64.5730	286.81	0.440	297.96	9274
2001	270	64.9713	301.69	0.414	315.31	9274
2001	271	65.3693	318.49	0.833	330.49	9274
2001	272	65.7670	303.41	0.956	316.09	9274
2001	273	66.1642	260.89	0.836	267.23	9274
2001	274	66.5609	253.51	0.330	250.47	9274
2001	275	66.9568	277.34	0.485	286.59	9274
2001	276	67.3519	286.75	0.433	288.08	9274
2001	277	67.7461	275.34	0.316	277.09	9274
2001	278	68.1392	287.95	0.745	288.08	9274
2001	279	68.5311	259.37	0.375	266.04	9274
2001	280	68.9218	272.25	0.142	260.04	9274
2001	281	69.3110	275.43	0.543	278.33	9274
2001	282	69.6987	290.77	0.906	297.71	9274
